Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
100ml,VET6_8chips_raw_stream_20260528_210103.bin,11,-24.735294,15.569328,8.892857,-6.882353,-4.081933,-1.808824,-97.321429,-1636.451681,-1020.516807,-1052.329832,-1506.046218,-1281.304622,-1571.248950,-2.880252,-5.365546,-6.930672,-5.216387,-5.720588,-0.352941,-0.825630,0.567227,1.065126,0.598739,0.081933,-4.762605,-829.993697,-1266.497899,-788.539916,-1113.035714,-1304.287815,-1159.649160,-1285.392857,-5.243697,-1.180672,-5.863445,-4.777311,-1.098739,1.493697,940,143.432617,1691,258.026123,1886,287.780762,2163,330.047607,-28561,-4358.062744,148,22.583008,-28387,-4331.512451,-28476,-4345.092773
100ml,VET6_8chips_raw_stream_20260528_210103.bin,12,-25.235294,16.069328,8.892857,-6.882353,-4.081933,-0.308824,-100.321429,-1639.451681,-1018.516807,-1046.329832,-1509.546218,-1281.304622,-1574.498950,-3.880252,-3.865546,-5.930672,-6.216387,-6.220588,-1.352941,0.174370,0.067227,0.065126,-0.401261,0.581933,-6.762605,-833.493697,-1267.997899,-790.039916,-1113.035714,-1303.787815,-1156.149160,-1285.892857,-4.743697,-0.680672,-5.863445,-4.777311,-1.098739,-0.006303,931,142.059326,1696,258.789062,1889,288.238525,2154,328.674316,-28560,-4357.910156,146,22.277832,-28388,-4331.665039,-28477,-4345.245361
100ml,VET6_8chips_raw_stream_20260528_210103.bin,13,-25.735294,16.569328,9.892857,-7.382353,-2.081933,-2.308824,-97.821429,-1641.451681,-1021.516807,-1052.329832,-1516.546218,-1283.804622,-1578.998950,-2.880252,-3.865546,-5.930672,-4.716387,-6.720588,-1.852941,-0.325630,-0.932773,-1.434874,0.598739,-1.418067,-5.262605,-833.993697,-1266.997899,-785.539916,-1111.535714,-1304.287815,-1155.649160,-1285.642857,-3.743697,-2.180672,-7.363445,-5.277311,-1.098739,-0.006303,930,141.906738,1696,258.789062,1888,288.085938,2162,329.895020,-28566,-4358.825684,152,23.193359,-28391,-4332.122803,-28485,-4346.466064
100ml,VET6_8chips_raw_stream_20260528_210103.bin,14,-23.735294,16.569328,7.892857,-6.382353,-3.081933,-0.308824,-98.321429,-1636.951681,-1021.016807,-1048.329832,-1513.046218,-1281.304622,-1574.998950,-4.380252,-3.365546,-5.930672,-5.216387,-7.220588,-2.352941,0.174370,0.067227,-0.434874,-0.901261,-0.418067,-5.762605,-830.493697,-1265.497899,-784.039916,-1117.035714,-1295.787815,-1151.149160,-1280.642857,-3.743697,0.819328,-6.863445,-5.777311,-1.098739,0.493697,922,140.686035,1699,259.246826,1883,287.322998,2154,328.674316,-28559,-4357.757568,126,19.226074,-28385,-4331.207275,-28474,-4344.787598
100ml,VET6_8chips_raw_stream_20260528_210103.bin,15,-24.735294,15.569328,6.892857,-6.382353,-5.081933,-0.808824,-99.321429,-1639.451681,-1020.016807,-1046.829832,-1512.546218,-1281.304622,-1575.998950,-2.880252,-4.865546,-4.930672,-4.216387,-3.720588,-1.352941,-0.325630,0.067227,0.565126,-0.901261,-0.918067,-5.762605,-830.993697,-1266.997899,-786.039916,-1110.535714,-1301.287815,-1156.149160,-1284.142857,-4.743697,-0.180672,-5.363445,-4.777311,-1.598739,1.993697,929,141.754150,1704,260.009766,1897,289.459229,2171,331.268311,-28569,-4359.283447,158,24.108887,-28394,-4332.580566,-28486,-4346.618652
100ml,VET6_8chips_raw_stream_20260528_210103.bin,16,-24.735294,18.069328,9.392857,-6.382353,-2.581933,0.191176,-98.821429,-1636.451681,-1019.516807,-1040.829832,-1501.546218,-1273.804622,-1568.998950,-4.380252,-5.365546,-5.930672,-4.716387,-7.220588,-0.852941,0.174370,0.067227,0.565126,0.098739,0.081933,-4.262605,-828.493697,-1269.997899,-786.539916,-1111.035714,-1304.287815,-1154.649160,-1287.142857,-5.243697,-1.180672,-5.363445,-4.277311,-0.598739,-0.006303,929,141.754150,1696,258.789062,1881,287.017822,2159,329.437256,-28560,-4357.910156,130,19.836426,-28386,-4331.359863,-28479,-4345.550537
100ml,VET6_8chips_raw_stream_20260528_210103.bin,17,-24.735294,17.069328,7.892857,-7.382353,-2.581933,-0.308824,-97.821429,-1634.951681,-1015.016807,-1039.829832,-1503.546218,-1280.804622,-1569.248950,-2.880252,-3.365546,-5.430672,-4.716387,-5.220588,-1.352941,0.174370,-0.432773,0.065126,-1.401261,0.581933,-6.262605,-831.493697,-1266.497899,-787.039916,-1109.535714,-1300.287815,-1151.649160,-1283.392857,-3.743697,0.319328,-6.863445,-5.277311,-0.098739,1.493697,935,142.669678,1705,260.162354,1883,287.322998,2164,330.200195,-28564,-4358.520508,146,22.277832,-28391,-4332.122803,-28481,-4345.855713
100ml,VET6_8chips_raw_stream_20260528_210103.bin,18,-22.735294,16.069328,9.892857,-5.382353,-1.581933,-0.308824,-95.821429,-1638.951681,-1015.516807,-1038.329832,-1507.546218,-1276.804622,-1573.248950,-3.880252,-3.865546,-5.930672,-5.716387,-7.220588,-1.852941,0.674370,-0.932773,0.065126,0.098739,-0.418067,-6.262605,-827.993697,-1267.497899,-788.039916,-1108.535714,-1307.287815,-1153.649160,-1287.392857,-4.243697,-1.180672,-4.863445,-3.777311,-1.098739,0.493697,923,140.838623,1694,258.483887,1883,287.322998,2168,330.810547,-28564,-4358.520508,143,21.820068,-28388,-4331.665039,-28481,-4345.855713
100ml,VET6_8chips_raw_stream_20260528_210103.bin,19,-26.235294,15.569328,8.392857,-6.882353,-2.581933,-0.308824,-97.321429,-1640.951681,-1017.516807,-1037.329832,-1507.546218,-1281.804622,-1574.248950,-2.380252,-2.365546,-5.430672,-4.716387,-6.720588,-1.852941,-0.325630,0.567227,0.065126,1.098739,-0.918067,-5.762605,-829.493697,-1265.497899,-788.039916,-1110.035714,-1310.787815,-1154.649160,-1288.142857,-5.243697,-0.180672,-6.363445,-4.777311,-1.098739,0.493697,929,141.754150,1699,259.246826,1893,288.848877,2167,330.657959,-28560,-4357.910156,146,22.277832,-28388,-4331.665039,-28480,-4345.703125
100ml,VET6_8chips_raw_stream_20260528_210103.bin,20,-26.235294,15.069328,8.892857,-5.382353,-3.581933,-0.808824,-97.321429,-1640.451681,-1020.516807,-1049.329832,-1500.546218,-1280.304622,-1570.498950,-2.880252,-3.865546,-5.930672,-5.716387,-7.220588,-1.352941,-0.325630,0.567227,-0.434874,-0.901261,-0.418067,-5.762605,-831.993697,-1266.997899,-789.539916,-1112.035714,-1305.287815,-1156.149160,-1286.142857,-4.743697,-0.680672,-5.863445,-3.277311,-1.598739,-0.006303,935,142.669678,1696,258.789062,1882,287.170410,2159,329.437256,-28559,-4357.757568,141,21.514893,-28383,-4330.902100,-28478,-4345.397949
100ml,VET6_8chips_raw_stream_20260528_210103.bin,21,-24.235294,14.069328,9.392857,-6.382353,-2.581933,-0.808824,-97.821429,-1640.951681,-1014.516807,-1042.329832,-1502.046218,-1281.304622,-1571.498950,-2.880252,-3.865546,-5.930672,-5.216387,-4.720588,-0.352941,0.174370,-0.932773,0.065126,0.598739,0.581933,-5.762605,-830.493697,-1268.497899,-784.039916,-1114.535714,-1303.787815,-1155.149160,-1286.142857,-3.243697,-0.680672,-6.363445,-5.277311,-0.598739,0.993697,929,141.754150,1702,259.704590,1886,287.780762,2168,330.810547,-28560,-4357.910156,147,22.430420,-28385,-4331.207275,-28477,-4345.245361
100ml,VET6_8chips_raw_stream_20260528_210103.bin,22,-24.735294,16.569328,8.392857,-6.882353,-1.581933,0.191176,-96.321429,-1641.451681,-1018.016807,-1044.329832,-1505.546218,-1281.804622,-1573.498950,-3.380252,-3.865546,-5.930672,-4.716387,-6.220588,-0.852941,0.174370,-0.432773,-1.434874,-0.401261,-0.418067,-4.762605,-830.993697,-1268.497899,-787.039916,-1112.535714,-1302.787815,-1152.149160,-1285.642857,-4.743697,-0.180672,-6.363445,-4.777311,-0.098739,-0.506303,931,142.059326,1702,259.704590,1884,287.475586,2167,330.657959,-28564,-4358.520508,141,21.514893,-28388,-4331.665039,-28479,-4345.550537
100ml,VET6_8chips_raw_stream_20260528_210103.bin,23,-26.735294,16.069328,8.892857,-7.882353,-1.581933,1.691176,-95.821429,-1640.451681,-1016.516807,-1042.329832,-1511.046218,-1281.304622,-1575.748950,-3.380252,-3.865546,-4.430672,-5.216387,-7.220588,-0.852941,-0.825630,0.067227,-0.934874,0.098739,-0.418067,-6.262605,-826.493697,-1266.997899,-790.039916,-1112.535714,-1305.287815,-1156.649160,-1286.142857,-2.743697,-0.680672,-5.863445,-5.777311,-0.598739,0.493697,925,141.143799,1702,259.704590,1888,288.085938,2168,330.810547,-28557,-4357.452393,144,21.972656,-28386,-4331.359863,-28477,-4345.245361
