Index,TemperatureRaw16,VGNDRaw16
150,-410,0
151,-414,1
152,-424,-1
153,-419,0
154,-406,-1
155,-413,0
156,-407,1
157,-411,1
158,-409,0
159,-411,0
160,-422,1
161,-409,0
162,-407,-2
163,-420,-1
164,-409,0
165,-412,-2
166,-413,-1
167,-417,-1
168,-407,-2
169,-406,-4
170,-416,0
171,-410,-2
172,-411,0
173,-405,0
174,-407,0
175,-415,-1
176,-403,0
177,-418,-2
178,-412,-1
179,-409,-2
180,-409,-1
181,-412,0
182,-411,-1
183,-405,0
184,-413,2
185,-404,0
186,-406,0
187,-410,-2
188,-410,0
189,-409,-1
190,-408,-1
191,-416,1
192,-409,0
193,-405,2
194,-398,0
195,-399,1
196,-401,0
197,-406,0
198,-419,0
199,-406,0
200,-410,1
201,-401,0
202,-416,-1
203,-410,-1
204,-412,2
205,-406,2
206,-411,0
207,-412,-1
208,-427,-1
209,-416,1
210,-401,-1
211,-416,-1
212,-406,0
213,-408,-1
214,-418,2
215,-412,1
216,-416,-2
217,-411,0
218,-403,0
219,-408,0
220,-411,1
221,-412,1
222,-414,2
223,-409,-1
224,-410,-1
225,-421,1
226,-412,0
227,-415,-1
228,-412,0
229,-409,0
230,-414,0
231,-409,0
232,-412,1
233,-403,0
234,-409,-1
235,-397,0
236,-418,-1
237,-413,-1
238,-416,1
239,-419,0
240,-410,0
241,-421,2
242,-415,1
243,-409,2
244,-416,0
245,-410,-1
246,-407,-1
247,-412,0
248,-414,0
249,-418,-3
250,-404,0
251,-408,-1
252,-408,-2
253,-417,0
254,-396,0
255,-416,-2
256,-417,1
257,-423,0
258,-412,-1
259,-413,0
260,-410,2
261,-410,-1
262,-405,-1
263,-415,1
264,-413,0
265,-401,1
266,-407,-1
267,-418,0
268,-407,3
269,-417,-1
270,-410,-2
271,-413,-1
272,-418,1
273,-409,-1
274,-400,-2
275,-400,0
276,-401,-2
277,-414,-2
278,-388,-2
279,-410,2
280,-405,1
281,-404,-2
282,-404,1
283,-418,-1
284,-414,2
285,-394,0
286,-415,0
287,-390,0
288,-406,1
289,-404,0
290,-400,1
291,-410,1
292,-400,1
293,-401,1
294,-413,0
295,-394,0
296,-401,0
297,-405,4
298,-406,0
299,-400,1
300,-412,1
301,-404,-1
302,-407,0
303,-397,1
304,-410,-1
305,-400,2
306,-402,-1
307,-404,1
308,-394,1
309,-402,-1
310,-404,0
311,-393,1
312,-400,2
313,-405,0
314,-403,-1
315,-404,-1
316,-395,-1
317,-415,0
318,-407,1
319,-395,0
320,-405,0
321,-387,1
322,-409,-1
323,-411,-1
324,-403,-1
325,-390,-1
326,-405,0
327,-407,2
328,-395,0
329,-409,0
330,-406,1
331,-414,1
332,-409,1
333,-401,-1
334,-408,-1
335,-418,-1
336,-415,1
337,-404,-2
338,-408,-1
339,-407,-1
340,-411,-1
341,-406,-1
342,-402,-1
343,-405,-1
344,-407,0
345,-410,-1
346,-415,-1
347,-411,-3
348,-412,-1
349,-401,-2
350,-404,0
351,-413,1
352,-394,1
353,-406,1
354,-416,-2
355,-398,2
356,-407,2
357,-422,-2
358,-397,-1
359,-402,1
360,-409,-1
361,-413,0
362,-401,-1
363,-407,-1
364,-404,1
365,-404,1
366,-405,1
367,-403,0
368,-403,-1
369,-405,4
370,-407,1
371,-400,-2
372,-411,0
373,-411,-1
374,-394,0
375,-412,1
376,-404,2
377,-390,0
378,-402,0
379,-402,-2
380,-395,0
381,-397,2
382,-397,1
383,-402,-2
384,-399,-1
385,-396,1
386,-403,1
387,-395,-1
388,-410,-1
389,-407,0
390,-396,0
391,-399,2
392,-407,1
393,-399,0
394,-402,0
395,-394,0
396,-409,2
397,-398,0
398,-405,0
399,-404,1
