Index,TemperatureRaw16,VGNDRaw16
281,-1179,-2
282,-1205,0
283,-1173,-1
284,-1203,0
285,-1161,1
286,-1178,-2
287,-1212,-2
288,-1165,1
289,-1179,-2
290,-1209,-1
291,-1162,1
292,-1180,-1
293,-1203,-1
294,-1162,-3
295,-1199,-2
296,-1156,-1
297,-1173,-2
298,-1212,-1
299,-1173,-1
300,-1203,0
301,-1168,0
302,-1175,0
303,-1207,-2
304,-1169,-2
305,-1180,-1
306,-1175,-2
307,-1182,0
308,-1211,0
309,-1175,-3
310,-1176,-1
311,-1200,-1
312,-1171,-1
313,-1178,-1
314,-1204,-1
315,-1166,-3
316,-1168,-1
317,-1206,0
318,-1173,-1
319,-1173,-2
320,-1218,-2
321,-1172,0
322,-1171,-2
323,-1205,-1
324,-1159,-1
325,-1178,0
326,-1205,-2
327,-1166,0
328,-1180,-1
329,-1221,1
330,-1170,-3
331,-1182,-4
332,-1216,-2
333,-1162,-2
334,-1173,-2
335,-1211,-2
336,-1168,-1
337,-1182,-2
338,-1209,0
339,-1168,-2
340,-1175,-1
341,-1211,-2
342,-1168,-1
343,-1178,0
344,-1207,-2
345,-1162,0
346,-1211,-2
347,-1168,-2
348,-1174,-2
349,-1208,-2
350,-1162,-3
351,-1186,-1
352,-1210,-2
353,-1174,-2
354,-1180,-1
355,-1212,1
356,-1164,-2
357,-1182,-1
358,-1215,-1
359,-1175,1
360,-1172,-1
361,-1213,1
362,-1167,-1
363,-1178,-2
364,-1215,0
365,-1169,-1
366,-1182,-2
367,-1215,-2
368,-1173,1
369,-1217,0
370,-1165,-1
371,-1177,0
372,-1165,-2
373,-1175,-2
374,-1209,-1
375,-1171,-2
376,-1179,0
377,-1209,0
378,-1174,-1
379,-1178,-2
380,-1218,-2
381,-1167,-2
382,-1172,-2
383,-1204,0
384,-1170,-3
385,-1159,-2
386,-1215,-2
387,-1174,0
388,-1176,-3
389,-1212,-2
390,-1171,-2
391,-1165,-2
392,-1212,0
393,-1167,0
394,-1207,-2
395,-1184,0
396,-1172,-3
397,-1214,1
398,-1170,0
399,-1200,2
400,-1165,1
401,-1175,0
402,-1220,0
403,-1177,0
404,-1179,-2
405,-1212,0
406,-1168,-1
407,-1178,-1
408,-1203,-2
409,-1183,-2
410,-1203,1
411,-1165,-2
412,-1170,1
413,-1208,-2
414,-1170,-2
415,-1181,-1
416,-1214,-2
417,-1168,0
418,-1173,-2
419,-1217,-1
420,-1173,-3
421,-1176,-1
422,-1213,-2
423,-1168,-2
424,-1179,0
425,-1205,-3
426,-1176,-2
427,-1176,-2
428,-1218,-2
429,-1165,-3
430,-1171,-2
431,-1227,-2
432,-1164,0
433,-1174,1
434,-1224,-2
435,-1182,-1
436,-1174,-2
437,-1215,-3
438,-1177,-1
439,-1172,-1
440,-1216,-3
441,-1179,-1
442,-1172,-2
443,-1205,-2
444,-1168,-1
445,-1165,1
446,-1214,-2
447,-1174,-2
448,-1165,-2
449,-1213,-1
450,-1168,-1
451,-1168,-1
452,-1212,-3
453,-1184,-2
454,-1179,-2
455,-1221,1
456,-1173,-2
457,-1175,-1
458,-1221,1
459,-1168,-2
460,-1169,-3
461,-1206,-2
462,-1176,-1
463,-1172,-2
464,-1209,0
465,-1170,-3
466,-1173,-1
467,-1209,-3
468,-1179,-2
469,-1176,-2
470,-1209,0
471,-1173,-2
472,-1215,0
473,-1177,-2
474,-1176,-1
475,-1179,0
476,-1176,-3
477,-1211,-2
478,-1176,-2
479,-1164,1
480,-1210,-2
481,-1173,-2
482,-1168,-2
483,-1211,1
484,-1181,-1
485,-1171,-1
486,-1206,-2
487,-1175,-2
488,-1167,1
489,-1215,0
490,-1180,1
491,-1171,-2
492,-1174,-2
493,-1168,-4
494,-1205,-2
495,-1171,-2
496,-1166,-5
497,-1209,0
498,-1183,-1
499,-1161,-2
500,-1208,-2
501,-1173,-2
502,-1167,0
503,-1200,-2
504,-1178,-2
505,-1166,0
506,-1197,0
507,-1176,-1
508,-1160,-1
509,-1197,-2
510,-1175,1
511,-1156,-1
512,-1198,-1
513,-1167,-2
514,-1157,-2
515,-1182,-2
516,-1158,-1
517,-1200,0
518,-1174,0
519,-1164,-1
520,-1194,-2
521,-1177,-2
522,-1153,1
523,-1203,0
524,-1171,-1
525,-1156,-3
526,-1201,-1
527,-1176,-4
528,-1158,-3
529,-1197,-2
530,-1175,0
531,-1164,-2
532,-1194,1
533,-1182,-3
534,-1158,-2
535,-1200,-1
536,-1178,-2
537,-1206,-1
538,-1173,-2
539,-1159,-1
540,-1205,-3
541,-1186,-2
542,-1162,0
543,-1197,-2
544,-1166,0
545,-1153,-2
546,-1192,-3
547,-1168,-3
548,-1156,-2
549,-1199,-1
550,-1171,-2
551,-1153,-2
552,-1206,-2
553,-1174,-1
554,-1156,-1
555,-1179,1
556,-1208,0
557,-1173,-2
558,-1154,-2
559,-1209,-1
560,-1183,-3
561,-1157,-1
562,-1203,-1
563,-1178,-1
564,-1159,0
565,-1200,0
566,-1177,-2
567,-1155,-2
568,-1202,-2
569,-1176,-1
570,-1159,-1
571,-1203,-2
572,-1175,-2
573,-1155,-2
574,-1203,-1
575,-1176,-2
576,-1155,0
577,-1197,-2
578,-1176,-2
579,-1148,0
580,-1201,-2
581,-1181,-1
582,-1157,-3
583,-1206,-3
584,-1182,-3
585,-1156,0
586,-1204,-2
587,-1182,-2
588,-1155,-2
589,-1204,-2
590,-1187,-2
591,-1156,-1
592,-1203,0
593,-1173,0
594,-1157,0
595,-1179,1
596,-1154,-1
597,-1192,-2
598,-1182,-2
599,-1159,-2
600,-1190,0
601,-1149,-1
602,-1196,-2
603,-1182,-1
604,-1147,0
605,-1194,-2
606,-1155,-1
607,-1203,-1
608,-1177,-1
609,-1152,1
610,-1181,-1
611,-1179,-2
612,-1157,-1
613,-1191,0
614,-1179,0
615,-1153,-1
616,-1197,-2
617,-1177,-1
618,-1158,-2
619,-1194,1
620,-1174,-2
621,-1147,-3
622,-1194,1
623,-1181,1
624,-1153,-2
625,-1195,-3
626,-1182,1
627,-1197,-1
628,-1173,-2
629,-1150,-2
630,-1182,-2
631,-1185,-2
632,-1152,-3
633,-1189,0
634,-1181,-2
635,-1153,-2
636,-1197,-2
637,-1184,0
638,-1159,-2
639,-1194,0
640,-1182,-2
641,-1151,-1
642,-1190,-1
643,-1175,-1
644,-1147,1
645,-1195,-1
646,-1175,-3
647,-1194,-1
648,-1179,-2
649,-1157,0
650,-1191,0
651,-1187,1
652,-1191,0
653,-1176,-1
654,-1157,-2
655,-1196,-2
656,-1180,-2
657,-1147,1
658,-1195,-2
659,-1180,-1
660,-1143,-2
661,-1194,-2
662,-1179,-2
663,-1147,-3
664,-1186,-2
665,-1155,0
666,-1188,-2
667,-1146,-1
668,-1192,1
669,-1185,1
670,-1150,-1
671,-1191,-2
672,-1179,-3
673,-1148,-2
674,-1191,0
675,-1156,-2
676,-1182,-2
677,-1173,-3
678,-1149,-2
679,-1185,-2
680,-1174,-2
681,-1150,-2
682,-1188,-1
683,-1152,-1
684,-1186,-1
685,-1187,-2
686,-1147,0
687,-1183,0
688,-1153,1
689,-1189,-2
690,-1185,-2
691,-1148,-2
692,-1177,-2
693,-1181,-2
694,-1154,-3
695,-1182,0
696,-1181,-1
697,-1167,-2
698,-1181,-1
699,-1184,-1
700,-1151,-2
701,-1182,-2
702,-1188,-1
703,-1150,-2
704,-1179,0
705,-1186,-2
706,-1177,-2
707,-1184,-2
708,-1152,-2
709,-1182,-2
710,-1190,0
711,-1153,-2
712,-1179,-2
713,-1187,0
714,-1161,0
715,-1172,0
716,-1190,-1
717,-1153,-2
718,-1182,-2
719,-1190,-2
720,-1156,-1
721,-1173,-1
722,-1189,0
723,-1167,-2
724,-1176,-1
725,-1182,-1
726,-1154,0
727,-1173,0
728,-1200,-2
729,-1157,-2
730,-1182,1
731,-1188,-3
732,-1153,0
733,-1183,-3
734,-1185,0
735,-1179,-1
736,-1198,-2
737,-1147,-2
738,-1169,-2
739,-1178,-1
740,-1150,-1
741,-1180,-2
742,-1188,0
743,-1155,0
744,-1188,-2
745,-1159,0
746,-1169,-2
747,-1187,-3
748,-1152,-1
749,-1185,-1
750,-1146,-2
751,-1170,-1
752,-1189,-1
753,-1154,-2
754,-1174,-2
755,-1188,-1
756,-1153,-1
757,-1177,0
758,-1196,0
759,-1148,-3
760,-1169,-2
761,-1187,-4
762,-1145,-1
763,-1168,0
764,-1193,-1
765,-1147,-2
766,-1171,-2
767,-1191,1
768,-1156,0
769,-1162,0
770,-1199,1
771,-1173,-1
772,-1155,0
773,-1162,-2
774,-1190,0
775,-1157,-2
776,-1197,-2
777,-1148,-3
778,-1163,-1
779,-1197,-1
780,-1155,-2
781,-1169,-1
782,-1196,0
783,-1154,-2
784,-1170,0
785,-1202,-1
786,-1157,0
787,-1200,0
788,-1159,-2
789,-1162,-2
790,-1188,0
791,-1165,-1
792,-1174,-3
793,-1188,0
794,-1171,-3
795,-1200,0
796,-1152,-1
797,-1197,1
798,-1162,-1
799,-1167,-2
800,-1197,0
801,-1147,-1
802,-1157,-1
803,-1202,-2
804,-1153,-3
805,-1164,-1
806,-1192,0
807,-1160,-3
808,-1165,1
809,-1193,-2
810,-1156,-2
811,-1163,-2
812,-1197,1
813,-1154,-2
814,-1170,-2
815,-1200,-1
816,-1155,-2
817,-1165,-2
818,-1204,-2
819,-1162,-1
820,-1169,-3
821,-1197,-2
822,-1162,-2
823,-1165,-1
824,-1197,0
825,-1156,-2
826,-1168,-2
827,-1205,-1
828,-1162,-2
829,-1159,-1
830,-1203,0
831,-1165,0
832,-1167,1
833,-1199,-2
834,-1161,-1
835,-1196,-1
836,-1156,-2
837,-1167,-2
838,-1205,-1
839,-1162,-2
840,-1171,2
841,-1203,-2
842,-1151,1
843,-1160,-2
844,-1194,-2
845,-1163,-1
846,-1178,-2
847,-1197,-2
848,-1159,-3
849,-1168,-2
850,-1200,-1
851,-1163,0
852,-1164,-1
853,-1202,-2
854,-1164,0
855,-1197,-3
856,-1157,-3
857,-1155,-2
858,-1200,-2
859,-1159,0
860,-1162,-1
861,-1197,-2
862,-1164,-1
863,-1163,-2
864,-1199,-2
865,-1154,-2
866,-1161,-2
867,-1202,-1
868,-1156,-1
869,-1161,-5
870,-1198,0
871,-1153,-2
872,-1166,-3
873,-1202,-1
874,-1155,-2
875,-1168,-2
876,-1194,-1
877,-1155,-2
878,-1158,-2
879,-1195,-2
880,-1150,-1
881,-1158,-1
882,-1191,-1
883,-1154,0
884,-1150,-1
885,-1196,-1
886,-1156,0
887,-1201,1
888,-1156,-2
889,-1157,-2
890,-1204,-2
891,-1153,-1
892,-1156,-1
893,-1198,-2
894,-1148,1
895,-1188,-1
896,-1160,0
897,-1165,-2
898,-1198,-2
899,-1156,-1
900,-1192,-2
901,-1153,-2
902,-1152,-2
903,-1197,-1
904,-1150,-1
905,-1147,1
906,-1203,-1
907,-1158,0
908,-1154,-2
909,-1197,1
910,-1194,-2
911,-1158,0
912,-1154,-3
913,-1200,0
914,-1166,-2
915,-1156,-1
916,-1194,1
917,-1157,-2
918,-1149,0
919,-1194,0
920,-1150,-1
921,-1151,0
922,-1195,-2
923,-1156,-2
924,-1147,-1
925,-1194,-2
926,-1151,-1
927,-1153,-2
928,-1200,0
929,-1156,-2
930,-1156,-1
931,-1202,0
932,-1153,-2
933,-1203,-3
934,-1153,0
935,-1157,-1
936,-1197,-2
937,-1159,-1
938,-1157,-2
939,-1202,-2
940,-1161,1
941,-1158,0
942,-1195,-4
943,-1150,0
944,-1159,-1
945,-1159,-2
946,-1165,1
947,-1202,0
948,-1157,0
949,-1159,-2
950,-1194,-2
951,-1157,-1
952,-1161,-1
953,-1201,-2
954,-1166,1
955,-1157,-1
956,-1203,-1
957,-1165,-2
958,-1152,1
959,-1187,0
960,-1167,-2
961,-1193,-2
962,-1160,1
963,-1154,0
964,-1206,-1
965,-1158,-2
966,-1153,-1
967,-1190,-2
968,-1166,-2
969,-1159,1
970,-1203,-2
971,-1159,0
972,-1160,-1
973,-1194,-2
974,-1163,-1
975,-1154,0
976,-1204,-4
977,-1159,-1
978,-1159,-3
979,-1203,1
980,-1165,-3
981,-1160,-2
982,-1191,-1
983,-1164,-3
984,-1151,1
985,-1193,-1
986,-1157,-2
987,-1197,-1
988,-1160,-1
989,-1160,-1
990,-1200,-2
991,-1163,-2
992,-1161,-1
993,-1206,-2
994,-1176,-1
995,-1153,-2
996,-1189,-2
997,-1163,0
998,-1149,-2
999,-1203,-1
1000,-1173,-2
1001,-1164,1
1002,-1205,-2
1003,-1161,-1
1004,-1153,1
1005,-1194,-1
1006,-1167,0
1007,-1162,-2
1008,-1194,-3
1009,-1168,-2
1010,-1162,-2
1011,-1203,-2
1012,-1171,-1
1013,-1171,0
1014,-1198,-2
1015,-1168,-1
1016,-1154,-1
1017,-1194,-1
1018,-1171,-4
1019,-1154,-3
1020,-1193,-1
1021,-1168,-1
1022,-1156,-1
1023,-1197,0
1024,-1162,-1
1025,-1188,-2
1026,-1173,-2
1027,-1156,-2
1028,-1200,-2
1029,-1165,-2
1030,-1155,-2
1031,-1195,-2
1032,-1170,-2
1033,-1167,-1
1034,-1194,-2
1035,-1161,-1
1036,-1157,-1
1037,-1195,-2
1038,-1159,-2
1039,-1153,-2
1040,-1194,-2
1041,-1165,-2
1042,-1155,-3
1043,-1191,0
1044,-1164,-2
1045,-1154,0
1046,-1191,0
1047,-1162,0
1048,-1154,0
1049,-1197,-1
1050,-1169,-1
1051,-1150,-2
1052,-1189,-1
1053,-1154,0
1054,-1156,0
1055,-1188,-2
1056,-1149,-1
1057,-1190,-2
1058,-1159,-2
1059,-1145,-1
1060,-1190,-3
1061,-1159,-2
1062,-1149,-2
1063,-1185,-3
1064,-1164,0
1065,-1138,-1
1066,-1186,-2
1067,-1157,0
1068,-1147,0
1069,-1186,1
1070,-1159,-2
1071,-1153,-2
1072,-1196,1
1073,-1159,-2
1074,-1147,-3
1075,-1181,-2
1076,-1164,-3
1077,-1145,-1
1078,-1182,-1
1079,-1157,-2
1080,-1183,1
1081,-1158,-2
1082,-1153,-2
1083,-1186,1
1084,-1159,-1
1085,-1145,-2
1086,-1185,-1
1087,-1167,-1
1088,-1147,-1
1089,-1191,-2
1090,-1164,-2
1091,-1143,-1
1092,-1165,-1
1093,-1152,-1
1094,-1188,-2
1095,-1157,0
1096,-1157,-1
1097,-1185,0
1098,-1161,-2
1099,-1190,-2
1100,-1159,-2
1101,-1146,0
1102,-1197,1
1103,-1165,-1
1104,-1150,-3
1105,-1191,-2
1106,-1158,-3
1107,-1142,0
1108,-1196,-1
1109,-1169,-3
1110,-1146,-1
1111,-1180,-3
1112,-1166,0
1113,-1152,0
1114,-1190,-2
1115,-1169,-1
1116,-1159,-1
1117,-1180,-2
1118,-1156,1
1119,-1141,-2
1120,-1194,-2
1121,-1159,0
