Index,TemperatureRaw16,VGNDRaw16
969,-492,0
970,-488,0
971,-487,0
972,-496,0
973,-491,0
974,-485,0
975,-498,0
976,-492,0
977,-495,0
978,-497,0
979,-484,0
980,-486,0
981,-486,0
982,-498,0
983,-496,0
984,-481,0
985,-487,0
986,-492,0
987,-490,0
988,-486,0
989,-479,0
990,-490,0
991,-483,0
992,-481,0
993,-478,0
994,-479,0
995,-493,0
996,-484,0
997,-487,0
998,-484,0
999,-493,0
1000,-486,0
1001,-476,0
1002,-493,0
1003,-481,0
1004,-485,0
1005,-483,0
1006,-481,0
1007,-487,0
1008,-493,0
1009,-488,0
1010,-492,0
1011,-487,0
1012,-481,0
1013,-485,0
1014,-498,0
1015,-487,0
1016,-488,0
1017,-491,0
1018,-484,0
1019,-483,0
1020,-484,0
1021,-491,0
1022,-485,0
1023,-489,0
1024,-485,0
1025,-494,0
1026,-488,0
1027,-487,0
1028,-487,0
1029,-489,0
1030,-486,0
1031,-496,0
1032,-485,0
1033,-496,0
1034,-491,0
1035,-490,0
1036,-485,0
1037,-483,0
1038,-484,0
1039,-494,0
1040,-496,0
1041,-498,0
1042,-494,0
1043,-504,0
1044,-485,0
1045,-489,0
1046,-490,0
1047,-491,0
1048,-492,0
1049,-484,0
1050,-494,0
1051,-495,0
1052,-492,0
1053,-494,0
1054,-492,0
1055,-488,0
1056,-492,0
1057,-486,0
1058,-490,0
1059,-494,0
1060,-482,0
1061,-497,0
1062,-498,0
1063,-496,0
1064,-488,0
1065,-499,0
1066,-489,0
1067,-487,0
1068,-494,0
1069,-493,0
1070,-490,0
1071,-484,0
1072,-496,0
1073,-481,0
1074,-491,0
1075,-481,0
1076,-491,0
1077,-491,0
1078,-491,0
1079,-485,0
1080,-486,0
1081,-491,0
1082,-502,0
1083,-486,0
1084,-491,0
1085,-493,0
1086,-493,0
1087,-495,0
1088,-495,0
1089,-492,0
1090,-488,0
1091,-502,0
1092,-495,0
1093,-486,0
1094,-496,0
1095,-493,0
1096,-489,0
1097,-493,0
1098,-493,0
1099,-488,0
1100,-494,0
1101,-490,0
1102,-495,0
1103,-494,0
1104,-497,0
1105,-485,0
1106,-491,0
1107,-481,0
1108,-492,0
1109,-494,0
1110,-498,0
1111,-498,0
1112,-490,0
1113,-488,0
1114,-492,0
1115,-488,0
1116,-499,0
1117,-500,0
1118,-494,0
1119,-501,0
1120,-492,0
1121,-490,0
1122,-499,0
1123,-489,0
1124,-494,0
1125,-494,0
1126,-493,0
1127,-497,0
1128,-486,0
1129,-489,0
1130,-496,0
1131,-485,0
1132,-499,0
1133,-495,0
1134,-488,0
1135,-481,0
1136,-494,0
1137,-495,0
1138,-494,0
1139,-492,0
1140,-502,0
1141,-499,0
1142,-495,0
1143,-494,0
1144,-488,0
1145,-489,0
1146,-486,0
1147,-497,0
1148,-491,0
1149,-493,0
1150,-497,0
1151,-497,0
1152,-500,0
1153,-495,0
1154,-494,0
1155,-498,0
1156,-501,0
1157,-497,0
1158,-499,0
1159,-496,0
1160,-491,0
1161,-492,0
1162,-490,0
1163,-489,0
1164,-495,0
1165,-493,0
1166,-498,0
1167,-493,0
1168,-491,0
1169,-495,0
1170,-494,0
1171,-490,0
1172,-505,0
1173,-490,0
1174,-499,0
1175,-498,0
1176,-493,0
1177,-495,0
1178,-498,0
1179,-499,0
1180,-500,0
1181,-494,0
1182,-491,0
1183,-489,0
1184,-492,0
1185,-502,0
1186,-486,0
1187,-494,0
1188,-497,0
1189,-503,0
1190,-484,0
1191,-490,0
1192,-496,0
1193,-498,0
1194,-494,0
1195,-490,0
1196,-495,0
1197,-494,0
1198,-501,0
1199,-498,0
1200,-501,0
1201,-496,0
1202,-502,0
1203,-500,0
1204,-494,0
1205,-501,0
1206,-499,0
1207,-501,0
1208,-491,0
1209,-507,0
1210,-492,0
1211,-500,0
1212,-492,0
1213,-491,0
1214,-498,0
1215,-501,0
1216,-502,0
1217,-487,0
1218,-500,0
1219,-493,0
1220,-495,0
1221,-501,0
1222,-496,0
1223,-493,0
1224,-496,0
1225,-495,0
1226,-492,0
1227,-491,0
1228,-499,0
1229,-487,0
1230,-497,0
1231,-500,0
1232,-497,0
1233,-505,0
1234,-499,0
1235,-494,0
1236,-493,0
1237,-500,0
1238,-495,0
1239,-502,0
1240,-495,0
1241,-502,0
1242,-500,0
1243,-495,0
1244,-501,0
1245,-499,0
1246,-494,0
1247,-503,0
1248,-491,0
1249,-497,0
1250,-488,0
1251,-498,0
1252,-490,0
1253,-488,0
1254,-499,0
1255,-498,0
1256,-499,0
1257,-492,0
1258,-497,0
1259,-494,0
1260,-494,0
1261,-488,0
1262,-508,0
1263,-500,0
1264,-499,0
1265,-499,0
1266,-498,0
1267,-498,0
1268,-501,0
1269,-500,0
1270,-499,0
1271,-497,0
1272,-500,0
1273,-493,0
1274,-499,0
1275,-503,0
1276,-489,0
1277,-493,0
1278,-503,0
1279,-505,0
1280,-492,0
1281,-496,0
1282,-498,0
1283,-496,0
1284,-501,0
1285,-491,0
1286,-505,0
1287,-488,0
1288,-495,0
1289,-498,0
1290,-503,0
1291,-501,0
1292,-501,0
1293,-502,0
1294,-502,0
1295,-503,0
1296,-500,0
1297,-500,0
1298,-496,0
1299,-502,0
1300,-508,0
1301,-495,0
1302,-496,0
1303,-498,0
1304,-492,0
1305,-506,0
1306,-497,0
1307,-501,0
1308,-504,0
1309,-508,0
1310,-504,0
1311,-492,0
1312,-495,0
1313,-496,0
1314,-496,0
1315,-500,0
1316,-502,0
1317,-505,0
1318,-500,0
1319,-499,0
1320,-501,0
1321,-505,0
1322,-504,0
1323,-507,0
1324,-495,0
1325,-499,0
1326,-503,0
1327,-502,0
1328,-500,0
1329,-504,0
1330,-494,0
1331,-503,0
1332,-495,0
1333,-504,0
1334,-513,0
1335,-504,0
1336,-498,0
1337,-499,0
1338,-506,0
1339,-500,0
1340,-508,0
1341,-491,0
1342,-505,0
1343,-499,0
1344,-505,0
1345,-495,0
1346,-495,0
1347,-493,0
1348,-506,0
1349,-497,0
1350,-511,0
1351,-500,0
1352,-508,0
1353,-499,0
1354,-492,0
1355,-494,0
1356,-499,0
1357,-503,0
1358,-507,0
1359,-500,0
1360,-502,0
1361,-494,0
1362,-502,0
1363,-498,0
1364,-493,0
1365,-503,0
1366,-499,0
1367,-502,0
1368,-499,0
1369,-500,0
1370,-499,0
1371,-504,0
1372,-507,0
1373,-505,0
1374,-501,0
1375,-506,0
1376,-498,0
1377,-501,0
1378,-498,0
1379,-484,0
1380,-506,0
1381,-504,0
1382,-503,0
1383,-501,0
1384,-508,0
1385,-491,0
1386,-498,0
1387,-498,0
1388,-501,0
1389,-497,0
1390,-504,0
1391,-498,0
1392,-494,0
1393,-496,0
1394,-497,0
1395,-500,0
1396,-503,0
1397,-498,0
1398,-506,0
1399,-506,0
1400,-498,0
1401,-505,0
1402,-507,0
1403,-496,0
1404,-494,0
1405,-499,0
1406,-502,0
1407,-498,0
1408,-499,0
1409,-499,0
1410,-503,0
1411,-500,0
1412,-499,0
1413,-499,0
1414,-493,0
1415,-502,0
1416,-501,0
1417,-506,0
1418,-504,0
1419,-500,0
1420,-500,0
1421,-514,0
1422,-507,0
1423,-504,0
1424,-499,0
1425,-507,0
1426,-508,0
1427,-504,0
1428,-501,0
1429,-501,0
1430,-507,0
1431,-508,0
1432,-504,0
1433,-504,0
1434,-497,0
1435,-509,0
1436,-498,0
1437,-510,0
1438,-498,0
1439,-502,0
1440,-505,0
1441,-505,0
1442,-503,0
1443,-497,0
1444,-503,0
1445,-489,0
1446,-503,0
1447,-503,0
1448,-513,0
1449,-496,0
1450,-494,0
1451,-507,0
1452,-503,0
1453,-505,0
1454,-509,0
1455,-500,0
1456,-506,0
1457,-504,0
1458,-502,0
1459,-504,0
1460,-503,0
1461,-508,0
1462,-509,0
1463,-500,0
1464,-519,0
1465,-502,0
1466,-505,0
1467,-510,0
1468,-501,0
1469,-498,0
1470,-506,0
1471,-507,0
1472,-497,0
1473,-500,0
1474,-507,0
1475,-498,0
1476,-505,0
1477,-498,0
1478,-497,0
1479,-513,0
1480,-508,0
1481,-515,0
1482,-510,0
1483,-504,0
1484,-502,0
1485,-503,0
1486,-510,0
1487,-509,0
1488,-513,0
1489,-504,0
1490,-503,0
1491,-513,0
1492,-515,0
1493,-514,0
1494,-503,0
1495,-502,0
1496,-509,0
1497,-510,0
1498,-505,0
1499,-505,0
1500,-516,0
1501,-511,0
1502,-504,0
1503,-503,0
1504,-514,0
1505,-506,0
1506,-503,0
1507,-508,0
1508,-512,0
1509,-509,0
1510,-507,0
1511,-518,0
1512,-509,0
1513,-515,0
1514,-508,0
1515,-509,0
1516,-507,0
1517,-509,0
1518,-512,0
1519,-498,0
1520,-501,0
1521,-510,0
1522,-513,0
1523,-508,0
1524,-502,0
1525,-507,0
1526,-512,0
1527,-513,0
1528,-501,0
1529,-507,0
1530,-497,0
1531,-512,0
1532,-506,0
1533,-505,0
1534,-501,0
1535,-512,0
1536,-501,0
1537,-496,0
1538,-499,0
1539,-503,0
1540,-502,0
1541,-510,0
1542,-510,0
1543,-501,0
1544,-515,0
1545,-501,0
1546,-504,0
1547,-519,0
1548,-502,0
1549,-507,0
1550,-512,0
1551,-510,0
1552,-511,0
1553,-513,0
1554,-520,0
1555,-504,0
1556,-490,0
1557,-510,0
1558,-508,0
1559,-509,0
1560,-501,0
1561,-512,0
1562,-502,0
1563,-501,0
1564,-503,0
1565,-509,0
1566,-514,0
1567,-511,0
1568,-506,0
1569,-507,0
1570,-500,0
1571,-514,0
1572,-499,0
1573,-506,0
1574,-511,0
1575,-516,0
1576,-501,0
1577,-510,0
1578,-503,0
1579,-509,0
1580,-507,0
1581,-515,0
1582,-507,0
1583,-509,0
1584,-507,0
1585,-512,0
1586,-508,0
1587,-498,0
1588,-510,0
1589,-516,0
1590,-511,0
1591,-507,0
1592,-513,0
1593,-506,0
1594,-516,0
1595,-511,0
1596,-510,0
1597,-503,0
1598,-510,0
1599,-512,0
1600,-506,0
1601,-509,0
1602,-496,0
1603,-506,0
1604,-501,0
1605,-512,0
1606,-506,0
1607,-514,0
1608,-512,0
1609,-509,0
1610,-505,0
1611,-510,0
1612,-506,0
1613,-507,0
1614,-515,0
1615,-516,0
1616,-518,0
1617,-513,0
1618,-512,0
1619,-513,0
1620,-512,0
1621,-506,0
1622,-514,0
1623,-511,0
1624,-521,0
1625,-509,0
1626,-507,0
1627,-512,0
1628,-503,0
1629,-506,0
1630,-512,0
1631,-506,0
1632,-512,0
1633,-502,0
1634,-509,0
1635,-505,0
1636,-507,0
1637,-510,0
1638,-513,0
1639,-509,0
1640,-514,0
1641,-515,0
1642,-506,0
1643,-506,0
1644,-512,0
1645,-504,0
1646,-500,0
1647,-510,0
1648,-511,0
1649,-502,0
1650,-509,0
1651,-504,0
1652,-513,0
1653,-507,0
1654,-521,0
1655,-505,0
1656,-509,0
1657,-508,0
1658,-518,0
1659,-508,0
1660,-511,0
1661,-511,0
1662,-514,0
1663,-509,0
1664,-510,0
1665,-509,0
1666,-517,0
1667,-509,0
1668,-509,0
1669,-511,0
1670,-521,0
1671,-509,0
1672,-509,0
1673,-514,0
1674,-514,0
1675,-510,0
1676,-507,0
1677,-514,0
1678,-509,0
1679,-508,0
1680,-505,0
1681,-514,0
1682,-513,0
1683,-519,0
1684,-504,0
1685,-519,0
1686,-516,0
1687,-508,0
1688,-504,0
1689,-508,0
1690,-507,0
1691,-505,0
1692,-506,0
1693,-508,0
1694,-511,0
1695,-509,0
1696,-510,0
1697,-506,0
1698,-510,0
1699,-509,0
1700,-511,0
1701,-513,0
1702,-510,0
1703,-520,0
1704,-508,0
1705,-510,0
1706,-512,0
1707,-508,0
1708,-510,0
1709,-509,0
1710,-511,0
1711,-519,0
1712,-496,0
1713,-507,0
1714,-519,0
1715,-514,0
1716,-513,0
1717,-508,0
1718,-513,0
1719,-514,0
1720,-513,0
1721,-520,0
1722,-506,0
1723,-516,0
1724,-512,0
1725,-511,0
1726,-508,0
1727,-510,0
1728,-514,0
1729,-504,0
1730,-523,0
1731,-510,0
1732,-503,0
1733,-514,0
1734,-517,0
1735,-519,0
1736,-517,0
1737,-506,0
1738,-517,0
1739,-513,0
1740,-515,0
1741,-506,0
1742,-509,0
1743,-519,0
1744,-521,0
1745,-513,0
1746,-517,0
1747,-513,0
1748,-522,0
1749,-511,0
1750,-510,0
1751,-517,0
1752,-516,0
1753,-509,0
1754,-512,0
1755,-514,0
1756,-516,0
1757,-511,0
1758,-521,0
1759,-520,0
1760,-512,0
1761,-505,0
1762,-509,0
1763,-511,0
1764,-511,0
1765,-513,0
1766,-517,0
1767,-518,0
1768,-514,0
1769,-515,0
1770,-513,0
1771,-510,0
1772,-508,0
1773,-513,0
1774,-517,0
1775,-516,0
1776,-510,0
1777,-512,0
1778,-519,0
1779,-514,0
1780,-509,0
1781,-511,0
1782,-511,0
1783,-516,0
1784,-510,0
1785,-516,0
1786,-507,0
1787,-517,0
1788,-509,0
1789,-512,0
1790,-510,0
1791,-515,0
1792,-522,0
1793,-506,0
1794,-514,0
1795,-509,0
1796,-508,0
1797,-514,0
1798,-522,0
1799,-513,0
1800,-506,0
1801,-514,0
1802,-516,0
1803,-517,0
1804,-507,0
1805,-510,0
1806,-518,0
1807,-506,0
1808,-513,0
1809,-518,0
1810,-507,0
1811,-517,0
1812,-518,0
1813,-511,0
1814,-511,0
1815,-516,0
1816,-507,0
1817,-514,0
1818,-519,0
1819,-519,0
1820,-517,0
1821,-513,0
1822,-512,0
1823,-520,0
1824,-513,0
1825,-510,0
1826,-511,0
1827,-512,0
1828,-515,0
1829,-512,0
1830,-520,0
1831,-515,0
1832,-524,0
1833,-516,0
1834,-510,0
1835,-519,0
1836,-517,0
1837,-506,0
1838,-518,0
1839,-520,0
1840,-507,0
1841,-517,0
1842,-516,0
1843,-507,0
1844,-515,0
1845,-516,0
1846,-516,0
1847,-517,0
1848,-522,0
1849,-519,0
1850,-520,0
1851,-522,0
1852,-529,0
1853,-510,0
1854,-513,0
1855,-521,0
1856,-525,0
1857,-511,0
1858,-513,0
1859,-525,0
1860,-515,0
1861,-512,0
1862,-516,0
1863,-527,0
1864,-514,0
1865,-515,0
1866,-517,0
1867,-515,0
1868,-514,0
1869,-515,0
1870,-517,0
1871,-511,0
1872,-516,0
1873,-516,0
1874,-524,0
1875,-522,0
1876,-521,0
1877,-510,0
1878,-509,0
1879,-516,0
1880,-519,0
1881,-524,0
1882,-516,0
1883,-519,0
1884,-513,0
1885,-520,0
1886,-525,0
1887,-517,0
1888,-505,0
1889,-519,0
1890,-519,0
1891,-517,0
1892,-512,0
1893,-523,0
1894,-513,0
