Index,TemperatureRaw16,VGNDRaw16
17488,2047,-1
17489,2057,2
17490,2066,1
17491,2063,-2
17492,2059,-2
17493,2060,-2
17494,2044,-1
17495,2039,-3
17496,2027,-2
17497,2015,1
17498,2016,1
17499,2011,-1
17500,2005,2
17501,2021,-2
17502,2050,1
17503,2054,-2
17504,2060,-1
17505,2063,0
17506,2071,1
17507,2058,0
17508,2044,-2
17509,2035,1
17510,2027,-2
17511,2016,1
17512,2013,-1
17513,2018,-2
17514,2021,1
17515,2029,-1
17516,2033,0
17517,2045,-2
17518,2058,0
17519,2072,-1
17520,2058,1
17521,2056,1
17522,2049,0
17523,2036,0
17524,2016,-1
17525,2011,0
17526,2007,0
17527,2018,-2
17528,2011,0
17529,2028,-2
17530,2042,-1
17531,2043,-3
17532,2051,-2
17533,2054,-2
17534,2067,0
17535,2060,0
17536,2045,-1
17537,2037,-2
17538,2039,0
17539,2019,-2
17540,2015,-1
17541,2030,0
17542,2027,-2
17543,2027,-1
17544,2030,1
17545,2047,1
17546,2056,0
17547,2052,-2
17548,2045,-1
17549,2044,1
17550,2054,-2
17551,2043,-1
17552,2036,0
17553,2037,-1
17554,2030,-2
17555,2024,0
17556,2025,-1
17557,2021,0
17558,2036,-2
17559,2029,0
17560,2039,-2
17561,2040,0
17562,2059,-2
17563,2039,-2
17564,2040,-1
17565,2051,-2
17566,2041,-2
17567,2039,-2
17568,2030,1
17569,2030,-1
17570,2035,-2
17571,2019,-1
17572,2013,1
17573,2027,-1
17574,2031,1
17575,2035,0
17576,2052,-1
17577,2054,-1
17578,2060,1
17579,2054,0
17580,2048,1
17581,2043,1
17582,2048,1
17583,2031,-1
17584,2025,-2
17585,2027,-1
17586,2030,-1
17587,2024,1
17588,2032,-1
17589,2028,-2
17590,2050,0
17591,2056,0
17592,2057,-1
17593,2053,1
17594,2060,-2
17595,2045,-1
17596,2042,-1
17597,2037,0
17598,2016,0
17599,2016,1
17600,2024,1
17601,2028,0
17602,2037,-2
17603,2038,-1
17604,2036,-2
17605,2058,0
17606,2055,-2
17607,2054,0
17608,2064,1
17609,2048,-1
17610,2048,-2
17611,2031,-2
17612,2023,-1
17613,2019,-1
17614,2019,0
17615,2026,1
17616,2036,1
17617,2040,-1
17618,2047,-1
17619,2042,-2
17620,2051,-1
17621,2048,-2
17622,2048,-1
17623,2048,-2
17624,2038,1
17625,2036,1
17626,2038,1
17627,2020,-2
17628,2024,-1
17629,2029,1
17630,2033,-2
17631,2041,0
17632,2047,1
17633,2041,-2
17634,2057,-1
17635,2057,1
17636,2037,-1
17637,2045,-1
17638,2034,0
17639,2041,0
17640,2036,0
17641,2045,0
17642,2049,1
17643,2039,-1
17644,2034,-1
17645,2030,-2
17646,2048,-1
17647,2037,-2
17648,2036,-1
17649,2042,0
17650,2046,-2
17651,2042,0
17652,2039,1
17653,2037,1
17654,2051,-1
17655,2049,-2
17656,2045,-1
17657,2042,-2
17658,2045,-2
17659,2045,1
17660,2040,-1
17661,2029,0
17662,2036,1
17663,2033,-1
17664,2033,1
17665,2042,-1
17666,2049,-2
17667,2050,1
17668,2055,0
17669,2054,-1
17670,2057,1
17671,2047,1
17672,2035,1
17673,2036,0
17674,2033,-1
17675,2024,2
17676,2019,-2
17677,2019,-2
17678,2040,0
17679,2039,1
17680,2057,1
17681,2053,-1
17682,2060,-1
17683,2055,-2
17684,2054,0
17685,2052,1
17686,2036,0
17687,2036,-2
17688,2028,0
17689,2027,-1
17690,2025,1
17691,2019,-1
17692,2036,-2
17693,2048,1
17694,2045,0
17695,2049,0
17696,2062,-1
17697,2053,-1
17698,2063,-1
17699,2041,0
17700,2039,0
17701,2027,-2
17702,2032,-2
17703,2022,0
17704,2030,-1
17705,2027,1
17706,2034,-1
17707,2041,0
17708,2045,0
17709,2046,1
17710,2053,-2
17711,2048,-2
17712,2047,0
17713,2054,-1
17714,2050,-2
17715,2036,0
17716,2022,-2
17717,2022,-1
17718,2030,-1
17719,2030,-2
17720,2026,-1
17721,2030,-2
17722,2045,-2
17723,2048,-2
17724,2051,0
17725,2056,-1
17726,2047,1
17727,2057,-2
17728,2049,1
17729,2033,-2
17730,2045,1
17731,2033,-2
17732,2024,-2
17733,2027,-1
17734,2021,-2
17735,2030,-1
17736,2028,0
17737,2039,1
17738,2059,-2
17739,2054,1
17740,2051,1
17741,2050,-2
17742,2060,0
17743,2054,-2
17744,2053,-1
17745,2043,-3
17746,2040,-2
17747,2030,2
17748,2028,-2
17749,2015,-1
17750,2026,-2
17751,2032,-2
17752,2039,1
17753,2060,-2
17754,2051,-1
17755,2060,-1
17756,2063,0
17757,2056,1
17758,2054,1
17759,2043,-2
17760,2034,-2
17761,2028,-2
17762,2036,0
17763,2020,-1
17764,2018,1
17765,2021,-1
17766,2035,0
17767,2058,-2
17768,2063,-2
17769,2061,0
17770,2064,-2
17771,2066,0
17772,2046,-2
17773,2033,0
17774,2033,-1
17775,2023,-1
17776,2011,-1
17777,2021,-2
17778,2019,-2
17779,2027,1
17780,2021,-1
17781,2042,1
17782,2060,-1
17783,2067,-1
17784,2066,0
17785,2057,-2
17786,2058,3
17787,2045,1
17788,2019,-2
17789,2021,-1
17790,2021,0
17791,2012,1
17792,2016,-1
17793,2017,-2
17794,2038,-1
17795,2049,-2
17796,2051,0
17797,2057,-2
17798,2057,-2
17799,2050,1
17800,2051,-2
17801,2045,-2
17802,2040,1
17803,2031,1
17804,2019,1
17805,2019,-2
17806,2025,-1
17807,2033,-2
17808,2030,-2
17809,2033,1
17810,2054,1
17811,2059,1
17812,2048,-2
17813,2057,0
17814,2041,-2
17815,2050,-1
17816,2026,1
17817,2033,-1
17818,2024,1
17819,2030,1
17820,2021,0
17821,2028,1
17822,2039,-1
17823,2036,0
17824,2049,0
17825,2047,-2
17826,2060,0
17827,2052,1
17828,2043,-1
17829,2043,1
17830,2042,-2
17831,2037,1
17832,2028,-2
17833,2030,-1
17834,2031,0
17835,2031,-2
17836,2030,0
17837,2029,0
17838,2039,-1
17839,2039,-1
17840,2039,-1
17841,2045,-2
17842,2048,1
17843,2046,0
17844,2037,1
17845,2046,1
17846,2046,0
17847,2037,-1
17848,2035,1
17849,2036,0
17850,2023,1
17851,2039,0
17852,2023,1
17853,2026,-1
17854,2038,-2
17855,2041,0
17856,2046,-2
17857,2058,1
17858,2054,-1
17859,2054,0
17860,2045,-2
17861,2042,0
17862,2042,0
17863,2030,-2
17864,2025,-2
17865,2024,-1
17866,2036,0
17867,2024,-1
17868,2033,-1
17869,2045,-1
17870,2045,-1
17871,2045,0
17872,2054,1
17873,2054,-1
17874,2057,-2
17875,2049,-2
17876,2024,0
17877,2026,-2
17878,2024,-2
17879,2016,1
17880,2024,-2
17881,2029,0
17882,2045,-1
17883,2042,-2
17884,2045,1
17885,2059,1
17886,2054,1
17887,2053,-1
17888,2051,0
17889,2052,1
17890,2044,-1
17891,2034,1
17892,2029,-1
17893,2030,1
17894,2036,0
17895,2026,-1
17896,2034,0
17897,2049,1
17898,2042,-1
17899,2052,0
17900,2048,1
17901,2052,0
17902,2048,0
17903,2051,-1
17904,2046,0
17905,2046,-2
17906,2046,0
17907,2031,1
17908,2033,0
17909,2043,-3
17910,2042,1
17911,2037,-1
17912,2045,0
17913,2037,-1
17914,2045,-1
17915,2047,-2
17916,2036,-2
17917,2051,-2
17918,2057,0
17919,2048,0
17920,2047,-2
17921,2032,-1
17922,2054,1
17923,2040,2
17924,2035,0
17925,2033,-1
17926,2029,0
17927,2035,-1
17928,2044,-1
17929,2043,0
17930,2059,-1
17931,2056,-1
17932,2044,-1
17933,2052,-3
17934,2052,1
17935,2048,-1
17936,2042,-2
17937,2031,-4
17938,2028,-1
17939,2030,1
17940,2014,0
17941,2024,-1
17942,2033,0
17943,2042,1
17944,2051,1
17945,2054,-1
17946,2066,0
17947,2065,1
17948,2055,1
17949,2052,-1
17950,2036,0
17951,2035,0
17952,2021,0
17953,2019,0
17954,2026,-1
17955,2026,0
17956,2018,0
17957,2036,-1
17958,2053,-2
17959,2060,-1
17960,2072,1
17961,2068,-2
17962,2080,-2
17963,2066,1
17964,2043,1
17965,2029,-1
17966,2027,0
17967,2020,1
17968,2025,-2
17969,2016,1
17970,2030,0
17971,2032,1
17972,2050,-1
17973,2058,0
17974,2061,0
17975,2063,-2
17976,2062,-2
17977,2060,0
17978,2045,1
17979,2032,-1
17980,2008,-1
17981,2025,-1
17982,2021,-1
17983,2023,-1
17984,2024,1
17985,2042,-1
17986,2057,-1
17987,2056,-2
17988,2060,0
17989,2065,1
17990,2050,1
17991,2054,-1
17992,2052,-2
17993,2040,-1
17994,2024,0
17995,2028,-2
17996,2015,0
17997,2024,1
17998,2025,-2
17999,2033,0
18000,2045,0
18001,2043,-2
18002,2065,-2
18003,2051,0
18004,2051,-1
18005,2051,0
18006,2045,0
18007,2033,-2
18008,2036,-1
18009,2027,-2
18010,2022,-1
18011,2030,-2
18012,2019,-2
18013,2029,-1
18014,2033,-2
18015,2034,-2
18016,2048,1
18017,2051,-2
18018,2060,-2
18019,2054,0
18020,2040,1
18021,2039,-1
18022,2045,-2
18023,2034,0
18024,2025,1
18025,2023,-1
18026,2040,1
18027,2023,-2
18028,2032,-1
18029,2031,-1
18030,2047,1
18031,2051,-2
18032,2049,-2
18033,2059,-2
18034,2060,-1
18035,2060,-1
18036,2039,-1
18037,2047,0
18038,2029,1
18039,2022,0
18040,2023,1
18041,2019,-1
18042,2030,-3
18043,2025,-1
18044,2027,0
18045,2045,-1
18046,2063,1
18047,2060,0
18048,2065,-1
18049,2054,-1
18050,2061,-1
18051,2047,-1
18052,2039,0
18053,2025,-1
18054,2021,-1
18055,2021,-1
18056,2024,1
18057,2023,1
18058,2035,0
18059,2051,3
18060,2050,-1
18061,2055,-1
18062,2048,-2
18063,2045,1
18064,2050,0
18065,2047,-2
18066,2042,2
18067,2039,-2
18068,2016,-2
18069,2012,-1
18070,2025,-1
18071,2027,2
18072,2039,0
18073,2048,-2
18074,2063,-1
18075,2060,1
18076,2057,-2
18077,2049,-2
18078,2054,0
18079,2035,-2
18080,2038,-1
18081,2033,-2
18082,2025,-2
18083,2019,-2
18084,2024,0
18085,2033,0
18086,2033,0
18087,2046,0
18088,2044,-1
18089,2056,0
18090,2062,1
18091,2051,-1
18092,2035,0
18093,2039,-1
18094,2035,-1
18095,2039,0
18096,2033,1
18097,2036,-2
18098,2042,0
18099,2039,-1
18100,2039,-2
18101,2043,-1
18102,2042,1
18103,2050,1
18104,2038,0
18105,2042,0
18106,2056,-2
18107,2041,-1
18108,2033,1
18109,2036,-1
18110,2035,-2
18111,2041,0
18112,2030,1
18113,2041,-1
18114,2046,-2
18115,2042,-1
18116,2032,-1
18117,2024,-2
18118,2036,-2
18119,2041,-1
18120,2047,1
18121,2044,-2
18122,2048,-1
18123,2051,0
18124,2048,-2
18125,2042,0
18126,2034,0
18127,2034,1
18128,2033,-2
18129,2030,0
18130,2036,0
18131,2027,0
18132,2023,1
18133,2035,-1
18134,2036,-2
18135,2048,-2
18136,2048,1
18137,2051,-2
18138,2060,0
18139,2052,-2
18140,2042,-1
18141,2048,-2
18142,2026,0
18143,2027,0
18144,2025,-2
18145,2022,0
18146,2033,0
18147,2041,-1
18148,2053,0
18149,2053,1
18150,2045,-1
18151,2051,-1
18152,2060,1
18153,2053,1
18154,2057,-1
18155,2042,-2
18156,2028,0
18157,2033,1
18158,2021,-1
18159,2034,-2
18160,2029,0
18161,2033,0
18162,2058,-1
18163,2046,0
18164,2045,1
18165,2051,-2
18166,2051,-2
18167,2060,-2
18168,2043,-2
18169,2036,-1
18170,2045,-2
18171,2039,0
18172,2029,-1
18173,2027,-2
18174,2026,-1
18175,2035,-2
18176,2036,-2
18177,2047,-2
18178,2060,-1
18179,2048,-1
18180,2047,1
18181,2045,-2
18182,2040,1
18183,2043,-2
18184,2045,-2
18185,2027,-1
18186,2043,0
18187,2036,-1
18188,2035,0
18189,2025,-2
18190,2036,1
18191,2039,-1
18192,2041,-2
18193,2048,-1
18194,2060,1
18195,2054,-1
18196,2042,1
18197,2057,-1
18198,2047,1
18199,2053,3
18200,2042,-1
18201,2042,0
18202,2041,2
18203,2043,1
18204,2031,-1
18205,2030,-2
18206,2040,1
18207,2045,-1
18208,2042,1
18209,2045,0
18210,2063,0
18211,2066,-2
18212,2052,1
18213,2049,0
18214,2036,1
18215,2042,-1
18216,2038,-2
18217,2043,-1
18218,2029,0
18219,2033,-1
18220,2018,1
18221,2027,-1
18222,2042,-1
18223,2053,-2
18224,2051,-1
18225,2068,1
18226,2079,-2
18227,2069,1
18228,2049,-1
18229,2042,-1
18230,2030,-1
18231,2029,-2
18232,2019,1
18233,2019,-1
18234,2027,-1
18235,2029,-2
18236,2044,0
18237,2048,0
18238,2064,-1
18239,2061,0
18240,2072,-1
18241,2067,1
18242,2055,0
18243,2041,-1
18244,2032,-1
18245,2021,-2
18246,2008,-2
18247,2015,1
18248,2027,0
18249,2033,-2
18250,2045,0
18251,2048,0
18252,2051,-1
18253,2059,-1
18254,2060,2
18255,2062,-1
18256,2051,-1
18257,2045,1
18258,2039,1
18259,2026,-3
18260,2014,-2
18261,2010,-2
18262,2036,-2
18263,2031,-1
18264,2045,-1
18265,2041,1
18266,2066,0
18267,2067,1
18268,2068,0
18269,2061,0
18270,2051,0
18271,2050,-1
18272,2041,-4
18273,2021,0
18274,2032,0
18275,2027,-1
18276,2034,1
18277,2033,-2
18278,2035,-1
18279,2046,1
18280,2056,-2
18281,2060,1
18282,2068,-2
18283,2064,-1
18284,2053,0
18285,2050,0
18286,2038,0
18287,2039,-2
18288,2032,1
18289,2033,1
18290,2039,0
18291,2028,2
18292,2037,1
18293,2034,1
18294,2038,2
18295,2059,-1
18296,2056,-1
18297,2059,1
18298,2067,1
18299,2058,-1
18300,2062,1
18301,2048,-2
18302,2045,-2
18303,2034,-1
18304,2033,1
18305,2033,-1
18306,2033,0
18307,2039,0
18308,2034,1
18309,2046,-1
18310,2044,-1
18311,2056,1
18312,2067,-1
18313,2058,-2
18314,2075,-3
18315,2066,0
18316,2038,-1
18317,2039,-2
18318,2034,-2
18319,2032,-2
18320,2029,0
18321,2027,1
18322,2043,-2
18323,2048,0
18324,2055,1
18325,2058,1
18326,2063,1
18327,2065,-1
18328,2063,1
18329,2063,-1
18330,2058,-2
18331,2039,0
18332,2027,0
18333,2029,2
18334,2028,1
18335,2021,-2
18336,2032,-2
18337,2038,-1
18338,2063,-2
18339,2075,-3
18340,2064,-1
18341,2072,1
18342,2068,0
18343,2065,-2
18344,2048,-2
18345,2048,1
18346,2039,0
18347,2027,-1
18348,2019,-1
18349,2021,0
18350,2030,-1
18351,2046,0
18352,2049,0
18353,2068,-2
18354,2076,-1
18355,2076,0
18356,2058,-2
18357,2055,2
18358,2050,-2
18359,2051,-1
18360,2028,0
18361,2034,-2
18362,2038,-1
18363,2030,1
18364,2035,-1
18365,2032,-1
18366,2047,0
18367,2055,0
18368,2060,-2
18369,2066,-2
18370,2068,-2
18371,2062,-2
18372,2054,-1
18373,2052,-1
18374,2038,0
18375,2042,0
18376,2033,1
18377,2042,-2
18378,2048,0
18379,2039,0
18380,2039,0
18381,2044,0
18382,2051,1
18383,2050,-2
18384,2057,-2
18385,2055,-2
18386,2066,1
18387,2053,0
18388,2049,-1
18389,2039,0
18390,2034,-1
18391,2040,-1
18392,2045,0
18393,2052,-2
18394,2050,0
18395,2042,-2
18396,2040,-2
18397,2037,1
18398,2053,0
18399,2052,-2
18400,2055,-1
18401,2058,-2
18402,2072,1
18403,2060,-2
18404,2042,-1
18405,2045,0
18406,2039,-2
18407,2036,1
18408,2027,-2
18409,2028,1
18410,2055,-2
18411,2044,0
18412,2049,-2
18413,2050,1
18414,2053,1
18415,2061,1
18416,2063,0
18417,2057,-1
18418,2063,0
18419,2054,0
18420,2037,0
18421,2036,-1
18422,2022,-1
18423,2039,-3
18424,2029,-2
18425,2037,0
18426,2060,-2
18427,2063,-1
18428,2062,-2
18429,2064,1
18430,2063,-3
18431,2060,-2
18432,2051,-2
18433,2050,0
18434,2049,-1
18435,2035,-1
18436,2028,-1
18437,2024,0
18438,2034,0
18439,2041,-2
18440,2050,1
18441,2054,0
18442,2070,0
18443,2058,-2
18444,2056,-2
18445,2049,-2
18446,2053,1
18447,2044,-2
18448,2043,0
18449,2033,-1
18450,2039,1
18451,2036,-1
18452,2039,-1
18453,2042,0
18454,2038,1
18455,2048,-2
18456,2054,-3
18457,2060,-2
18458,2069,-2
18459,2057,2
18460,2057,0
18461,2051,-2
18462,2050,-1
18463,2043,1
18464,2038,0
18465,2046,0
18466,2052,-1
18467,2050,0
18468,2051,2
18469,2047,-1
18470,2059,1
18471,2051,-2
18472,2051,-1
18473,2053,-2
18474,2057,-1
18475,2051,3
18476,2060,0
18477,2043,0
18478,2043,-1
18479,2045,1
18480,2048,-2
18481,2043,-1
18482,2045,-1
18483,2039,-1
18484,2046,0
18485,2040,-1
18486,2047,-1
18487,2050,-1
18488,2055,-2
18489,2057,-1
18490,2063,0
18491,2065,-1
18492,2058,0
18493,2049,1
18494,2042,-2
18495,2040,1
18496,2033,-1
18497,2036,1
18498,2047,0
18499,2042,-2
18500,2039,0
18501,2050,-2
18502,2054,0
18503,2059,0
18504,2068,-2
18505,2066,-1
18506,2072,1
18507,2052,-2
18508,2041,1
18509,2034,0
18510,2029,0
18511,2027,1
18512,2027,1
18513,2027,-2
18514,2043,1
18515,2051,0
18516,2057,-1
18517,2052,-1
18518,2065,-1
18519,2072,-1
18520,2070,-1
18521,2057,1
18522,2057,1
18523,2040,0
18524,2031,-1
18525,2020,-1
18526,2037,-2
18527,2035,-1
18528,2045,0
18529,2051,-1
18530,2076,0
18531,2072,-2
18532,2075,1
18533,2063,0
18534,2063,0
18535,2060,1
18536,2037,0
18537,2034,-1
18538,2051,0
18539,2029,-2
18540,2028,0
18541,2035,-1
18542,2039,-1
18543,2047,-2
18544,2056,1
18545,2059,-2
18546,2071,-1
18547,2067,0
18548,2063,-2
18549,2054,-1
18550,2047,-2
18551,2048,-1
18552,2036,-3
18553,2039,1
18554,2055,-1
18555,2038,0
18556,2034,-1
18557,2036,0
18558,2054,0
18559,2056,-2
18560,2063,0
18561,2050,-1
18562,2067,-2
18563,2064,0
18564,2053,-2
18565,2039,2
18566,2051,1
18567,2046,-2
18568,2048,0
18569,2039,0
18570,2051,1
18571,2039,-1
18572,2041,-1
18573,2036,-2
18574,2041,0
18575,2054,1
18576,2060,-2
18577,2053,-2
18578,2072,-2
18579,2066,0
18580,2048,-2
18581,2049,-1
18582,2042,-2
18583,2033,-2
18584,2034,-1
18585,2030,-1
18586,2040,-2
18587,2039,-2
18588,2040,0
18589,2055,-1
18590,2055,-2
18591,2063,0
18592,2068,-2
18593,2064,0
18594,2067,0
18595,2053,-1
18596,2047,1
18597,2033,-1
18598,2029,0
18599,2031,-1
18600,2027,0
18601,2033,-1
18602,2054,-2
18603,2055,0
18604,2063,0
18605,2063,-3
18606,2069,-1
18607,2072,1
18608,2060,-2
18609,2057,-2
18610,2051,1
18611,2034,-2
18612,2026,-2
18613,2030,1
18614,2025,1
18615,2030,0
18616,2038,1
18617,2058,0
18618,2068,-1
18619,2067,-1
18620,2069,1
18621,2075,-1
18622,2066,0
18623,2063,-1
18624,2044,-1
18625,2038,0
18626,2043,1
18627,2032,0
18628,2037,-2
18629,2028,0
18630,2039,0
18631,2042,0
18632,2059,0
18633,2063,0
18634,2074,1
18635,2063,-2
18636,2059,1
18637,2049,0
18638,2046,1
18639,2048,-4
18640,2030,-1
18641,2027,-1
18642,2042,1
18643,2039,0
18644,2045,0
18645,2042,-1
18646,2050,1
18647,2063,-1
18648,2061,1
18649,2060,-2
18650,2066,-2
18651,2057,-2
18652,2052,-2
18653,2043,-2
18654,2044,-1
18655,2045,0
18656,2030,1
18657,2039,1
18658,2046,-1
18659,2042,-2
18660,2045,0
18661,2039,-1
18662,2048,-1
18663,2053,-1
18664,2060,-3
18665,2056,0
18666,2069,0
18667,2054,-1
18668,2051,1
18669,2043,-2
18670,2043,-2
18671,2039,-1
18672,2036,-2
18673,2033,-1
18674,2044,0
18675,2044,-2
18676,2052,1
18677,2050,1
18678,2061,-1
18679,2064,0
18680,2066,-2
18681,2069,1
18682,2072,-2
18683,2062,-1
18684,2041,-2
18685,2046,-1
18686,2030,0
18687,2027,0
18688,2033,-1
18689,2035,-1
18690,2051,1
18691,2052,-2
18692,2062,-1
18693,2072,-1
18694,2068,-2
18695,2068,0
18696,2063,1
18697,2053,0
18698,2057,-2
18699,2033,-1
18700,2033,2
18701,2029,1
18702,2025,-2
18703,2027,-1
18704,2042,0
18705,2059,1
18706,2073,-2
18707,2081,-1
18708,2072,-2
18709,2062,-2
18710,2065,-2
18711,2056,1
18712,2048,0
18713,2031,-2
18714,2032,-2
18715,2022,0
18716,2027,-1
18717,2036,1
18718,2041,-1
18719,2056,-2
18720,2063,-1
18721,2072,-1
18722,2069,1
18723,2075,-2
18724,2065,0
18725,2051,-1
18726,2053,1
18727,2044,-2
18728,2030,-2
18729,2030,0
18730,2044,0
18731,2036,-1
18732,2039,-1
18733,2056,1
18734,2057,1
18735,2065,1
18736,2072,1
18737,2069,1
18738,2072,0
18739,2063,-1
18740,2056,-1
18741,2045,-2
18742,2033,-1
18743,2037,0
18744,2037,-1
18745,2039,1
18746,2051,0
18747,2050,1
18748,2048,0
18749,2054,1
18750,2055,-1
18751,2061,1
18752,2067,-1
18753,2066,-1
18754,2061,-2
18755,2054,1
18756,2040,-2
18757,2043,0
18758,2046,0
18759,2036,-3
18760,2045,0
18761,2042,1
18762,2054,-3
18763,2045,1
18764,2051,1
18765,2055,-2
18766,2059,1
18767,2056,0
18768,2054,1
18769,2071,-2
18770,2068,1
18771,2053,-3
18772,2045,-2
18773,2038,-2
18774,2050,1
18775,2036,1
18776,2041,-2
18777,2035,0
18778,2054,0
18779,2057,-1
18780,2064,0
18781,2064,-1
18782,2060,0
18783,2075,1
18784,2059,0
18785,2060,0
18786,2060,-1
18787,2033,-2
18788,2036,0
18789,2037,1
18790,2031,0
18791,2029,-2
18792,2042,1
18793,2042,0
18794,2069,-2
18795,2070,-1
18796,2064,-1
18797,2060,-1
18798,2072,-1
18799,2067,2
18800,2048,-1
18801,2034,-1
18802,2033,-1
18803,2036,-1
18804,2037,1
18805,2034,-2
18806,2044,1
18807,2055,1
18808,2066,1
18809,2070,0
18810,2075,-2
18811,2072,1
18812,2057,1
18813,2062,-2
18814,2053,-2
18815,2043,-2
18816,2040,-2
18817,2034,1
18818,2040,0
18819,2046,2
18820,2045,1
18821,2048,-1
18822,2059,3
18823,2067,-1
18824,2069,0
18825,2062,-4
18826,2062,1
18827,2057,-2
18828,2058,0
18829,2036,-1
18830,2035,-1
18831,2048,0
18832,2039,-2
18833,2042,-2
18834,2052,-2
18835,2058,0
18836,2053,-2
18837,2050,0
18838,2046,2
18839,2064,1
18840,2054,-2
18841,2058,-2
18842,2067,1
18843,2057,-1
18844,2047,0
18845,2045,1
18846,2039,0
18847,2048,0
18848,2048,0
18849,2049,-1
18850,2050,1
18851,2051,1
18852,2045,0
18853,2047,-1
18854,2047,-1
18855,2056,0
18856,2054,0
18857,2063,-2
18858,2057,-1
18859,2064,0
18860,2050,1
18861,2045,0
18862,2042,-1
18863,2045,-4
18864,2037,-1
18865,2042,1
18866,2049,-1
18867,2060,-1
18868,2052,-2
18869,2058,2
18870,2055,0
18871,2070,-1
18872,2069,-1
18873,2063,0
18874,2063,0
18875,2048,0
18876,2040,-1
18877,2033,1
18878,2032,0
18879,2032,-1
18880,2035,0
18881,2045,-1
18882,2063,1
18883,2069,-2
18884,2072,0
18885,2059,0
18886,2072,-2
18887,2059,-2
18888,2061,-2
18889,2044,-1
18890,2048,-2
18891,2037,0
18892,2028,1
18893,2024,0
18894,2032,0
18895,2055,-2
18896,2051,-1
18897,2066,-1
18898,2083,0
18899,2078,0
18900,2075,1
18901,2052,-1
18902,2044,0
18903,2045,-1
18904,2034,0
18905,2036,0
18906,2038,-2
18907,2042,-1
18908,2031,1
18909,2039,0
18910,2055,0
18911,2071,-1
18912,2060,1
18913,2072,1
18914,2072,1
18915,2072,-2
18916,2060,-2
18917,2051,-2
18918,2038,-1
18919,2039,0
18920,2039,0
18921,2035,-2
18922,2048,-3
18923,2046,-2
18924,2047,-2
18925,2054,-2
18926,2057,1
18927,2054,1
18928,2060,-2
18929,2065,1
18930,2062,1
18931,2074,0
18932,2052,1
18933,2041,1
18934,2038,0
18935,2039,-2
18936,2039,1
18937,2044,1
18938,2045,0
18939,2050,0
18940,2051,0
18941,2052,-2
18942,2052,0
18943,2063,-3
18944,2062,-2
18945,2060,0
18946,2060,-1
18947,2054,-2
18948,2049,0
18949,2042,-2
18950,2043,0
18951,2042,-1
18952,2045,0
18953,2042,1
18954,2040,-1
18955,2072,2
18956,2063,0
18957,2051,0
18958,2067,-2
18959,2069,0
18960,2057,-1
18961,2063,-1
18962,2051,0
18963,2053,-2
18964,2042,-2
18965,2025,0
18966,2033,-1
18967,2031,-1
18968,2036,1
18969,2047,-1
18970,2064,0
18971,2062,-2
18972,2066,-2
18973,2067,-2
18974,2069,0
18975,2060,-2
18976,2060,1
18977,2042,0
18978,2035,0
18979,2047,-1
18980,2031,0
18981,2032,-2
18982,2024,-1
18983,2043,0
18984,2060,1
18985,2054,-2
18986,2067,0
18987,2080,1
18988,2073,0
18989,2068,0
18990,2054,-2
18991,2044,0
18992,2039,-2
18993,2044,1
18994,2033,-1
18995,2051,1
18996,2039,1
18997,2046,-1
18998,2053,0
18999,2072,-1
19000,2060,1
19001,2077,1
19002,2066,1
19003,2071,-1
19004,2060,0
19005,2042,-1
19006,2041,1
19007,2038,-2
19008,2040,1
19009,2041,-1
19010,2048,0
19011,2057,1
19012,2059,-1
19013,2057,1
19014,2057,0
19015,2065,-1
19016,2059,-1
19017,2067,0
19018,2054,-2
19019,2059,1
19020,2038,-2
19021,2040,-1
19022,2041,-1
19023,2048,1
19024,2045,-1
19025,2045,0
19026,2040,-2
19027,2060,0
19028,2060,-1
19029,2052,1
19030,2053,0
19031,2066,-1
19032,2059,-1
19033,2062,-2
19034,2064,1
19035,2063,1
19036,2051,-2
19037,2031,-1
19038,2045,0
19039,2038,-1
19040,2042,1
19041,2038,-2
19042,2046,-1
19043,2049,0
19044,2055,-2
19045,2054,0
19046,2058,-1
19047,2072,-1
19048,2070,-2
19049,2063,1
19050,2062,0
19051,2056,1
19052,2044,1
19053,2034,0
19054,2043,0
19055,2033,1
19056,2033,0
19057,2041,1
19058,2066,-2
19059,2069,0
19060,2062,1
19061,2063,1
19062,2074,-1
19063,2075,-2
19064,2061,-1
19065,2051,0
19066,2046,-1
19067,2046,-2
19068,2035,0
19069,2036,-1
19070,2034,-1
19071,2043,0
19072,2051,2
19073,2061,-1
19074,2076,1
19075,2085,-1
19076,2075,-2
19077,2068,-2
19078,2059,-2
19079,2048,0
19080,2049,-2
19081,2033,1
19082,2035,-2
19083,2039,-2
19084,2037,-2
19085,2037,-1
19086,2046,0
19087,2062,0
19088,2069,1
19089,2068,-2
19090,2069,-2
19091,2074,1
19092,2063,-1
19093,2053,-1
19094,2038,-1
19095,2037,0
19096,2043,1
19097,2027,1
19098,2035,-1
19099,2054,-2
19100,2051,0
19101,2048,1
19102,2063,-2
19103,2073,-1
19104,2063,0
19105,2066,-1
19106,2063,-1
19107,2060,-2
19108,2046,-1
19109,2042,-2
19110,2031,-2
19111,2036,-1
19112,2041,0
19113,2049,-1
19114,2045,0
19115,2055,0
19116,2052,-1
19117,2051,-2
19118,2058,-2
19119,2061,-1
19120,2059,-2
19121,2060,1
19122,2057,-1
19123,2053,-2
19124,2049,-2
19125,2048,-1
