Index,TemperatureRaw16,VGNDRaw16
245,819,1
246,825,1
247,826,-2
248,829,1
249,838,1
250,839,0
251,830,-2
252,824,-2
253,818,-1
254,822,-2
255,822,0
256,823,0
257,822,0
258,827,0
259,831,-1
260,833,0
261,831,-1
262,839,-2
263,844,-2
264,838,1
265,836,1
266,833,-1
267,827,-2
268,826,-1
269,810,0
270,810,-1
271,819,-2
272,817,-2
273,824,-3
274,838,-1
275,827,-1
276,848,0
277,830,0
278,836,-2
279,837,0
280,832,-1
281,828,-2
282,819,0
283,820,-1
284,810,-2
285,793,-1
286,818,-2
287,827,1
288,839,-2
289,831,-1
290,839,2
291,845,0
292,845,-3
293,821,-1
294,829,-1
295,822,1
296,813,-1
297,819,0
298,813,0
299,824,-2
300,823,-2
301,815,0
302,820,1
303,833,-1
304,831,-1
305,831,1
306,841,-2
307,843,1
308,830,0
309,816,1
310,823,-3
311,817,-1
312,814,-2
313,817,-1
314,817,0
315,819,0
316,830,-1
317,822,-2
318,834,-2
319,839,-1
320,843,-1
321,842,0
322,842,0
323,843,-1
324,828,-1
325,825,0
326,816,0
327,819,0
328,820,-1
329,813,-2
330,815,0
331,825,0
332,843,0
333,832,0
334,839,-1
335,845,0
336,850,1
337,844,0
338,834,-2
339,844,-1
340,829,-2
341,804,-2
342,806,-2
343,812,-1
344,815,-1
345,818,-2
346,833,-2
347,847,-1
348,848,-1
349,841,-1
350,845,-1
351,845,-1
352,848,-2
353,845,-1
354,826,-1
355,820,-2
356,813,0
357,799,0
358,806,-2
359,816,-2
360,830,-2
361,838,1
362,839,1
363,854,-2
364,845,-1
365,845,-1
366,833,-4
367,822,-1
368,823,-1
369,806,1
370,807,0
371,816,-1
372,813,-2
373,808,-2
374,827,-2
375,839,-2
376,843,0
377,851,-3
378,844,0
379,857,0
380,849,-2
381,822,0
382,822,-1
383,813,-1
384,807,-1
385,811,-1
386,823,1
387,827,0
388,830,-1
389,830,1
390,844,-1
391,842,1
392,845,-1
393,844,-1
394,843,0
395,845,-2
396,830,1
397,808,1
398,806,-2
399,821,0
400,824,-1
401,826,0
402,823,-1
403,850,0
404,844,-2
405,845,1
406,840,0
407,835,-2
408,834,-2
409,836,-2
410,832,-2
411,843,-1
412,814,-2
413,824,-1
414,819,0
415,827,0
416,830,-2
417,829,1
418,835,-1
419,845,-3
420,839,0
421,834,-1
422,833,0
423,824,0
424,842,-3
425,834,-1
426,833,-1
427,824,-1
428,824,1
429,818,1
430,819,-1
431,826,-1
432,827,1
433,832,-2
434,837,-2
435,843,-1
436,845,-2
437,833,0
438,841,-2
439,829,-1
440,832,-3
441,826,0
442,822,-1
443,822,1
444,821,0
445,817,-2
446,819,1
447,833,1
448,842,-2
449,833,0
450,841,-1
451,848,0
452,846,-1
453,839,-1
454,828,-2
455,827,1
456,825,1
457,822,0
458,821,-1
459,836,-2
460,839,0
461,822,1
462,839,1
463,835,-2
464,856,0
465,839,-1
466,843,0
467,849,-1
468,840,1
469,833,-2
470,819,-2
471,819,0
472,827,-2
473,819,0
474,833,1
475,833,0
476,836,-2
477,830,-1
478,842,-1
479,843,0
480,845,1
481,836,-2
482,835,1
483,846,-1
484,824,1
485,820,0
486,816,-1
487,825,0
488,827,3
489,833,2
490,835,1
491,842,-1
492,842,1
493,829,1
494,829,-2
495,830,0
496,832,1
497,833,-1
498,835,-2
499,839,-2
500,836,0
501,817,0
502,830,1
503,835,0
504,831,-5
505,834,1
506,835,-2
507,842,0
508,836,-2
509,825,-3
510,835,2
511,829,1
512,836,-1
513,840,-2
514,836,1
515,842,-3
516,833,-1
517,822,-1
518,822,0
519,816,-1
520,819,1
521,822,-2
522,830,-2
523,845,-2
524,833,1
525,832,1
526,832,-2
527,839,1
528,840,-1
529,839,-2
530,829,-1
531,842,-2
532,833,-2
533,819,0
534,826,-2
535,816,-1
536,826,-1
537,832,-2
538,834,-1
539,856,-1
540,847,-1
541,843,-2
542,833,-1
543,839,0
544,833,1
545,831,-2
546,824,1
547,821,0
548,830,1
549,820,-2
550,827,0
551,832,-3
552,841,-2
553,847,1
554,851,-2
555,859,1
556,848,0
557,834,-2
558,822,1
559,816,0
560,833,0
561,820,-1
562,818,1
563,844,0
564,831,-1
565,838,1
566,832,-1
567,834,0
568,854,-1
569,854,-1
570,844,1
571,844,1
572,836,-1
573,827,0
574,816,1
575,823,-1
576,826,-1
577,824,-4
578,827,1
579,850,0
580,848,-1
581,839,1
582,839,0
583,831,0
584,836,-2
585,834,1
586,837,0
587,845,-2
588,838,0
589,818,0
590,819,1
591,820,-2
592,830,-1
593,830,-2
594,827,0
595,843,-1
596,836,1
597,834,1
598,836,-1
599,836,-2
600,842,-1
601,841,0
602,836,1
603,835,-2
604,827,-1
605,824,-2
606,822,0
607,817,1
608,832,-1
609,831,-2
610,833,-1
611,845,-1
612,845,-2
613,836,-1
614,841,-2
615,836,-2
616,834,0
617,827,0
618,834,0
619,833,-1
620,821,-2
621,825,0
622,832,-1
623,818,-1
624,836,-2
625,837,-2
626,850,-1
627,857,-2
628,850,-2
629,846,-1
630,839,1
631,828,0
632,822,0
633,827,-1
634,819,-2
635,839,-2
636,821,1
637,819,0
638,826,-3
639,839,-2
640,846,0
641,849,1
642,841,0
643,851,0
644,846,1
645,838,1
646,823,-2
647,819,0
648,822,1
649,826,-1
650,818,0
651,830,-2
652,833,-2
653,837,-1
654,839,-1
655,845,-2
656,845,-2
657,851,0
658,843,1
659,846,0
660,827,-1
661,816,-1
662,817,-2
663,819,0
664,824,-2
665,816,-1
666,830,-1
667,840,-1
668,847,-1
669,843,-1
670,833,-2
671,832,-1
672,840,-3
673,833,-1
674,826,0
675,833,-2
676,830,-2
677,822,-2
678,822,-1
679,824,-2
680,824,-1
681,825,1
682,827,1
683,851,0
684,839,-2
685,833,0
686,827,-2
687,817,-1
688,835,0
689,829,-1
690,827,-2
691,840,0
692,827,0
693,822,-2
694,822,-2
695,829,1
696,824,-2
697,838,0
698,832,-1
699,845,1
700,835,-1
701,830,-1
702,843,0
703,830,-1
704,829,-2
705,825,-1
706,830,1
707,837,-1
708,821,-3
709,816,-1
710,813,-1
711,820,-2
712,830,-1
713,829,-2
714,834,-2
715,847,1
716,851,-2
717,842,1
718,836,-2
719,837,0
720,833,0
721,832,-2
722,820,-2
723,832,1
724,823,-2
725,821,1
726,823,-2
727,833,-2
728,842,0
729,842,1
730,843,-1
731,852,1
732,840,-1
733,831,-1
734,822,0
735,816,1
736,819,-1
737,825,0
738,826,-3
739,836,-2
740,834,1
741,834,-1
742,824,-3
743,836,-2
744,842,-1
745,847,-1
746,835,-1
747,845,0
748,831,1
749,829,1
750,817,-1
751,816,0
752,820,1
753,820,-1
754,827,-3
755,847,1
756,842,0
757,839,-3
758,832,-2
759,833,-2
760,846,-1
761,839,-1
762,839,0
763,842,-1
764,819,0
765,834,-1
766,822,0
767,822,-2
768,822,-2
769,827,0
770,838,-2
771,849,0
772,836,-2
773,844,-2
774,836,0
775,836,0
776,838,1
777,836,-2
778,832,0
779,845,-2
780,830,0
781,830,-1
782,824,-2
783,813,1
784,826,0
785,837,-1
786,829,-2
787,843,0
788,840,-1
789,840,0
790,831,0
791,831,0
792,834,-3
793,827,-2
794,835,-2
795,836,0
796,827,-2
797,815,-1
798,813,-1
799,818,1
800,831,-1
801,829,-1
802,843,-2
803,872,-2
804,842,-1
805,844,-1
806,833,-1
807,826,-1
808,824,0
809,827,-1
810,823,1
811,839,0
812,822,-1
813,816,-1
814,825,-2
815,824,-2
816,844,-1
817,843,1
818,844,-1
819,852,0
820,842,0
821,837,-2
822,810,0
823,808,-2
824,820,-1
825,815,0
826,817,1
827,830,-1
828,822,-1
829,834,-3
830,835,1
831,843,1
832,848,0
833,840,-1
834,844,0
835,851,-4
836,822,-2
837,819,1
838,808,-1
839,809,1
840,825,0
841,820,1
842,824,-2
843,844,-2
844,843,-1
845,843,1
846,843,-1
847,840,-1
848,840,0
849,835,-1
850,828,-1
851,838,0
852,822,-2
853,819,0
854,808,0
855,820,0
856,827,-2
857,824,-2
858,837,-1
859,846,-2
860,843,0
861,850,-2
862,830,-1
863,834,1
864,833,-2
865,823,-1
866,827,1
867,835,-1
868,825,1
869,824,-1
870,820,2
871,824,0
872,827,-1
873,840,-1
874,841,0
875,851,-2
876,845,-2
877,831,-1
878,827,0
879,830,1
880,829,0
881,822,-1
882,825,0
883,836,-2
884,818,-1
885,819,-1
886,814,1
887,819,1
888,827,-1
889,836,-2
890,835,1
891,842,0
892,838,-3
893,831,1
894,820,0
895,819,-2
896,827,-2
897,817,-2
898,816,-1
899,827,0
900,820,-2
901,819,-2
902,822,-2
903,830,1
904,833,-2
905,836,-2
906,839,1
907,845,-2
908,839,-2
909,818,1
910,812,0
911,814,0
912,808,-1
913,816,-1
914,816,-2
915,831,-2
916,831,-2
917,839,0
918,834,-1
919,836,-2
920,839,0
921,842,-2
922,833,-2
923,836,-3
924,822,1
925,813,-1
926,802,-2
927,822,-2
928,816,0
929,830,-1
930,828,-1
931,854,-1
932,836,-2
933,841,0
934,828,-2
935,828,0
936,829,-2
937,823,-2
938,818,-1
939,822,1
940,810,-1
941,816,1
942,807,1
943,824,0
944,822,-1
945,830,-1
946,836,1
947,846,-2
948,844,-1
949,828,-2
950,822,1
951,817,1
952,825,1
953,822,0
954,833,-2
955,832,-1
956,837,0
957,833,-2
958,814,-1
959,820,0
960,831,-1
961,825,-1
962,830,0
963,839,-2
964,815,0
965,826,-1
966,820,-1
967,821,0
968,824,1
969,829,-2
970,826,0
971,838,1
972,835,-2
973,823,-2
974,822,-2
975,820,-1
976,827,-2
977,824,1
978,824,-2
979,831,-1
980,841,-1
981,824,0
982,837,-1
983,828,0
984,828,1
985,824,0
986,827,-2
987,833,1
988,832,-1
989,827,0
990,813,0
991,818,-1
992,834,-1
993,833,-2
994,834,-2
995,840,1
996,839,-1
997,829,-1
998,816,-1
999,819,-1
1000,823,-2
1001,817,0
1002,821,0
1003,827,-1
1004,827,0
1005,827,-1
1006,821,-2
1007,833,-1
1008,835,1
1009,827,-2
1010,837,1
1011,843,-2
1012,824,0
1013,822,0
1014,814,0
1015,813,1
1016,813,-2
1017,823,-2
1018,816,0
1019,836,0
1020,831,-2
1021,841,1
1022,823,-2
1023,822,-2
1024,835,-2
1025,827,-1
1026,822,-2
1027,829,-1
1028,826,0
1029,813,0
1030,814,-2
1031,811,0
1032,824,-2
1033,832,-2
1034,828,1
1035,842,1
1036,831,-1
1037,827,0
1038,830,1
1039,826,-2
1040,827,0
1041,824,-2
1042,833,0
1043,833,-2
1044,824,0
1045,815,-1
1046,807,-1
1047,820,0
1048,820,1
1049,822,-1
1050,827,-4
1051,833,0
1052,826,-2
1053,824,-2
1054,826,-2
1055,825,-2
1056,829,-1
1057,821,-2
1058,823,-1
1059,829,0
1060,818,-1
1061,826,-2
1062,804,1
1063,822,0
1064,825,1
1065,826,-1
1066,831,1
1067,848,1
1068,849,-1
1069,839,1
1070,826,0
1071,817,-2
1072,822,-2
1073,827,-1
1074,816,-1
1075,813,-2
1076,813,1
1077,813,-1
1078,811,-2
1079,827,-1
1080,836,-1
1081,847,-1
1082,838,1
1083,847,-2
1084,842,-1
1085,824,-2
1086,805,-2
1087,822,-1
1088,806,-3
1089,807,-2
1090,806,-2
1091,824,-2
1092,819,-2
1093,833,-1
1094,829,-1
1095,836,-2
1096,846,-1
1097,847,-2
1098,844,1
1099,840,0
1100,827,1
1101,814,-2
1102,805,-1
1103,811,-2
1104,810,1
1105,813,1
1106,822,-2
1107,837,-2
1108,843,0
1109,845,1
1110,836,0
1111,828,1
1112,846,-3
1113,833,2
1114,824,1
1115,822,0
1116,822,-2
1117,821,1
1118,822,-2
1119,833,0
1120,854,0
1121,869,-2
1122,888,0
1123,900,0
1124,905,0
1125,904,0
1126,890,1
1127,895,-1
1128,905,-1
1129,888,0
1130,893,-1
1131,908,-1
1132,897,-1
1133,900,0
1134,899,-2
1135,914,1
1136,928,-2
1137,935,-1
1138,931,-2
1139,940,0
1140,952,0
1141,940,0
1142,934,-2
1143,938,-3
1144,940,-2
1145,949,0
1146,953,-2
1147,969,-1
1148,984,-1
1149,993,-2
1150,989,0
1151,1011,1
1152,1033,-1
1153,1039,0
1154,1053,1
1155,1062,0
1156,1065,0
1157,1068,1
1158,1054,-1
1159,1070,-2
1160,1075,-1
1161,1078,1
1162,1078,-1
1163,1094,-2
1164,1096,-1
1165,1103,-1
1166,1099,1
1167,1112,0
1168,1121,0
1169,1136,-1
1170,1126,0
1171,1133,1
1172,1134,0
1173,1123,1
1174,1108,0
1175,1113,-1
1176,1111,1
1177,1118,-2
1178,1118,1
1179,1134,-2
1180,1146,-1
1181,1150,-2
1182,1141,-1
1183,1161,-1
1184,1173,-2
1185,1153,1
1186,1158,-2
1187,1169,0
1188,1157,-1
1189,1153,-2
1190,1138,0
1191,1153,-1
1192,1164,-2
1193,1173,1
1194,1186,-2
1195,1200,-2
1196,1203,-2
1197,1198,1
1198,1196,-1
1199,1205,-2
1200,1209,1
1201,1198,-1
1202,1200,0
1203,1208,-2
1204,1204,-2
1205,1196,-1
1206,1197,-2
1207,1213,-1
1208,1223,1
1209,1232,0
1210,1244,0
1211,1244,1
1212,1254,-2
1213,1244,0
1214,1229,0
1215,1235,-2
1216,1242,0
1217,1238,0
1218,1245,1
1219,1251,-1
1220,1257,-1
1221,1259,0
1222,1250,-2
1223,1267,-2
1224,1283,-1
1225,1285,-1
1226,1286,-1
1227,1290,-2
1228,1293,1
1229,1287,-2
1230,1278,-2
1231,1277,0
1232,1291,1
1233,1298,-2
1234,1294,-2
1235,1300,0
1236,1311,-2
1237,1306,0
1238,1313,-2
1239,1317,-2
1240,1316,-2
1241,1332,-1
1242,1325,-2
1243,1330,0
1244,1351,0
1245,1339,0
1246,1326,-2
1247,1333,1
1248,1331,1
1249,1334,-2
1250,1341,-2
1251,1346,0
1252,1356,-2
1253,1349,-1
1254,1346,0
1255,1357,1
1256,1365,0
1257,1367,0
1258,1378,0
1259,1386,1
1260,1397,-2
1261,1380,-2
1262,1367,-2
1263,1364,-1
1264,1374,0
1265,1373,1
1266,1373,-2
1267,1390,1
1268,1408,0
1269,1401,-1
1270,1399,-2
1271,1410,0
1272,1416,1
1273,1423,0
1274,1413,1
1275,1421,-1
1276,1424,0
1277,1401,1
1278,1398,0
1279,1405,-2
1280,1414,-2
1281,1407,-3
1282,1419,-1
1283,1436,-1
1284,1454,-2
1285,1440,-1
1286,1439,-1
1287,1445,0
1288,1449,-2
1289,1439,-2
1290,1440,-1
1291,1440,0
1292,1443,0
1293,1436,-1
1294,1430,-2
1295,1433,1
1296,1455,-2
1297,1465,-1
1298,1467,-2
1299,1471,1
1300,1489,0
1301,1469,0
1302,1456,-1
1303,1455,0
1304,1460,0
1305,1464,-2
1306,1458,1
1307,1460,1
1308,1473,1
1309,1460,1
1310,1461,-2
1311,1472,0
1312,1492,-2
1313,1486,-1
1314,1484,-4
1315,1500,-2
1316,1500,-1
1317,1496,0
1318,1475,-1
1319,1484,-2
1320,1485,-1
1321,1493,0
1322,1498,-2
1323,1498,-1
1324,1501,-1
1325,1504,1
1326,1487,0
1327,1494,1
1328,1513,1
1329,1508,-2
1330,1515,0
1331,1516,-1
1332,1533,0
1333,1512,0
1334,1507,0
1335,1512,-1
1336,1507,1
1337,1513,0
1338,1510,0
1339,1515,-2
1340,1533,-2
1341,1507,-2
1342,1516,0
1343,1519,-1
1344,1534,-1
1345,1535,-2
1346,1534,-1
1347,1536,-1
1348,1555,-1
1349,1532,0
1350,1519,-1
1351,1513,-2
1352,1519,-2
1353,1516,-2
1354,1520,-1
1355,1530,0
1356,1545,-1
1357,1537,-2
1358,1537,-2
1359,1541,-2
1360,1544,-2
1361,1549,1
1362,1548,0
1363,1547,-2
1364,1548,1
1365,1533,0
1366,1519,-2
1367,1531,0
1368,1533,-1
1369,1528,0
1370,1534,0
1371,1560,-1
1372,1571,-1
1373,1562,-1
1374,1557,-2
1375,1560,-3
1376,1560,1
1377,1555,-4
1378,1553,-2
1379,1555,-1
1380,1576,1
1381,1546,-1
1382,1546,-2
1383,1549,-2
1384,1552,-2
1385,1562,0
1386,1572,0
1387,1575,-2
1388,1583,-2
1389,1573,0
1390,1563,-2
1391,1563,-2
1392,1565,1
1393,1553,-1
1394,1554,-1
1395,1572,0
1396,1575,0
1397,1561,-1
1398,1559,0
1399,1572,1
1400,1580,1
1401,1583,1
1402,1580,1
1403,1585,-2
1404,1596,-3
1405,1582,-2
1406,1575,-2
1407,1570,0
1408,1572,-2
1409,1575,0
1410,1580,1
1411,1578,-2
1412,1586,-1
1413,1580,-2
1414,1578,0
1415,1581,-2
1416,1591,1
1417,1586,-1
1418,1589,0
1419,1598,-2
1420,1600,-1
1421,1589,1
1422,1575,-1
1423,1582,-2
1424,1581,0
1425,1579,-1
1426,1581,0
1427,1581,0
1428,1596,0
1429,1590,-2
1430,1593,0
1431,1603,-2
1432,1602,-2
1433,1594,1
1434,1611,0
1435,1605,-2
1436,1612,0
1437,1592,-2
1438,1584,-1
1439,1589,0
1440,1585,-3
1441,1589,0
1442,1589,-2
1443,1596,-1
1444,1613,0
1445,1607,-2
1446,1600,-2
1447,1611,-2
1448,1617,-2
1449,1617,0
1450,1611,1
1451,1603,-1
1452,1610,-1
1453,1599,1
1454,1582,-2
1455,1582,-1
1456,1594,-2
1457,1586,-2
1458,1602,-2
1459,1620,-2
1460,1640,1
1461,1628,-1
1462,1625,1
1463,1628,-1
1464,1623,-2
1465,1618,1
1466,1603,-1
1467,1613,1
1468,1609,-1
1469,1587,-2
1470,1590,0
1471,1598,-2
1472,1615,-2
1473,1625,-1
1474,1622,1
1475,1631,-3
1476,1649,-2
1477,1626,2
1478,1620,-1
1479,1611,-1
1480,1611,-2
1481,1606,1
1482,1600,-1
1483,1602,-2
1484,1603,-1
1485,1603,1
1486,1617,-1
1487,1620,-1
1488,1637,-1
1489,1637,1
1490,1625,0
1491,1629,1
1492,1642,-2
1493,1631,1
1494,1617,-2
1495,1605,-1
1496,1617,-2
1497,1610,-1
1498,1607,0
1499,1617,1
1500,1624,-2
1501,1623,0
1502,1628,0
1503,1625,-2
1504,1631,-2
1505,1626,0
1506,1627,1
1507,1634,-1
1508,1640,1
1509,1614,-2
1510,1609,-1
1511,1609,-1
1512,1608,1
1513,1614,0
1514,1619,-2
1515,1614,-1
1516,1641,-2
1517,1620,0
1518,1625,-2
1519,1620,0
1520,1629,1
1521,1636,-2
1522,1641,-2
1523,1638,-1
1524,1630,-1
1525,1615,-1
1526,1615,-2
1527,1606,-1
1528,1617,1
1529,1614,-2
1530,1614,0
1531,1625,-1
1532,1637,1
1533,1631,-2
1534,1627,1
1535,1630,-2
1536,1627,1
1537,1642,-1
1538,1633,-1
1539,1630,-1
1540,1625,0
1541,1613,-1
1542,1602,-1
1543,1601,1
1544,1610,-2
1545,1616,-2
1546,1615,-2
1547,1629,1
1548,1649,-2
1549,1625,-1
1550,1638,-2
1551,1636,-1
1552,1625,-1
1553,1620,-2
1554,1615,1
1555,1613,-2
1556,1618,0
1557,1611,-1
1558,1603,1
1559,1603,-1
1560,1630,-2
1561,1617,-1
1562,1632,1
1563,1636,-2
1564,1637,-1
1565,1631,-1
1566,1617,1
1567,1617,-1
1568,1608,-2
1569,1608,-1
1570,1598,1
1571,1599,-2
1572,1609,-2
1573,1607,1
1574,1610,-1
1575,1614,-2
1576,1628,-1
1577,1628,-1
1578,1628,-1
1579,1624,-1
1580,1624,-1
1581,1618,1
1582,1595,-1
1583,1598,-2
1584,1598,0
1585,1592,-1
1586,1602,-2
1587,1601,0
1588,1604,-2
1589,1601,-1
1590,1607,-2
1591,1625,-2
1592,1625,0
1593,1608,0
1594,1602,1
1595,1614,0
1596,1617,-2
1597,1602,0
1598,1592,-2
1599,1586,1
1600,1593,0
1601,1589,-1
1602,1593,-1
1603,1601,-1
1604,1601,-1
1605,1608,-2
1606,1609,-1
1607,1605,-2
1608,1611,1
1609,1619,-1
1610,1612,1
1611,1605,0
1612,1611,0
1613,1593,-1
1614,1591,-2
1615,1584,1
1616,1586,-2
1617,1578,1
1618,1578,-2
1619,1597,0
1620,1605,-2
1621,1608,-2
1622,1607,0
1623,1605,0
1624,1613,1
1625,1611,0
1626,1600,-1
1627,1602,-3
1628,1591,-2
1629,1584,1
1630,1571,0
1631,1576,0
1632,1578,-2
1633,1584,0
1634,1598,-2
1635,1610,1
1636,1622,0
1637,1617,-1
1638,1614,1
1639,1613,-1
1640,1604,-1
1641,1597,-2
1642,1583,-1
1643,1585,1
1644,1572,-2
1645,1575,-1
1646,1571,1
1647,1570,-1
1648,1587,-1
1649,1605,1
1650,1611,-1
1651,1615,-1
1652,1619,-2
1653,1611,0
1654,1596,0
1655,1587,-2
1656,1590,0
1657,1577,-1
1658,1576,-2
1659,1573,-2
1660,1579,0
1661,1584,-2
1662,1578,-1
1663,1588,1
1664,1607,1
1665,1611,-1
1666,1608,-1
1667,1604,-1
1668,1609,0
1669,1590,1
1670,1579,-2
1671,1575,1
1672,1570,1
1673,1578,-1
1674,1582,1
1675,1582,0
1676,1592,1
1677,1591,-1
1678,1591,-1
1679,1596,-1
1680,1604,-2
1681,1593,0
1682,1605,-2
1683,1602,0
1684,1598,1
1685,1581,-2
1686,1572,-2
1687,1578,0
1688,1581,1
1689,1591,1
1690,1585,2
1691,1593,-2
1692,1593,0
1693,1596,-1
1694,1591,0
1695,1593,-2
1696,1597,0
1697,1594,-1
1698,1602,-2
1699,1596,-2
1700,1601,0
1701,1590,-2
1702,1581,-1
1703,1578,-1
1704,1583,-1
1705,1575,1
1706,1578,-2
1707,1585,-2
1708,1603,-1
1709,1593,0
1710,1589,-2
1711,1599,-2
1712,1608,3
1713,1601,2
1714,1598,0
1715,1594,-2
1716,1596,1
1717,1587,1
1718,1570,1
1719,1574,0
1720,1572,-1
1721,1576,1
1722,1587,-2
1723,1595,-2
1724,1613,-1
1725,1612,-2
1726,1604,0
1727,1603,1
1728,1606,1
1729,1592,-2
1730,1587,-2
1731,1572,1
1732,1578,0
1733,1576,-2
1734,1566,-2
1735,1578,0
1736,1585,0
1737,1593,-2
1738,1603,-2
1739,1606,0
1740,1609,0
1741,1599,-2
1742,1581,0
1743,1584,0
1744,1590,-2
1745,1575,1
1746,1572,0
1747,1575,0
1748,1590,-2
1749,1576,-2
1750,1581,-2
1751,1597,0
1752,1611,2
1753,1602,-2
1754,1611,1
1755,1601,-1
1756,1601,-2
1757,1596,0
1758,1577,-1
1759,1569,1
1760,1574,-2
1761,1575,-2
1762,1580,-1
1763,1580,-1
1764,1588,-1
1765,1588,-1
1766,1596,-1
1767,1596,0
1768,1603,1
1769,1597,-1
1770,1605,-2
1771,1600,0
1772,1600,1
1773,1588,1
1774,1580,0
1775,1584,-2
1776,1583,-1
1777,1589,-1
1778,1584,-1
1779,1592,-2
1780,1610,-2
1781,1598,-2
1782,1590,0
1783,1602,-2
1784,1603,-2
1785,1605,-2
1786,1607,1
1787,1601,1
1788,1600,-1
1789,1592,0
1790,1574,-1
1791,1579,1
1792,1575,0
1793,1574,0
1794,1576,1
1795,1589,-2
1796,1593,0
1797,1599,-1
1798,1594,1
1799,1600,0
1800,1620,0
1801,1610,1
1802,1597,1
1803,1600,-2
1804,1599,1
1805,1581,0
1806,1569,-1
1807,1572,0
1808,1572,0
1809,1583,-2
1810,1597,1
1811,1603,-1
1812,1617,-2
1813,1622,-1
1814,1600,0
1815,1605,0
1816,1607,-1
1817,1597,0
1818,1591,-1
1819,1572,1
1820,1583,-2
1821,1571,0
1822,1564,-1
1823,1580,1
1824,1587,0
1825,1611,1
1826,1611,-2
1827,1612,-1
1828,1624,-2
1829,1625,-1
1830,1604,1
1831,1598,1
1832,1590,1
1833,1579,1
1834,1578,-2
1835,1576,-2
1836,1575,-2
1837,1576,0
1838,1582,1
1839,1599,0
1840,1619,0
1841,1621,0
1842,1615,-1
1843,1611,0
1844,1623,-2
1845,1602,1
1846,1579,-2
1847,1575,0
1848,1581,-1
1849,1573,0
1850,1583,-1
1851,1590,1
1852,1598,-1
1853,1602,0
1854,1596,0
1855,1604,-1
1856,1609,2
1857,1613,0
1858,1616,0
1859,1612,-2
1860,1605,-1
1861,1584,0
1862,1575,-1
1863,1578,1
1864,1581,-1
1865,1594,0
1866,1584,0
1867,1598,-2
1868,1602,1
1869,1605,1
1870,1603,1
1871,1602,-1
1872,1618,-1
1873,1610,1
1874,1602,0
1875,1607,-3
1876,1605,-1
1877,1599,-2
1878,1575,-1
