Index,R0_C0,R0_C1,R0_C2,R0_C3,R0_C4,R0_C5,R1_C0,R1_C1,R1_C2,R1_C3,R1_C4,R1_C5,R2_C0,R2_C1,R2_C2,R2_C3,R2_C4,R2_C5,R3_C0,R3_C1,R3_C2,R3_C3,R3_C4,R3_C5,R4_C0,R4_C1,R4_C2,R4_C3,R4_C4,R4_C5,R5_C0,R5_C1,R5_C2,R5_C3,R5_C4,R5_C5,VGND
28,-5,7,3,3,-2,4,-4,8,3,4,-2,3,-3,9,1,4,-3,3,-4,8,0,3,0,1,-5,7,0,4,-3,0,-5,7,1,4,-2,0,-3
29,-6,7,3,1,-2,2,-5,8,0,4,0,3,-6,8,1,3,0,4,-7,7,-1,3,-4,4,-5,8,0,2,0,4,-6,7,3,3,0,3,-2
30,-4,7,0,3,0,3,-4,6,3,4,-2,4,-5,6,3,4,-2,3,-5,8,2,4,0,5,-4,9,1,4,0,3,-5,8,2,2,-2,5,-2
31,-5,7,2,3,-1,2,-5,7,3,3,-2,2,-5,7,1,4,0,4,-7,7,3,3,0,1,-4,8,0,3,0,4,-3,9,1,4,0,4,0
32,-4,9,2,3,0,4,-3,5,3,3,-3,3,-7,6,2,3,-3,3,-4,7,4,4,0,1,-5,8,3,4,-1,4,-5,7,0,3,0,2,-1
33,-5,8,2,3,-2,3,-5,7,3,2,-1,3,-6,7,3,1,0,3,-4,7,2,4,-3,1,-5,9,1,3,0,4,-5,7,3,2,0,1,-2
34,-6,10,0,4,1,4,-5,6,3,2,-3,2,-5,7,1,1,-2,4,-6,5,3,4,0,5,-5,9,1,3,-3,3,-5,9,2,4,-2,1,0
35,-5,7,0,4,-3,3,-4,7,2,4,0,3,-5,7,3,3,0,-1,-4,6,2,3,-4,2,-5,6,3,4,0,4,-7,6,1,1,-3,3,0
36,-5,8,2,5,-1,3,-5,9,0,4,-1,1,-5,8,1,2,-1,1,-4,7,2,3,-1,1,-2,6,2,2,0,1,-5,9,0,4,-2,4,-2
37,-5,9,0,3,0,3,-5,8,3,4,-1,3,-5,5,0,2,-1,4,-7,7,2,3,-1,0,-4,10,1,3,0,2,-7,6,1,1,-2,4,-1
38,-7,7,2,5,-2,2,-5,7,2,4,0,4,-5,9,2,2,0,1,-8,7,3,3,-1,2,-5,7,3,2,-3,1,-5,9,1,3,-2,3,-1
39,-5,7,3,4,-2,3,-5,8,2,3,-2,2,-6,6,3,1,-2,1,-3,6,1,3,2,1,-5,8,2,4,-2,2,-7,6,1,1,-1,1,0
40,-4,7,3,5,0,2,-6,9,2,3,-2,3,-5,6,4,2,0,5,-5,6,1,4,0,4,-2,7,3,4,-2,3,-6,9,2,4,-2,2,-1
41,-5,8,2,1,-3,2,-5,8,3,2,0,4,-6,8,2,4,-2,4,-7,7,1,3,-3,3,-5,8,3,4,1,3,-6,8,0,3,-2,4,-2
42,-3,8,0,3,0,2,-3,7,1,2,-1,1,-7,8,3,4,-1,4,-4,6,2,4,-1,4,-7,6,3,4,-2,3,-6,7,2,4,-3,2,1
43,-4,6,1,1,1,2,-3,7,1,3,-3,4,-5,8,1,2,-2,4,-6,7,2,4,0,2,-4,6,1,4,-2,2,-5,9,5,5,0,3,-1
44,-5,9,2,4,-2,4,-6,7,3,2,-1,3,-5,7,3,1,0,2,-3,7,0,4,-3,6,-5,7,2,4,-2,2,-5,9,3,5,-3,2,-2
45,-6,6,0,1,-1,0,-5,9,3,3,0,3,-5,8,2,4,-3,4,-5,7,0,2,0,1,-4,9,1,4,-2,4,-6,7,0,2,-1,1,-2
46,-5,7,3,3,0,2,-3,9,0,4,-2,4,-5,6,0,2,-3,3,-2,7,3,4,-2,3,-5,7,0,3,0,2,-5,6,0,1,0,2,-2
47,-5,6,0,5,-2,3,-5,7,1,3,-2,3,-5,6,1,3,-2,3,-5,6,2,3,-3,3,-4,8,1,4,-2,1,-4,8,2,4,-2,3,0
48,-5,9,1,1,-1,3,-4,7,3,4,-1,2,-7,9,1,3,-3,2,-5,8,1,3,-1,3,-5,6,0,2,-1,3,-6,8,3,4,-2,2,-2
49,-6,9,0,1,-1,2,-4,6,3,3,-3,5,-2,8,3,1,0,3,-4,8,2,2,0,2,-5,9,3,1,0,4,-4,9,3,2,-1,1,0
50,-4,8,0,4,0,1,-4,8,3,3,-1,-1,-5,7,2,2,-2,1,-5,6,2,3,-1,3,-5,7,1,4,-1,1,-5,6,0,4,-3,1,-2
51,-7,8,2,4,-1,1,-5,6,4,4,0,3,-4,6,1,2,1,4,-6,8,1,4,-1,3,-5,8,3,3,-1,2,-6,6,1,4,0,2,-2
52,-5,6,3,4,-2,1,-5,9,3,2,-1,3,-6,9,1,6,-2,1,-7,8,2,4,-2,3,-6,6,2,3,-2,3,-4,9,2,4,-1,5,1
53,-5,6,2,5,0,1,-7,9,4,2,-1,1,-5,7,2,1,-2,2,-3,10,1,5,0,3,-5,9,3,4,-3,3,-7,6,3,1,0,1,-1
54,-3,6,0,4,-1,2,-4,8,3,1,0,4,-5,6,1,4,-3,4,-5,8,0,5,-2,3,-5,7,3,2,-3,4,-5,7,0,4,-1,3,-1
55,-5,6,5,3,0,1,-5,6,3,4,-1,4,-6,6,2,4,-1,3,-5,9,3,4,1,4,-6,6,1,3,-2,3,-5,8,-1,3,-2,2,0
56,-5,9,4,3,0,3,-4,6,3,2,-3,4,-5,8,3,3,-1,2,-7,6,3,4,-1,3,-2,8,1,5,0,3,-6,7,1,5,-2,3,-3
57,-5,10,2,4,-1,4,-5,8,2,4,-3,4,-6,7,0,4,-2,3,-5,8,2,1,-1,4,-6,5,1,1,-3,4,-5,7,1,2,0,3,0
58,-5,9,2,4,0,2,-4,9,3,2,0,4,-5,7,3,4,-1,3,-3,8,2,4,-1,2,-6,8,0,3,0,1,-5,9,0,2,0,1,-2
59,-4,8,2,3,0,5,-5,9,2,3,0,2,-5,7,3,4,-3,4,-5,8,4,2,-3,4,-5,9,1,2,-2,1,-3,9,1,4,-3,3,-3
60,-5,8,3,3,-2,2,-5,8,3,3,-2,4,-5,6,1,3,-1,4,-3,8,2,2,-3,4,-5,7,3,5,-3,3,-7,9,3,4,-1,1,-1
61,-6,6,2,4,0,-1,-5,4,2,3,-3,2,-5,7,2,3,1,-2,-6,7,1,4,-2,1,-5,6,1,3,2,2,-5,8,2,2,0,3,0
62,-6,9,3,3,-1,2,-5,7,3,4,-1,1,-5,6,1,3,-2,2,-5,7,3,3,0,3,-7,6,2,4,-3,3,-5,5,0,1,-2,2,-2
63,-6,6,1,4,-2,3,-5,7,1,1,0,3,-4,7,0,3,0,2,-8,9,3,4,-1,3,-5,9,1,5,-1,1,-4,8,3,1,-1,3,-2
64,-5,7,4,1,-2,2,-6,6,2,4,0,3,-5,7,2,4,-2,1,-4,8,1,4,-1,1,-5,8,3,2,0,3,-7,6,3,4,-2,2,0
65,-3,7,2,3,0,1,-5,7,2,2,0,3,-5,9,3,2,-2,3,-6,6,4,4,-1,1,-5,8,3,3,-2,4,-5,6,3,3,0,3,-2
66,-5,9,1,5,-1,4,-7,8,4,3,0,3,-7,6,1,4,-1,6,-5,9,1,1,-3,3,-5,9,0,5,-3,3,-4,8,2,3,0,3,-2
67,-6,6,2,3,-1,2,-5,7,4,3,-1,1,-3,8,3,4,0,3,-5,9,2,2,-2,1,-5,6,2,4,-2,3,-5,6,1,1,-2,3,-2
68,-7,8,2,3,-4,1,-7,9,2,3,0,2,-5,7,3,3,-3,3,-5,7,3,2,-2,1,-5,7,1,2,-3,1,-2,9,2,4,-1,4,1
69,-5,6,2,4,-1,4,-5,9,0,2,0,1,-5,7,3,2,-1,1,-5,6,3,2,-3,2,-7,7,1,1,-3,1,-6,6,2,3,0,2,-1
70,-5,8,4,4,-3,4,-6,9,1,3,-1,4,-4,9,3,4,-4,4,-5,6,3,4,-1,1,-5,9,3,3,-3,0,-3,5,3,3,0,2,-1
71,-5,7,1,3,-3,3,-4,6,2,2,-2,0,-7,7,3,4,-3,3,-3,7,3,2,-1,2,-5,7,2,4,-1,3,-5,6,0,2,0,1,0
72,-7,9,2,3,-2,4,-4,6,4,3,0,4,-5,8,2,4,-3,2,-5,6,1,2,1,1,-4,7,3,2,-2,2,-6,7,-1,3,-1,3,0
73,-4,9,2,3,-1,3,-7,9,3,4,-1,4,-4,9,3,4,-1,3,-7,7,0,2,-3,1,-5,7,0,2,-1,4,-4,8,1,4,0,4,-2
74,-5,6,1,1,-1,2,-4,9,1,3,0,1,-6,8,0,3,-1,2,-5,8,2,3,-2,4,-5,7,6,1,1,3,-5,6,3,1,-1,1,0
75,-5,8,2,1,-1,1,-7,6,3,1,-1,2,-5,8,3,1,-2,1,-6,7,3,1,-2,2,-5,8,2,2,-1,2,-6,8,3,1,0,3,-2
76,-5,8,2,5,-2,1,-5,7,2,2,-2,2,-5,8,1,2,0,1,-5,11,3,4,-1,4,-5,8,2,1,0,1,-6,8,3,4,-1,1,-2
77,-5,8,2,4,-1,1,-5,8,2,3,0,3,-5,8,3,4,-2,2,-5,6,1,4,-1,3,-5,8,2,1,-3,4,-5,11,4,3,-1,4,-1
78,-5,7,2,4,0,3,-3,9,2,4,-1,1,-5,9,0,2,-1,2,-5,6,2,4,-2,3,-5,8,2,3,-1,3,-7,8,2,4,0,1,-2
79,-5,4,2,4,-2,1,-6,6,3,5,0,1,-5,8,3,3,1,2,-4,9,2,1,-2,2,-4,9,3,5,-1,4,-5,8,0,3,-2,2,-1
80,-5,9,2,2,0,1,-7,8,3,1,0,0,-5,9,0,4,0,4,-5,8,1,4,0,4,-5,6,3,2,1,5,-5,6,3,3,-2,4,-1
81,-5,6,2,4,0,3,-5,9,2,5,-2,1,-3,8,0,4,-2,3,-5,9,0,2,1,1,-5,8,3,3,1,4,-5,9,1,4,-1,2,-2
82,-5,8,3,1,2,3,-6,6,0,4,0,4,-2,7,1,3,0,2,-6,8,3,4,-1,1,-5,7,3,3,-1,1,-4,7,2,1,-1,3,-2
83,-5,9,1,2,-2,2,-4,7,1,3,-3,2,-4,7,3,3,-2,1,-5,6,2,4,-3,3,-5,5,4,3,-2,4,-5,6,2,4,-2,4,-2
84,-7,6,0,1,-3,3,-4,8,0,2,-2,2,-3,7,-1,4,-3,1,-6,9,3,4,-1,1,-6,6,3,1,0,2,-5,7,2,4,-2,1,-1
85,-5,7,3,3,-3,4,-7,6,2,4,-3,3,-4,6,2,2,0,3,-5,8,4,1,-1,2,-5,6,4,4,-2,2,-5,6,0,4,-2,0,-1
86,-5,6,0,4,0,4,-5,9,1,1,-3,3,-5,8,1,2,-1,2,-5,5,2,3,-2,3,-6,9,1,1,1,3,-5,7,3,4,-2,1,-1
87,-6,7,4,2,0,1,-4,6,2,3,-2,1,-5,6,3,2,-2,3,-4,6,2,4,0,4,-3,5,0,2,-1,4,-5,7,3,1,-2,1,0
88,-7,8,0,3,0,4,-6,8,0,2,-1,4,-5,9,1,1,-1,3,-5,6,3,4,-2,2,-4,8,2,4,-1,1,-5,9,0,4,-1,2,-1
89,-5,7,1,3,0,1,-5,6,1,3,-3,1,-5,8,1,2,-2,3,-5,7,3,3,0,4,-5,5,3,3,-2,1,-5,7,3,3,-2,3,-1
90,-4,7,2,6,1,2,-4,9,1,3,0,1,-7,8,2,3,-2,2,-4,5,1,4,-2,4,-4,6,1,6,2,4,-4,8,2,3,-2,4,-1
91,-7,7,4,1,0,2,-5,8,2,4,-2,2,-3,8,3,4,-2,4,-6,8,2,3,0,2,-6,6,0,3,-1,1,-5,9,2,4,-2,4,0
92,-5,6,2,1,-3,2,-7,9,1,4,1,3,-6,7,2,2,-1,4,-6,8,2,6,0,2,-5,6,4,4,-1,4,-6,7,2,1,-2,1,0
93,-7,7,1,3,1,1,-6,9,3,3,0,1,-5,9,0,3,-3,4,-4,8,1,4,-1,2,-5,8,2,3,-1,4,-5,6,3,4,-2,4,-2
94,-5,6,1,4,-1,1,-4,4,2,3,0,2,-4,7,2,3,-3,2,-7,8,2,5,-1,0,-4,7,3,3,-2,3,-5,7,1,4,-2,1,-2
95,-5,8,4,4,0,2,-4,6,2,2,-3,2,-7,7,1,1,-1,1,-5,7,0,2,1,2,-7,5,0,5,-1,2,-5,6,1,4,-3,4,-2
96,-4,9,0,3,-3,4,-5,7,0,4,-2,2,-4,6,3,2,-3,4,-5,7,2,3,-2,3,-5,9,4,2,-1,1,-4,5,0,4,-1,1,-1
97,-5,7,0,2,-3,3,-5,10,1,4,0,2,-5,6,0,3,-4,1,-5,8,3,3,-3,1,-7,9,1,2,-3,4,-5,6,1,1,-2,1,0
98,-5,6,2,4,-2,1,-6,7,1,3,-2,1,-3,6,2,3,0,1,-5,10,3,5,-4,1,-5,8,2,4,-3,0,-6,7,2,4,0,2,-1
99,-5,9,2,4,-2,4,-4,7,2,4,-3,3,-5,8,2,4,-3,1,-7,7,2,0,0,3,-4,9,1,4,-2,2,-5,8,3,3,-3,2,-2
100,-6,9,1,4,-1,2,-4,6,2,4,0,3,-5,7,1,3,-3,3,-5,9,1,3,0,3,-5,8,3,4,-2,2,-5,6,2,1,-2,1,-2
101,-5,9,3,2,-1,3,-5,8,2,2,-1,2,-4,6,1,3,-3,2,-3,8,1,4,0,2,-4,6,3,4,3,2,-5,8,2,1,0,4,-1
102,-6,9,2,3,-2,4,-4,8,2,2,-2,4,-5,9,3,5,-1,2,-6,8,2,2,0,2,-3,7,1,3,-2,1,-5,10,1,2,-2,2,-2
103,-5,8,2,3,-3,4,-6,9,3,1,-1,5,-6,8,0,2,1,2,-5,7,2,4,-1,1,-3,8,2,3,-1,3,-3,6,0,3,-1,1,-1
104,-5,4,2,3,-1,3,-6,7,1,3,-2,3,-5,5,3,1,2,3,-6,7,0,3,-2,1,-3,9,2,3,0,4,-5,6,1,4,-1,1,-2
105,-6,8,3,2,-3,3,-6,9,3,1,-3,3,-6,6,2,4,-1,4,-4,6,2,3,0,1,-6,6,3,3,0,1,-5,6,2,1,-3,3,-1
106,-5,8,0,5,-2,2,-5,8,1,2,-3,3,-6,6,-1,3,-2,2,-5,9,3,3,-1,4,-5,7,2,1,0,1,-5,9,3,2,1,3,-1
107,-5,6,1,3,-2,2,-5,7,2,4,-1,2,-5,9,2,4,0,2,-6,8,0,4,-3,5,-2,6,1,4,-3,2,-5,7,2,2,-1,4,-1
108,-5,6,2,3,-3,4,-6,6,2,4,0,1,-5,8,3,4,-2,0,-5,6,2,4,-1,0,-4,9,3,1,0,3,-5,9,2,3,-1,1,-2
109,-4,10,3,3,-1,2,-4,8,0,4,-3,3,-5,6,0,4,-2,2,-5,6,4,4,-2,3,-5,6,0,3,0,4,-7,9,3,2,-1,1,0
110,-3,8,1,4,-2,4,-5,9,1,5,-3,1,-5,8,1,2,-2,3,-5,9,2,4,-3,1,-3,8,4,4,0,3,-5,9,2,4,0,2,-2
111,-4,8,1,1,-2,1,-6,9,0,4,0,2,-4,9,2,3,-2,0,-5,8,0,2,1,4,-6,9,0,3,0,2,-5,8,1,2,-1,1,1
112,-5,8,0,5,-3,1,-4,8,6,3,0,2,-5,7,0,2,-2,2,-5,6,3,3,-2,4,-5,7,3,2,-1,1,-6,6,2,4,-3,3,-3
113,-2,7,0,3,-1,4,-4,9,2,3,-1,2,-5,6,2,3,0,1,-6,7,0,4,-1,3,-6,7,3,4,0,3,-3,8,0,4,-3,4,0
114,-5,7,1,4,-2,4,-5,8,2,2,-1,3,-7,9,2,2,-1,3,-3,7,0,3,-2,4,-4,6,1,2,2,1,-5,8,1,4,-3,2,-2
115,-5,8,3,3,0,2,-4,6,0,3,-1,0,-5,7,1,4,-1,3,-4,7,3,2,0,1,-5,7,1,4,0,4,-5,9,3,1,0,2,0
116,-5,6,2,2,0,1,-2,9,3,3,-2,3,-2,7,3,1,0,1,-6,7,3,4,1,2,-5,8,2,1,0,2,-3,7,3,4,-3,2,-2
117,-5,7,1,4,-1,4,-6,6,1,1,-2,2,-5,8,2,1,-3,2,-5,7,0,3,0,4,-5,7,3,4,-1,2,-4,9,3,4,-1,2,0
118,-5,9,3,5,-2,3,-4,7,3,3,-1,2,-5,9,3,4,-1,3,-5,7,2,3,-1,2,-5,9,2,1,0,3,-6,6,3,3,-3,2,-2
119,-4,6,3,2,0,2,-6,6,3,2,-2,1,-6,6,0,1,-2,3,-6,9,0,3,-2,1,-6,9,3,4,0,2,-5,9,1,4,-3,4,-2
120,-3,9,0,3,-2,2,-5,6,3,4,-3,2,-5,7,2,3,0,1,-4,5,3,4,-1,1,-5,6,2,1,-3,3,-5,9,3,2,-2,2,0
121,-3,5,2,4,-1,1,-4,6,0,2,-2,4,-3,7,1,2,0,1,-5,8,1,1,0,2,-4,7,1,4,0,3,-5,10,1,1,-1,2,-1
122,-6,8,5,3,0,4,-5,7,0,4,-2,3,-5,7,3,4,-1,4,-6,8,2,2,-2,4,-4,7,2,2,-4,4,-5,6,2,4,-1,5,-1
123,-5,7,3,4,-2,3,-6,6,4,4,-1,1,-5,7,1,5,-3,1,-5,8,3,4,0,4,-5,8,1,5,-2,4,-5,9,3,4,-2,2,0
124,-7,8,3,3,-1,2,-6,9,3,4,-1,5,-4,7,3,2,-1,3,-6,8,2,5,0,2,-6,9,1,4,-3,3,-4,8,2,1,0,1,-1
125,-6,7,2,3,-2,4,-5,7,0,1,-2,2,-3,9,3,2,0,2,-4,9,1,3,0,4,-3,7,2,1,-3,1,-5,10,2,4,0,4,-1
126,-5,5,0,1,-1,3,-5,7,3,3,0,1,-5,9,4,2,-1,3,-7,7,3,3,-3,3,-5,7,1,5,0,4,-6,5,3,5,0,2,0
127,-4,6,3,4,-2,3,-7,9,3,1,0,1,-2,7,2,4,-2,2,-5,7,2,2,-3,2,-5,6,2,2,0,1,-5,6,3,4,-3,3,-2
128,-5,7,2,2,-1,3,-5,8,2,2,0,2,-5,5,4,4,-1,4,-7,8,3,3,-3,3,-4,9,3,4,0,1,-5,6,3,1,0,1,0
129,-4,9,2,3,-2,3,-4,8,0,3,-3,4,-6,6,3,1,-2,1,-6,8,3,4,-1,4,-5,6,3,4,-3,3,-5,7,2,4,-1,2,-1
130,-5,9,1,1,-1,3,-7,8,1,2,1,2,-5,8,2,3,-2,2,-7,7,2,4,-1,1,-5,9,4,4,-1,3,-7,9,3,1,-3,3,-1
131,-6,6,4,4,0,3,-6,7,2,2,-2,4,-4,6,4,4,-2,2,-4,6,1,4,-2,2,-5,8,3,1,-1,2,-5,9,0,4,0,3,-2
132,-6,9,3,4,-1,2,-5,6,3,4,0,3,-3,6,1,1,-2,3,-5,7,1,0,-3,3,-4,6,1,3,-1,2,-5,7,3,3,-1,1,-2
133,-7,9,2,2,-2,4,-5,7,-1,4,-2,2,-5,8,3,5,1,3,-5,8,0,3,-3,4,-5,8,3,3,-2,3,-5,7,3,2,0,2,-2
134,-5,9,2,3,-2,1,-5,9,2,3,-1,2,-5,8,2,4,-4,1,-6,8,0,3,0,4,-4,6,3,3,-1,5,-5,6,3,4,-1,2,-2
135,-6,7,0,4,-1,2,-5,7,3,1,-2,4,-6,9,3,4,-2,0,-6,8,1,4,-5,3,-5,6,3,2,-1,4,-5,8,-1,6,-3,3,-2
136,-5,6,1,4,0,2,-5,6,0,4,-2,3,-5,9,2,4,0,4,-5,8,3,1,0,2,-6,6,3,2,-3,1,-6,8,4,4,0,4,-1
137,-4,5,0,3,-1,6,-4,7,3,4,-1,3,-6,7,2,4,0,3,-5,9,2,4,-2,2,-5,6,3,3,0,4,-5,9,0,2,2,3,-3
138,-5,8,0,4,-3,4,-5,8,1,4,0,3,-6,6,3,4,-1,4,-7,5,2,3,-3,1,-6,8,0,2,0,1,-5,10,1,1,-2,1,-3
139,-3,7,3,4,-2,4,-5,6,5,3,-1,4,-4,8,2,4,0,4,-3,7,1,1,-3,4,-5,7,3,4,0,4,-5,6,2,3,-1,1,-2
140,-4,9,4,2,-3,1,-5,8,2,3,-2,2,-6,7,2,2,0,3,-5,8,2,3,0,2,-5,6,2,3,-1,2,-3,6,2,2,-2,5,-1
141,-4,9,4,3,-3,1,-4,6,2,3,-2,4,-6,6,2,1,0,1,-5,5,3,2,-3,4,-5,5,0,3,-1,4,-6,10,3,5,-2,1,-1
142,-7,7,2,2,-1,3,-5,9,1,3,0,4,-5,6,3,1,0,2,-4,8,3,1,0,2,-6,7,0,3,-3,2,-4,8,2,1,-1,2,-4
143,-5,7,3,2,-1,3,-5,6,2,1,-2,2,-5,6,2,3,-4,4,-4,7,1,3,-2,3,-5,9,3,5,-1,2,-4,8,4,1,-2,2,1
144,-7,7,3,2,-1,3,-3,8,2,6,-1,1,-5,8,1,3,-2,2,-6,9,3,3,0,3,-6,9,1,4,-1,4,-5,7,2,0,1,1,1
145,-6,6,2,1,2,2,-5,9,3,4,-1,2,-5,7,0,4,-1,4,-4,6,3,4,0,4,-4,7,3,3,-3,4,-2,9,3,5,-2,3,0
146,-3,6,3,3,0,1,-4,6,3,3,-2,4,-7,8,1,3,-3,1,-5,5,2,4,0,3,-5,8,1,4,-1,4,-4,6,1,3,-1,3,0
147,-4,6,2,4,0,2,-3,8,3,3,-1,2,-5,9,2,3,-2,4,-5,7,0,5,0,1,-7,8,1,3,1,4,-3,9,2,3,0,2,-2
148,-5,9,0,1,1,1,-4,7,0,4,0,4,-5,6,3,4,0,1,-5,8,3,1,-3,2,-5,8,3,4,1,3,-6,9,2,3,0,3,-2
149,-5,6,0,4,-3,4,-5,6,1,3,0,3,-5,9,1,0,1,1,-4,6,0,4,-3,4,-6,9,0,4,-2,3,-5,6,1,2,0,3,-2
150,-6,8,1,4,-3,4,-5,9,0,3,-2,2,-5,9,4,3,-4,3,-5,6,2,3,-2,4,-5,6,3,1,-2,1,-6,7,2,4,3,1,1
151,-5,6,3,3,-3,1,-5,5,3,2,-3,2,-4,7,3,2,-1,2,-4,8,3,1,-3,2,-3,8,1,2,0,3,-4,9,0,4,0,3,-1
152,-3,7,3,3,0,5,-4,9,3,2,-3,2,-4,7,4,2,-1,4,-4,8,2,3,0,3,-5,9,2,4,0,4,-5,8,2,5,-1,0,-1
153,-5,9,2,3,0,4,-5,7,3,4,-3,4,-5,6,3,4,-2,3,-6,6,3,4,0,2,-3,8,3,5,0,2,-6,6,4,2,0,4,0
154,-5,8,0,3,0,4,-5,9,1,1,0,3,-3,6,0,4,0,2,-5,4,3,4,-1,4,-5,6,0,4,-2,4,-5,9,3,5,0,3,0
155,-6,7,2,3,-1,4,-5,6,1,4,-1,1,-5,6,3,2,-4,1,-3,7,1,4,-3,2,-4,9,2,3,0,3,-5,5,0,2,0,2,-2
