Index,TemperatureRaw16,VGNDRaw16
12458,301,0
12459,321,0
12460,302,0
12461,296,0
12462,292,0
12463,302,0
12464,299,0
12465,296,0
12466,291,0
12467,292,0
12468,306,0
12469,303,0
12470,295,0
12471,304,0
12472,302,0
12473,301,0
12474,308,0
12475,308,0
12476,302,0
12477,310,0
12478,297,0
12479,303,0
12480,300,0
12481,298,0
12482,311,0
12483,310,0
12484,302,0
12485,298,0
12486,303,0
12487,302,0
12488,299,0
12489,297,0
12490,301,0
12491,303,0
12492,305,0
12493,299,0
12494,305,0
12495,293,0
12496,315,0
12497,311,0
12498,295,0
12499,298,0
12500,306,0
12501,301,0
12502,301,0
12503,299,0
12504,303,0
12505,306,0
12506,304,0
12507,299,0
12508,304,0
12509,304,0
12510,297,0
12511,299,0
12512,308,0
12513,296,0
12514,302,0
12515,304,0
12516,309,0
12517,306,0
12518,300,0
12519,305,0
12520,300,0
12521,291,0
12522,309,0
12523,297,0
12524,303,0
12525,303,0
12526,296,0
12527,301,0
12528,307,0
12529,301,0
12530,300,0
12531,305,0
12532,295,0
12533,306,0
12534,305,0
12535,308,0
12536,301,0
12537,304,0
12538,297,0
12539,299,0
12540,306,0
12541,308,0
12542,302,0
12543,297,0
12544,307,0
12545,311,0
12546,302,0
12547,302,0
12548,309,0
12549,308,0
12550,299,0
12551,307,0
12552,305,0
12553,297,0
12554,305,0
12555,307,0
12556,304,0
12557,302,0
12558,305,0
12559,307,0
12560,302,0
12561,302,0
12562,297,0
12563,311,0
12564,302,0
12565,293,0
12566,305,0
12567,298,0
12568,289,0
12569,306,0
12570,308,0
12571,303,0
12572,308,0
12573,304,0
12574,296,0
12575,298,0
12576,312,0
12577,294,0
12578,302,0
12579,304,0
12580,300,0
12581,304,0
12582,295,0
12583,296,0
12584,306,0
12585,302,0
12586,294,0
12587,295,0
12588,299,0
12589,305,0
12590,305,0
12591,305,0
12592,305,0
12593,297,0
12594,305,0
12595,304,0
12596,302,0
12597,297,0
12598,300,0
12599,310,0
12600,298,0
12601,297,0
12602,305,0
12603,307,0
12604,295,0
12605,305,0
12606,302,0
12607,308,0
12608,310,0
12609,318,0
12610,303,0
12611,300,0
12612,299,0
12613,301,0
12614,298,0
12615,308,0
12616,291,0
12617,302,0
12618,305,0
12619,309,0
12620,293,0
12621,305,0
12622,299,0
12623,294,0
12624,309,0
12625,296,0
12626,300,0
12627,295,0
12628,301,0
12629,302,0
12630,300,0
12631,305,0
12632,305,0
12633,310,0
12634,303,0
12635,293,0
12636,304,0
12637,289,0
12638,304,0
12639,309,0
12640,306,0
12641,296,0
12642,306,0
12643,304,0
12644,294,0
12645,300,0
12646,295,0
12647,307,0
12648,309,0
12649,292,0
12650,294,0
12651,296,0
12652,297,0
12653,301,0
12654,295,0
12655,304,0
12656,299,0
12657,301,0
12658,307,0
12659,304,0
12660,304,0
12661,297,0
12662,309,0
12663,287,0
12664,296,0
12665,298,0
12666,301,0
12667,308,0
12668,303,0
12669,304,0
12670,308,0
12671,309,0
12672,292,0
12673,309,0
12674,299,0
12675,301,0
12676,305,0
12677,295,0
12678,303,0
12679,305,0
12680,296,0
12681,299,0
12682,298,0
12683,303,0
12684,309,0
12685,304,0
12686,297,0
12687,306,0
12688,308,0
12689,306,0
12690,306,0
12691,311,0
12692,305,0
12693,303,0
12694,307,0
12695,305,0
12696,299,0
12697,295,0
12698,309,0
12699,299,0
12700,301,0
12701,299,0
12702,305,0
12703,303,0
12704,302,0
12705,298,0
12706,302,0
12707,304,0
12708,300,0
12709,307,0
12710,310,0
12711,301,0
12712,302,0
12713,301,0
12714,293,0
12715,308,0
12716,306,0
12717,295,0
12718,303,0
12719,301,0
12720,300,0
12721,299,0
12722,306,0
12723,300,0
12724,304,0
12725,305,0
12726,306,0
12727,303,0
12728,303,0
12729,295,0
12730,294,0
12731,301,0
12732,293,0
12733,301,0
12734,307,0
12735,299,0
12736,300,0
12737,308,0
12738,304,0
12739,313,0
12740,297,0
12741,306,0
12742,300,0
12743,304,0
12744,306,0
12745,302,0
12746,307,0
12747,297,0
12748,301,0
12749,297,0
12750,301,0
12751,306,0
12752,309,0
12753,297,0
12754,302,0
12755,309,0
12756,298,0
12757,297,0
12758,291,0
12759,307,0
12760,292,0
12761,296,0
12762,300,0
12763,295,0
12764,307,0
12765,309,0
12766,305,0
12767,310,0
12768,311,0
12769,308,0
12770,304,0
12771,289,0
12772,303,0
12773,300,0
12774,305,0
12775,304,0
12776,302,0
12777,303,0
12778,306,0
12779,299,0
12780,306,0
12781,300,0
12782,298,0
12783,314,0
12784,303,0
12785,302,0
12786,298,0
12787,307,0
12788,298,0
12789,306,0
12790,305,0
12791,310,0
12792,291,0
12793,302,0
12794,302,0
12795,306,0
12796,296,0
12797,293,0
12798,301,0
12799,303,0
12800,299,0
12801,293,0
12802,299,0
12803,296,0
12804,296,0
12805,297,0
12806,298,0
12807,312,0
12808,301,0
12809,306,0
12810,305,0
12811,304,0
12812,302,0
12813,296,0
12814,300,0
12815,302,0
12816,305,0
12817,304,0
12818,298,0
12819,305,0
12820,304,0
12821,305,0
12822,306,0
12823,304,0
12824,300,0
12825,290,0
12826,304,0
12827,297,0
12828,293,0
12829,298,0
12830,306,0
12831,301,0
12832,301,0
12833,303,0
12834,314,0
12835,306,0
12836,297,0
12837,305,0
12838,298,0
12839,303,0
12840,307,0
12841,296,0
12842,306,0
12843,296,0
12844,295,0
12845,295,0
12846,297,0
12847,297,0
12848,307,0
12849,307,0
12850,304,0
12851,308,0
12852,300,0
12853,300,0
12854,303,0
12855,306,0
12856,307,0
12857,311,0
12858,307,0
12859,303,0
12860,300,0
12861,294,0
12862,290,0
12863,309,0
12864,292,0
12865,304,0
12866,309,0
12867,292,0
12868,303,0
12869,309,0
12870,301,0
12871,298,0
12872,302,0
12873,300,0
12874,310,0
12875,307,0
12876,300,0
12877,305,0
12878,297,0
12879,306,0
12880,310,0
12881,303,0
12882,306,0
12883,303,0
12884,302,0
12885,301,0
12886,303,0
12887,301,0
12888,302,0
12889,307,0
12890,306,0
12891,299,0
12892,300,0
12893,307,0
12894,306,0
12895,303,0
12896,295,0
12897,302,0
12898,304,0
12899,304,0
12900,300,0
12901,303,0
12902,303,0
12903,297,0
12904,310,0
12905,299,0
12906,298,0
12907,297,0
12908,300,0
12909,306,0
12910,305,0
12911,306,0
12912,298,0
12913,309,0
12914,302,0
12915,301,0
12916,295,0
12917,312,0
12918,292,0
12919,303,0
12920,296,0
12921,301,0
12922,299,0
12923,306,0
12924,305,0
12925,303,0
12926,303,0
12927,310,0
12928,314,0
12929,309,0
12930,295,0
12931,303,0
12932,303,0
12933,302,0
12934,304,0
12935,294,0
12936,299,0
12937,301,0
12938,303,0
12939,298,0
12940,306,0
12941,299,0
12942,295,0
12943,299,0
12944,304,0
12945,301,0
12946,305,0
12947,312,0
12948,312,0
12949,309,0
12950,299,0
12951,295,0
12952,297,0
12953,300,0
12954,298,0
12955,299,0
12956,304,0
12957,307,0
12958,296,0
12959,303,0
12960,306,0
12961,306,0
12962,316,0
12963,303,0
12964,297,0
12965,301,0
12966,307,0
12967,300,0
12968,306,0
12969,305,0
12970,307,0
12971,299,0
12972,299,0
12973,313,0
12974,300,0
12975,311,0
12976,297,0
12977,301,0
12978,302,0
12979,300,0
12980,302,0
12981,298,0
12982,299,0
12983,309,0
12984,304,0
12985,318,0
12986,307,0
12987,315,0
12988,312,0
12989,304,0
12990,299,0
12991,304,0
12992,288,0
12993,303,0
12994,301,0
12995,308,0
12996,302,0
12997,290,0
12998,296,0
12999,294,0
13000,306,0
13001,305,0
13002,305,0
13003,309,0
13004,308,0
13005,304,0
13006,301,0
13007,299,0
13008,307,0
13009,313,0
13010,306,0
13011,305,0
13012,304,0
13013,311,0
13014,303,0
13015,296,0
13016,297,0
13017,308,0
13018,301,0
13019,294,0
13020,303,0
13021,304,0
13022,295,0
13023,304,0
13024,310,0
13025,307,0
13026,312,0
13027,306,0
13028,298,0
13029,301,0
13030,300,0
13031,303,0
13032,306,0
13033,309,0
13034,306,0
13035,301,0
13036,309,0
13037,310,0
13038,300,0
13039,304,0
13040,304,0
13041,297,0
13042,291,0
13043,304,0
13044,304,0
13045,303,0
13046,301,0
13047,308,0
13048,303,0
13049,307,0
13050,300,0
13051,310,0
13052,306,0
13053,302,0
13054,303,0
13055,307,0
13056,304,0
13057,295,0
13058,306,0
13059,298,0
13060,300,0
13061,308,0
13062,291,0
13063,305,0
13064,306,0
13065,306,0
13066,304,0
13067,302,0
13068,298,0
13069,300,0
13070,301,0
13071,297,0
13072,309,0
13073,310,0
13074,298,0
13075,302,0
13076,295,0
13077,303,0
13078,307,0
13079,302,0
13080,312,0
13081,303,0
13082,294,0
13083,301,0
13084,306,0
13085,302,0
13086,307,0
13087,293,0
13088,305,0
13089,306,0
13090,298,0
13091,300,0
13092,291,0
13093,300,0
13094,303,0
13095,307,0
13096,296,0
13097,308,0
13098,303,0
13099,297,0
13100,310,0
13101,307,0
13102,300,0
13103,299,0
13104,303,0
13105,293,0
13106,301,0
13107,292,0
13108,302,0
13109,305,0
13110,310,0
13111,305,0
13112,300,0
13113,302,0
13114,306,0
13115,299,0
13116,306,0
13117,308,0
13118,292,0
13119,300,0
13120,302,0
13121,312,0
13122,307,0
13123,304,0
13124,304,0
13125,295,0
13126,303,0
13127,295,0
13128,300,0
13129,306,0
13130,310,0
13131,301,0
13132,302,0
13133,309,0
13134,296,0
13135,297,0
13136,309,0
13137,310,0
13138,307,0
13139,313,0
13140,304,0
13141,299,0
13142,308,0
13143,304,0
13144,297,0
13145,298,0
13146,299,0
13147,305,0
13148,301,0
13149,299,0
13150,297,0
13151,303,0
13152,301,0
13153,296,0
13154,301,0
13155,313,0
13156,303,0
13157,312,0
13158,305,0
13159,304,0
13160,308,0
13161,308,0
13162,308,0
13163,304,0
13164,304,0
13165,304,0
13166,303,0
13167,308,0
13168,306,0
13169,306,0
13170,302,0
13171,306,0
13172,308,0
13173,304,0
13174,308,0
13175,297,0
13176,307,0
13177,305,0
13178,300,0
13179,300,0
13180,307,0
13181,304,0
13182,301,0
13183,305,0
13184,313,0
13185,300,0
13186,291,0
13187,304,0
13188,306,0
13189,295,0
13190,305,0
13191,303,0
13192,310,0
13193,296,0
13194,309,0
13195,305,0
13196,298,0
13197,309,0
13198,303,0
13199,301,0
13200,308,0
13201,300,0
13202,302,0
13203,305,0
13204,295,0
13205,293,0
13206,299,0
13207,306,0
13208,297,0
13209,307,0
13210,309,0
13211,301,0
13212,304,0
13213,309,0
13214,302,0
13215,300,0
13216,308,0
13217,303,0
13218,306,0
13219,301,0
13220,307,0
13221,306,0
13222,305,0
13223,302,0
13224,303,0
13225,294,0
13226,304,0
13227,299,0
13228,302,0
13229,309,0
13230,300,0
13231,306,0
13232,309,0
13233,298,0
13234,294,0
13235,303,0
13236,308,0
13237,308,0
13238,297,0
13239,307,0
13240,306,0
13241,303,0
13242,308,0
13243,298,0
13244,307,0
13245,295,0
13246,303,0
13247,295,0
13248,301,0
13249,305,0
13250,312,0
13251,311,0
13252,295,0
13253,304,0
13254,311,0
13255,301,0
13256,302,0
13257,305,0
13258,301,0
13259,301,0
13260,305,0
13261,304,0
13262,298,0
13263,298,0
13264,295,0
13265,304,0
13266,309,0
13267,298,0
13268,303,0
13269,295,0
13270,306,0
13271,297,0
13272,305,0
13273,301,0
13274,301,0
13275,311,0
13276,313,0
13277,300,0
13278,301,0
13279,313,0
13280,305,0
13281,306,0
13282,304,0
13283,289,0
13284,299,0
13285,303,0
13286,295,0
13287,301,0
13288,304,0
13289,302,0
13290,307,0
13291,302,0
13292,306,0
13293,306,0
13294,300,0
13295,308,0
13296,304,0
13297,306,0
13298,299,0
13299,307,0
13300,308,0
13301,298,0
13302,298,0
13303,306,0
13304,296,0
13305,303,0
13306,314,0
13307,305,0
13308,304,0
13309,302,0
13310,310,0
13311,300,0
13312,304,0
13313,306,0
13314,307,0
13315,300,0
13316,304,0
13317,302,0
13318,299,0
13319,308,0
13320,298,0
13321,298,0
13322,299,0
13323,308,0
13324,299,0
13325,300,0
13326,306,0
13327,299,0
13328,299,0
13329,311,0
13330,309,0
13331,300,0
13332,296,0
13333,297,0
13334,308,0
13335,301,0
13336,305,0
13337,302,0
13338,302,0
13339,309,0
13340,307,0
13341,298,0
13342,301,0
13343,308,0
13344,297,0
13345,300,0
13346,304,0
13347,304,0
13348,297,0
13349,300,0
13350,303,0
13351,297,0
13352,307,0
13353,298,0
13354,299,0
13355,304,0
13356,311,0
13357,305,0
13358,305,0
13359,304,0
13360,306,0
13361,305,0
13362,299,0
13363,302,0
13364,293,0
13365,308,0
13366,304,0
13367,300,0
13368,308,0
13369,309,0
13370,299,0
13371,307,0
13372,302,0
13373,298,0
13374,308,0
13375,300,0
13376,304,0
13377,299,0
13378,308,0
13379,301,0
13380,310,0
13381,308,0
13382,298,0
13383,300,0
13384,298,0
13385,305,0
13386,301,0
13387,312,0
13388,302,0
13389,304,0
13390,301,0
13391,307,0
13392,301,0
13393,306,0
13394,306,0
13395,309,0
13396,302,0
13397,297,0
13398,306,0
13399,309,0
13400,305,0
13401,306,0
13402,307,0
13403,303,0
13404,303,0
13405,309,0
13406,307,0
13407,313,0
13408,299,0
13409,301,0
13410,301,0
13411,303,0
13412,315,0
13413,303,0
13414,303,0
13415,306,0
13416,298,0
13417,301,0
13418,294,0
13419,310,0
13420,298,0
13421,303,0
13422,305,0
13423,301,0
13424,306,0
13425,298,0
13426,298,0
13427,305,0
13428,305,0
13429,300,0
13430,299,0
13431,306,0
13432,309,0
13433,296,0
13434,295,0
13435,307,0
13436,298,0
13437,297,0
13438,299,0
13439,315,0
13440,305,0
13441,303,0
13442,304,0
13443,299,0
13444,297,0
13445,301,0
13446,307,0
13447,306,0
13448,304,0
13449,299,0
13450,303,0
13451,303,0
13452,300,0
13453,299,0
13454,305,0
13455,308,0
13456,305,0
13457,303,0
13458,307,0
13459,302,0
13460,303,0
13461,300,0
13462,305,0
13463,301,0
13464,301,0
13465,293,0
13466,311,0
13467,306,0
13468,302,0
13469,320,0
13470,303,0
13471,302,0
13472,294,0
13473,300,0
13474,304,0
13475,303,0
13476,297,0
13477,305,0
13478,296,0
13479,302,0
13480,303,0
13481,301,0
13482,296,0
13483,304,0
13484,314,0
13485,304,0
13486,303,0
13487,295,0
13488,300,0
13489,298,0
13490,302,0
13491,302,0
13492,310,0
13493,300,0
13494,305,0
13495,294,0
13496,306,0
13497,307,0
13498,299,0
13499,305,0
13500,305,0
13501,298,0
13502,306,0
13503,306,0
13504,301,0
13505,305,0
13506,302,0
13507,301,0
13508,302,0
13509,303,0
13510,307,0
13511,297,0
13512,301,0
13513,307,0
13514,312,0
13515,308,0
13516,300,0
13517,305,0
13518,307,0
13519,307,0
13520,300,0
13521,298,0
13522,309,0
13523,290,0
13524,304,0
13525,301,0
13526,303,0
13527,302,0
13528,305,0
13529,302,0
13530,304,0
13531,302,0
13532,299,0
13533,298,0
13534,299,0
13535,304,0
13536,307,0
13537,305,0
13538,311,0
13539,307,0
13540,300,0
13541,305,0
13542,296,0
13543,301,0
13544,299,0
13545,309,0
13546,307,0
13547,300,0
13548,307,0
13549,299,0
13550,305,0
13551,313,0
13552,305,0
13553,304,0
13554,314,0
13555,316,0
13556,307,0
13557,316,0
13558,304,0
13559,304,0
13560,296,0
13561,308,0
13562,304,0
13563,309,0
13564,297,0
13565,309,0
13566,309,0
13567,310,0
13568,308,0
13569,291,0
13570,312,0
13571,303,0
13572,309,0
13573,305,0
13574,294,0
13575,291,0
13576,303,0
13577,312,0
13578,306,0
13579,305,0
13580,306,0
13581,306,0
13582,314,0
13583,307,0
13584,297,0
13585,297,0
13586,301,0
13587,308,0
13588,301,0
13589,302,0
13590,310,0
13591,312,0
13592,305,0
13593,294,0
13594,297,0
13595,309,0
13596,306,0
13597,299,0
13598,305,0
13599,309,0
13600,296,0
13601,310,0
13602,304,0
13603,299,0
13604,308,0
13605,296,0
13606,300,0
13607,305,0
13608,300,0
13609,300,0
13610,308,0
13611,308,0
13612,303,0
13613,302,0
13614,291,0
13615,304,0
13616,300,0
13617,299,0
13618,301,0
13619,303,0
13620,309,0
13621,302,0
13622,301,0
13623,312,0
13624,299,0
13625,302,0
13626,288,0
13627,307,0
13628,298,0
13629,295,0
13630,305,0
13631,301,0
13632,297,0
13633,297,0
13634,304,0
13635,306,0
13636,305,0
13637,300,0
13638,303,0
13639,305,0
13640,300,0
13641,309,0
13642,306,0
13643,294,0
13644,302,0
13645,301,0
13646,304,0
13647,300,0
13648,297,0
13649,311,0
13650,300,0
13651,308,0
13652,306,0
13653,301,0
13654,302,0
13655,297,0
13656,308,0
13657,305,0
13658,306,0
13659,300,0
13660,309,0
13661,300,0
13662,309,0
13663,296,0
13664,310,0
13665,304,0
13666,302,0
13667,311,0
13668,301,0
13669,294,0
13670,307,0
13671,308,0
13672,311,0
13673,305,0
13674,310,0
13675,300,0
13676,298,0
13677,302,0
13678,314,0
13679,298,0
13680,302,0
13681,300,0
13682,307,0
13683,311,0
13684,298,0
13685,297,0
13686,298,0
13687,298,0
13688,314,0
13689,308,0
13690,307,0
13691,301,0
13692,302,0
13693,301,0
13694,302,0
13695,294,0
13696,301,0
13697,297,0
13698,309,0
13699,301,0
13700,300,0
13701,297,0
13702,295,0
13703,302,0
13704,302,0
13705,308,0
13706,302,0
13707,300,0
13708,290,0
13709,315,0
13710,300,0
13711,314,0
13712,301,0
13713,302,0
13714,294,0
13715,308,0
13716,304,0
13717,312,0
13718,306,0
13719,305,0
13720,311,0
13721,299,0
13722,297,0
13723,309,0
13724,304,0
13725,307,0
13726,311,0
13727,302,0
13728,297,0
13729,300,0
13730,313,0
13731,305,0
13732,307,0
13733,299,0
13734,296,0
13735,300,0
13736,302,0
13737,302,0
13738,307,0
13739,302,0
13740,313,0
13741,306,0
13742,299,0
13743,304,0
13744,305,0
13745,304,0
13746,302,0
13747,295,0
13748,307,0
13749,298,0
13750,292,0
13751,308,0
13752,305,0
13753,300,0
13754,296,0
13755,301,0
13756,302,0
13757,302,0
13758,298,0
13759,310,0
13760,295,0
13761,302,0
13762,318,0
13763,314,0
13764,312,0
13765,306,0
13766,308,0
13767,294,0
13768,300,0
13769,303,0
13770,298,0
13771,301,0
13772,308,0
13773,308,0
13774,303,0
13775,309,0
13776,303,0
13777,303,0
13778,297,0
13779,318,0
13780,308,0
13781,307,0
13782,299,0
13783,298,0
13784,308,0
13785,304,0
13786,304,0
13787,308,0
13788,305,0
13789,299,0
13790,306,0
13791,308,0
13792,305,0
13793,303,0
13794,306,0
13795,304,0
13796,296,0
13797,304,0
13798,301,0
13799,300,0
13800,307,0
13801,300,0
13802,301,0
13803,303,0
13804,303,0
13805,299,0
13806,301,0
13807,304,0
13808,306,0
13809,303,0
13810,304,0
13811,312,0
13812,309,0
13813,300,0
13814,299,0
13815,303,0
13816,303,0
13817,304,0
13818,302,0
13819,300,0
13820,309,0
13821,295,0
13822,298,0
13823,303,0
13824,303,0
13825,300,0
13826,316,0
13827,296,0
13828,302,0
13829,302,0
13830,298,0
13831,296,0
13832,310,0
13833,312,0
13834,304,0
13835,301,0
13836,293,0
13837,303,0
13838,302,0
13839,301,0
13840,299,0
13841,310,0
13842,297,0
13843,304,0
13844,310,0
13845,305,0
13846,301,0
13847,315,0
13848,303,0
13849,308,0
13850,302,0
13851,297,0
13852,299,0
13853,308,0
13854,294,0
13855,310,0
13856,305,0
13857,296,0
13858,302,0
13859,296,0
13860,315,0
13861,310,0
13862,308,0
13863,303,0
13864,299,0
13865,301,0
13866,299,0
13867,309,0
13868,300,0
13869,297,0
13870,308,0
13871,302,0
13872,305,0
13873,300,0
13874,304,0
13875,305,0
13876,301,0
13877,309,0
13878,302,0
13879,315,0
13880,297,0
13881,307,0
13882,305,0
13883,302,0
13884,300,0
13885,300,0
13886,307,0
13887,301,0
13888,302,0
13889,309,0
13890,306,0
13891,304,0
13892,301,0
13893,305,0
13894,306,0
13895,309,0
13896,306,0
13897,307,0
13898,300,0
13899,306,0
13900,300,0
13901,303,0
13902,298,0
13903,299,0
13904,298,0
13905,305,0
13906,303,0
13907,306,0
13908,297,0
13909,302,0
13910,297,0
13911,290,0
13912,296,0
13913,310,0
13914,302,0
13915,302,0
13916,303,0
13917,303,0
13918,307,0
13919,293,0
13920,301,0
13921,301,0
13922,295,0
13923,308,0
13924,308,0
13925,302,0
13926,306,0
13927,311,0
13928,301,0
13929,298,0
13930,304,0
13931,304,0
13932,306,0
13933,303,0
13934,309,0
13935,299,0
13936,309,0
13937,312,0
13938,304,0
13939,308,0
13940,298,0
13941,303,0
13942,301,0
13943,309,0
13944,300,0
13945,306,0
13946,306,0
13947,299,0
13948,303,0
13949,305,0
13950,294,0
13951,304,0
13952,295,0
13953,310,0
13954,307,0
13955,306,0
13956,307,0
13957,301,0
13958,292,0
13959,302,0
13960,300,0
13961,304,0
13962,305,0
13963,303,0
13964,313,0
13965,302,0
13966,302,0
13967,306,0
13968,299,0
13969,293,0
13970,302,0
13971,308,0
13972,305,0
13973,298,0
13974,304,0
13975,297,0
13976,311,0
13977,307,0
13978,303,0
13979,300,0
13980,298,0
13981,300,0
13982,291,0
13983,303,0
13984,309,0
13985,305,0
13986,305,0
13987,302,0
13988,311,0
13989,302,0
13990,303,0
13991,302,0
13992,312,0
13993,299,0
13994,299,0
13995,303,0
13996,294,0
13997,300,0
13998,295,0
13999,306,0
14000,299,0
14001,303,0
14002,310,0
14003,317,0
14004,302,0
14005,303,0
14006,302,0
14007,301,0
14008,294,0
14009,298,0
14010,306,0
14011,300,0
14012,305,0
14013,305,0
14014,311,0
14015,298,0
14016,299,0
14017,314,0
14018,298,0
14019,307,0
14020,303,0
14021,311,0
14022,303,0
14023,302,0
14024,312,0
14025,305,0
14026,307,0
14027,309,0
14028,301,0
14029,298,0
14030,301,0
14031,306,0
14032,297,0
14033,299,0
14034,315,0
14035,315,0
14036,298,0
14037,313,0
14038,303,0
14039,304,0
14040,306,0
14041,303,0
14042,312,0
14043,304,0
14044,295,0
14045,313,0
14046,305,0
14047,295,0
14048,304,0
14049,302,0
14050,313,0
14051,306,0
14052,303,0
14053,304,0
14054,307,0
14055,303,0
14056,306,0
14057,299,0
14058,308,0
14059,314,0
14060,300,0
14061,304,0
14062,309,0
14063,311,0
14064,307,0
14065,310,0
14066,293,0
14067,309,0
14068,308,0
14069,303,0
14070,310,0
14071,312,0
14072,309,0
14073,290,0
14074,309,0
14075,296,0
14076,312,0
14077,299,0
14078,310,0
14079,307,0
14080,301,0
14081,311,0
14082,305,0
14083,304,0
14084,301,0
14085,302,0
14086,298,0
14087,307,0
14088,305,0
14089,311,0
14090,309,0
14091,318,0
14092,297,0
14093,309,0
14094,304,0
14095,300,0
14096,308,0
14097,299,0
14098,305,0
14099,312,0
14100,303,0
14101,308,0
14102,303,0
14103,302,0
14104,298,0
14105,303,0
14106,305,0
14107,301,0
14108,303,0
14109,298,0
14110,301,0
14111,300,0
14112,301,0
14113,308,0
14114,305,0
14115,306,0
14116,306,0
14117,303,0
14118,299,0
14119,307,0
14120,304,0
14121,291,0
14122,309,0
14123,303,0
14124,304,0
14125,303,0
14126,311,0
14127,306,0
14128,306,0
14129,307,0
14130,301,0
14131,304,0
14132,312,0
14133,306,0
14134,299,0
14135,302,0
14136,314,0
14137,300,0
14138,297,0
14139,313,0
14140,305,0
14141,300,0
14142,304,0
14143,294,0
14144,310,0
14145,306,0
14146,309,0
14147,294,0
14148,303,0
14149,308,0
14150,307,0
14151,304,0
14152,306,0
14153,312,0
14154,301,0
14155,296,0
14156,298,0
14157,302,0
14158,299,0
14159,298,0
14160,302,0
14161,302,0
14162,299,0
14163,313,0
14164,298,0
14165,306,0
14166,301,0
14167,312,0
14168,303,0
14169,301,0
14170,311,0
14171,302,0
14172,311,0
14173,301,0
14174,304,0
14175,301,0
14176,306,0
14177,301,0
14178,300,0
14179,302,0
14180,303,0
14181,301,0
14182,296,0
14183,318,0
14184,298,0
14185,316,0
14186,307,0
14187,313,0
14188,304,0
14189,307,0
14190,303,0
14191,302,0
14192,299,0
14193,303,0
14194,313,0
14195,302,0
14196,302,0
14197,305,0
14198,314,0
14199,302,0
14200,302,0
14201,306,0
14202,304,0
14203,304,0
14204,300,0
14205,314,0
14206,310,0
14207,298,0
14208,299,0
14209,300,0
14210,300,0
14211,310,0
14212,303,0
14213,313,0
14214,303,0
14215,308,0
14216,300,0
14217,299,0
14218,310,0
14219,296,0
14220,311,0
14221,306,0
14222,316,0
14223,309,0
14224,302,0
14225,304,0
14226,299,0
14227,300,0
14228,311,0
14229,293,0
14230,306,0
14231,301,0
14232,303,0
14233,313,0
14234,304,0
14235,306,0
14236,315,0
14237,294,0
14238,307,0
14239,303,0
14240,299,0
14241,298,0
14242,299,0
14243,309,0
14244,299,0
14245,297,0
14246,309,0
14247,297,0
14248,313,0
14249,305,0
14250,306,0
14251,311,0
14252,303,0
14253,303,0
14254,289,0
14255,301,0
14256,304,0
14257,302,0
14258,301,0
14259,309,0
14260,310,0
14261,304,0
14262,307,0
14263,302,0
14264,304,0
14265,305,0
14266,301,0
14267,308,0
14268,299,0
14269,305,0
14270,305,0
14271,304,0
14272,300,0
14273,311,0
14274,303,0
14275,300,0
14276,301,0
14277,312,0
14278,303,0
14279,307,0
14280,310,0
14281,316,0
14282,294,0
14283,311,0
14284,306,0
14285,305,0
14286,300,0
14287,304,0
14288,305,0
14289,311,0
14290,304,0
14291,297,0
14292,311,0
14293,308,0
14294,295,0
14295,313,0
14296,299,0
14297,307,0
14298,310,0
14299,302,0
14300,306,0
14301,313,0
14302,314,0
14303,300,0
14304,304,0
14305,302,0
14306,307,0
14307,301,0
14308,310,0
14309,315,0
14310,303,0
14311,308,0
14312,297,0
14313,300,0
14314,309,0
14315,308,0
14316,299,0
14317,312,0
14318,302,0
14319,311,0
14320,310,0
14321,308,0
14322,318,0
14323,302,0
14324,302,0
14325,309,0
14326,300,0
14327,302,0
14328,296,0
14329,301,0
14330,307,0
14331,304,0
14332,308,0
14333,299,0
14334,300,0
14335,305,0
14336,297,0
14337,308,0
14338,307,0
14339,303,0
14340,296,0
14341,307,0
14342,293,0
14343,307,0
14344,306,0
14345,300,0
14346,300,0
14347,313,0
14348,303,0
14349,302,0
14350,300,0
14351,305,0
14352,312,0
14353,310,0
14354,307,0
14355,309,0
14356,297,0
14357,309,0
14358,304,0
14359,312,0
14360,304,0
14361,306,0
14362,296,0
14363,309,0
14364,302,0
14365,293,0
14366,306,0
14367,298,0
14368,303,0
14369,312,0
14370,300,0
14371,303,0
14372,306,0
14373,306,0
14374,301,0
14375,304,0
14376,306,0
14377,299,0
14378,297,0
14379,313,0
14380,318,0
14381,310,0
14382,308,0
14383,295,0
14384,294,0
14385,293,0
14386,300,0
14387,303,0
14388,301,0
14389,306,0
14390,302,0
14391,308,0
14392,302,0
14393,300,0
14394,299,0
14395,311,0
14396,300,0
14397,307,0
14398,308,0
14399,297,0
14400,301,0
14401,308,0
14402,307,0
14403,296,0
14404,304,0
14405,309,0
14406,301,0
14407,311,0
14408,303,0
14409,306,0
14410,313,0
14411,299,0
14412,302,0
14413,302,0
14414,310,0
14415,305,0
14416,295,0
14417,305,0
14418,306,0
14419,310,0
14420,308,0
14421,310,0
14422,305,0
14423,301,0
14424,303,0
14425,308,0
14426,301,0
14427,298,0
14428,303,0
14429,309,0
14430,306,0
14431,308,0
14432,299,0
14433,309,0
14434,296,0
14435,307,0
14436,304,0
14437,300,0
14438,316,0
14439,298,0
14440,311,0
14441,309,0
14442,308,0
14443,306,0
14444,302,0
14445,302,0
14446,306,0
14447,307,0
14448,294,0
14449,304,0
14450,307,0
14451,302,0
14452,302,0
14453,297,0
