Index,TemperatureRaw16,VGNDRaw16
369,2756,1
370,2759,0
371,2749,2
372,2744,1
373,2762,0
374,2767,0
375,2745,0
376,2752,1
377,2757,-1
378,2761,-1
379,2757,1
380,2760,-1
381,2760,0
382,2764,0
383,2759,0
384,2768,2
385,2747,2
386,2761,0
387,2761,0
388,2768,0
389,2760,0
390,2771,3
391,2755,1
392,2759,0
393,2755,0
394,2759,1
395,2761,-1
396,2764,-1
397,2754,1
398,2761,-1
399,2755,-3
400,2757,0
401,2757,-2
402,2764,1
403,2747,-1
404,2757,0
405,2762,1
406,2758,1
407,2765,-1
408,2764,0
409,2762,-1
410,2754,-1
411,2761,1
412,2772,0
413,2763,0
414,2761,-1
415,2749,0
416,2751,-2
417,2764,0
418,2755,-1
419,2755,1
420,2756,1
421,2755,0
422,2741,1
423,2761,0
424,2755,1
425,2764,1
426,2752,2
427,2750,0
428,2751,1
429,2747,1
430,2753,1
431,2751,1
432,2752,1
433,2757,1
434,2755,3
435,2751,-1
436,2762,1
437,2747,0
438,2744,0
439,2746,-2
440,2745,1
441,2756,0
442,2760,2
443,2747,-2
444,2749,-1
445,2747,0
446,2749,0
447,2758,0
448,2742,-1
449,2750,0
450,2742,0
451,2752,1
452,2749,1
453,2752,-1
454,2740,-2
455,2756,1
456,2732,-1
457,2748,-1
458,2738,-1
459,2744,1
460,2745,-1
461,2739,0
462,2739,-1
463,2744,-2
464,2748,-2
465,2749,-1
466,2742,1
467,2750,1
468,2757,-1
469,2747,0
470,2748,-2
471,2748,-1
472,2743,-1
473,2740,-1
474,2755,-1
475,2748,-1
476,2745,0
477,2745,1
478,2746,0
479,2739,0
480,2747,1
481,2736,0
482,2754,-1
483,2737,-1
484,2729,-2
485,2739,-1
486,2739,0
487,2744,1
488,2740,-1
489,2733,0
490,2739,-1
491,2739,0
492,2747,0
493,2750,-1
494,2748,1
495,2748,0
496,2742,0
497,2742,-1
498,2747,3
499,2743,1
500,2754,0
501,2746,-1
502,2737,-2
503,2741,-1
504,2741,-1
505,2735,0
506,2736,-2
507,2740,-2
508,2725,1
509,2736,0
510,2746,2
511,2744,-1
512,2734,-1
513,2745,0
514,2737,0
515,2732,1
516,2738,-2
517,2749,2
518,2741,0
519,2731,-1
520,2731,0
521,2724,1
522,2739,1
523,2731,1
524,2743,0
525,2743,0
526,2744,0
527,2726,1
528,2739,0
529,2735,1
530,2729,-1
531,2730,-2
532,2734,0
533,2734,1
534,2732,1
535,2739,1
536,2726,-1
537,2741,-1
538,2722,2
539,2732,0
540,2727,1
541,2730,0
542,2737,-1
543,2726,-2
544,2725,1
545,2736,0
546,2728,0
547,2728,-1
548,2723,-1
549,2732,0
550,2730,2
551,2732,0
552,2720,0
553,2731,1
554,2735,1
555,2720,-1
556,2745,2
557,2727,1
558,2742,0
559,2734,0
560,2738,-2
561,2726,2
562,2737,2
563,2726,0
564,2727,1
565,2733,0
566,2718,-1
567,2731,1
568,2724,1
569,2727,2
