Index,TemperatureRaw16,VGNDRaw16
334,3075,1
335,3067,-3
336,3082,-3
337,3070,-1
338,3073,0
339,3068,0
340,3072,-1
341,3075,-1
342,3075,-1
343,3068,-2
344,3080,1
345,3073,1
346,3078,1
347,3087,0
348,3066,1
349,3061,1
350,3082,0
351,3062,0
352,3071,1
353,3071,0
354,3076,-2
355,3076,-1
356,3064,0
357,3071,2
358,3059,1
359,3059,0
360,3067,-1
361,3074,1
362,3067,1
363,3071,-2
364,3061,0
365,3060,-1
366,3072,-2
367,3063,-1
368,3063,0
369,3062,-2
370,3065,1
371,3052,0
372,3070,1
373,3058,2
374,3067,0
375,3073,-2
376,3056,1
377,3060,1
378,3061,-2
379,3058,-1
380,3063,-3
381,3059,-1
382,3064,-1
383,3058,-1
384,3058,0
385,3057,0
386,3061,-2
387,3063,0
388,3057,0
389,3058,0
390,3055,-1
391,3061,1
392,3062,-1
393,3054,0
394,3046,0
395,3057,-1
396,3059,-1
397,3069,1
398,3057,-1
399,3048,1
400,3049,0
401,3054,0
402,3050,-2
403,3059,-1
404,3052,1
405,3060,0
406,3057,-1
407,3048,1
408,3060,0
409,3058,1
410,3059,0
411,3062,1
412,3045,0
413,3056,1
414,3054,1
415,3054,-1
416,3060,-1
417,3040,-1
418,3053,-1
419,3051,-2
420,3052,0
421,3059,-1
422,3051,1
423,3059,1
424,3053,0
425,3060,1
426,3053,0
427,3049,2
428,3055,0
429,3060,1
430,3051,1
431,3057,2
432,3044,-1
433,3046,0
434,3049,-2
435,3049,1
436,3049,0
437,3058,-1
438,3042,0
439,3058,1
440,3030,1
441,3050,2
442,3045,-1
443,3041,0
444,3048,-2
445,3054,-2
446,3036,2
447,3055,-1
448,3052,1
449,3040,2
450,3058,-1
451,3055,1
452,3060,0
453,3053,-1
454,3045,-1
455,3035,-1
456,3043,0
457,3049,-1
458,3058,-1
459,3044,-1
460,3050,0
461,3049,-1
462,3050,-1
463,3042,1
464,3041,0
465,3052,0
466,3043,-2
467,3040,2
468,3045,0
469,3044,-2
470,3037,0
471,3045,2
472,3037,1
473,3045,-1
474,3035,0
475,3038,-1
476,3039,1
477,3037,0
478,3032,0
479,3038,0
480,3044,0
481,3036,0
482,3035,1
483,3039,-1
484,3043,0
485,3046,0
486,3037,-1
487,3032,1
488,3045,-1
489,3040,-2
490,3038,2
491,3046,1
492,3042,1
493,3041,0
