Index,TemperatureRaw16,VGNDRaw16
403,-696,1
404,-711,1
405,-702,0
406,-703,-1
407,-712,1
408,-704,1
409,-702,-1
410,-702,1
411,-694,2
412,-704,1
413,-705,0
414,-688,-1
415,-700,-1
416,-694,0
417,-706,1
418,-701,0
419,-700,0
420,-697,-1
421,-703,2
422,-701,-1
423,-692,0
424,-704,-2
425,-689,0
426,-697,0
427,-699,0
428,-699,0
429,-693,0
430,-696,0
431,-698,1
432,-698,1
433,-693,1
434,-689,0
435,-700,1
436,-699,-1
437,-698,3
438,-696,0
439,-705,1
440,-693,-1
441,-701,1
442,-691,-1
443,-692,0
444,-694,1
445,-699,1
446,-699,1
447,-692,0
448,-694,0
449,-701,-1
450,-697,-1
451,-692,0
452,-684,-1
453,-697,0
454,-693,0
455,-686,-1
456,-694,-1
457,-698,-2
458,-701,1
459,-695,1
460,-703,0
461,-691,1
462,-708,1
463,-692,0
464,-706,3
465,-697,1
466,-712,0
467,-694,-1
468,-706,-1
469,-695,2
470,-694,0
471,-694,0
472,-700,-2
473,-698,0
474,-693,0
475,-698,2
476,-701,0
477,-697,1
478,-705,0
479,-707,0
480,-703,-1
481,-687,0
482,-699,0
483,-692,0
484,-698,1
485,-698,1
486,-692,0
487,-694,0
488,-696,-4
489,-702,1
490,-704,1
491,-705,-2
492,-700,0
493,-701,0
494,-701,0
495,-695,0
496,-710,-1
497,-703,-1
498,-700,0
499,-703,0
500,-698,-2
501,-702,-1
502,-706,0
503,-704,-2
504,-716,-2
505,-697,2
506,-701,0
507,-697,-1
508,-698,0
509,-705,0
510,-705,-1
511,-704,2
512,-703,1
513,-699,0
514,-703,1
515,-701,0
516,-704,0
517,-709,0
518,-707,1
519,-698,0
520,-703,-2
521,-710,1
522,-691,2
523,-709,-1
524,-705,0
525,-704,2
526,-708,0
527,-701,0
528,-700,-1
529,-705,0
530,-699,-1
531,-710,1
532,-698,0
533,-706,-1
534,-712,0
535,-696,1
536,-694,0
537,-702,0
538,-717,2
539,-701,1
540,-702,0
541,-693,1
542,-709,1
543,-705,0
544,-695,0
545,-703,2
546,-700,0
547,-696,2
548,-703,-1
549,-704,0
550,-710,0
551,-703,0
552,-698,2
553,-705,1
554,-710,2
555,-701,1
556,-704,2
557,-704,2
558,-703,0
559,-702,0
560,-702,0
561,-700,-2
562,-703,1
563,-703,0
564,-700,-2
565,-715,0
566,-696,0
567,-719,2
568,-710,0
569,-701,0
570,-706,-1
571,-705,-1
572,-701,-1
573,-704,-4
574,-687,0
575,-708,0
576,-698,-1
577,-687,-2
578,-702,1
579,-700,0
580,-708,-2
581,-708,0
582,-707,0
583,-692,3
584,-704,-1
585,-698,0
586,-704,1
587,-692,1
588,-694,0
589,-705,1
590,-703,-1
591,-703,-1
592,-691,1
593,-689,1
594,-708,0
595,-699,-1
596,-694,-2
597,-699,0
598,-695,-2
599,-698,-1
600,-696,1
601,-704,0
602,-701,1
603,-695,-1
604,-700,-3
605,-698,0
606,-689,2
607,-699,-1
608,-709,1
609,-694,0
610,-699,-1
611,-700,0
612,-693,2
613,-698,-1
614,-689,1
615,-698,-2
616,-691,-1
617,-694,-1
618,-698,-2
619,-691,0
620,-706,-3
621,-693,-2
622,-699,0
623,-693,-3
624,-696,-1
625,-696,0
626,-696,-1
627,-700,1
628,-688,2
629,-696,0
630,-695,-1
631,-686,0
632,-690,0
633,-682,-1
634,-686,-1
635,-691,-2
636,-689,-1
637,-692,0
638,-695,-1
639,-689,0
640,-686,-2
641,-684,-2
642,-702,0
643,-703,1
644,-691,2
645,-701,-1
646,-702,-1
647,-704,-1
648,-693,-1
649,-700,3
650,-689,-2
651,-694,-1
652,-680,0
653,-695,-1
654,-692,0
655,-697,-2
656,-708,-1
657,-696,0
658,-699,1
659,-690,0
660,-694,-1
661,-701,-1
662,-695,0
663,-677,-3
664,-698,0
665,-693,3
666,-694,-2
667,-696,-2
668,-697,1
669,-702,0
670,-693,0
671,-689,-1
672,-688,0
673,-688,-1
674,-695,-1
675,-687,-1
676,-695,0
677,-697,-1
678,-685,1
679,-691,0
680,-690,-1
681,-688,-2
682,-686,0
683,-685,-1
684,-694,1
685,-687,-1
686,-690,0
687,-695,0
688,-694,1
689,-695,0
690,-687,1
691,-688,-1
692,-697,-1
693,-704,0
694,-690,0
695,-692,0
696,-688,2
697,-692,0
698,-681,-1
699,-699,0
700,-699,0
701,-692,-1
702,-678,-1
703,-683,0
704,-687,0
705,-696,2
706,-679,-1
707,-688,1
