Index,TemperatureRaw16,VGNDRaw16
225,4478,0
226,4483,1
227,4477,0
228,4476,-1
229,4483,-1
230,4484,0
231,4488,0
232,4482,-1
233,4484,-1
234,4475,-1
235,4478,-1
236,4471,0
237,4485,1
238,4491,-2
239,4481,0
240,4483,-2
241,4479,1
242,4490,2
243,4480,1
244,4491,0
245,4486,1
246,4486,-1
247,4489,0
248,4497,0
249,4496,0
250,4492,-1
251,4493,-1
252,4498,0
253,4495,-1
254,4487,0
255,4494,-2
256,4489,0
257,4495,1
258,4489,1
259,4479,-2
260,4497,1
261,4490,-3
262,4492,0
263,4486,-1
264,4488,-1
265,4495,0
266,4499,-1
267,4489,0
268,4498,1
269,4505,3
270,4499,-2
271,4489,2
272,4494,1
273,4491,0
274,4498,-2
275,4498,0
276,4493,-2
277,4489,3
278,4494,0
279,4486,1
280,4497,0
281,4494,0
282,4496,-1
283,4492,1
284,4492,2
285,4496,0
286,4490,1
287,4490,-1
288,4493,2
289,4492,-1
290,4485,0
291,4489,2
292,4488,2
293,4495,0
294,4487,2
295,4506,0
296,4490,0
297,4486,0
298,4485,-1
299,4494,-2
300,4497,-3
301,4494,-1
302,4497,0
303,4482,-1
304,4500,0
305,4496,1
306,4503,1
307,4502,1
308,4499,3
309,4493,3
310,4505,0
311,4498,-2
312,4492,0
313,4494,1
314,4506,2
315,4497,0
316,4497,-1
317,4486,0
318,4493,0
319,4505,-2
320,4501,1
321,4494,-3
322,4507,-1
323,4499,-3
324,4506,1
325,4497,-1
326,4498,-1
327,4501,1
328,4501,2
329,4494,1
330,4505,1
331,4506,1
332,4499,1
333,4493,2
334,4497,-2
335,4489,1
336,4496,1
337,4503,1
338,4491,-1
339,4497,1
340,4481,-2
341,4491,0
342,4491,1
343,4488,-1
344,4491,1
345,4478,-1
346,4493,1
347,4491,0
348,4495,-1
349,4499,1
350,4496,1
351,4492,1
352,4501,1
353,4500,0
354,4485,-2
355,4491,0
356,4486,0
357,4493,3
358,4487,0
359,4491,0
360,4502,0
361,4499,2
362,4503,0
363,4496,3
364,4510,4
365,4489,1
366,4488,-1
367,4487,2
368,4487,0
369,4494,-1
370,4500,0
371,4490,-2
372,4493,-1
373,4487,2
374,4488,0
375,4498,-1
376,4499,-1
377,4503,1
378,4504,1
379,4499,1
380,4510,-2
381,4494,0
382,4495,0
383,4490,2
384,4486,1
385,4488,-1
386,4493,-2
387,4491,0
388,4488,2
389,4493,2
390,4501,1
391,4491,1
392,4493,0
393,4490,-1
394,4498,0
395,4497,-1
396,4485,1
397,4501,0
398,4503,-1
399,4496,1
