Index,TemperatureRaw16,VGNDRaw16
191,1905,1
192,1915,1
193,1914,1
194,1917,-1
195,1913,0
196,1914,1
197,1915,0
198,1928,-2
199,1913,0
200,1915,0
201,1921,2
202,1915,0
203,1909,-3
204,1911,-2
205,1904,1
206,1922,1
207,1912,1
208,1911,0
209,1917,2
210,1911,2
211,1905,-2
212,1918,1
213,1913,-1
214,1912,1
215,1909,-1
216,1915,3
217,1913,-1
218,1910,-1
219,1900,-1
220,1907,0
221,1919,1
222,1924,0
223,1905,0
224,1915,2
225,1924,1
226,1907,1
227,1921,1
228,1911,0
229,1919,1
230,1908,1
231,1903,-3
232,1922,1
233,1918,0
234,1915,1
235,1908,0
236,1910,-2
237,1918,3
238,1910,2
239,1909,-2
240,1908,0
241,1909,-3
242,1916,0
243,1922,-2
244,1917,0
245,1917,-1
246,1915,0
247,1920,-3
248,1909,0
249,1912,0
250,1921,0
251,1923,0
252,1918,-1
253,1911,1
254,1921,0
255,1915,-1
256,1924,1
257,1920,2
258,1920,-1
259,1913,0
260,1923,0
261,1919,1
262,1916,-1
263,1909,0
264,1922,-1
265,1915,-2
266,1931,0
267,1917,-1
268,1912,-2
269,1910,-2
270,1902,2
271,1913,-1
272,1909,-1
273,1911,2
274,1917,1
275,1918,0
276,1915,-2
277,1916,0
278,1921,0
279,1907,-1
280,1904,0
281,1917,2
282,1907,0
283,1912,-1
284,1922,1
285,1927,2
286,1918,0
287,1915,0
288,1904,0
289,1916,-1
290,1917,0
291,1916,-1
292,1912,-1
293,1920,-1
294,1912,1
295,1910,-1
296,1904,-1
297,1915,0
298,1918,1
299,1926,-1
300,1914,0
301,1914,-1
302,1913,1
303,1907,-1
304,1910,1
305,1918,-1
306,1911,0
307,1918,-2
308,1913,0
309,1911,-1
310,1922,0
311,1911,-1
312,1905,-1
313,1927,1
314,1909,-2
315,1903,1
316,1915,0
317,1908,-3
318,1914,-1
319,1915,0
320,1907,-1
321,1915,-1
322,1908,-1
323,1912,-1
324,1916,0
325,1917,-1
326,1918,-2
327,1912,1
328,1918,2
329,1918,-1
330,1905,0
331,1916,0
332,1923,-1
333,1915,1
334,1913,-2
335,1923,2
336,1919,-1
337,1913,-2
338,1921,-2
339,1912,0
340,1927,0
341,1916,-1
342,1915,0
343,1920,0
344,1917,0
345,1921,0
346,1906,-1
347,1912,1
348,1906,0
349,1914,-1
350,1913,0
351,1909,-1
352,1901,2
353,1910,-1
354,1913,0
355,1926,-4
356,1918,1
357,1908,0
358,1907,1
359,1914,1
360,1917,-1
361,1907,-2
362,1915,-1
363,1910,-2
364,1911,-2
365,1907,-2
366,1912,-1
367,1915,0
368,1905,0
369,1910,0
370,1905,0
371,1906,-1
372,1908,-1
373,1910,0
374,1912,2
375,1910,-1
376,1914,2
377,1922,0
378,1902,0
379,1904,0
380,1910,-1
381,1912,1
382,1913,1
383,1901,3
384,1909,4
385,1924,1
386,1917,3
387,1901,2
388,1902,-2
389,1920,0
390,1917,0
391,1913,0
392,1901,-2
393,1915,0
394,1915,-1
395,1920,0
396,1923,1
397,1903,0
398,1904,2
399,1910,0
400,1914,-1
401,1917,0
402,1913,0
403,1914,0
404,1918,0
405,1910,-1
406,1907,-1
407,1921,-1
408,1920,1
409,1911,1
410,1908,1
411,1907,-1
412,1911,0
413,1908,1
414,1910,-1
415,1907,0
416,1904,-1
417,1905,0
418,1912,1
419,1916,0
420,1905,-2
421,1912,-2
422,1905,0
423,1912,-1
424,1901,1
425,1908,-1
426,1912,0
427,1913,0
428,1919,-2
429,1914,2
430,1906,-1
431,1907,1
432,1911,1
433,1907,-1
434,1911,-2
435,1895,0
436,1903,-1
437,1913,2
438,1914,-1
439,1908,0
440,1891,1
441,1914,0
442,1904,0
443,1904,1
444,1919,-2
445,1906,0
446,1906,-1
447,1912,1
448,1910,0
449,1907,-1
450,1908,0
451,1907,-2
452,1904,0
453,1911,-1
454,1906,2
455,1909,1
456,1907,-2
457,1914,0
458,1906,0
459,1904,-1
460,1902,0
461,1903,-2
462,1904,1
463,1907,1
464,1907,1
465,1904,1
466,1902,1
467,1910,1
468,1905,-1
469,1897,0
470,1902,1
471,1900,-2
472,1905,0
473,1906,0
474,1901,0
475,1902,-1
476,1903,-1
477,1903,-1
478,1906,1
479,1892,0
480,1901,-1
481,1893,-1
482,1899,0
483,1897,-1
484,1890,0
485,1900,-1
486,1895,1
487,1905,-1
488,1905,1
489,1900,1
490,1918,3
491,1905,1
492,1907,-1
493,1892,0
494,1900,-1
495,1894,1
496,1903,1
497,1890,1
498,1897,1
499,1897,-1
500,1896,0
501,1902,1
502,1894,-1
503,1890,1
504,1891,0
505,1902,-1
506,1895,0
507,1897,0
508,1893,0
509,1904,-2
510,1900,-1
511,1902,1
512,1894,-1
513,1903,0
514,1905,1
515,1889,0
516,1890,-1
517,1899,3
518,1898,0
519,1896,1
520,1905,0
521,1898,1
522,1904,2
523,1899,0
524,1898,0
525,1900,2
526,1898,-1
527,1909,0
528,1901,0
529,1889,3
530,1907,2
531,1905,-2
532,1899,2
533,1910,2
534,1902,-1
535,1898,-1
536,1901,-1
537,1901,0
538,1903,1
539,1902,0
540,1903,0
541,1906,3
542,1912,0
543,1902,1
544,1914,1
545,1910,-1
546,1910,3
547,1917,-1
548,1905,-1
549,1909,1
550,1910,0
551,1896,-1
552,1901,-1
553,1906,0
554,1911,0
555,1908,0
556,1899,1
557,1902,-1
558,1913,2
559,1898,1
560,1904,0
561,1911,1
562,1901,2
563,1915,1
564,1902,1
565,1906,1
566,1916,1
567,1903,1
568,1896,-1
569,1898,0
570,1904,0
571,1920,1
572,1906,-1
573,1912,1
574,1902,1
575,1910,1
576,1904,-1
577,1905,1
578,1909,0
579,1918,0
580,1918,1
581,1918,1
582,1915,0
583,1910,1
584,1911,0
585,1924,0
586,1909,-1
587,1906,0
588,1914,2
589,1915,2
590,1919,1
591,1927,1
592,1921,4
593,1914,0
594,1922,3
595,1913,0
596,1913,-1
597,1913,1
598,1928,1
599,1927,0
600,1913,-2
601,1910,-1
602,1918,-1
603,1919,1
604,1915,-3
605,1913,1
606,1917,1
607,1912,0
608,1917,1
609,1914,0
610,1921,0
611,1917,1
612,1922,2
613,1919,1
614,1926,1
615,1924,-1
616,1920,0
617,1917,-1
618,1926,1
619,1916,1
620,1925,2
621,1931,-1
622,1923,0
623,1923,1
624,1916,-1
625,1920,-3
626,1917,1
627,1925,1
628,1931,-1
629,1912,-1
630,1921,1
631,1928,2
632,1921,1
633,1921,-1
634,1926,-1
635,1912,2
636,1933,1
637,1925,0
638,1918,0
639,1915,1
640,1927,-1
641,1920,1
642,1926,0
643,1921,-1
644,1918,2
645,1922,-1
646,1919,2
647,1919,1
648,1928,0
649,1924,-1
650,1914,1
651,1926,-1
652,1921,0
653,1928,-2
654,1926,2
655,1914,-2
656,1929,0
657,1930,0
658,1926,1
659,1935,1
660,1934,1
661,1925,-3
662,1936,2
663,1930,0
664,1927,2
665,1925,-1
666,1926,2
667,1926,1
668,1922,1
669,1930,1
670,1931,1
671,1928,-1
672,1929,0
673,1924,1
674,1919,1
675,1930,1
676,1940,1
677,1928,-2
678,1930,0
679,1923,-2
680,1930,2
681,1936,0
682,1938,1
683,1932,1
684,1927,-2
685,1921,0
686,1926,-1
687,1925,0
688,1933,-2
689,1925,-1
690,1924,-2
691,1940,0
692,1943,-1
693,1939,0
694,1925,-1
695,1923,0
696,1924,0
697,1925,0
698,1939,-1
699,1933,0
700,1929,0
701,1928,1
702,1933,0
703,1930,1
704,1934,-1
705,1939,0
706,1936,0
707,1923,2
708,1925,0
709,1928,-1
710,1931,1
711,1930,0
712,1925,1
713,1935,-1
714,1932,1
715,1933,1
716,1934,0
717,1933,-2
718,1933,-1
719,1933,2
720,1937,0
721,1940,-1
722,1944,1
723,1933,-1
724,1929,1
725,1942,1
726,1931,2
727,1923,1
728,1935,3
729,1939,1
730,1932,1
731,1935,-1
732,1940,2
733,1931,-1
734,1930,1
735,1935,0
736,1941,2
737,1935,0
738,1936,-2
739,1933,-1
740,1939,1
741,1935,1
742,1934,1
743,1950,1
744,1924,3
745,1936,1
746,1941,2
747,1934,-1
748,1932,1
749,1933,2
750,1934,-1
751,1942,2
752,1933,1
753,1938,2
754,1933,1
755,1939,0
756,1931,-1
757,1937,-2
758,1933,-1
759,1937,-1
760,1940,0
761,1933,0
762,1938,0
763,1933,0
764,1939,-2
765,1936,-2
766,1937,0
767,1934,2
768,1938,1
769,1934,1
770,1943,1
771,1936,-2
772,1927,1
773,1932,-1
774,1930,1
775,1939,1
776,1926,0
777,1923,3
778,1938,1
779,1935,1
780,1930,0
781,1933,0
782,1921,-1
783,1937,0
784,1942,-1
785,1933,1
786,1927,0
787,1933,1
788,1927,1
789,1940,-1
790,1937,1
791,1933,0
792,1929,1
793,1918,3
794,1928,-1
795,1937,2
796,1941,0
797,1925,0
798,1939,-2
799,1944,0
800,1940,-2
801,1942,0
802,1934,2
803,1935,1
804,1922,0
805,1934,2
806,1928,0
807,1930,0
808,1937,2
809,1932,4
810,1923,0
811,1944,1
812,1942,-1
813,1933,1
814,1920,0
815,1930,0
816,1924,0
817,1939,-1
818,1942,-3
819,1933,0
820,1933,-3
821,1936,-2
822,1936,2
823,1927,1
824,1928,2
825,1935,0
826,1918,0
827,1931,-1
828,1931,-1
829,1934,1
830,1929,0
831,1931,1
832,1930,0
833,1931,0
834,1929,1
835,1939,1
836,1936,1
837,1936,1
838,1937,-1
839,1935,-1
840,1939,-1
841,1930,1
842,1934,-1
843,1938,-1
844,1930,0
845,1927,0
846,1940,0
847,1931,0
848,1933,1
849,1935,2
850,1916,-1
851,1943,1
852,1934,-1
853,1932,0
854,1924,1
855,1926,1
856,1940,0
857,1922,-1
858,1923,-1
859,1921,-1
860,1925,-2
861,1935,-1
862,1924,0
863,1916,0
864,1928,-1
865,1931,-1
866,1927,1
867,1932,1
868,1927,1
869,1927,0
870,1925,1
871,1933,-1
872,1932,1
873,1921,-2
874,1929,-1
875,1926,1
876,1929,0
877,1922,-2
878,1932,-1
879,1936,0
880,1941,-1
881,1943,0
882,1921,1
883,1931,0
884,1923,2
885,1940,-1
886,1928,2
887,1928,1
888,1930,0
889,1925,1
890,1938,-1
891,1942,0
892,1921,-1
893,1929,1
894,1934,3
895,1925,0
896,1921,-1
897,1928,2
898,1923,0
899,1938,0
900,1937,-2
901,1929,-1
902,1925,-1
903,1929,1
904,1925,0
905,1939,0
906,1927,-1
907,1938,-3
908,1936,0
909,1930,-1
910,1935,0
911,1936,0
912,1930,0
913,1930,0
914,1927,2
915,1931,0
916,1920,2
917,1931,-2
918,1929,0
919,1929,0
920,1926,-2
921,1931,0
922,1934,1
923,1922,-2
924,1931,0
925,1929,-1
926,1927,0
927,1930,1
928,1937,1
929,1930,1
930,1932,0
931,1933,0
932,1936,0
933,1928,0
934,1933,0
935,1932,0
936,1926,0
937,1933,2
938,1929,-1
939,1933,1
940,1944,-1
941,1923,1
942,1922,0
943,1933,0
944,1922,-2
945,1935,-1
946,1928,0
947,1933,-1
948,1927,1
949,1933,-2
950,1933,-1
951,1929,1
952,1933,1
953,1928,-3
954,1925,1
955,1927,0
956,1928,0
957,1921,0
958,1924,-1
959,1937,1
960,1920,1
961,1930,1
962,1922,-1
963,1925,-3
964,1917,1
965,1924,0
966,1915,-3
967,1927,1
968,1924,0
969,1924,-1
970,1919,-2
971,1927,-1
972,1934,0
973,1914,-2
974,1922,0
975,1924,0
976,1921,1
977,1911,-1
978,1912,1
979,1915,0
980,1920,0
981,1916,0
982,1918,0
983,1918,1
984,1917,2
985,1914,0
986,1922,0
987,1927,-1
988,1924,0
989,1907,1
990,1919,0
991,1915,0
992,1919,0
993,1920,1
994,1917,-1
995,1915,-1
996,1922,1
997,1919,-1
998,1919,0
999,1911,1
1000,1912,0
1001,1913,0
1002,1914,0
