Index,TemperatureRaw16,VGNDRaw16
191,1058,1
192,1066,1
193,1068,0
194,1061,-1
195,1071,-1
196,1067,0
197,1061,-1
198,1070,1
199,1077,-1
200,1079,0
201,1063,-1
202,1067,0
203,1078,-1
204,1071,2
205,1073,-1
206,1073,-1
207,1069,0
208,1079,0
209,1072,0
210,1065,0
211,1080,2
212,1075,-1
213,1075,-1
214,1073,-1
215,1068,0
216,1056,3
217,1077,0
218,1065,-2
219,1076,-2
220,1074,0
221,1068,-2
222,1073,0
223,1078,0
224,1069,-2
225,1071,1
226,1073,2
227,1070,1
228,1070,0
229,1073,-1
230,1065,-1
231,1059,0
232,1066,-1
233,1064,-1
234,1072,0
235,1068,2
236,1069,0
237,1073,-2
238,1070,1
239,1071,-1
240,1085,3
241,1074,0
242,1068,-2
243,1062,0
244,1069,2
245,1063,-2
246,1072,-1
247,1065,-1
248,1063,3
249,1067,0
250,1068,0
251,1073,-1
252,1063,0
253,1065,-1
254,1065,0
255,1061,2
256,1056,1
257,1061,0
258,1069,-1
259,1070,0
260,1059,-1
261,1068,1
262,1059,-1
263,1065,-1
264,1061,-1
265,1074,2
266,1066,-1
267,1074,1
268,1072,2
269,1059,2
270,1068,2
271,1060,-1
272,1071,-1
273,1062,0
274,1067,0
275,1068,0
276,1063,1
277,1060,-1
278,1069,1
279,1061,1
280,1075,0
281,1073,-1
282,1062,0
283,1069,2
284,1061,0
285,1058,0
286,1068,1
287,1068,-1
288,1061,0
289,1071,0
290,1073,0
291,1071,-1
292,1072,3
293,1075,0
294,1062,0
295,1071,1
296,1057,-1
297,1068,0
298,1073,2
299,1066,0
300,1063,1
301,1075,-1
302,1065,1
303,1073,0
304,1066,-1
305,1071,2
306,1075,0
307,1075,0
308,1077,-1
309,1066,-2
310,1073,0
311,1063,1
312,1070,1
313,1079,0
314,1062,1
315,1074,-1
316,1066,0
317,1072,-1
318,1076,0
319,1069,-1
320,1064,1
321,1070,-2
322,1078,2
323,1071,-2
324,1075,-1
325,1077,-1
326,1073,1
327,1068,0
328,1068,-1
329,1072,1
330,1067,-1
331,1071,-2
332,1071,-1
333,1071,0
334,1066,0
335,1076,-3
336,1064,0
337,1069,0
338,1077,0
339,1061,1
340,1074,0
341,1075,0
342,1078,0
343,1066,-3
344,1070,0
345,1059,-1
346,1076,1
347,1069,1
348,1078,2
349,1083,1
350,1090,-2
351,1060,1
352,1067,-2
353,1073,-1
354,1072,-2
355,1072,0
356,1058,-1
357,1070,-1
358,1069,-2
359,1062,-1
360,1073,1
361,1070,-1
362,1066,0
363,1070,-2
364,1079,0
365,1061,-1
366,1055,-1
367,1075,-1
368,1076,-1
369,1062,-1
370,1065,-2
371,1076,-1
372,1068,-2
373,1072,-1
374,1063,-2
375,1054,0
376,1063,-2
377,1071,1
378,1071,-1
379,1063,-1
380,1066,-2
381,1060,2
382,1062,1
383,1062,0
384,1069,-1
385,1070,0
386,1063,-1
387,1073,-1
388,1063,-1
389,1071,0
390,1076,-1
391,1070,2
392,1072,-1
393,1073,0
394,1062,0
395,1077,1
396,1071,-2
397,1069,1
398,1052,0
399,1072,-1
