Index,TemperatureRaw16,VGNDRaw16
269,-42,-1
270,-51,-1
271,-49,1
272,-51,-1
273,-51,0
274,-43,2
275,-42,0
276,-54,-3
277,-49,1
278,-53,1
279,-56,2
280,-49,-1
281,-47,0
282,-50,0
283,-51,-1
284,-56,0
285,-50,2
286,-48,1
287,-47,3
288,-41,1
289,-48,0
290,-49,1
291,-36,1
292,-46,-1
293,-43,2
294,-53,1
295,-49,2
296,-46,-2
297,-55,1
298,-53,-1
299,-53,2
300,-45,-1
301,-45,-1
302,-47,0
303,-44,0
304,-35,-1
305,-46,2
306,-52,1
307,-46,1
308,-46,-2
309,-53,0
310,-50,0
311,-48,0
312,-55,1
313,-46,-1
314,-51,0
315,-41,-1
316,-53,1
317,-56,1
318,-49,0
319,-55,-1
320,-48,1
321,-33,-2
322,-51,0
323,-52,0
324,-50,0
325,-45,1
326,-49,-1
327,-62,-1
328,-47,1
329,-42,0
330,-51,1
331,-52,-2
332,-52,1
333,-44,0
334,-47,0
335,-47,2
336,-38,0
337,-48,0
338,-43,-1
339,-63,-1
340,-48,0
341,-53,0
342,-45,0
343,-46,0
344,-62,0
345,-45,2
346,-42,3
347,-43,-2
348,-39,-2
349,-51,-1
350,-50,-2
351,-43,-1
352,-52,2
353,-51,-3
354,-39,-1
355,-46,0
356,-39,-2
357,-51,-3
358,-40,0
359,-48,0
360,-47,0
361,-32,-1
362,-41,-1
363,-38,-1
364,-53,1
365,-39,-1
366,-37,2
367,-46,-1
368,-47,2
369,-44,-1
370,-38,0
371,-47,-1
372,-54,0
373,-51,-1
374,-46,-1
375,-41,0
376,-54,-1
377,-47,2
378,-47,1
379,-40,1
380,-42,-1
381,-42,-2
382,-41,0
383,-45,0
384,-38,-2
385,-35,0
386,-35,0
387,-44,-1
388,-50,1
389,-44,1
390,-41,1
391,-35,0
392,-51,-1
393,-35,1
394,-49,-2
395,-39,1
396,-54,1
397,-40,-2
398,-35,0
399,-48,-1
