Index,TemperatureRaw16,VGNDRaw16
175,-478,1
176,-477,-1
177,-486,0
178,-477,-1
179,-474,-2
180,-480,-1
181,-478,0
182,-479,-1
183,-487,0
184,-481,-1
185,-490,-1
186,-482,-2
187,-480,1
188,-479,3
189,-483,0
190,-481,1
191,-475,0
192,-489,0
193,-477,-1
194,-471,0
195,-480,0
196,-480,2
197,-478,1
198,-477,0
199,-479,-1
200,-474,1
201,-483,1
202,-487,2
203,-480,-2
204,-483,3
205,-486,3
206,-486,-3
207,-472,1
208,-482,-3
209,-475,0
210,-479,-2
211,-482,2
212,-490,-1
213,-483,-1
214,-476,-1
215,-479,-1
216,-480,0
217,-474,0
218,-471,-1
219,-475,1
220,-473,1
221,-472,0
222,-476,1
223,-479,0
224,-475,-1
225,-470,1
226,-475,0
227,-472,2
228,-484,1
229,-473,0
230,-475,0
231,-462,-2
232,-475,0
233,-476,1
234,-483,2
235,-477,0
236,-477,1
237,-478,0
238,-478,-1
239,-468,0
240,-482,1
241,-470,1
242,-476,0
243,-487,0
244,-475,2
245,-472,1
246,-472,-1
247,-474,0
248,-473,1
249,-481,1
250,-473,0
251,-482,0
252,-478,0
253,-468,0
254,-471,2
255,-474,1
256,-481,2
257,-476,0
258,-467,-1
259,-482,-1
260,-454,-1
261,-481,1
262,-470,2
263,-483,-1
264,-475,0
265,-461,-1
266,-488,1
267,-472,1
268,-472,1
269,-477,2
270,-476,1
271,-474,1
272,-478,2
273,-484,1
274,-482,3
275,-481,-1
276,-480,0
277,-487,0
278,-485,0
279,-475,1
280,-482,0
281,-488,0
282,-486,2
283,-489,0
284,-480,-1
285,-474,0
286,-491,0
287,-478,-2
288,-486,1
289,-472,-2
290,-481,-1
291,-478,2
292,-482,1
293,-481,1
294,-488,0
295,-473,2
296,-493,-1
297,-488,-1
298,-477,-1
299,-487,0
300,-482,1
301,-486,0
302,-464,-1
303,-476,0
304,-488,1
305,-482,0
306,-477,0
307,-480,0
308,-471,-1
309,-487,-3
310,-487,0
311,-484,-1
312,-483,0
313,-479,-2
314,-480,-1
315,-473,0
316,-483,1
317,-484,-2
318,-474,1
319,-481,2
320,-491,-2
321,-486,1
322,-472,1
323,-483,0
324,-480,-2
325,-473,1
326,-479,0
327,-489,-1
328,-480,1
329,-474,0
330,-486,1
331,-480,0
332,-476,0
333,-474,0
334,-480,3
335,-471,1
336,-482,0
337,-470,1
338,-473,0
339,-476,0
340,-482,-1
341,-479,2
342,-482,-1
343,-487,3
344,-480,2
345,-484,1
346,-484,0
347,-479,0
348,-493,-1
349,-484,0
350,-478,-1
351,-475,2
352,-462,-1
353,-480,-1
354,-481,2
355,-477,1
356,-469,0
357,-477,1
358,-486,1
359,-479,1
360,-479,-2
361,-489,1
362,-480,3
363,-469,1
364,-481,0
365,-480,1
366,-473,1
367,-485,2
368,-477,1
369,-479,1
370,-477,-1
371,-471,-1
372,-485,2
373,-468,-1
374,-481,2
375,-475,0
376,-475,0
377,-483,2
378,-476,1
379,-477,1
380,-485,-2
381,-478,-1
382,-486,-1
383,-485,0
384,-481,1
385,-481,0
386,-479,2
387,-477,0
388,-466,1
389,-474,-1
390,-475,0
391,-474,2
392,-486,-1
393,-486,-1
394,-475,0
395,-484,1
396,-471,-1
397,-483,0
398,-472,1
399,-482,2
