Index,TemperatureRaw16,VGNDRaw16
561,2592,-2
562,2599,0
563,2594,-1
564,2597,-1
565,2595,-1
566,2594,0
567,2587,-1
568,2605,0
569,2603,-2
570,2604,1
571,2600,2
572,2594,0
573,2601,0
574,2595,-1
575,2603,0
576,2606,0
577,2591,0
578,2597,0
579,2594,-1
580,2598,-1
581,2603,1
582,2599,-1
583,2593,0
584,2592,0
585,2601,2
586,2601,0
587,2589,0
588,2599,2
589,2597,-2
590,2605,0
591,2598,0
592,2602,-2
593,2592,-2
594,2604,-1
595,2597,0
596,2594,0
597,2584,2
598,2597,2
599,2603,3
600,2598,-2
601,2595,1
602,2591,0
603,2584,1
604,2592,0
605,2591,3
606,2594,0
607,2593,-2
608,2588,-1
609,2583,3
610,2592,0
611,2591,3
612,2583,2
613,2592,0
614,2594,0
615,2588,-1
616,2595,2
617,2589,2
618,2584,-1
619,2580,0
620,2600,1
621,2590,0
622,2595,0
623,2591,1
624,2588,-1
625,2592,-2
626,2595,-1
627,2590,1
628,2589,1
629,2588,-2
630,2588,2
631,2585,0
632,2591,0
633,2596,0
634,2587,3
635,2593,2
636,2582,0
637,2587,0
638,2587,1
639,2587,0
640,2581,-1
