Index,TemperatureRaw16,VGNDRaw16
161,-114,1
162,-109,2
163,-121,-1
164,-115,1
165,-111,-1
166,-117,-2
167,-111,-1
168,-122,-2
169,-121,0
170,-119,0
171,-116,0
172,-125,-2
173,-120,-1
174,-124,0
175,-113,1
176,-117,-2
177,-120,1
178,-127,1
179,-117,2
180,-114,1
181,-125,-1
182,-132,-1
183,-115,0
184,-114,0
185,-114,1
186,-109,1
187,-119,-1
188,-122,0
189,-114,0
190,-132,0
191,-124,-1
192,-124,-2
193,-126,-1
194,-124,1
195,-125,-2
196,-118,0
197,-129,-2
198,-133,0
199,-119,-1
200,-117,2
201,-121,1
202,-128,0
203,-114,3
204,-111,1
205,-136,1
206,-118,2
207,-117,3
208,-126,-2
209,-119,0
210,-119,0
211,-123,1
212,-123,-1
213,-119,0
214,-119,1
215,-119,1
216,-112,0
217,-131,0
218,-118,1
219,-110,0
220,-125,2
221,-116,0
222,-122,0
223,-124,1
224,-112,1
225,-109,1
226,-120,0
227,-120,0
228,-120,-1
229,-113,1
230,-117,2
231,-120,1
232,-117,0
233,-121,0
234,-123,2
235,-130,-1
236,-130,1
237,-136,0
238,-121,-1
239,-119,3
240,-133,0
241,-124,-1
242,-125,-1
243,-133,0
244,-118,-1
245,-122,2
246,-112,0
247,-120,-1
248,-125,0
249,-122,-4
250,-135,-2
251,-130,0
252,-125,-3
253,-118,0
254,-125,-1
255,-129,0
256,-116,1
257,-115,-2
258,-118,-2
259,-124,1
260,-116,0
261,-122,2
262,-114,0
263,-115,-2
264,-112,-2
265,-117,0
266,-119,-1
267,-114,-2
268,-122,-3
269,-123,1
270,-119,0
271,-128,0
272,-120,1
273,-124,0
274,-122,0
275,-126,0
276,-135,0
277,-118,-2
278,-124,-3
279,-116,0
280,-131,-1
281,-127,-1
282,-119,-1
283,-122,-1
284,-118,0
285,-130,1
286,-128,-2
287,-119,-1
288,-112,1
289,-113,-2
290,-114,-2
291,-124,-2
292,-113,-1
293,-118,-2
294,-118,0
295,-118,2
296,-129,0
297,-110,-1
298,-121,-1
299,-121,1
300,-120,1
301,-124,-2
302,-123,-3
303,-115,1
304,-115,0
305,-116,-1
306,-123,-1
307,-111,1
308,-119,-2
309,-117,2
310,-136,-3
311,-117,-1
312,-119,-1
313,-124,0
314,-126,0
315,-117,1
316,-122,-1
317,-120,1
318,-123,0
319,-112,0
320,-113,0
321,-115,0
322,-123,0
323,-113,1
324,-123,0
325,-120,0
326,-112,-3
327,-115,0
328,-114,0
329,-118,-1
330,-120,2
331,-127,-1
332,-123,-3
333,-122,-2
334,-135,-1
335,-122,-3
336,-111,1
337,-127,0
338,-119,0
339,-136,1
340,-122,-1
341,-124,-2
342,-120,0
343,-119,0
344,-129,-1
345,-119,-1
346,-108,0
347,-119,0
348,-120,1
349,-116,2
350,-119,1
351,-118,1
352,-120,-1
353,-122,0
354,-128,0
355,-130,-1
356,-114,1
357,-133,0
358,-118,0
359,-115,0
360,-131,1
361,-114,1
362,-119,-2
363,-130,0
364,-123,-1
365,-127,-1
366,-121,-2
367,-132,0
368,-120,-3
369,-122,2
370,-127,-1
371,-127,-1
372,-123,0
373,-119,0
374,-116,-1
375,-121,1
376,-119,2
377,-126,0
378,-120,0
379,-119,-1
380,-130,-1
381,-119,-1
382,-129,2
383,-134,1
384,-125,-1
385,-118,-1
386,-124,0
387,-121,1
388,-125,-1
389,-126,1
390,-126,-1
391,-124,-1
392,-128,0
393,-118,0
394,-123,0
395,-119,-1
396,-131,-1
397,-109,-1
398,-115,2
399,-126,3
