Index,TemperatureRaw16,VGNDRaw16
173,2791,-1
174,2793,-1
175,2799,-1
176,2806,-1
177,2796,1
178,2793,-1
179,2794,-1
180,2786,0
181,2789,0
182,2792,0
183,2785,0
184,2797,1
185,2790,0
186,2801,-1
187,2794,0
188,2791,-1
189,2791,1
190,2804,0
191,2790,2
192,2800,0
193,2799,1
194,2794,-3
195,2787,0
196,2800,0
197,2786,0
198,2798,2
199,2788,1
200,2796,2
201,2790,-1
202,2792,0
203,2796,0
204,2796,-1
205,2800,2
206,2789,0
207,2796,1
208,2793,2
209,2797,3
210,2792,2
211,2800,2
212,2797,1
213,2799,1
214,2808,-1
215,2797,0
216,2801,-1
217,2801,3
218,2800,2
219,2809,1
220,2799,0
221,2803,1
222,2805,0
223,2809,3
224,2798,0
225,2804,0
226,2795,1
227,2805,-2
228,2812,1
229,2801,0
230,2809,-1
231,2799,0
232,2802,-1
233,2802,-1
234,2795,0
235,2806,2
236,2808,1
237,2810,-1
238,2803,-1
239,2795,1
240,2803,0
241,2805,0
242,2808,0
243,2804,0
244,2809,0
245,2816,-2
246,2805,0
247,2808,-1
248,2811,1
249,2813,-1
250,2821,1
251,2816,0
252,2810,1
253,2811,-1
254,2809,-1
255,2806,-1
256,2813,0
257,2798,1
258,2803,0
259,2799,1
260,2805,-2
261,2812,1
262,2813,0
263,2813,0
264,2799,-1
265,2814,0
266,2816,-1
267,2812,1
268,2811,-4
269,2820,-1
270,2810,-2
271,2815,-2
272,2811,-1
273,2809,0
274,2827,1
275,2814,-2
276,2823,-1
277,2820,-1
278,2818,-1
279,2810,0
280,2819,-3
281,2817,-1
282,2817,0
283,2821,-1
284,2820,-1
285,2818,-2
286,2818,2
287,2818,-1
288,2822,1
289,2815,3
290,2823,-1
291,2814,-1
292,2821,-2
293,2815,-1
294,2832,1
295,2828,-1
296,2826,-1
297,2828,1
298,2820,0
299,2810,0
300,2838,0
301,2830,-2
302,2835,0
303,2833,1
304,2838,2
305,2834,2
306,2822,0
307,2835,1
308,2831,1
309,2831,1
310,2826,0
311,2837,-1
312,2835,0
313,2833,1
314,2822,0
315,2829,1
316,2835,0
317,2836,0
318,2826,1
319,2832,1
320,2825,-2
321,2836,0
322,2832,1
323,2842,-2
324,2837,0
325,2836,2
326,2840,0
327,2826,0
328,2841,1
329,2842,1
330,2838,1
331,2834,0
332,2830,0
333,2835,0
334,2841,0
335,2850,1
336,2835,-1
337,2840,0
338,2838,1
339,2837,-3
340,2846,1
341,2847,0
342,2844,-2
343,2856,-1
344,2849,-2
345,2839,1
346,2837,-1
347,2852,0
348,2842,2
349,2845,1
350,2852,-2
351,2835,-2
352,2853,1
353,2844,-1
354,2851,0
355,2858,-2
356,2854,-1
357,2845,1
358,2843,1
359,2854,-3
360,2848,0
361,2848,-1
362,2850,-1
363,2857,-2
364,2846,-1
365,2849,-1
366,2837,0
367,2848,0
368,2847,1
369,2849,1
370,2853,-1
371,2853,0
372,2852,-1
373,2847,-2
374,2847,-2
375,2854,0
376,2849,-1
377,2849,1
378,2857,0
379,2857,-1
380,2852,-1
381,2842,0
382,2848,1
383,2854,1
384,2863,0
385,2848,1
386,2865,1
387,2855,-2
388,2850,1
389,2849,0
390,2857,1
391,2843,1
392,2845,1
393,2851,-1
394,2848,0
395,2846,-1
396,2838,1
397,2844,1
398,2845,1
399,2855,-2
400,2848,1
401,2834,-2
402,2839,-2
403,2846,0
404,2852,-2
405,2852,-1
406,2847,0
407,2848,1
408,2849,-1
409,2855,0
410,2848,2
411,2837,1
412,2850,-2
413,2851,-2
414,2850,-1
415,2844,0
416,2852,-2
417,2842,1
418,2847,0
419,2842,-1
420,2853,-1
421,2859,1
422,2843,0
423,2855,-1
424,2848,0
425,2849,0
426,2852,2
427,2857,1
428,2850,0
429,2857,2
430,2851,-1
431,2842,1
432,2846,0
433,2846,-1
434,2851,1
435,2850,0
436,2842,-1
437,2847,-2
438,2852,-1
439,2846,-2
440,2852,-1
441,2847,0
442,2856,0
443,2856,-1
444,2849,-2
445,2856,0
446,2854,2
447,2864,0
448,2853,2
449,2857,-1
450,2852,1
451,2860,1
452,2856,0
453,2854,-3
454,2846,-1
455,2846,0
456,2841,-1
457,2854,2
458,2853,0
459,2850,-1
460,2850,1
461,2854,-2
462,2853,1
463,2854,-1
464,2841,0
465,2851,0
466,2842,-1
467,2843,1
468,2850,-1
469,2853,0
470,2851,-1
471,2854,-3
472,2847,-1
473,2848,-1
474,2825,1
475,2841,2
476,2844,-1
477,2844,0
478,2851,-1
479,2852,-1
480,2853,0
481,2845,0
482,2847,1
483,2846,0
484,2846,0
485,2837,2
486,2844,0
487,2850,0
488,2845,0
489,2835,1
490,2857,-1
491,2843,1
492,2851,3
493,2849,0
494,2842,0
495,2848,3
496,2839,0
497,2853,1
498,2847,1
499,2846,1
500,2849,2
501,2844,0
502,2836,2
503,2847,1
504,2857,0
505,2844,2
506,2848,0
507,2861,0
508,2849,3
509,2853,1
510,2837,0
511,2844,-2
512,2851,2
513,2851,0
514,2837,-1
515,2841,0
516,2847,1
517,2846,2
518,2851,1
519,2854,1
520,2840,0
521,2845,-1
522,2833,0
523,2851,0
524,2856,-1
525,2850,-1
526,2842,0
527,2843,-2
528,2845,0
529,2847,-1
530,2850,2
531,2841,0
532,2849,0
533,2844,-1
534,2844,0
535,2848,0
536,2832,1
537,2838,1
538,2844,2
539,2850,0
540,2841,2
541,2853,1
542,2849,1
