Index,TemperatureRaw16,VGNDRaw16
205,2065,1
206,2059,1
207,2052,0
208,2049,-1
209,2047,0
210,2061,1
211,2050,2
212,2050,-3
213,2059,0
214,2059,-2
215,2045,0
216,2050,-1
217,2050,-1
218,2073,1
219,2064,-2
220,2053,0
221,2057,1
222,2063,0
223,2053,0
224,2059,-2
225,2042,-1
226,2046,0
227,2057,0
228,2055,-1
229,2053,0
230,2049,0
231,2056,-1
232,2046,0
233,2053,0
234,2054,1
235,2053,2
236,2048,-1
237,2062,0
238,2056,0
239,2064,-1
240,2046,-1
241,2059,-1
242,2057,-1
243,2053,1
244,2053,1
245,2041,-1
246,2046,-1
247,2047,0
248,2048,-1
249,2052,0
250,2050,0
251,2053,0
252,2063,-1
253,2054,0
254,2043,-1
255,2055,0
256,2041,0
257,2057,-1
258,2058,-1
259,2057,0
260,2051,-1
261,2049,1
262,2046,-2
263,2055,0
264,2050,0
265,2060,1
266,2056,-1
267,2057,1
268,2047,0
269,2052,-1
270,2047,2
271,2060,-1
272,2046,-2
273,2040,2
274,2049,1
275,2053,0
276,2045,0
277,2038,-1
278,2037,-1
279,2042,1
280,2055,2
281,2049,1
282,2046,0
283,2054,0
284,2053,-1
285,2045,-1
286,2049,0
287,2046,2
288,2054,0
289,2052,-2
290,2043,1
291,2044,2
292,2051,-1
293,2045,-1
294,2050,3
295,2049,-1
296,2050,0
297,2050,0
298,2042,3
299,2051,0
300,2050,0
301,2043,2
302,2039,1
303,2048,1
304,2048,0
305,2054,2
306,2057,0
307,2042,1
308,2048,2
309,2053,1
310,2046,1
311,2049,-3
312,2047,2
313,2051,1
314,2040,0
315,2043,2
316,2050,2
317,2045,2
318,2042,1
319,2047,-1
320,2044,1
321,2052,2
322,2045,-2
323,2060,1
324,2041,0
325,2051,-1
326,2044,-1
327,2042,1
328,2043,2
329,2042,0
330,2038,-1
331,2046,1
332,2051,-1
333,2035,2
334,2044,2
335,2051,0
336,2034,-1
337,2051,-1
338,2041,0
339,2030,1
340,2036,1
341,2040,-1
342,2056,-1
343,2052,-1
344,2045,0
345,2046,0
346,2044,0
347,2045,-2
348,2054,0
349,2044,-1
350,2052,-3
351,2049,-1
352,2038,-1
353,2053,0
354,2045,1
355,2051,-2
356,2035,1
357,2050,0
358,2058,0
359,2061,-2
360,2056,0
361,2047,0
362,2049,-1
363,2053,1
364,2047,1
365,2051,-1
366,2057,-2
367,2046,0
368,2049,-1
369,2065,-1
370,2060,0
371,2046,0
372,2042,0
373,2058,0
374,2046,-2
375,2058,1
376,2046,0
377,2047,-1
378,2046,0
379,2047,-1
380,2055,-1
381,2048,-1
382,2058,-1
383,2047,-1
384,2052,0
385,2047,0
386,2054,0
387,2048,-1
388,2047,-1
389,2054,0
390,2065,0
391,2059,1
392,2040,0
393,2056,-1
394,2052,-1
395,2058,0
396,2059,1
397,2054,0
398,2044,2
399,2044,2
400,2054,1
401,2053,2
402,2045,-2
403,2044,1
404,2052,-1
405,2050,1
406,2046,0
407,2062,1
408,2057,0
409,2047,3
410,2055,-1
411,2049,2
412,2062,0
413,2044,-1
414,2059,2
415,2057,1
416,2050,1
417,2060,-2
418,2051,1
419,2043,0
420,2045,0
421,2056,-1
422,2058,0
423,2053,0
424,2054,1
425,2053,1
426,2056,0
427,2052,1
428,2058,0
429,2056,2
430,2049,0
431,2051,0
432,2045,1
433,2045,2
434,2057,0
435,2048,-2
436,2047,2
437,2055,2
438,2056,-1
439,2053,0
440,2049,1
441,2055,1
442,2052,-1
443,2046,0
444,2056,-1
445,2061,1
446,2054,0
447,2055,2
448,2059,0
449,2046,1
450,2047,1
451,2056,1
452,2059,-2
453,2054,1
454,2063,1
455,2060,0
456,2058,0
457,2057,2
458,2053,1
459,2059,1
460,2063,2
461,2054,0
462,2065,-1
463,2053,0
464,2050,1
465,2050,-1
466,2067,0
467,2052,1
468,2052,1
469,2055,1
470,2057,0
471,2061,0
472,2056,-1
473,2062,0
474,2056,-2
475,2073,2
476,2056,0
477,2046,1
478,2063,-1
479,2060,1
480,2066,-1
481,2052,1
482,2059,1
483,2066,-1
484,2058,0
485,2052,1
486,2082,0
487,2063,1
488,2064,-1
489,2068,1
490,2055,-1
491,2052,-1
492,2061,-1
493,2069,0
494,2064,0
495,2061,1
496,2052,0
497,2062,2
498,2061,0
499,2062,0
500,2052,0
501,2060,1
502,2055,-1
503,2064,0
504,2056,2
505,2053,1
506,2065,0
507,2067,1
508,2055,2
509,2072,-1
510,2061,0
511,2055,1
512,2067,-2
513,2071,0
514,2057,0
515,2074,-1
516,2063,1
517,2051,2
518,2053,1
519,2057,1
520,2049,-1
521,2060,-2
522,2068,-3
523,2043,1
524,2052,-1
525,2062,0
526,2066,0
527,2052,0
528,2060,1
529,2056,0
530,2059,-1
531,2052,-1
532,2061,0
533,2054,0
534,2062,0
535,2063,0
536,2070,-1
537,2073,-2
538,2069,0
539,2061,-2
540,2061,1
541,2065,-1
542,2063,1
543,2057,1
544,2062,0
545,2057,2
546,2059,1
547,2063,0
548,2059,2
549,2066,-2
550,2065,0
551,2071,-1
552,2071,0
553,2055,0
554,2063,1
555,2067,-1
556,2068,-1
557,2065,0
558,2054,1
559,2059,0
560,2064,-2
561,2062,-1
562,2061,-2
563,2062,0
564,2060,0
565,2068,1
566,2062,3
567,2062,1
568,2071,0
569,2064,-1
570,2067,0
571,2063,-1
572,2059,0
573,2061,-1
574,2071,-1
575,2055,0
576,2053,-2
577,2056,0
578,2059,-2
579,2056,-1
580,2058,-1
581,2058,1
582,2061,1
583,2057,1
584,2055,-1
585,2058,0
586,2061,0
587,2054,0
588,2056,-2
589,2058,2
590,2060,-1
591,2048,2
592,2052,-2
593,2061,1
594,2062,-1
595,2052,3
596,2052,0
597,2064,0
598,2066,0
599,2061,2
600,2052,0
601,2053,-1
602,2069,-1
603,2052,2
604,2062,0
605,2061,0
606,2060,2
607,2048,-1
608,2049,0
609,2067,1
610,2070,0
611,2051,0
612,2070,1
613,2066,1
614,2057,1
615,2059,0
616,2060,0
617,2061,-2
618,2052,-1
619,2069,2
620,2069,-1
621,2065,0
622,2068,-3
623,2060,0
624,2066,-2
625,2055,1
626,2065,-1
627,2065,0
628,2050,-3
629,2054,1
630,2055,0
631,2060,0
632,2063,-1
633,2061,-1
634,2059,-1
635,2055,-1
636,2060,-2
637,2054,-3
638,2063,0
639,2065,1
640,2064,-2
641,2056,-1
642,2064,2
643,2048,0
644,2056,1
645,2059,-1
646,2051,-1
647,2066,0
648,2052,-3
649,2051,0
650,2069,-1
651,2055,-3
652,2053,1
653,2060,0
654,2053,3
655,2059,0
656,2058,-1
657,2064,-2
658,2063,1
659,2058,1
660,2067,0
661,2064,-1
662,2063,1
663,2066,0
664,2062,0
665,2055,-1
666,2064,2
667,2064,0
668,2070,2
669,2048,-1
670,2056,0
671,2062,-1
672,2062,-2
673,2065,-1
674,2069,0
675,2068,0
676,2057,-1
677,2064,-2
678,2054,0
679,2060,0
680,2060,0
681,2071,1
682,2062,-2
683,2059,0
684,2062,0
685,2071,-3
686,2054,-1
687,2052,0
688,2065,1
689,2074,1
690,2072,2
691,2063,2
692,2055,0
693,2062,-1
694,2056,1
695,2057,1
696,2053,2
697,2069,2
698,2062,0
699,2066,-1
700,2070,1
701,2059,0
702,2076,0
703,2060,0
704,2064,0
705,2066,0
706,2066,-1
707,2067,-2
708,2076,-2
709,2070,2
710,2067,1
711,2063,-1
712,2061,-1
713,2059,1
714,2054,0
715,2074,-1
716,2064,-3
717,2063,2
718,2054,-1
719,2060,0
720,2066,-1
721,2072,1
722,2071,0
723,2075,0
724,2075,-1
725,2069,1
726,2071,-1
727,2069,1
728,2076,1
729,2072,3
730,2070,1
731,2073,0
732,2068,1
733,2066,0
734,2060,0
735,2067,1
736,2067,-1
737,2081,-2
738,2059,2
739,2077,-2
740,2069,2
741,2066,1
742,2070,0
743,2069,1
744,2066,-3
745,2075,0
746,2072,0
747,2070,-2
748,2076,1
749,2081,0
750,2091,-1
751,2085,-1
752,2085,1
753,2075,0
754,2083,0
755,2089,-2
756,2080,-1
757,2079,0
758,2076,-2
759,2075,3
760,2085,1
761,2078,1
762,2089,-2
763,2078,0
764,2082,0
765,2079,0
766,2079,1
767,2090,1
768,2077,0
769,2078,0
770,2076,-1
771,2093,0
772,2078,0
773,2088,-1
774,2085,0
775,2094,-1
776,2083,3
777,2083,0
778,2087,-1
779,2079,0
780,2078,0
781,2089,1
782,2085,-1
783,2082,1
784,2090,0
785,2083,-2
786,2069,0
787,2089,2
788,2085,0
789,2078,1
790,2080,1
791,2085,-1
792,2087,-1
793,2091,-1
794,2095,1
795,2093,1
796,2094,1
797,2095,1
798,2082,1
799,2093,1
800,2087,0
801,2088,-2
802,2097,0
803,2095,0
804,2093,1
805,2095,2
806,2083,1
807,2095,1
808,2101,1
809,2101,1
810,2096,0
811,2092,-1
812,2106,0
813,2092,2
814,2094,0
815,2101,-2
816,2082,1
817,2095,1
818,2090,-3
819,2093,0
820,2087,0
821,2089,-1
822,2098,-1
823,2104,0
824,2100,0
825,2090,0
826,2087,1
827,2091,-2
828,2097,0
829,2103,-1
830,2096,1
831,2098,0
832,2089,1
833,2093,2
834,2098,-3
835,2107,0
836,2086,-1
837,2093,0
838,2100,0
839,2097,0
840,2098,0
841,2095,0
842,2089,-1
