Index,TemperatureRaw16,VGNDRaw16
380,1218,0
381,1212,-1
382,1208,0
383,1207,0
384,1220,1
385,1214,0
386,1216,-1
387,1222,-2
388,1214,0
389,1212,0
390,1213,-1
391,1215,0
392,1221,0
393,1219,0
394,1215,1
395,1217,-1
396,1215,0
397,1227,-1
398,1218,-1
399,1219,1
400,1213,0
