Index,TemperatureRaw16,VGNDRaw16
300,3413,-1
301,3424,-1
302,3421,0
303,3420,0
304,3429,0
305,3427,-1
306,3413,-2
307,3422,-1
308,3424,2
309,3414,2
310,3421,0
311,3417,-1
312,3419,-1
313,3418,1
314,3421,1
315,3422,0
316,3418,0
317,3420,1
318,3417,1
319,3422,1
320,3428,0
321,3420,1
322,3415,0
323,3420,1
324,3421,1
325,3424,-1
326,3416,-1
327,3423,0
328,3419,0
329,3423,0
330,3419,0
331,3424,0
332,3418,1
333,3426,0
334,3419,-1
335,3419,0
336,3429,-1
337,3429,0
338,3428,0
339,3429,0
340,3421,2
341,3420,0
342,3428,1
343,3434,1
344,3430,-1
345,3430,-1
346,3432,1
347,3421,-2
348,3432,-1
349,3433,1
350,3419,0
351,3428,1
352,3435,1
353,3429,0
354,3434,1
355,3426,1
356,3430,0
357,3421,3
358,3429,1
359,3433,0
360,3431,1
361,3440,-2
362,3437,1
363,3437,0
364,3427,0
365,3439,0
366,3433,-1
367,3439,0
368,3446,2
369,3437,-1
370,3437,-1
371,3441,-2
372,3446,0
373,3436,-1
374,3450,1
375,3437,1
376,3441,0
377,3442,0
378,3436,-2
379,3438,0
380,3432,0
381,3451,-1
382,3445,-1
383,3441,-2
384,3445,0
385,3436,-1
386,3434,-1
387,3448,2
388,3435,1
389,3444,0
390,3442,0
391,3443,0
392,3445,1
393,3441,2
394,3439,0
395,3433,1
396,3446,-1
397,3435,1
398,3443,0
399,3442,-1
400,3448,-1
401,3453,-1
402,3449,-1
403,3447,0
404,3435,0
405,3436,-1
406,3436,0
407,3447,0
408,3452,0
409,3444,0
410,3449,2
411,3454,0
412,3448,-1
413,3440,-1
414,3447,-1
415,3455,-1
416,3455,-1
417,3450,-2
418,3445,1
419,3450,-2
420,3453,-1
421,3463,-1
422,3451,1
423,3453,-2
424,3450,-1
425,3454,0
426,3461,1
427,3458,-1
428,3453,-1
429,3462,0
430,3458,0
431,3459,-1
432,3460,0
433,3460,1
434,3445,-1
435,3460,0
436,3459,0
437,3453,1
438,3451,2
439,3449,-2
440,3456,0
441,3456,-3
442,3454,-1
443,3455,0
444,3460,0
445,3454,0
446,3449,-1
