Index,TemperatureRaw16,VGNDRaw16
194,3242,0
195,3256,0
196,3234,1
197,3236,1
198,3231,1
199,3254,0
200,3242,1
201,3238,2
202,3250,2
203,3240,0
204,3246,0
205,3243,-1
206,3239,0
207,3243,2
208,3247,-2
209,3248,-1
210,3242,0
211,3246,-1
212,3233,1
213,3243,-1
214,3245,0
215,3234,1
216,3239,-1
217,3245,2
218,3245,1
219,3234,-1
220,3240,-1
221,3238,0
222,3230,0
223,3236,1
224,3233,1
225,3238,-1
226,3238,-1
227,3239,0
228,3241,0
229,3237,2
230,3229,-1
231,3239,-1
232,3251,1
233,3243,-1
234,3233,0
235,3242,-2
236,3238,-1
237,3235,3
238,3234,-2
239,3241,-2
240,3244,0
241,3235,-3
242,3234,-1
243,3243,-1
244,3234,0
245,3228,-1
246,3240,-1
247,3237,0
248,3241,-1
249,3246,-1
250,3240,1
251,3240,0
252,3233,0
253,3239,0
254,3242,1
255,3239,0
256,3230,1
257,3230,-2
258,3232,0
259,3236,2
260,3229,3
261,3225,2
262,3233,-2
263,3233,1
264,3231,0
265,3220,2
266,3235,-1
267,3227,0
268,3236,0
269,3226,-1
270,3222,2
271,3229,2
272,3227,1
273,3223,-1
274,3230,1
275,3226,-1
276,3228,1
277,3232,1
278,3232,-1
279,3227,0
280,3226,2
281,3224,-1
282,3222,0
283,3234,-1
284,3217,1
285,3229,1
286,3228,0
287,3230,-2
288,3218,1
289,3223,-1
290,3214,0
291,3221,-1
292,3214,-3
293,3227,1
294,3231,-2
295,3218,-1
296,3222,-1
297,3229,-1
298,3228,2
299,3224,1
300,3224,0
301,3230,1
302,3224,0
303,3219,-2
304,3212,0
305,3209,-1
306,3223,-2
307,3208,0
308,3219,-1
309,3220,-1
310,3207,0
311,3223,1
312,3220,0
313,3215,-2
314,3225,0
315,3216,0
316,3214,-1
317,3222,0
318,3222,1
319,3223,0
320,3216,0
321,3224,0
322,3218,0
323,3222,0
324,3220,0
325,3216,-2
326,3219,-2
327,3218,0
328,3210,2
329,3206,-1
330,3216,-1
331,3213,-1
332,3214,1
333,3221,-1
334,3209,-1
335,3217,0
336,3214,-1
337,3207,-1
338,3214,-1
339,3211,1
340,3210,1
341,3201,-1
342,3213,2
343,3218,0
344,3228,1
345,3212,0
346,3217,0
347,3209,-1
348,3210,-1
349,3219,0
350,3215,-2
351,3214,0
352,3203,0
353,3205,-1
354,3204,-1
355,3206,0
356,3208,-2
357,3201,1
358,3221,1
359,3209,-1
360,3220,1
361,3227,0
362,3221,0
363,3214,1
364,3224,1
365,3216,0
366,3214,1
367,3216,-2
368,3213,-1
369,3226,0
370,3205,0
371,3206,1
372,3210,-1
373,3225,0
374,3200,1
375,3211,-1
376,3212,1
377,3213,3
378,3214,1
379,3213,-3
380,3209,-1
381,3206,0
382,3208,0
383,3204,0
384,3203,-2
385,3216,-1
386,3216,2
387,3209,0
388,3208,-1
389,3205,-1
390,3215,0
391,3226,0
392,3214,0
393,3207,-1
394,3221,-1
395,3213,1
396,3207,-3
397,3198,1
398,3205,0
399,3217,2
400,3205,2
401,3214,-1
402,3215,-2
403,3212,-1
404,3210,-2
405,3210,-1
406,3217,-1
407,3207,-1
408,3210,-1
409,3220,-1
410,3211,1
411,3209,1
412,3202,-1
413,3216,-1
414,3216,-1
415,3217,1
416,3215,1
417,3209,-1
418,3223,0
419,3202,-1
420,3208,-1
421,3222,1
422,3215,0
423,3217,1
424,3210,-1
425,3215,-1
426,3209,-1
427,3203,-1
428,3210,-1
429,3219,0
430,3201,-1
431,3204,2
432,3213,-1
433,3199,0
434,3207,0
435,3211,-1
436,3209,1
437,3207,-1
438,3200,-1
439,3205,0
440,3203,2
441,3199,-1
442,3209,2
443,3202,1
444,3198,-1
445,3207,0
446,3206,1
447,3210,0
448,3211,-2
449,3202,1
450,3194,1
451,3213,1
452,3212,1
453,3202,1
454,3211,0
455,3198,2
456,3206,0
457,3209,0
458,3197,0
459,3212,-1
460,3206,0
461,3200,2
462,3211,-1
463,3212,-1
464,3202,0
465,3204,1
466,3215,0
467,3210,2
468,3215,0
469,3202,0
470,3214,-1
471,3207,1
472,3219,-1
473,3210,2
474,3217,1
475,3214,1
476,3212,2
477,3214,0
478,3214,0
479,3218,0
480,3214,0
481,3211,-1
482,3208,-1
483,3213,0
484,3208,0
485,3220,-1
486,3206,-1
487,3216,1
488,3200,0
489,3206,-2
490,3206,2
