Index,TemperatureRaw16,VGNDRaw16
431,-1365,2
432,-1367,1
433,-1367,2
434,-1372,1
435,-1370,-2
436,-1380,-1
437,-1374,0
438,-1379,0
439,-1390,1
440,-1383,0
441,-1371,0
442,-1368,1
443,-1372,-1
444,-1379,-1
445,-1381,-1
446,-1372,-3
447,-1375,0
448,-1378,1
449,-1371,-1
450,-1384,0
451,-1379,-1
452,-1367,-2
453,-1369,-2
454,-1372,-2
455,-1385,0
456,-1379,-2
457,-1375,1
458,-1381,1
459,-1376,1
460,-1370,0
461,-1374,0
462,-1363,0
463,-1380,-1
464,-1373,0
465,-1376,-1
466,-1380,-1
467,-1378,0
468,-1373,0
469,-1367,-1
470,-1375,-2
471,-1370,-2
472,-1377,0
473,-1379,0
474,-1369,1
475,-1371,-1
476,-1379,1
477,-1370,-1
478,-1377,1
479,-1386,0
480,-1380,0
481,-1383,-2
482,-1383,1
483,-1380,-3
484,-1375,-1
485,-1392,1
486,-1381,-1
487,-1376,-1
488,-1379,1
489,-1382,-1
490,-1389,-2
491,-1378,2
492,-1376,1
493,-1379,0
494,-1384,2
495,-1382,0
496,-1368,2
497,-1377,2
498,-1384,-1
499,-1385,0
500,-1374,0
501,-1386,-1
502,-1380,2
503,-1377,0
504,-1374,0
505,-1379,0
506,-1375,2
507,-1381,1
508,-1376,0
509,-1378,1
510,-1370,1
511,-1384,0
512,-1374,0
513,-1371,-2
514,-1379,0
515,-1389,0
516,-1379,-1
517,-1388,2
518,-1375,0
519,-1372,0
520,-1385,-1
521,-1378,-1
522,-1380,0
523,-1380,-2
524,-1378,0
525,-1385,-1
526,-1379,2
527,-1367,0
528,-1377,1
529,-1383,0
530,-1377,1
531,-1374,2
532,-1378,0
533,-1367,0
534,-1370,-1
535,-1384,-1
536,-1373,0
537,-1379,1
538,-1367,-1
539,-1373,3
540,-1383,0
541,-1379,-2
542,-1385,0
543,-1375,2
544,-1372,-3
545,-1376,1
546,-1377,0
547,-1381,-1
548,-1367,0
549,-1378,0
550,-1384,-1
551,-1374,2
552,-1362,-2
553,-1377,-2
554,-1374,1
555,-1375,0
556,-1373,-2
557,-1377,-1
558,-1368,0
559,-1376,0
560,-1376,0
561,-1374,1
562,-1376,0
563,-1372,0
564,-1380,2
565,-1381,0
566,-1385,0
567,-1378,3
568,-1383,-2
569,-1386,3
570,-1381,-2
571,-1383,-1
572,-1387,-3
573,-1383,0
574,-1373,0
575,-1393,1
576,-1377,0
577,-1375,-1
578,-1384,0
579,-1383,0
580,-1381,0
581,-1374,-1
582,-1364,2
583,-1375,0
584,-1388,-1
585,-1374,0
586,-1376,-1
587,-1375,0
588,-1384,0
589,-1379,0
590,-1382,0
591,-1389,-2
592,-1387,2
593,-1381,0
594,-1376,0
595,-1384,1
596,-1374,0
597,-1379,-3
598,-1374,2
599,-1381,0
600,-1381,0
601,-1379,-2
602,-1380,0
603,-1375,0
604,-1378,0
605,-1370,2
606,-1371,2
607,-1382,-1
608,-1378,-1
609,-1388,-2
610,-1377,1
611,-1382,-1
612,-1371,-1
613,-1377,-1
614,-1382,-3
615,-1379,2
616,-1388,2
617,-1381,-1
618,-1368,-1
619,-1371,-1
620,-1367,-1
621,-1378,1
622,-1377,1
623,-1376,1
624,-1381,-1
625,-1383,0
626,-1373,0
627,-1374,0
628,-1382,-1
629,-1378,-2
630,-1377,-1
631,-1381,-2
632,-1376,0
633,-1376,0
634,-1391,1
635,-1376,-1
636,-1375,1
637,-1376,1
638,-1382,1
639,-1373,1
640,-1383,0
641,-1372,-1
642,-1374,-1
643,-1378,-1
644,-1378,0
645,-1374,0
646,-1369,1
647,-1380,2
648,-1376,1
649,-1375,0
650,-1375,0
651,-1367,-2
652,-1376,-1
653,-1370,0
654,-1374,0
655,-1378,0
656,-1372,2
657,-1386,0
658,-1375,1
659,-1376,-3
660,-1376,-2
661,-1378,-1
662,-1366,2
663,-1377,-1
664,-1374,1
665,-1374,-1
666,-1376,-1
667,-1380,-1
668,-1373,1
669,-1378,0
670,-1356,0
671,-1368,-1
672,-1372,1
673,-1364,-1
674,-1374,0
675,-1373,1
676,-1374,1
677,-1371,-1
678,-1371,-1
679,-1368,0
680,-1373,-1
681,-1365,2
682,-1362,2
683,-1369,-1
684,-1375,0
685,-1375,1
686,-1370,0
687,-1370,0
688,-1364,1
689,-1377,0
690,-1367,-1
691,-1362,1
692,-1368,0
693,-1363,-1
694,-1363,0
695,-1360,0
696,-1379,0
697,-1354,2
698,-1369,-1
699,-1363,0
700,-1367,1
701,-1368,-2
702,-1370,3
703,-1368,-2
704,-1367,-1
705,-1370,2
706,-1368,1
707,-1369,-1
708,-1379,-2
709,-1371,-1
710,-1377,1
711,-1372,0
712,-1360,-1
713,-1382,-1
714,-1372,-1
715,-1375,2
716,-1368,-1
717,-1374,-1
718,-1366,3
719,-1374,0
720,-1379,1
721,-1370,0
722,-1367,0
723,-1376,2
724,-1362,0
725,-1368,0
726,-1367,-1
727,-1363,0
728,-1359,-1
729,-1373,2
730,-1373,0
731,-1372,-1
732,-1355,1
733,-1371,1
734,-1362,0
735,-1366,0
736,-1370,2
737,-1363,1
738,-1373,3
739,-1372,0
740,-1368,1
741,-1371,1
742,-1367,-1
743,-1377,0
744,-1370,0
745,-1372,0
746,-1372,1
747,-1365,3
748,-1369,0
749,-1366,-1
750,-1378,-1
751,-1362,-1
752,-1369,1
753,-1371,-1
754,-1374,-3
755,-1364,1
756,-1366,0
757,-1366,-1
758,-1363,-1
759,-1365,-1
760,-1355,0
761,-1372,1
762,-1371,1
763,-1353,2
764,-1371,1
765,-1365,1
766,-1366,1
767,-1361,0
768,-1365,0
769,-1373,0
770,-1361,1
771,-1371,-1
772,-1359,0
773,-1361,-1
774,-1364,1
775,-1371,-1
776,-1361,0
777,-1358,0
778,-1362,4
779,-1367,-1
780,-1365,-2
781,-1361,1
782,-1360,2
783,-1371,-2
784,-1368,1
785,-1369,1
786,-1355,0
787,-1383,0
788,-1371,-2
789,-1364,-1
790,-1367,0
791,-1362,1
792,-1370,-1
793,-1375,-1
794,-1378,2
795,-1366,2
796,-1371,0
797,-1371,2
798,-1369,-1
799,-1373,-2
800,-1378,0
801,-1367,0
802,-1362,0
803,-1362,-2
804,-1365,1
805,-1366,1
806,-1371,-1
807,-1359,-1
808,-1379,0
809,-1371,1
810,-1362,0
811,-1363,-1
812,-1358,-1
813,-1367,-1
814,-1370,-1
815,-1365,1
816,-1370,0
817,-1359,0
818,-1372,-1
819,-1353,0
820,-1359,1
821,-1359,1
822,-1364,2
823,-1376,1
824,-1355,-1
825,-1373,0
826,-1360,-3
827,-1370,1
828,-1368,1
829,-1370,1
830,-1361,2
831,-1356,0
832,-1367,0
833,-1369,1
834,-1373,-2
835,-1368,-1
836,-1356,-2
837,-1366,0
838,-1364,1
839,-1363,1
840,-1367,2
841,-1356,1
842,-1363,0
843,-1368,-1
844,-1364,0
845,-1363,-1
846,-1365,1
847,-1369,0
848,-1372,1
849,-1371,1
850,-1360,1
851,-1359,-1
852,-1364,-1
853,-1360,-1
854,-1369,1
855,-1370,1
856,-1358,-1
857,-1362,2
858,-1368,0
859,-1364,-2
860,-1368,0
861,-1364,-1
862,-1369,0
863,-1369,0
864,-1375,2
865,-1362,-1
866,-1362,0
867,-1366,1
868,-1364,0
869,-1372,0
870,-1369,1
871,-1364,1
872,-1362,-1
873,-1356,1
874,-1356,-1
875,-1369,-1
876,-1372,-2
877,-1364,1
878,-1363,0
879,-1366,1
880,-1372,-1
881,-1367,-1
882,-1366,0
883,-1378,-1
884,-1368,-1
885,-1363,1
886,-1374,-1
887,-1372,0
888,-1366,-1
889,-1377,0
890,-1363,1
891,-1365,0
892,-1360,0
893,-1354,-1
894,-1366,0
895,-1370,-1
896,-1367,0
897,-1373,0
898,-1368,-1
899,-1369,-1
900,-1365,0
901,-1370,0
902,-1369,2
903,-1373,0
904,-1372,-2
905,-1369,1
906,-1364,1
907,-1374,-1
908,-1363,0
909,-1374,1
910,-1366,0
911,-1369,-1
912,-1376,1
913,-1363,-1
914,-1372,1
915,-1364,0
916,-1367,-1
917,-1365,-2
918,-1353,-2
919,-1373,1
920,-1369,0
921,-1374,-1
922,-1380,0
923,-1368,1
924,-1365,0
925,-1368,-2
926,-1371,1
927,-1367,0
928,-1366,-1
929,-1361,1
930,-1359,-1
931,-1375,1
932,-1376,1
933,-1368,1
934,-1352,-1
935,-1369,0
936,-1368,1
937,-1360,0
938,-1361,-2
939,-1361,1
940,-1367,0
941,-1361,1
942,-1364,-1
943,-1368,-2
944,-1360,1
945,-1365,1
946,-1354,0
947,-1356,-2
948,-1353,0
949,-1362,-1
950,-1355,-2
951,-1359,-1
952,-1360,-2
953,-1363,-1
954,-1353,-1
955,-1355,0
956,-1363,-1
957,-1354,0
958,-1365,1
959,-1359,0
960,-1359,-1
961,-1365,0
962,-1357,0
963,-1358,-1
964,-1358,-1
965,-1365,-2
966,-1362,-3
967,-1359,1
968,-1359,-2
969,-1371,-1
970,-1365,-1
971,-1360,-3
972,-1361,-1
973,-1361,0
974,-1351,2
975,-1362,0
976,-1363,2
977,-1369,0
978,-1360,-1
979,-1364,0
980,-1352,0
981,-1366,1
982,-1359,-1
983,-1358,-2
984,-1370,0
985,-1361,1
986,-1354,0
987,-1360,0
988,-1356,0
989,-1364,0
990,-1359,0
991,-1357,2
992,-1355,0
993,-1360,0
994,-1362,1
995,-1354,2
996,-1365,-2
997,-1369,0
998,-1354,-2
999,-1361,0
1000,-1371,-1
1001,-1350,1
1002,-1351,-3
1003,-1358,1
1004,-1357,0
1005,-1355,-2
1006,-1366,1
1007,-1358,0
1008,-1363,0
1009,-1357,0
1010,-1360,-2
1011,-1359,0
1012,-1355,2
1013,-1353,2
1014,-1355,0
1015,-1349,-1
1016,-1359,0
1017,-1357,-2
1018,-1354,-3
1019,-1351,-1
1020,-1355,2
1021,-1355,-2
1022,-1349,-1
1023,-1353,-3
1024,-1344,0
1025,-1358,0
1026,-1364,1
1027,-1351,1
1028,-1353,-2
1029,-1349,-1
1030,-1358,0
1031,-1356,0
1032,-1350,-1
1033,-1349,-2
1034,-1350,1
1035,-1347,-1
1036,-1342,0
1037,-1342,1
1038,-1348,-1
1039,-1353,0
1040,-1351,0
1041,-1356,1
1042,-1354,-1
1043,-1342,0
1044,-1342,0
1045,-1346,0
1046,-1347,1
1047,-1346,-1
1048,-1359,2
1049,-1345,-1
1050,-1359,0
1051,-1358,0
1052,-1351,0
1053,-1353,0
1054,-1352,-1
1055,-1349,0
1056,-1357,3
1057,-1349,1
1058,-1355,1
1059,-1357,-2
1060,-1363,-1
1061,-1359,0
1062,-1354,-1
1063,-1352,0
1064,-1357,0
1065,-1343,2
1066,-1357,0
1067,-1355,-1
1068,-1354,-2
1069,-1349,1
1070,-1342,3
1071,-1358,-1
1072,-1362,2
1073,-1348,1
1074,-1357,0
1075,-1347,-2
1076,-1354,-1
1077,-1347,-4
1078,-1351,1
1079,-1344,0
1080,-1353,0
1081,-1358,0
1082,-1355,0
1083,-1357,0
1084,-1351,0
1085,-1357,1
1086,-1349,1
1087,-1349,1
1088,-1353,2
1089,-1344,0
1090,-1351,1
1091,-1355,1
1092,-1348,0
1093,-1346,2
1094,-1348,1
1095,-1353,1
1096,-1354,1
1097,-1351,-1
1098,-1359,-1
1099,-1355,1
1100,-1352,1
1101,-1357,1
1102,-1345,0
1103,-1352,2
1104,-1355,-1
1105,-1347,0
1106,-1356,-1
1107,-1356,2
1108,-1359,1
1109,-1359,1
1110,-1359,1
1111,-1350,1
1112,-1343,-2
1113,-1356,1
1114,-1358,0
1115,-1365,1
1116,-1362,-1
1117,-1350,1
1118,-1357,0
1119,-1359,0
1120,-1354,1
1121,-1365,2
1122,-1349,2
1123,-1360,3
1124,-1354,0
1125,-1353,2
1126,-1357,-1
1127,-1354,0
1128,-1351,0
1129,-1359,-1
1130,-1350,-1
1131,-1362,1
1132,-1353,0
1133,-1363,-2
1134,-1349,1
1135,-1344,-1
1136,-1359,0
1137,-1360,1
1138,-1355,-2
1139,-1353,0
1140,-1357,-1
1141,-1351,-2
1142,-1355,-3
1143,-1351,-2
1144,-1355,0
1145,-1358,0
1146,-1356,-2
1147,-1352,0
1148,-1354,0
1149,-1349,-1
1150,-1356,-1
1151,-1352,0
1152,-1363,0
1153,-1344,1
1154,-1352,0
1155,-1352,-2
1156,-1360,0
1157,-1355,3
1158,-1358,-1
1159,-1358,1
1160,-1359,1
1161,-1356,1
1162,-1355,1
1163,-1353,0
1164,-1353,-1
1165,-1358,1
1166,-1366,-1
1167,-1355,0
1168,-1350,1
1169,-1356,-1
1170,-1350,-3
1171,-1350,1
1172,-1358,0
1173,-1359,0
1174,-1355,-1
1175,-1359,-1
1176,-1368,1
1177,-1341,0
1178,-1350,-1
1179,-1344,1
1180,-1345,0
1181,-1353,1
1182,-1346,0
1183,-1353,1
1184,-1354,-1
1185,-1352,0
1186,-1353,-1
1187,-1356,1
1188,-1348,0
1189,-1356,1
1190,-1358,-3
1191,-1350,1
1192,-1355,-2
1193,-1348,0
1194,-1351,-1
1195,-1353,0
1196,-1354,1
1197,-1352,1
1198,-1355,0
1199,-1340,1
1200,-1353,0
1201,-1358,0
1202,-1359,0
1203,-1348,-1
1204,-1359,-1
1205,-1353,1
1206,-1356,-1
1207,-1356,0
1208,-1360,1
1209,-1356,1
1210,-1352,1
1211,-1358,1
1212,-1349,-2
1213,-1358,1
1214,-1358,0
1215,-1356,0
1216,-1344,-2
1217,-1359,-2
1218,-1356,0
1219,-1356,0
1220,-1349,-1
1221,-1360,0
1222,-1355,0
1223,-1361,-1
1224,-1363,0
1225,-1356,0
1226,-1360,-1
1227,-1361,1
1228,-1363,-1
1229,-1355,-1
1230,-1356,2
1231,-1352,0
1232,-1349,0
1233,-1357,0
1234,-1351,-1
1235,-1353,-1
1236,-1350,-1
1237,-1354,0
1238,-1348,0
1239,-1352,-1
1240,-1350,0
1241,-1343,2
1242,-1355,-1
1243,-1346,0
1244,-1349,1
1245,-1354,0
1246,-1348,0
1247,-1349,-1
1248,-1355,-1
1249,-1354,1
1250,-1357,1
1251,-1353,0
1252,-1347,0
1253,-1354,-2
1254,-1343,-2
1255,-1349,-2
1256,-1363,1
1257,-1350,0
1258,-1350,-1
1259,-1350,0
1260,-1358,-1
1261,-1344,0
1262,-1359,1
1263,-1360,-1
1264,-1350,-1
1265,-1358,0
1266,-1351,-1
1267,-1356,0
1268,-1353,1
1269,-1358,-1
1270,-1357,-1
1271,-1360,-2
1272,-1353,0
1273,-1359,-4
1274,-1354,-2
1275,-1357,-1
1276,-1355,-1
1277,-1349,-2
1278,-1356,-1
1279,-1355,0
1280,-1354,-1
1281,-1348,2
1282,-1348,0
1283,-1341,-1
1284,-1349,1
1285,-1352,-2
1286,-1349,1
1287,-1356,0
1288,-1364,-1
1289,-1354,-1
1290,-1349,2
1291,-1356,1
1292,-1357,0
1293,-1349,1
1294,-1347,1
1295,-1351,-1
1296,-1359,0
1297,-1354,0
1298,-1360,0
1299,-1351,-2
1300,-1354,-2
1301,-1351,0
1302,-1350,-2
1303,-1347,0
1304,-1358,1
1305,-1355,1
1306,-1356,0
1307,-1347,-1
1308,-1356,-1
1309,-1361,1
1310,-1349,-1
1311,-1369,1
1312,-1347,2
1313,-1360,1
1314,-1353,0
1315,-1345,-1
1316,-1355,1
1317,-1348,0
1318,-1359,-1
1319,-1368,0
1320,-1352,-2
1321,-1355,1
1322,-1364,1
1323,-1354,-3
1324,-1349,-2
1325,-1360,-1
1326,-1352,2
1327,-1360,0
1328,-1353,0
1329,-1357,-3
1330,-1362,-2
1331,-1358,0
1332,-1358,-2
1333,-1350,-1
1334,-1355,-2
1335,-1355,1
1336,-1349,1
1337,-1364,1
1338,-1352,-1
1339,-1348,-2
1340,-1356,0
1341,-1355,-1
1342,-1347,0
1343,-1343,1
1344,-1347,1
1345,-1357,-1
1346,-1345,-1
1347,-1367,-1
1348,-1350,2
1349,-1354,0
1350,-1349,1
1351,-1348,1
1352,-1359,3
1353,-1352,-1
1354,-1358,0
1355,-1350,1
1356,-1352,-1
1357,-1349,0
1358,-1354,-1
1359,-1345,1
1360,-1351,0
1361,-1340,0
1362,-1350,-2
1363,-1355,3
1364,-1349,1
1365,-1349,1
1366,-1352,-1
1367,-1341,-1
1368,-1348,1
1369,-1350,1
1370,-1353,1
1371,-1350,0
1372,-1348,-1
1373,-1353,-1
1374,-1344,-1
1375,-1355,0
1376,-1350,-2
1377,-1357,0
1378,-1347,-1
1379,-1352,1
1380,-1356,-1
1381,-1350,2
1382,-1347,1
1383,-1352,1
1384,-1352,1
1385,-1342,0
1386,-1356,-1
1387,-1348,-2
1388,-1345,-2
1389,-1346,-1
1390,-1341,-2
1391,-1356,-1
1392,-1346,-1
1393,-1349,-1
1394,-1353,1
1395,-1365,0
1396,-1342,-1
1397,-1345,-1
1398,-1340,-1
1399,-1341,0
1400,-1349,-1
1401,-1349,-1
1402,-1347,1
1403,-1345,-1
1404,-1352,-1
1405,-1344,0
1406,-1351,-2
1407,-1352,0
1408,-1351,-2
1409,-1357,0
