Index,TemperatureRaw16,VGNDRaw16
328,-996,1
329,-993,0
330,-986,2
331,-993,-1
332,-987,0
333,-1000,1
334,-998,-1
335,-999,-1
336,-994,1
337,-992,-2
338,-988,1
339,-989,-1
340,-994,-2
341,-991,0
342,-991,-2
343,-1003,1
344,-991,0
345,-993,-1
346,-999,0
347,-1001,-1
348,-1002,1
349,-1006,-1
350,-988,2
351,-1003,0
352,-989,-1
353,-986,0
354,-997,-1
355,-994,1
356,-996,0
357,-983,-2
358,-1003,-2
359,-998,1
360,-996,1
361,-997,-1
362,-998,-2
363,-1007,0
364,-1000,-1
365,-991,-1
366,-992,2
367,-1000,-1
368,-1000,0
369,-989,-1
370,-997,-1
371,-993,-1
372,-998,1
373,-1004,1
374,-992,0
375,-1005,1
376,-991,0
377,-992,-1
378,-991,-1
379,-982,-2
380,-1009,-1
381,-997,0
382,-996,0
383,-1006,-2
384,-986,0
385,-991,-1
386,-998,-1
387,-1004,0
388,-996,0
389,-995,2
390,-1008,2
391,-1000,0
392,-1005,-2
393,-995,1
394,-994,-1
395,-1001,1
396,-997,-1
397,-996,-1
398,-989,-2
399,-998,1
400,-998,-2
401,-991,-1
402,-992,-2
403,-991,0
404,-990,1
405,-992,0
406,-990,-3
407,-989,0
408,-993,0
409,-993,1
410,-986,0
411,-997,-1
412,-1005,-1
413,-996,-3
414,-993,-3
415,-1010,0
416,-998,0
417,-995,0
418,-994,0
419,-996,1
420,-989,-2
421,-1000,-1
422,-994,-2
423,-991,1
424,-1004,1
425,-998,1
426,-985,1
427,-1001,0
428,-995,0
429,-990,0
430,-999,0
431,-998,0
432,-999,2
433,-997,0
434,-993,2
435,-994,-1
436,-1000,-1
437,-1000,-1
438,-997,0
439,-987,1
440,-1000,-2
441,-1001,2
442,-989,0
443,-995,1
444,-999,-1
445,-996,-1
446,-992,-1
447,-991,2
448,-999,-1
449,-988,0
450,-999,-2
451,-991,-1
452,-1003,-1
453,-986,-1
454,-995,1
455,-1002,1
456,-993,-2
457,-996,-1
458,-1009,-1
459,-999,0
460,-1011,2
461,-997,2
462,-998,1
463,-994,3
464,-994,-1
465,-1000,1
466,-995,4
467,-991,1
468,-995,0
469,-992,1
470,-983,1
471,-1003,-1
472,-1002,2
473,-1004,-1
474,-996,-2
475,-1001,-1
476,-994,0
477,-991,0
478,-1002,2
479,-989,-1
480,-1004,0
481,-988,-3
482,-994,0
483,-994,2
484,-1002,0
485,-999,-2
486,-1003,1
487,-994,0
488,-995,1
489,-992,-2
490,-992,1
491,-996,1
492,-984,1
493,-991,0
494,-1000,-1
495,-1010,1
496,-991,0
497,-990,1
498,-993,-1
499,-1003,1
500,-996,1
501,-997,2
502,-998,0
503,-994,-1
504,-1001,1
505,-1005,0
506,-1008,0
507,-998,0
508,-995,1
509,-984,1
510,-997,-1
511,-993,1
512,-993,-1
513,-992,0
514,-992,0
515,-1003,-1
516,-1002,2
517,-994,1
518,-987,3
519,-990,-1
520,-995,0
521,-987,0
522,-997,2
523,-999,0
524,-990,1
525,-1001,2
526,-1007,1
527,-994,0
528,-1000,3
529,-997,3
530,-991,3
531,-992,2
532,-997,0
533,-994,2
534,-1004,0
535,-984,1
536,-997,1
537,-1007,0
538,-996,0
539,-994,2
540,-991,2
541,-998,-2
542,-997,0
543,-983,2
544,-1002,0
545,-991,0
546,-998,-2
547,-1000,1
548,-988,-1
549,-992,-1
550,-989,-1
551,-993,-3
552,-992,-1
553,-983,-2
554,-987,0
555,-1001,-2
556,-995,-1
557,-999,-2
558,-998,-2
559,-998,2
560,-995,0
561,-995,0
562,-991,-1
563,-997,-3
564,-1002,-2
565,-997,0
566,-998,1
567,-997,0
568,-998,-1
569,-993,0
570,-995,0
571,-1006,-1
572,-993,0
573,-1003,0
574,-1001,0
575,-994,0
576,-978,0
577,-993,0
578,-991,0
579,-997,-1
580,-1004,1
581,-1002,0
582,-1006,-1
583,-1000,2
584,-1008,0
585,-988,0
586,-1001,0
587,-994,0
588,-1000,-1
589,-1000,2
590,-1006,0
591,-993,0
592,-999,0
593,-1009,0
594,-1005,1
595,-1011,0
596,-997,-2
597,-999,1
598,-1001,2
599,-990,0
600,-1007,-2
601,-1018,-1
602,-986,-2
603,-1007,0
604,-1005,0
605,-1001,-1
606,-1008,-2
607,-998,1
608,-993,0
609,-1017,-1
610,-1008,0
611,-1002,0
612,-1004,-1
613,-994,0
614,-1001,-1
615,-994,0
616,-992,0
617,-1009,1
618,-995,-1
619,-1006,-1
620,-996,0
621,-1002,1
622,-1002,2
623,-1008,0
624,-995,0
625,-993,1
626,-992,-2
627,-990,-1
628,-1001,1
629,-995,-2
630,-993,-1
631,-999,0
632,-1006,-1
633,-1000,1
634,-988,2
635,-977,2
636,-981,-1
637,-987,4
638,-997,0
639,-995,0
640,-1005,1
641,-999,-2
642,-996,1
643,-990,1
644,-994,0
645,-1003,1
646,-995,0
647,-1001,1
648,-999,0
649,-992,-1
650,-1004,1
651,-1002,0
652,-1001,0
653,-1003,0
654,-1001,1
655,-995,2
656,-1002,0
657,-996,1
658,-1000,3
659,-991,1
660,-998,-1
661,-1003,0
662,-1009,0
663,-996,1
664,-993,1
665,-1000,0
666,-997,0
667,-989,0
668,-999,0
669,-999,1
670,-1003,-1
671,-995,1
672,-1004,-1
673,-1002,1
674,-1005,1
675,-997,0
676,-999,2
677,-1007,1
678,-999,1
679,-1005,1
680,-1001,3
681,-1001,1
682,-997,-1
683,-999,2
684,-1015,0
685,-1008,0
686,-1008,1
687,-998,1
688,-1002,1
689,-998,1
690,-1005,0
691,-1005,0
692,-995,3
693,-998,1
694,-1011,1
695,-995,3
696,-1007,2
697,-1003,3
698,-1006,1
699,-1012,1
700,-1003,2
701,-1003,2
702,-1001,0
703,-1002,1
704,-1011,1
705,-1003,0
706,-1003,2
707,-993,2
708,-1001,-1
709,-1000,0
710,-1002,1
711,-995,1
712,-1004,-1
713,-1000,0
714,-1002,1
715,-1001,0
716,-1000,-3
717,-999,1
718,-1001,-1
719,-993,1
720,-1000,1
721,-994,-1
722,-1001,-1
723,-984,0
724,-1001,1
725,-991,2
726,-1002,-2
727,-996,1
728,-1000,0
729,-1003,0
730,-1003,1
731,-996,0
732,-1007,1
733,-1009,-1
734,-994,-2
735,-993,-2
736,-1001,1
737,-994,-1
738,-992,-1
739,-1005,3
740,-995,-1
741,-1002,-2
742,-994,0
743,-996,1
744,-991,0
745,-1007,0
746,-1004,-2
747,-1002,-2
748,-996,1
749,-991,0
750,-995,0
751,-995,-2
752,-1001,1
753,-990,1
754,-992,3
755,-994,1
756,-996,1
757,-1001,0
758,-999,0
759,-995,1
760,-1004,1
761,-1006,0
762,-991,0
763,-997,0
764,-999,-2
765,-995,0
766,-996,-1
767,-994,-1
768,-990,0
769,-983,1
770,-1002,1
771,-998,2
772,-1003,-1
773,-996,1
774,-990,0
775,-994,-1
776,-997,-2
777,-984,0
778,-987,-1
779,-992,0
780,-994,1
781,-981,-2
782,-997,1
783,-990,1
784,-977,0
785,-996,0
786,-995,2
787,-991,-1
788,-993,-1
789,-1001,0
790,-1001,1
791,-1002,0
792,-994,0
793,-994,-1
794,-994,1
795,-989,0
796,-1008,1
797,-1002,0
798,-1001,1
799,-1001,0
800,-1007,0
801,-1002,1
802,-995,-2
803,-1002,0
804,-1009,0
805,-997,1
806,-1000,-1
807,-1006,-5
808,-1019,-1
809,-1008,-3
810,-1004,-2
811,-1005,-3
812,-1005,-1
813,-994,-2
814,-1008,-3
815,-992,-2
816,-994,1
817,-1005,-2
818,-1001,1
819,-1002,-1
820,-999,-1
821,-996,-1
822,-998,0
823,-1006,1
824,-999,0
825,-995,0
826,-994,-1
827,-1004,0
828,-1009,-1
829,-1002,2
830,-1003,-1
831,-993,1
832,-995,-2
833,-997,-1
834,-995,0
835,-1000,1
836,-987,-2
837,-998,0
838,-999,1
839,-999,0
840,-1003,1
841,-988,1
842,-996,-1
843,-992,1
844,-999,0
845,-1000,0
846,-1000,0
847,-992,-3
848,-995,-1
849,-994,-1
850,-1001,0
851,-998,0
852,-1005,0
853,-988,1
854,-1003,-1
855,-1005,0
856,-1002,0
857,-997,0
858,-1007,-1
859,-1010,2
860,-999,0
861,-995,1
862,-1008,0
863,-998,3
864,-1002,0
865,-1017,1
866,-1004,0
867,-1005,0
868,-990,0
869,-997,0
870,-994,-2
871,-1007,0
872,-1002,-1
873,-1003,-1
874,-1004,-1
875,-1001,0
876,-995,-3
877,-989,2
878,-998,0
879,-992,0
880,-991,1
881,-995,-2
882,-995,0
883,-1003,1
884,-1002,0
885,-1005,-1
886,-999,1
887,-996,2
888,-996,-1
889,-997,0
890,-1000,0
891,-1000,1
892,-1001,0
893,-1003,1
894,-994,1
895,-1002,2
896,-1003,2
897,-997,0
898,-990,1
899,-1007,0
900,-1004,-1
901,-1013,-2
902,-1006,-1
903,-1001,1
904,-999,-1
905,-1007,0
906,-1008,0
907,-1000,2
908,-1006,0
909,-997,-1
910,-1013,1
911,-1004,2
912,-1002,2
913,-992,1
914,-1013,-2
915,-1008,1
916,-999,-2
917,-1003,-2
918,-991,-1
919,-999,-1
920,-1013,0
921,-1004,1
922,-1007,0
923,-995,0
924,-1004,0
925,-1004,-1
926,-1008,2
927,-997,-2
928,-1005,-1
929,-1008,1
930,-988,-2
931,-1003,-1
932,-1007,1
933,-1001,-1
934,-1002,0
935,-1004,0
936,-991,0
937,-994,2
938,-1001,0
939,-998,-1
940,-1003,1
941,-992,-1
942,-1016,-1
943,-1005,1
944,-993,0
945,-1002,1
946,-995,-1
947,-994,-3
948,-997,1
949,-990,1
950,-1014,-1
951,-998,-2
952,-1000,-3
953,-998,2
954,-1003,-1
955,-997,1
956,-994,-2
957,-995,0
958,-997,-1
959,-996,0
960,-1006,0
961,-992,-3
962,-997,-1
963,-1005,-1
964,-1007,1
965,-998,1
966,-1001,-1
967,-1005,0
968,-1005,-1
969,-998,-1
970,-999,0
971,-999,0
972,-1009,-2
973,-999,1
974,-1005,0
975,-993,2
976,-1011,2
977,-1001,-1
978,-992,3
979,-997,1
980,-1009,-1
981,-995,-1
982,-1008,-1
983,-1001,0
984,-998,0
985,-992,-2
986,-988,1
987,-1000,0
988,-1000,1
989,-997,0
990,-994,1
991,-1000,-3
992,-1000,0
993,-996,0
994,-996,-1
995,-992,-1
996,-1004,1
997,-998,-1
998,-989,0
999,-998,0
1000,-1003,0
1001,-1001,1
1002,-1008,0
1003,-998,0
1004,-1003,2
1005,-1010,0
1006,-999,0
1007,-1001,0
1008,-1003,1
1009,-1001,1
1010,-1008,2
1011,-1003,1
1012,-1003,1
1013,-1002,1
1014,-1006,0
1015,-1002,2
1016,-1006,-3
1017,-1006,1
1018,-995,-1
1019,-1004,1
1020,-1000,2
1021,-1003,0
1022,-1000,2
1023,-1007,1
1024,-1003,1
1025,-1001,0
1026,-1009,0
1027,-999,1
1028,-995,0
1029,-1001,0
1030,-998,1
1031,-1002,-2
1032,-996,1
1033,-994,0
1034,-1001,-1
1035,-1004,0
1036,-991,-1
1037,-1010,2
1038,-984,0
1039,-998,0
1040,-1002,0
1041,-1005,0
1042,-997,0
1043,-1010,0
1044,-999,0
1045,-997,0
1046,-998,1
1047,-1005,0
1048,-1008,0
1049,-1004,0
1050,-997,-1
1051,-1003,0
1052,-1001,0
1053,-1005,0
1054,-994,0
1055,-999,-1
1056,-1005,0
1057,-1001,2
1058,-1002,-1
1059,-999,-1
1060,-997,-1
1061,-993,-1
1062,-1000,1
1063,-997,-2
1064,-996,1
1065,-993,-3
1066,-1009,-3
1067,-1006,-1
1068,-993,0
1069,-1004,-2
1070,-1002,-2
1071,-1011,-1
1072,-1003,1
1073,-1003,-1
1074,-995,-2
1075,-1004,-2
1076,-995,1
1077,-1003,0
1078,-998,-1
1079,-997,-1
1080,-998,0
1081,-1005,-1
1082,-1009,0
1083,-998,0
1084,-1004,-2
1085,-1001,-1
1086,-1003,1
1087,-1000,-3
1088,-1002,-3
1089,-1003,1
1090,-994,2
1091,-1001,-1
1092,-988,2
1093,-1000,0
1094,-994,1
1095,-995,0
1096,-1000,1
1097,-1004,-1
1098,-996,0
1099,-995,-1
1100,-1002,-1
1101,-1005,-1
1102,-997,-1
1103,-1004,0
1104,-1007,0
1105,-1005,0
1106,-1007,-1
1107,-1002,-2
1108,-1000,0
1109,-991,-1
1110,-1006,0
1111,-1004,1
1112,-990,3
1113,-990,-1
1114,-1002,1
1115,-1000,0
1116,-1007,1
1117,-994,0
1118,-1001,2
1119,-1001,1
1120,-999,-1
1121,-1000,0
1122,-999,1
1123,-1008,1
1124,-1008,0
1125,-1006,0
1126,-1007,0
1127,-998,2
1128,-1001,2
1129,-1014,2
1130,-1000,-1
1131,-991,2
1132,-1000,0
1133,-1007,-1
1134,-1002,0
1135,-1003,-1
1136,-999,0
1137,-993,1
1138,-1001,0
1139,-1003,-1
1140,-981,1
1141,-1002,0
1142,-998,-2
1143,-992,-1
1144,-990,1
1145,-1006,2
1146,-992,0
1147,-1000,1
1148,-996,0
1149,-1005,0
1150,-996,2
1151,-1004,1
1152,-994,0
1153,-995,0
1154,-1000,0
1155,-1002,2
1156,-995,-1
1157,-1003,-1
1158,-990,-1
1159,-1001,4
1160,-996,0
1161,-997,2
1162,-991,-2
1163,-1000,1
1164,-991,-3
1165,-1002,1
1166,-995,0
1167,-993,1
1168,-1004,1
1169,-1003,-1
1170,-1001,1
1171,-1007,1
1172,-1000,-1
1173,-998,-1
1174,-1000,-1
1175,-1000,1
1176,-996,1
1177,-996,-2
1178,-1002,0
1179,-998,0
1180,-995,-2
1181,-1002,0
1182,-1005,-3
1183,-994,-1
1184,-1013,-1
1185,-998,0
1186,-1000,-2
1187,-995,0
1188,-1001,0
1189,-984,1
1190,-1000,0
1191,-994,0
1192,-1008,-1
1193,-991,-1
1194,-1008,1
1195,-1006,-2
1196,-1004,-3
1197,-989,1
1198,-1004,1
1199,-1007,0
1200,-1003,0
1201,-1012,1
1202,-1002,0
1203,-998,-1
1204,-1007,0
1205,-997,0
1206,-1002,1
1207,-1005,0
1208,-999,0
1209,-1003,1
1210,-1001,-2
1211,-992,2
1212,-1000,0
1213,-1002,2
1214,-994,1
1215,-1004,1
1216,-998,0
1217,-1006,-3
1218,-1012,0
1219,-1008,1
1220,-995,0
1221,-1012,-2
1222,-1008,1
1223,-1012,-2
1224,-1003,1
1225,-1006,-1
1226,-995,0
1227,-1004,-1
1228,-1001,1
1229,-998,-1
1230,-998,2
1231,-995,0
1232,-1010,0
1233,-999,0
1234,-1004,-1
