Index,TemperatureRaw16,VGNDRaw16
236,1747,1
237,1740,0
238,1749,0
239,1743,1
240,1750,2
241,1749,2
242,1748,0
243,1751,0
244,1740,0
245,1737,2
246,1746,0
247,1740,-2
248,1748,1
249,1750,-1
250,1739,0
251,1745,1
252,1741,0
253,1743,0
254,1746,2
255,1743,-1
256,1734,-1
257,1748,0
258,1746,-1
259,1756,-2
260,1761,1
261,1751,0
262,1742,0
263,1743,0
264,1739,0
265,1747,2
266,1748,1
267,1748,0
268,1730,-1
269,1740,-1
270,1737,1
271,1739,0
272,1739,1
273,1734,-2
274,1740,0
275,1737,1
276,1742,1
277,1746,0
278,1736,-1
279,1730,-2
280,1741,0
281,1740,-2
282,1742,0
283,1732,-1
284,1741,-1
285,1734,-2
286,1748,0
287,1748,0
288,1747,1
289,1734,1
290,1738,-2
291,1742,-1
292,1740,-2
293,1742,0
294,1748,-2
295,1736,-1
296,1744,0
297,1730,0
298,1729,0
299,1734,1
300,1749,1
301,1739,-1
302,1738,1
303,1741,-3
304,1743,0
305,1742,0
306,1741,0
307,1727,-1
308,1744,1
309,1744,-1
310,1727,-1
311,1747,0
312,1746,1
313,1739,2
314,1741,0
315,1738,3
316,1742,0
317,1737,1
318,1740,3
319,1743,0
320,1745,0
321,1739,2
322,1744,0
323,1744,1
324,1734,1
325,1748,2
326,1740,-1
327,1738,-2
328,1733,-1
329,1744,1
330,1741,-1
331,1736,0
332,1740,0
333,1744,0
334,1737,1
335,1748,1
336,1748,-1
337,1739,1
338,1746,-1
339,1746,-2
340,1754,-2
341,1752,0
342,1752,0
343,1744,-3
344,1758,1
345,1750,-1
346,1743,0
347,1751,1
348,1751,0
349,1749,0
350,1751,0
351,1746,-1
352,1748,1
353,1745,-1
354,1738,0
355,1753,0
356,1741,2
357,1737,2
358,1739,1
359,1747,2
360,1750,0
361,1762,1
362,1745,0
363,1740,-1
364,1734,2
365,1742,-1
366,1742,-1
367,1739,0
368,1748,2
369,1743,1
370,1747,0
371,1735,2
372,1752,0
373,1738,2
374,1740,-1
375,1736,0
376,1739,1
377,1748,0
378,1735,3
379,1748,-1
380,1733,-3
381,1738,0
382,1742,0
383,1739,2
384,1743,1
385,1734,0
386,1754,0
387,1741,-2
388,1747,1
389,1754,1
390,1738,2
391,1742,0
392,1743,1
393,1741,2
394,1737,-1
395,1744,0
396,1739,2
397,1743,1
398,1754,4
399,1746,2
400,1747,-1
401,1746,0
402,1744,-1
403,1750,0
404,1752,0
405,1747,0
406,1738,1
407,1740,2
408,1751,0
409,1752,0
410,1753,0
411,1742,0
412,1746,-1
413,1738,0
414,1743,1
415,1743,-1
416,1740,0
417,1753,-2
418,1749,0
419,1742,1
420,1754,1
421,1742,1
422,1747,2
423,1743,1
424,1745,0
425,1745,0
426,1748,2
427,1743,0
428,1739,2
429,1741,1
430,1744,0
431,1742,2
432,1743,1
433,1743,1
434,1746,1
435,1743,2
436,1745,1
437,1738,1
438,1751,1
439,1745,1
440,1744,3
441,1746,0
442,1747,0
443,1753,0
444,1744,3
445,1746,-1
446,1749,0
447,1754,0
448,1740,1
449,1745,-1
450,1743,0
451,1751,-1
452,1744,1
453,1743,2
454,1744,2
455,1749,-1
456,1739,2
457,1732,1
458,1737,1
459,1747,2
460,1744,-1
461,1741,-2
462,1744,0
463,1746,-1
464,1743,0
465,1747,1
466,1747,2
467,1762,-1
468,1751,1
469,1747,-2
470,1743,1
471,1744,-1
472,1748,0
473,1740,1
474,1738,-1
475,1738,2
476,1755,0
477,1756,0
478,1743,0
479,1748,-2
480,1753,-1
481,1740,0
482,1742,0
483,1746,0
484,1742,1
485,1745,0
486,1735,-1
487,1753,-1
488,1748,0
489,1747,1
490,1748,0
491,1755,0
492,1748,0
493,1748,1
494,1753,1
495,1738,0
496,1744,0
497,1746,-1
498,1740,-1
499,1757,1
500,1753,-1
501,1739,-1
502,1754,1
503,1753,0
504,1753,2
505,1749,-1
506,1755,0
507,1754,2
508,1758,0
509,1758,-1
510,1749,0
511,1759,-1
512,1762,0
513,1767,-2
514,1751,2
515,1750,-1
516,1755,2
517,1752,0
518,1751,-1
519,1756,1
520,1752,0
521,1742,1
522,1760,0
523,1742,-1
524,1755,-2
525,1757,1
526,1739,0
527,1752,-1
528,1752,0
529,1757,0
530,1748,1
531,1754,1
532,1749,-2
533,1749,0
534,1762,-1
535,1754,1
536,1754,1
537,1751,0
538,1756,-1
539,1748,1
540,1753,-2
541,1766,-1
542,1750,2
543,1750,0
544,1765,-2
545,1751,0
546,1743,-1
547,1757,1
548,1758,0
549,1762,0
550,1759,2
551,1756,2
552,1760,2
553,1759,0
554,1767,0
555,1761,0
556,1759,1
557,1769,1
558,1753,1
559,1761,1
560,1769,0
561,1762,0
562,1771,0
563,1759,1
564,1762,1
565,1764,1
566,1768,-2
567,1759,0
568,1762,1
569,1765,-1
570,1773,1
571,1761,1
572,1766,-1
573,1754,1
574,1773,0
575,1772,0
576,1769,1
577,1763,-1
578,1775,0
579,1771,-1
580,1772,2
581,1766,-1
582,1767,-1
583,1768,0
584,1769,1
585,1760,0
586,1772,-1
587,1768,1
588,1765,0
589,1774,1
590,1768,2
591,1776,0
592,1778,0
593,1771,1
594,1760,-1
595,1767,0
596,1761,1
597,1772,0
598,1770,-2
599,1767,0
600,1762,-1
601,1769,-1
602,1781,0
603,1772,-2
604,1782,-1
605,1781,-2
606,1775,0
607,1779,2
608,1777,1
609,1772,-1
610,1774,3
611,1771,1
612,1772,-1
613,1779,0
614,1766,-1
615,1774,0
616,1770,0
617,1779,2
618,1776,1
619,1771,1
620,1770,-1
621,1777,2
622,1770,-1
623,1769,0
624,1777,0
625,1777,-1
626,1777,2
627,1775,-1
628,1778,0
629,1773,0
630,1772,0
631,1786,2
632,1775,0
633,1769,0
634,1781,1
635,1773,-1
636,1790,0
637,1782,1
638,1774,-1
639,1775,1
640,1771,-1
641,1776,0
642,1758,-1
643,1772,0
644,1776,1
645,1778,1
646,1776,-1
647,1775,0
648,1783,2
649,1788,1
650,1785,1
651,1771,0
652,1770,1
653,1775,0
654,1793,1
655,1775,1
656,1775,0
657,1765,0
658,1779,2
659,1771,0
660,1781,-1
661,1770,1
662,1781,0
663,1772,1
664,1781,1
665,1768,2
666,1785,-1
667,1781,0
668,1782,-2
669,1766,2
670,1783,2
671,1783,-1
672,1775,1
673,1777,-2
674,1780,0
675,1779,0
676,1783,1
677,1778,0
678,1774,-1
679,1776,0
680,1774,0
681,1776,0
682,1773,-2
683,1779,0
684,1771,-1
685,1773,2
686,1772,2
687,1771,0
688,1774,-3
689,1779,0
690,1773,0
691,1775,-1
692,1791,0
693,1770,-2
694,1779,-1
695,1785,-1
696,1770,0
697,1778,0
698,1776,-1
699,1774,-2
700,1770,2
701,1778,-1
702,1775,1
703,1763,1
704,1765,0
705,1772,-1
706,1774,-1
707,1773,-1
708,1772,-2
709,1779,-1
710,1774,1
711,1762,-2
712,1775,0
713,1766,0
714,1763,0
715,1771,-1
716,1764,2
717,1765,-2
718,1770,1
719,1768,-1
720,1773,4
721,1774,1
722,1774,0
723,1761,1
724,1772,-2
725,1775,0
726,1778,1
727,1776,1
728,1767,0
729,1767,1
730,1783,-1
731,1773,-1
732,1767,0
733,1765,-1
734,1766,-2
735,1764,1
736,1774,0
737,1774,-2
738,1762,0
739,1779,1
740,1768,-2
741,1775,0
742,1763,0
743,1774,0
744,1764,-1
745,1768,2
746,1770,0
747,1763,1
748,1770,-2
749,1770,0
750,1758,-2
751,1773,-1
752,1758,0
753,1765,0
754,1766,0
755,1756,1
756,1762,-2
757,1754,0
758,1769,-1
759,1791,1
760,1775,1
761,1758,0
762,1769,1
763,1767,-2
764,1765,1
765,1766,0
766,1768,-2
767,1771,-1
768,1767,0
769,1767,-1
770,1760,1
771,1775,-1
772,1776,1
773,1767,0
774,1764,1
775,1771,0
776,1759,-1
777,1764,2
778,1758,1
779,1765,1
780,1768,1
781,1761,0
782,1764,0
783,1769,0
784,1762,2
785,1764,-1
786,1771,0
787,1766,0
788,1757,1
789,1762,0
790,1765,0
791,1764,1
792,1767,0
793,1765,-1
794,1774,-1
795,1769,2
796,1766,-1
797,1759,1
798,1767,0
799,1767,0
800,1772,-2
801,1766,0
802,1759,0
803,1757,1
804,1766,3
805,1758,0
806,1767,-1
807,1760,-1
808,1764,0
809,1765,-1
810,1772,-1
811,1762,-1
812,1757,1
813,1762,-1
814,1764,0
815,1765,-1
816,1767,0
817,1765,0
818,1769,2
819,1761,0
820,1758,-1
821,1762,3
822,1764,-1
823,1756,1
824,1769,0
825,1760,1
826,1759,2
827,1767,0
828,1765,1
829,1761,2
830,1770,-1
831,1755,2
832,1760,1
833,1767,0
834,1773,-1
835,1766,1
836,1763,-2
837,1764,-1
838,1767,3
839,1765,-1
840,1760,-2
841,1763,1
842,1763,1
843,1760,3
844,1772,-2
845,1762,1
846,1771,0
847,1760,0
848,1755,0
849,1767,1
850,1760,2
851,1768,0
852,1758,1
853,1763,0
854,1762,-1
855,1767,-2
856,1770,1
857,1770,1
858,1769,1
859,1758,2
860,1775,3
861,1772,-2
862,1769,2
863,1770,-1
864,1762,1
865,1773,-2
866,1774,-3
867,1778,1
868,1768,-2
869,1771,1
870,1773,-2
871,1768,-1
872,1765,4
873,1767,0
874,1758,0
875,1765,0
876,1760,0
877,1763,-2
878,1769,0
879,1774,-2
880,1772,0
881,1768,0
882,1773,0
883,1772,-2
884,1767,1
885,1782,0
886,1768,0
887,1776,-1
888,1769,-2
889,1764,1
890,1774,1
891,1772,0
892,1760,0
893,1757,0
894,1773,1
895,1776,1
896,1767,1
897,1768,-1
898,1767,1
899,1770,1
900,1763,1
901,1773,-1
902,1767,0
903,1769,1
904,1766,-1
905,1766,1
906,1763,0
907,1773,-2
908,1775,-1
909,1772,-1
910,1776,2
911,1767,1
912,1769,0
913,1772,3
914,1770,3
915,1770,2
916,1766,3
917,1770,-2
918,1765,0
919,1779,0
920,1772,1
921,1780,1
922,1769,1
923,1779,1
924,1780,2
925,1775,-3
926,1773,-2
927,1782,1
928,1783,0
929,1776,-1
930,1780,0
931,1765,-1
932,1772,1
933,1773,2
934,1777,0
935,1764,-2
936,1774,2
937,1773,0
938,1773,0
939,1765,0
940,1778,-1
941,1760,2
942,1775,1
943,1770,1
944,1765,-2
945,1774,0
946,1768,1
947,1773,1
948,1762,2
949,1768,2
950,1772,1
951,1767,0
952,1774,3
953,1776,1
954,1764,0
955,1763,0
956,1772,-3
957,1774,-1
958,1765,1
959,1768,-1
960,1778,-1
961,1772,1
