Index,TemperatureRaw16,VGNDRaw16
220,3970,-1
221,3975,0
222,3968,0
223,3966,-2
224,3961,-1
225,3960,-2
226,3975,-1
227,3971,0
228,3970,0
229,3971,0
230,3953,0
231,3959,1
232,3958,-1
233,3959,-2
234,3961,-3
235,3962,1
236,3957,-3
237,3957,-3
238,3962,0
239,3966,-2
240,3969,0
241,3966,0
242,3970,-1
243,3965,3
244,3958,2
245,3950,-2
246,3964,-2
247,3953,0
248,3954,1
249,3966,-1
250,3963,0
251,3963,-2
252,3946,0
253,3958,1
254,3950,1
255,3959,-2
256,3967,-2
257,3958,0
258,3944,2
259,3963,1
260,3968,1
261,3973,0
262,3957,1
263,3965,0
264,3960,-1
265,3958,2
266,3960,-1
267,3958,0
268,3946,-2
269,3954,1
270,3958,1
271,3958,0
272,3945,1
273,3953,-1
274,3956,-1
275,3954,0
276,3962,-1
277,3961,1
278,3955,0
279,3953,1
280,3965,-3
281,3958,2
282,3949,0
283,3952,0
284,3963,1
285,3953,-2
286,3974,1
287,3957,2
288,3949,1
289,3963,-1
290,3960,0
291,3961,2
292,3959,0
293,3967,0
294,3962,1
295,3962,0
296,3966,3
297,3959,1
298,3961,2
299,3962,2
300,3960,-1
301,3960,1
302,3965,0
303,3956,1
304,3956,2
305,3965,2
306,3957,0
307,3960,1
308,3965,0
309,3958,1
310,3963,0
311,3954,0
312,3955,1
313,3959,0
314,3955,-1
315,3963,0
316,3966,2
317,3952,-1
318,3952,0
319,3956,1
320,3955,1
321,3964,-3
322,3954,0
323,3961,-1
324,3963,-1
325,3963,0
326,3959,1
327,3952,-1
328,3957,1
329,3949,-1
330,3963,0
331,3956,0
332,3956,1
333,3963,1
334,3955,0
335,3961,-1
336,3964,5
337,3959,0
338,3950,-2
339,3958,-2
340,3944,1
341,3961,-1
342,3959,1
343,3956,-2
344,3957,1
345,3953,-2
346,3954,2
347,3963,0
348,3964,1
349,3958,0
350,3957,1
351,3951,2
352,3960,0
353,3964,0
354,3954,0
355,3959,0
356,3974,1
357,3964,1
358,3965,1
359,3958,-1
360,3956,0
361,3965,0
362,3961,1
363,3952,0
364,3959,0
365,3964,1
366,3952,1
367,3965,2
368,3970,-1
369,3967,1
370,3971,1
371,3964,0
372,3955,0
373,3960,1
374,3963,0
375,3954,3
376,3967,1
377,3957,0
378,3976,1
379,3975,0
380,3966,0
381,3970,-1
382,3962,0
383,3962,0
384,3964,1
385,3960,0
386,3975,-1
387,3971,-2
388,3961,3
389,3969,-1
390,3969,-1
391,3962,0
392,3970,0
393,3967,0
394,3966,-1
395,3959,0
396,3964,-1
397,3965,1
398,3962,-1
399,3952,-1
400,3968,2
401,3962,-1
402,3968,2
403,3958,0
404,3968,-1
405,3952,0
406,3973,-1
407,3968,1
408,3958,0
409,3960,0
410,3960,1
411,3958,0
412,3959,-2
413,3964,1
414,3954,-2
