Index,TemperatureRaw16,VGNDRaw16
327,4189,0
328,4196,0
329,4206,0
330,4206,2
331,4202,-2
332,4199,0
333,4198,-1
334,4215,1
335,4200,0
336,4198,1
337,4203,0
338,4204,1
339,4204,1
340,4200,-1
341,4205,0
342,4195,-1
343,4200,1
344,4204,0
345,4205,0
346,4195,0
347,4212,0
348,4207,-2
349,4209,0
350,4210,2
351,4208,0
352,4212,2
353,4197,1
354,4201,3
355,4203,2
356,4210,-1
357,4202,1
358,4197,0
359,4203,-1
360,4200,0
361,4197,1
362,4214,1
363,4188,2
364,4209,0
365,4202,0
366,4211,0
367,4206,1
368,4200,0
369,4200,1
370,4208,0
371,4202,0
372,4205,-2
373,4210,1
374,4199,-2
375,4209,0
376,4210,-1
377,4207,0
378,4208,1
379,4212,1
380,4211,2
381,4209,3
382,4210,-2
383,4212,0
384,4213,0
385,4217,-1
386,4215,2
387,4208,1
388,4214,1
389,4208,-1
390,4219,-2
391,4216,0
392,4213,1
393,4219,-1
394,4220,0
395,4214,0
396,4213,-2
397,4221,0
398,4226,2
399,4211,1
