Index,TemperatureRaw16,VGNDRaw16
514,2242,0
515,2228,0
516,2241,0
517,2233,-1
518,2233,-1
519,2234,0
520,2234,0
521,2219,0
522,2234,-2
523,2238,-3
524,2230,-1
525,2231,1
526,2232,-1
527,2230,0
528,2229,1
529,2228,0
530,2230,1
531,2229,1
532,2221,0
533,2232,0
534,2235,1
535,2234,1
536,2239,0
537,2235,2
538,2241,-1
539,2241,-1
540,2243,1
541,2251,1
542,2247,0
543,2230,-1
544,2244,-3
545,2242,-4
546,2241,0
547,2237,0
548,2234,1
549,2231,-3
550,2243,1
551,2244,1
552,2241,1
553,2243,1
554,2252,0
555,2233,1
556,2234,-1
557,2242,2
558,2235,-1
559,2248,0
560,2241,1
561,2255,-3
562,2249,1
563,2241,1
564,2239,-1
565,2230,-1
566,2250,1
567,2254,0
568,2244,0
569,2234,0
570,2240,0
571,2245,1
572,2247,2
573,2235,1
574,2251,-2
575,2251,0
576,2250,-3
577,2242,2
578,2242,0
579,2241,2
580,2252,1
581,2243,1
582,2243,-3
583,2245,0
584,2238,0
585,2245,1
586,2237,2
587,2234,1
588,2237,1
589,2248,-1
590,2242,1
591,2243,0
592,2236,1
593,2245,0
594,2239,-1
595,2235,1
596,2249,1
597,2238,1
598,2235,0
599,2240,-1
600,2244,0
601,2243,0
602,2233,-1
603,2247,-2
604,2251,0
605,2236,3
606,2237,0
607,2232,1
608,2250,0
609,2234,1
610,2249,0
611,2235,-1
612,2234,1
613,2246,1
614,2238,-1
615,2236,2
616,2248,-1
617,2242,-1
618,2241,-1
619,2230,2
620,2233,0
621,2242,1
622,2236,0
623,2243,-2
624,2238,-1
625,2229,1
626,2233,1
627,2240,1
628,2229,2
629,2234,-1
630,2234,1
631,2240,0
632,2234,0
633,2237,0
634,2235,-1
635,2239,1
636,2243,2
637,2236,-1
638,2238,1
639,2238,-2
640,2234,1
641,2232,2
642,2232,-1
643,2247,1
644,2234,1
645,2234,-1
646,2243,1
647,2243,0
648,2225,0
649,2240,1
650,2236,-2
651,2236,0
652,2239,0
653,2235,-1
654,2232,-1
655,2244,0
656,2228,-1
657,2238,1
658,2231,1
659,2242,1
660,2241,-1
661,2239,1
662,2238,-1
663,2234,0
664,2239,-1
665,2247,-2
666,2242,1
667,2235,-1
668,2233,1
669,2244,0
670,2231,0
671,2227,1
672,2234,0
673,2237,0
674,2238,2
675,2224,-1
676,2233,1
677,2239,-2
678,2233,1
679,2241,2
680,2236,-1
681,2230,0
682,2224,0
683,2233,1
684,2222,1
685,2230,-1
686,2226,-1
687,2227,-1
688,2228,0
689,2234,0
690,2224,0
691,2229,0
692,2234,0
693,2229,2
694,2231,0
695,2240,-1
696,2226,-2
697,2231,1
698,2226,1
699,2227,-1
700,2226,0
701,2229,1
702,2235,-1
703,2228,0
704,2226,0
705,2226,2
706,2238,0
707,2224,-2
708,2229,2
709,2230,-1
710,2225,-1
711,2226,-1
712,2224,0
713,2227,1
714,2224,-1
715,2233,1
716,2224,-1
717,2229,0
718,2233,0
719,2227,0
720,2242,-2
721,2235,1
722,2226,-1
723,2230,1
724,2232,2
725,2219,1
726,2219,0
727,2226,-2
728,2220,-1
729,2231,-2
730,2237,-1
731,2223,-1
732,2226,-1
733,2220,0
734,2235,1
735,2222,-2
736,2224,2
737,2229,0
738,2232,-2
739,2232,0
740,2228,-2
741,2223,-2
742,2224,0
743,2221,-2
744,2220,1
745,2222,0
746,2217,2
747,2226,1
748,2224,-2
749,2221,0
750,2228,1
751,2224,0
752,2232,-1
753,2220,-1
754,2237,-2
755,2234,-2
756,2225,0
757,2215,1
758,2230,1
759,2218,1
760,2215,-1
761,2226,2
762,2215,1
763,2229,-1
764,2231,0
765,2207,0
766,2214,1
767,2228,0
768,2218,1
769,2215,1
770,2221,0
771,2219,1
772,2220,-1
773,2215,0
