Index,TemperatureRaw16,VGNDRaw16
382,4947,-2
383,4942,0
384,4955,-1
385,4942,-2
386,4945,1
387,4953,0
388,4959,0
389,4959,0
390,4947,1
391,4950,2
392,4951,-2
393,4949,-1
394,4952,-3
395,4943,0
396,4939,-1
397,4953,0
398,4951,-1
399,4949,0
