Index,TemperatureRaw16,VGNDRaw16
263,4373,-1
264,4385,1
265,4374,-1
266,4376,0
267,4376,-1
268,4375,0
269,4375,0
270,4379,-1
271,4376,4
272,4383,0
273,4375,1
274,4379,2
275,4377,1
276,4375,-1
277,4372,0
278,4378,0
279,4392,2
280,4393,1
281,4375,0
282,4379,0
283,4382,0
284,4391,0
285,4384,1
286,4388,2
287,4386,0
288,4380,-1
289,4379,0
290,4385,0
291,4397,1
292,4394,2
293,4388,0
294,4395,-2
295,4388,1
296,4395,0
297,4388,-2
298,4394,1
299,4392,-2
300,4391,0
301,4386,0
302,4388,0
303,4393,0
304,4397,2
305,4400,-1
306,4394,1
307,4397,-1
308,4389,0
309,4398,0
310,4415,1
311,4408,-1
312,4391,-1
313,4405,0
314,4394,-1
315,4401,0
316,4396,0
317,4405,1
318,4401,-1
319,4405,-1
320,4410,0
321,4411,2
322,4399,1
323,4402,1
324,4401,0
325,4403,3
326,4410,2
327,4403,-1
328,4409,1
329,4415,0
330,4408,1
331,4413,0
332,4408,-1
333,4410,3
334,4408,-1
335,4414,-1
336,4414,-1
337,4413,0
338,4419,0
339,4408,0
340,4411,2
341,4414,0
342,4412,-1
343,4413,1
344,4414,2
345,4409,2
346,4420,1
347,4413,1
348,4407,-1
349,4414,-1
350,4406,-1
351,4414,-1
352,4415,-1
353,4410,0
354,4415,1
355,4411,1
356,4412,0
357,4427,1
358,4409,0
359,4429,1
360,4424,0
361,4420,1
362,4417,0
363,4424,0
364,4428,0
365,4424,-1
366,4424,2
367,4416,1
368,4425,-1
369,4428,0
370,4422,0
371,4419,0
372,4422,-1
373,4425,-1
374,4431,1
375,4436,-1
376,4426,1
377,4418,0
378,4434,1
379,4442,0
380,4422,0
381,4433,-1
382,4435,-2
383,4422,0
384,4431,0
385,4432,2
386,4425,-3
387,4430,0
388,4432,3
389,4431,0
390,4431,-2
391,4437,1
392,4430,-1
393,4445,0
394,4432,0
395,4429,-1
396,4427,0
397,4431,2
398,4426,1
399,4442,0
