Index,TemperatureRaw16,VGNDRaw16
186,-1232,2
187,-1243,2
188,-1241,2
189,-1231,3
190,-1236,0
191,-1236,-1
192,-1229,1
193,-1236,1
194,-1233,0
195,-1237,1
196,-1246,1
197,-1248,-1
198,-1232,1
199,-1248,3
200,-1237,-1
201,-1241,0
202,-1233,2
203,-1243,1
204,-1247,0
205,-1241,1
206,-1244,2
207,-1236,1
208,-1234,1
209,-1237,0
210,-1242,2
211,-1234,0
212,-1241,-1
213,-1232,1
214,-1242,1
215,-1239,2
216,-1234,1
217,-1243,-1
218,-1239,0
219,-1235,0
220,-1239,-1
221,-1233,-2
222,-1236,1
223,-1237,2
224,-1231,2
225,-1231,2
226,-1240,-1
227,-1235,-1
228,-1238,1
229,-1236,-1
230,-1235,1
231,-1248,-1
232,-1227,0
233,-1242,0
234,-1232,1
235,-1246,0
236,-1231,0
237,-1234,-1
238,-1237,0
239,-1231,1
240,-1241,-2
241,-1234,-1
242,-1238,1
243,-1234,-1
244,-1243,1
245,-1228,0
246,-1244,0
247,-1229,2
248,-1236,-2
249,-1233,1
250,-1239,1
251,-1250,0
252,-1241,-1
253,-1251,-1
254,-1232,0
255,-1238,0
256,-1239,1
257,-1242,0
258,-1240,-2
259,-1238,-1
260,-1244,-1
261,-1229,0
262,-1236,1
263,-1238,0
264,-1247,0
265,-1249,-1
266,-1253,0
267,-1239,3
268,-1247,2
269,-1240,-1
270,-1241,1
271,-1234,1
272,-1227,2
273,-1239,2
274,-1251,0
275,-1239,2
276,-1246,-2
277,-1234,2
278,-1236,2
279,-1228,0
280,-1237,-2
281,-1244,0
282,-1239,1
283,-1242,1
284,-1237,0
285,-1239,2
286,-1248,0
287,-1233,0
288,-1238,2
289,-1239,2
290,-1236,0
291,-1235,-1
292,-1228,1
293,-1240,-1
294,-1239,1
295,-1237,0
296,-1226,1
297,-1250,2
298,-1235,1
299,-1236,2
300,-1242,-1
301,-1254,1
302,-1249,-1
303,-1238,1
304,-1240,-1
305,-1241,2
306,-1241,1
307,-1241,0
308,-1237,2
309,-1241,1
310,-1237,0
311,-1228,2
312,-1250,2
313,-1242,0
314,-1237,0
315,-1238,2
316,-1235,0
317,-1244,2
318,-1236,2
319,-1244,1
320,-1243,1
321,-1235,-1
322,-1247,-1
323,-1250,1
324,-1237,-2
325,-1238,0
326,-1243,2
327,-1246,0
328,-1239,0
329,-1248,0
330,-1239,2
331,-1250,0
332,-1243,1
333,-1246,1
334,-1244,1
335,-1242,0
336,-1241,1
337,-1239,1
338,-1245,0
339,-1234,1
340,-1241,-1
341,-1234,2
342,-1235,1
343,-1231,3
344,-1246,1
345,-1228,0
346,-1231,-1
347,-1241,-2
348,-1243,0
349,-1233,-2
350,-1226,-1
351,-1229,-1
352,-1250,1
353,-1231,-1
354,-1242,0
355,-1242,1
356,-1238,0
357,-1240,1
358,-1230,2
359,-1233,3
360,-1240,-1
361,-1238,-1
362,-1228,2
363,-1233,2
364,-1231,2
365,-1228,1
366,-1238,1
367,-1234,2
368,-1234,0
369,-1238,1
370,-1231,0
371,-1234,0
372,-1234,3
373,-1235,0
374,-1240,-1
375,-1237,2
376,-1230,2
377,-1241,1
378,-1225,-1
379,-1240,2
380,-1224,-1
381,-1240,-1
382,-1228,0
383,-1235,0
384,-1233,2
385,-1230,-1
386,-1227,0
387,-1232,-1
388,-1234,-2
389,-1241,0
390,-1232,-1
391,-1239,1
392,-1224,0
393,-1238,3
394,-1238,2
395,-1234,-1
396,-1239,0
397,-1235,-1
398,-1239,0
399,-1230,1
400,-1236,0
401,-1236,-1
402,-1234,2
403,-1239,1
404,-1236,1
405,-1235,1
406,-1241,0
407,-1242,2
408,-1242,0
409,-1227,0
410,-1241,-1
411,-1230,-1
412,-1232,-1
413,-1233,0
414,-1235,-1
415,-1238,-1
416,-1243,1
417,-1237,0
418,-1241,1
419,-1242,1
420,-1234,0
421,-1223,2
422,-1239,-1
423,-1231,1
424,-1232,-1
425,-1222,2
426,-1226,1
427,-1233,1
428,-1223,0
429,-1235,1
430,-1223,-2
431,-1236,0
432,-1224,-1
433,-1233,1
434,-1236,0
435,-1227,1
436,-1230,0
437,-1229,0
438,-1229,-2
439,-1230,1
440,-1239,2
441,-1233,-1
442,-1228,0
443,-1239,1
444,-1224,0
445,-1221,-1
446,-1219,1
447,-1242,0
448,-1230,0
449,-1237,1
450,-1222,1
451,-1224,3
452,-1215,-1
453,-1235,0
454,-1227,1
455,-1221,-1
456,-1236,-2
457,-1222,1
458,-1226,1
459,-1226,-1
460,-1228,-1
461,-1227,0
462,-1222,0
463,-1233,3
464,-1217,-1
465,-1220,0
466,-1238,2
467,-1234,0
468,-1228,0
469,-1231,-1
470,-1232,-2
471,-1228,-2
472,-1227,-1
473,-1219,-1
474,-1224,-1
475,-1222,1
476,-1224,-2
477,-1215,0
478,-1226,1
479,-1224,-4
480,-1229,-1
481,-1222,-1
482,-1219,-3
483,-1212,-1
484,-1216,-2
485,-1225,-1
486,-1215,1
487,-1217,-2
488,-1212,0
489,-1214,-1
490,-1222,-2
491,-1219,0
492,-1224,1
493,-1224,0
494,-1212,0
495,-1214,-2
496,-1218,-2
497,-1218,-1
498,-1224,-1
499,-1228,1
500,-1215,3
501,-1217,-1
502,-1213,-3
503,-1216,0
504,-1229,-1
505,-1205,0
506,-1215,0
507,-1218,-1
508,-1220,0
509,-1218,2
510,-1220,1
511,-1214,1
512,-1219,-2
513,-1225,1
514,-1228,-1
515,-1219,-2
516,-1214,0
517,-1227,1
518,-1215,0
519,-1214,-1
520,-1213,1
521,-1222,-1
522,-1214,0
523,-1218,1
524,-1216,1
525,-1217,2
526,-1217,0
527,-1220,-2
528,-1226,-1
529,-1223,1
530,-1224,1
531,-1219,-3
532,-1217,0
533,-1219,1
534,-1226,-1
535,-1219,0
536,-1223,1
537,-1214,-2
538,-1219,1
539,-1222,0
540,-1219,1
541,-1230,-1
542,-1217,-1
543,-1206,0
544,-1221,0
545,-1217,0
546,-1213,1
547,-1213,0
548,-1217,0
549,-1215,0
550,-1209,-2
551,-1219,1
552,-1218,0
553,-1216,-1
554,-1216,2
555,-1219,-2
556,-1228,1
557,-1213,2
558,-1220,-2
559,-1216,0
560,-1222,-2
561,-1218,0
562,-1221,0
563,-1214,-1
564,-1215,2
565,-1212,-2
566,-1211,0
567,-1229,0
568,-1203,1
569,-1212,0
570,-1209,3
571,-1217,1
572,-1218,0
573,-1198,2
574,-1221,-1
575,-1219,-1
576,-1221,-1
577,-1207,0
578,-1211,0
579,-1221,-1
580,-1206,0
581,-1213,0
582,-1213,-1
583,-1209,0
584,-1201,0
585,-1212,1
586,-1219,-1
587,-1212,-1
588,-1212,1
589,-1215,1
590,-1215,-1
591,-1215,-1
592,-1210,0
593,-1216,-1
594,-1214,-2
595,-1217,2
596,-1215,0
597,-1220,0
598,-1224,2
599,-1210,0
600,-1211,-1
601,-1223,1
602,-1215,0
603,-1216,-1
604,-1214,-2
605,-1222,2
606,-1223,-2
607,-1223,-2
608,-1216,0
609,-1226,-1
610,-1215,1
611,-1221,1
612,-1223,0
613,-1214,0
614,-1217,0
615,-1227,-2
616,-1213,0
617,-1216,1
618,-1220,2
619,-1210,1
620,-1222,3
621,-1214,0
622,-1215,-1
623,-1218,1
624,-1227,0
625,-1212,2
626,-1208,0
627,-1217,1
628,-1221,-1
629,-1217,1
630,-1222,0
631,-1216,-1
632,-1217,-1
633,-1217,0
634,-1215,-1
635,-1221,1
636,-1213,2
637,-1221,0
638,-1214,2
639,-1213,0
640,-1217,0
641,-1210,0
642,-1210,1
643,-1219,0
644,-1218,1
645,-1217,-1
646,-1227,0
647,-1204,1
648,-1219,-1
649,-1209,-1
650,-1223,2
651,-1209,3
652,-1222,-2
653,-1215,1
654,-1210,0
655,-1220,1
656,-1209,1
657,-1216,1
658,-1216,-1
659,-1213,2
660,-1218,0
661,-1223,0
662,-1218,1
663,-1219,1
664,-1220,1
665,-1220,-1
666,-1222,0
667,-1218,0
668,-1226,-1
669,-1217,2
670,-1216,0
671,-1209,2
672,-1221,-2
673,-1212,0
674,-1219,-1
675,-1212,-2
676,-1225,2
677,-1216,0
678,-1213,-3
679,-1216,0
680,-1216,1
681,-1206,-2
682,-1214,1
683,-1222,2
684,-1214,0
685,-1215,0
686,-1221,-1
687,-1224,0
688,-1217,3
689,-1215,-2
690,-1217,1
691,-1221,0
692,-1210,-1
693,-1214,0
694,-1224,1
695,-1226,0
696,-1223,-1
697,-1218,2
698,-1215,1
699,-1229,0
700,-1222,-1
701,-1217,0
702,-1219,-1
703,-1225,-3
704,-1216,-1
705,-1222,-1
706,-1211,1
707,-1226,2
708,-1231,-1
709,-1217,1
710,-1218,0
711,-1232,1
712,-1218,0
713,-1222,2
714,-1221,0
715,-1219,0
716,-1219,1
717,-1222,1
718,-1226,0
719,-1225,1
720,-1220,2
721,-1219,0
722,-1215,0
723,-1218,-1
724,-1212,0
725,-1219,0
726,-1218,0
727,-1221,-1
728,-1231,-1
729,-1228,0
730,-1224,-1
731,-1203,0
732,-1228,0
733,-1225,0
734,-1212,-2
735,-1216,0
736,-1220,-1
737,-1221,-2
738,-1229,-1
739,-1226,0
740,-1210,0
741,-1237,2
742,-1221,-1
743,-1222,1
744,-1219,0
745,-1231,1
746,-1221,-1
747,-1219,0
748,-1228,0
749,-1224,2
750,-1234,0
751,-1214,-3
752,-1217,0
753,-1233,0
754,-1228,-1
755,-1214,0
756,-1221,2
757,-1227,0
758,-1227,0
759,-1227,0
760,-1226,0
761,-1222,0
762,-1222,0
763,-1219,1
764,-1227,0
765,-1235,1
766,-1217,1
767,-1228,-1
768,-1231,-1
769,-1226,0
770,-1236,1
771,-1231,1
772,-1229,1
773,-1234,-3
774,-1227,2
775,-1227,-1
776,-1236,2
777,-1228,-2
778,-1227,0
779,-1229,1
780,-1222,0
781,-1236,0
782,-1224,0
783,-1232,2
784,-1236,1
785,-1237,-3
786,-1233,1
787,-1226,0
788,-1225,-1
789,-1221,2
790,-1230,1
791,-1228,-1
792,-1234,0
793,-1227,0
794,-1220,-1
795,-1216,1
796,-1217,1
797,-1229,0
798,-1249,1
799,-1222,-2
800,-1226,1
801,-1223,2
802,-1220,0
803,-1236,-3
804,-1231,-2
805,-1234,0
806,-1228,2
807,-1235,1
808,-1226,0
809,-1235,2
810,-1233,0
811,-1231,-1
812,-1232,0
813,-1235,0
814,-1221,2
815,-1234,-1
816,-1220,-1
817,-1227,2
818,-1220,1
819,-1226,1
820,-1226,1
821,-1213,0
822,-1228,2
823,-1224,1
824,-1233,2
825,-1226,0
826,-1220,1
827,-1228,1
828,-1227,1
829,-1224,1
830,-1234,0
831,-1223,2
832,-1232,1
833,-1230,2
834,-1232,0
835,-1232,0
836,-1234,1
837,-1227,2
838,-1223,0
839,-1231,-1
840,-1226,-1
841,-1231,0
842,-1233,0
843,-1232,1
844,-1224,1
845,-1227,2
846,-1232,1
847,-1236,1
848,-1225,-1
849,-1226,1
850,-1232,-1
851,-1224,0
852,-1233,-1
853,-1219,2
854,-1234,0
855,-1238,-1
856,-1237,0
857,-1226,-1
858,-1241,-1
859,-1230,0
860,-1224,0
861,-1231,-3
862,-1229,-1
863,-1230,-1
864,-1234,-1
865,-1232,-1
866,-1235,1
867,-1229,4
868,-1229,-2
869,-1237,0
870,-1230,1
871,-1224,1
872,-1227,2
873,-1234,2
874,-1221,-1
875,-1227,1
876,-1228,2
877,-1229,-1
878,-1236,-1
879,-1242,-1
880,-1227,1
881,-1232,-1
882,-1231,-1
883,-1230,2
884,-1240,-3
885,-1236,1
886,-1230,0
887,-1236,1
888,-1237,1
889,-1224,1
890,-1236,1
891,-1236,1
892,-1236,3
893,-1235,1
894,-1236,1
895,-1239,-1
896,-1234,1
897,-1234,-2
898,-1228,-2
899,-1228,0
900,-1237,2
901,-1229,1
902,-1232,1
903,-1232,-1
904,-1236,-1
905,-1234,-1
906,-1229,0
907,-1235,0
908,-1225,0
909,-1231,0
910,-1223,0
911,-1246,1
912,-1227,2
913,-1236,-1
914,-1234,-2
915,-1223,-3
916,-1231,1
917,-1229,0
918,-1230,0
919,-1235,-1
920,-1225,1
921,-1216,-1
922,-1235,0
923,-1234,0
924,-1233,0
925,-1223,0
926,-1217,0
927,-1232,-1
928,-1241,0
929,-1227,-2
930,-1229,-2
931,-1237,0
932,-1228,2
933,-1229,1
934,-1235,0
935,-1241,1
936,-1227,2
937,-1229,-1
938,-1240,-1
939,-1232,-2
940,-1242,0
941,-1241,1
942,-1233,0
943,-1244,0
944,-1237,3
945,-1239,1
946,-1232,0
947,-1235,-2
948,-1238,-2
949,-1235,-1
950,-1246,-2
951,-1237,1
952,-1239,1
953,-1234,-2
954,-1232,-1
955,-1237,0
956,-1233,-1
957,-1228,-1
958,-1230,0
959,-1234,0
960,-1237,0
961,-1233,-3
962,-1218,0
963,-1236,-2
964,-1226,0
965,-1230,-2
966,-1239,-1
967,-1237,2
968,-1236,-1
969,-1226,-1
970,-1229,-1
971,-1238,1
972,-1234,-3
973,-1236,-1
974,-1232,-1
975,-1234,0
976,-1226,2
977,-1230,-1
978,-1239,1
979,-1233,0
980,-1226,1
981,-1246,2
982,-1237,0
983,-1237,-1
984,-1235,2
985,-1237,0
986,-1227,0
987,-1229,-2
988,-1239,-1
989,-1237,2
990,-1242,1
991,-1233,-1
992,-1238,1
993,-1226,-2
994,-1228,0
995,-1240,-2
996,-1234,-1
997,-1229,-1
998,-1232,1
999,-1234,-1
1000,-1243,-1
1001,-1240,-1
1002,-1239,1
1003,-1243,1
1004,-1245,2
1005,-1240,-1
1006,-1235,-2
1007,-1242,0
1008,-1236,1
1009,-1244,1
1010,-1234,-1
1011,-1233,0
1012,-1225,0
1013,-1230,2
1014,-1229,-1
1015,-1238,-2
1016,-1239,-1
1017,-1245,1
1018,-1234,-1
1019,-1241,1
1020,-1238,-1
1021,-1250,0
1022,-1236,-1
1023,-1233,-2
1024,-1239,0
1025,-1243,3
1026,-1228,0
1027,-1230,1
1028,-1233,-1
1029,-1238,0
1030,-1246,0
1031,-1240,-1
1032,-1230,1
1033,-1236,0
1034,-1234,0
1035,-1235,0
1036,-1230,-2
1037,-1238,-1
1038,-1234,1
1039,-1242,-1
1040,-1233,0
1041,-1231,-2
1042,-1229,2
1043,-1219,0
1044,-1233,0
1045,-1230,1
1046,-1229,-1
1047,-1230,1
1048,-1239,0
1049,-1228,0
1050,-1233,-1
1051,-1232,-1
1052,-1232,1
1053,-1233,-1
1054,-1225,0
1055,-1224,0
1056,-1237,-2
1057,-1238,1
1058,-1224,1
1059,-1233,0
1060,-1232,0
1061,-1228,-1
1062,-1230,0
1063,-1230,0
1064,-1219,-1
1065,-1231,-1
1066,-1226,-1
1067,-1232,0
1068,-1237,0
1069,-1225,0
1070,-1232,0
1071,-1227,-1
1072,-1237,-3
1073,-1228,0
1074,-1234,1
1075,-1225,-2
1076,-1233,-3
1077,-1235,0
1078,-1235,0
1079,-1226,-1
1080,-1236,-1
1081,-1241,-2
1082,-1220,-1
1083,-1232,0
1084,-1227,0
1085,-1236,2
1086,-1234,-1
1087,-1227,-1
1088,-1223,0
1089,-1233,1
1090,-1238,-3
1091,-1228,-1
1092,-1228,0
1093,-1246,-1
1094,-1238,0
1095,-1226,-1
1096,-1232,0
1097,-1237,-1
1098,-1231,-1
1099,-1222,-1
1100,-1231,0
1101,-1240,1
1102,-1229,1
1103,-1223,-1
1104,-1219,0
1105,-1227,-1
1106,-1232,0
1107,-1234,-2
1108,-1229,-1
1109,-1236,-2
1110,-1231,-2
1111,-1220,0
1112,-1235,1
1113,-1233,0
1114,-1230,1
1115,-1222,0
1116,-1237,-1
1117,-1223,0
1118,-1237,-1
1119,-1223,-3
1120,-1233,-1
1121,-1224,1
1122,-1228,2
1123,-1230,0
1124,-1247,1
1125,-1239,1
1126,-1230,0
1127,-1239,-2
1128,-1227,0
1129,-1233,2
1130,-1225,-1
1131,-1228,-2
1132,-1221,0
1133,-1238,-3
1134,-1227,-2
1135,-1231,-1
1136,-1226,0
1137,-1226,0
1138,-1232,2
1139,-1231,-1
1140,-1219,-1
1141,-1226,2
1142,-1228,0
1143,-1229,1
1144,-1224,0
1145,-1230,-1
1146,-1239,-1
1147,-1244,-1
1148,-1236,1
1149,-1235,0
1150,-1228,0
1151,-1229,1
1152,-1239,-1
1153,-1227,0
1154,-1227,1
1155,-1220,2
1156,-1224,0
1157,-1229,2
1158,-1224,-2
1159,-1225,2
1160,-1234,1
1161,-1229,-1
1162,-1211,2
1163,-1219,-1
1164,-1226,0
1165,-1212,1
1166,-1227,1
1167,-1220,0
1168,-1228,1
1169,-1211,0
1170,-1221,-1
1171,-1224,1
1172,-1225,1
1173,-1221,0
1174,-1225,1
1175,-1232,2
1176,-1211,1
1177,-1224,0
1178,-1217,1
1179,-1223,1
1180,-1227,-1
1181,-1227,-1
1182,-1229,-2
1183,-1222,1
1184,-1221,0
1185,-1225,0
1186,-1225,0
1187,-1226,0
1188,-1209,0
1189,-1220,-2
1190,-1215,0
1191,-1219,1
1192,-1227,0
1193,-1227,-1
1194,-1220,0
1195,-1217,0
1196,-1204,0
1197,-1209,0
1198,-1222,-1
1199,-1222,0
1200,-1216,-1
1201,-1217,-1
1202,-1214,-3
1203,-1224,1
1204,-1216,-2
1205,-1226,-2
1206,-1216,-1
1207,-1223,1
1208,-1222,-2
1209,-1222,1
1210,-1219,0
1211,-1219,0
1212,-1217,-2
1213,-1224,-1
1214,-1222,-1
1215,-1225,1
1216,-1226,-2
1217,-1213,-1
1218,-1235,-2
1219,-1231,-1
1220,-1216,-2
1221,-1220,-1
1222,-1213,1
1223,-1216,1
1224,-1215,-2
1225,-1216,0
1226,-1217,-3
1227,-1218,1
1228,-1223,-1
1229,-1224,-2
1230,-1215,-1
1231,-1217,2
1232,-1219,0
1233,-1217,0
1234,-1220,-2
1235,-1239,-1
1236,-1221,1
1237,-1214,1
1238,-1216,1
1239,-1224,1
1240,-1212,-2
1241,-1223,0
1242,-1223,1
1243,-1216,-1
1244,-1221,-1
1245,-1224,0
1246,-1215,0
1247,-1220,1
1248,-1219,0
1249,-1216,-1
1250,-1212,0
1251,-1216,1
1252,-1213,0
1253,-1219,1
1254,-1216,1
1255,-1214,-1
1256,-1221,-1
1257,-1217,1
1258,-1219,2
1259,-1216,1
1260,-1227,1
1261,-1216,0
1262,-1219,1
1263,-1221,1
1264,-1229,-1
1265,-1221,-2
1266,-1224,1
1267,-1224,-1
1268,-1216,0
1269,-1221,1
1270,-1219,3
1271,-1218,-1
1272,-1219,1
1273,-1227,1
1274,-1219,0
1275,-1221,1
1276,-1233,2
1277,-1207,0
1278,-1227,-1
1279,-1225,1
1280,-1220,-1
1281,-1223,-1
1282,-1222,2
1283,-1229,2
1284,-1211,1
1285,-1218,0
1286,-1228,0
1287,-1212,-1
1288,-1219,2
1289,-1223,-1
1290,-1216,-1
1291,-1217,1
1292,-1214,2
1293,-1222,1
1294,-1219,0
1295,-1227,1
1296,-1222,-1
1297,-1221,0
1298,-1208,-1
1299,-1221,-1
1300,-1221,0
1301,-1215,0
1302,-1217,1
1303,-1215,2
1304,-1224,1
1305,-1219,0
1306,-1216,-1
1307,-1225,2
1308,-1206,1
1309,-1217,1
1310,-1220,0
1311,-1213,-2
1312,-1217,3
1313,-1222,0
1314,-1227,0
1315,-1221,0
1316,-1209,-1
1317,-1212,0
1318,-1215,0
1319,-1220,-1
1320,-1205,-2
1321,-1221,-1
1322,-1221,1
1323,-1206,0
1324,-1198,0
1325,-1218,1
1326,-1207,0
1327,-1214,1
1328,-1222,0
1329,-1215,0
1330,-1223,0
1331,-1229,1
1332,-1217,1
1333,-1214,0
1334,-1211,1
1335,-1213,0
1336,-1219,0
1337,-1214,0
1338,-1214,1
1339,-1218,1
1340,-1206,-1
1341,-1217,-2
1342,-1214,2
1343,-1228,-1
1344,-1217,1
1345,-1226,-2
1346,-1228,0
1347,-1220,1
1348,-1202,-2
1349,-1216,0
1350,-1209,0
1351,-1218,-2
1352,-1211,0
1353,-1220,-1
1354,-1226,-3
1355,-1207,0
1356,-1221,-1
1357,-1209,1
1358,-1207,-1
