Index,TemperatureRaw16,VGNDRaw16
145,4823,1
146,4829,2
147,4830,0
148,4832,0
149,4830,-1
150,4817,0
151,4814,3
152,4830,2
153,4818,0
154,4827,2
155,4814,-2
156,4813,1
157,4823,-1
158,4826,-1
159,4824,0
160,4819,1
161,4821,0
162,4819,0
163,4821,0
164,4815,-3
165,4818,-1
166,4821,1
167,4817,-1
168,4815,0
169,4819,0
170,4814,0
171,4821,0
172,4817,-1
173,4823,2
174,4813,1
175,4815,-1
176,4815,0
177,4821,0
178,4819,0
179,4817,1
180,4810,1
181,4825,1
182,4818,-1
183,4812,-1
184,4806,0
185,4813,-1
186,4812,1
187,4816,1
188,4809,-2
189,4820,1
190,4805,-3
191,4813,0
192,4824,1
193,4813,2
194,4822,1
195,4816,0
196,4822,-1
197,4813,0
198,4805,-1
199,4822,1
200,4805,2
201,4804,1
202,4811,-1
203,4810,-1
204,4804,-1
205,4804,2
206,4811,-1
207,4813,-2
208,4805,0
209,4804,0
210,4810,1
211,4806,2
212,4803,1
213,4815,1
214,4802,-2
215,4798,1
216,4796,1
217,4795,1
218,4804,-1
219,4806,2
220,4806,0
221,4799,2
222,4795,1
223,4801,1
224,4808,2
225,4799,1
226,4796,0
227,4796,3
228,4804,-1
229,4799,0
230,4807,0
231,4801,-1
232,4800,1
233,4801,0
234,4800,1
235,4791,-2
236,4801,-1
237,4799,-2
238,4797,2
239,4798,1
240,4795,1
241,4797,1
242,4789,0
243,4787,0
244,4796,-1
245,4792,0
246,4799,1
247,4794,-1
248,4796,-1
249,4788,1
250,4800,-1
251,4795,-2
252,4806,-3
253,4786,1
254,4792,1
255,4800,2
256,4803,-2
257,4786,1
258,4781,1
259,4787,1
260,4792,0
261,4790,1
262,4790,1
263,4792,3
264,4790,-3
265,4781,0
266,4792,0
267,4780,1
268,4779,-1
269,4790,0
270,4782,2
271,4785,0
272,4795,-1
273,4788,-1
274,4795,1
275,4794,-1
276,4809,0
277,4805,0
278,4786,3
279,4788,0
280,4784,0
281,4800,1
282,4785,-1
283,4784,-1
284,4796,-1
285,4785,-2
286,4790,-1
287,4791,-1
288,4799,-1
289,4802,-2
290,4791,-2
291,4792,1
292,4788,0
293,4795,1
294,4796,0
295,4798,-2
296,4797,0
297,4801,-1
298,4793,1
299,4791,-1
300,4794,2
301,4798,1
302,4793,1
303,4790,0
304,4786,0
305,4800,2
306,4777,1
307,4791,1
308,4794,2
309,4786,0
310,4794,-1
311,4788,1
312,4793,1
313,4791,1
314,4790,0
315,4793,0
316,4796,-1
317,4790,1
318,4797,1
319,4793,2
320,4787,0
321,4790,0
322,4790,-1
323,4787,1
324,4789,0
325,4792,1
326,4800,-1
327,4792,0
328,4799,1
329,4791,1
330,4796,0
331,4789,0
332,4786,1
333,4792,1
334,4801,0
335,4798,0
336,4793,1
337,4801,3
338,4789,0
339,4788,0
340,4796,0
341,4800,-2
342,4800,-1
343,4784,0
344,4793,-2
345,4792,-1
346,4792,-2
347,4793,-1
348,4798,-1
349,4813,-1
350,4799,0
351,4807,-2
352,4803,2
353,4801,-1
354,4803,-1
355,4795,2
356,4803,0
357,4805,-1
358,4808,-2
359,4807,1
360,4809,0
361,4812,0
362,4805,0
363,4802,-1
364,4802,2
365,4804,1
366,4796,-1
367,4806,1
368,4803,0
369,4805,0
370,4804,-2
371,4797,1
372,4804,1
373,4803,-1
374,4810,0
375,4809,0
376,4808,0
377,4790,0
378,4797,1
379,4804,-2
380,4806,3
381,4806,1
382,4802,0
383,4810,1
384,4812,1
385,4803,2
386,4808,0
387,4812,0
388,4803,0
389,4807,2
390,4808,0
391,4792,0
392,4798,0
393,4794,0
394,4798,-1
395,4800,1
396,4796,0
397,4804,3
398,4802,-1
399,4797,0
