Index,TemperatureRaw16,VGNDRaw16
155,-758,0
156,-761,0
157,-759,-2
158,-752,0
159,-769,-2
160,-750,-1
161,-750,1
162,-752,0
163,-761,-2
164,-742,-2
165,-754,1
166,-751,2
167,-756,-3
168,-753,0
169,-745,2
170,-760,0
171,-763,0
172,-759,0
173,-753,0
174,-754,-1
175,-748,-1
176,-753,0
177,-760,1
178,-765,-1
179,-758,-1
180,-773,2
181,-756,1
182,-759,1
183,-747,1
184,-755,2
185,-758,1
186,-768,1
187,-761,1
188,-754,0
189,-761,2
190,-753,-1
191,-753,-1
192,-754,2
193,-749,0
194,-765,0
195,-764,0
196,-753,0
197,-754,1
198,-762,-1
199,-760,0
200,-751,0
201,-759,-1
202,-761,-1
203,-758,0
204,-755,-1
205,-758,0
206,-756,0
207,-756,1
208,-763,0
209,-763,2
210,-762,2
211,-749,-2
212,-759,2
213,-754,-1
214,-754,1
215,-769,0
216,-766,-1
217,-766,1
218,-762,-1
219,-765,0
220,-766,-2
221,-745,-1
222,-762,0
223,-766,-1
224,-770,2
225,-758,-1
226,-767,-2
227,-769,-2
228,-757,-1
229,-754,-2
230,-766,-1
231,-768,-1
232,-765,-2
233,-759,0
234,-771,1
235,-767,1
236,-762,0
237,-756,0
238,-766,0
239,-765,0
240,-761,-3
241,-766,-2
242,-768,-1
243,-758,-2
244,-768,0
245,-772,-1
246,-770,-1
247,-763,0
248,-764,-1
249,-769,-3
250,-765,1
251,-763,2
252,-753,2
253,-765,-2
254,-766,-1
255,-768,-3
256,-759,-1
257,-763,1
258,-766,2
259,-757,-2
260,-761,0
261,-766,1
262,-764,1
263,-763,3
264,-766,-2
265,-762,0
266,-764,1
267,-769,-1
268,-763,3
269,-772,1
270,-763,0
271,-767,0
272,-760,0
273,-767,0
274,-748,-2
275,-764,0
276,-759,1
277,-760,1
278,-771,-3
279,-760,-1
280,-773,-1
281,-764,-1
282,-766,0
283,-771,-1
284,-764,0
285,-759,0
286,-745,3
287,-773,2
288,-767,0
289,-754,-1
290,-760,1
291,-765,-1
292,-763,0
293,-759,0
294,-763,0
295,-767,-1
296,-776,1
297,-760,3
298,-758,-2
299,-759,2
300,-766,0
301,-765,1
302,-757,0
303,-768,0
304,-769,-1
305,-769,1
306,-778,1
307,-759,-1
308,-772,0
309,-762,0
310,-767,1
311,-764,1
312,-769,3
313,-769,1
314,-771,0
315,-758,-1
316,-756,1
317,-768,-1
318,-767,-1
319,-772,1
320,-761,-1
321,-761,1
322,-769,0
323,-771,0
324,-759,1
325,-772,1
326,-771,-2
327,-771,-1
328,-766,-1
329,-772,-1
330,-761,1
331,-767,0
332,-771,1
333,-770,1
334,-767,-1
335,-769,0
336,-770,1
337,-777,0
338,-767,-2
339,-767,-2
340,-760,0
341,-774,0
342,-758,-1
343,-766,-1
344,-761,-2
345,-767,-1
346,-763,-1
347,-772,0
348,-769,-1
349,-760,0
350,-758,0
351,-768,-1
352,-773,-1
353,-772,-1
354,-769,2
355,-773,-1
356,-765,-1
357,-781,1
358,-763,-1
359,-767,0
360,-769,0
361,-768,1
362,-765,4
363,-778,1
364,-769,0
365,-781,1
366,-764,1
367,-773,1
368,-772,-2
369,-776,2
370,-773,1
371,-767,0
372,-773,1
373,-774,2
374,-780,0
375,-779,0
376,-780,0
377,-772,-1
378,-777,0
379,-768,0
380,-774,0
381,-770,0
382,-773,-1
383,-782,1
384,-769,-1
385,-769,-1
386,-765,-2
387,-770,-2
388,-769,1
389,-768,0
390,-778,-1
391,-773,-1
392,-779,0
393,-772,0
394,-779,1
395,-770,0
396,-785,0
397,-777,0
398,-770,1
399,-765,0
400,-764,1
401,-777,1
402,-773,3
403,-773,1
404,-773,-1
405,-768,1
406,-778,-1
407,-769,0
408,-771,-1
409,-778,-1
410,-777,3
411,-772,0
412,-768,1
413,-763,0
414,-771,0
415,-769,-2
416,-771,-1
417,-767,1
418,-767,0
419,-772,-3
420,-769,0
421,-768,-2
422,-777,-1
423,-766,-1
424,-774,1
425,-772,0
426,-761,-2
427,-775,0
428,-772,-1
429,-784,-1
430,-776,0
431,-768,-1
432,-777,2
433,-774,1
434,-776,-1
435,-775,0
436,-768,2
437,-764,1
438,-778,0
439,-771,1
440,-763,0
441,-771,2
442,-766,1
443,-772,0
444,-770,1
445,-774,1
446,-776,2
447,-772,1
448,-769,-1
449,-770,-2
450,-772,0
451,-763,2
452,-768,-1
453,-765,-1
454,-775,1
455,-771,0
456,-771,3
457,-769,-2
458,-775,1
459,-771,0
460,-758,0
461,-777,-1
462,-770,-2
463,-776,-1
464,-778,1
465,-766,-1
466,-773,0
467,-773,-2
468,-783,0
469,-777,0
470,-767,-1
471,-778,-2
472,-770,-1
473,-775,-1
474,-769,-2
475,-780,1
476,-776,0
477,-777,0
478,-770,1
479,-778,2
480,-770,-1
481,-767,3
482,-771,0
483,-770,-2
484,-780,2
485,-775,0
486,-768,0
487,-772,0
488,-767,2
489,-780,0
490,-759,1
491,-769,-1
492,-768,1
493,-761,0
494,-764,-1
495,-770,1
496,-763,1
497,-775,1
498,-770,1
499,-775,0
500,-758,-2
501,-758,2
502,-761,1
503,-765,0
504,-771,0
505,-768,1
506,-771,-2
507,-771,1
508,-772,1
509,-773,-1
510,-766,1
511,-760,-1
512,-766,1
513,-766,-1
514,-769,-1
515,-777,0
516,-769,-1
517,-759,0
518,-777,-1
519,-753,0
520,-768,2
521,-776,-1
522,-766,-1
523,-774,0
524,-773,0
525,-767,0
526,-767,0
527,-768,0
528,-781,0
529,-778,-1
530,-771,0
531,-779,1
532,-770,0
533,-778,0
534,-784,0
535,-774,1
536,-773,1
537,-778,-1
538,-774,-1
539,-775,-1
540,-774,-1
541,-759,0
542,-767,2
543,-778,1
544,-783,0
545,-773,0
546,-779,-1
547,-774,2
548,-771,1
549,-778,-1
550,-761,2
551,-775,0
552,-777,-1
553,-769,1
554,-764,-1
555,-769,-1
556,-777,0
557,-786,1
558,-770,1
559,-766,3
560,-777,-1
561,-779,0
562,-781,1
563,-772,-1
564,-764,-1
565,-777,0
566,-768,0
567,-770,-2
568,-777,0
569,-774,1
570,-774,0
571,-773,-2
572,-775,1
573,-767,-1
574,-773,-1
575,-778,1
576,-772,1
577,-771,1
578,-770,0
579,-771,3
580,-778,-1
581,-780,-1
582,-764,1
583,-785,-1
584,-774,0
585,-776,0
586,-772,1
587,-776,1
588,-770,2
589,-763,0
590,-770,0
591,-778,1
592,-772,0
593,-770,1
594,-762,-1
595,-774,1
596,-765,1
597,-772,0
598,-771,1
599,-772,-1
600,-782,1
601,-777,0
602,-774,0
603,-769,1
604,-767,0
605,-766,1
606,-771,1
607,-771,2
608,-762,1
609,-774,2
610,-775,0
611,-774,1
612,-775,2
613,-770,1
614,-771,2
615,-773,-1
616,-775,1
617,-773,1
618,-779,1
619,-776,-1
620,-778,1
621,-768,2
622,-781,0
623,-773,1
624,-776,-1
625,-780,2
626,-768,3
627,-774,-2
628,-772,0
629,-765,2
630,-774,1
631,-775,0
632,-770,2
633,-771,3
634,-769,0
635,-771,0
636,-772,2
637,-760,1
638,-764,0
639,-764,1
640,-779,0
641,-766,1
642,-780,0
643,-777,-1
644,-775,0
645,-767,1
646,-772,2
647,-781,2
648,-776,0
649,-770,1
650,-769,1
651,-768,0
652,-777,0
653,-772,1
654,-774,-1
655,-770,2
656,-768,1
657,-769,1
658,-774,1
659,-774,0
660,-779,0
661,-772,0
662,-785,2
663,-779,1
664,-774,0
665,-784,2
666,-769,-1
667,-783,0
668,-780,-1
669,-779,0
670,-775,1
671,-783,-3
672,-767,0
673,-788,-1
674,-772,-1
675,-776,-2
676,-779,0
677,-777,0
678,-783,1
679,-767,0
680,-772,-1
681,-771,1
682,-779,0
683,-772,1
684,-770,1
685,-773,0
686,-773,-1
687,-772,0
688,-777,0
689,-774,0
690,-771,0
691,-773,0
692,-779,2
693,-773,1
694,-774,1
695,-779,-3
696,-774,2
697,-769,-1
698,-774,-1
699,-777,0
700,-765,1
701,-772,-1
702,-768,0
703,-780,0
704,-778,3
705,-771,-1
706,-763,1
707,-769,1
708,-769,0
709,-762,1
710,-775,2
711,-770,1
712,-766,3
713,-769,1
714,-774,0
715,-768,1
716,-772,1
717,-774,1
718,-765,1
719,-779,1
720,-767,0
721,-766,-1
722,-765,0
723,-770,-3
724,-773,1
725,-771,0
726,-775,0
727,-769,1
728,-771,-1
729,-766,1
730,-757,0
731,-769,1
732,-773,0
733,-786,-1
734,-772,0
735,-774,0
736,-768,1
737,-764,0
738,-778,0
739,-777,-1
740,-764,1
741,-763,0
742,-772,1
743,-770,2
744,-767,2
745,-763,2
746,-776,-1
747,-771,-3
748,-761,-1
749,-762,0
750,-772,-1
751,-776,-2
752,-772,0
753,-776,-2
754,-769,0
755,-774,1
756,-777,2
757,-775,0
758,-764,0
759,-770,3
760,-777,0
761,-769,1
762,-767,0
763,-766,-1
764,-785,-1
765,-771,-2
766,-776,-1
767,-781,-1
768,-779,-1
769,-773,-1
770,-768,0
771,-785,0
772,-783,-1
773,-782,-1
774,-773,3
775,-781,-1
776,-773,0
777,-773,1
778,-779,1
779,-772,-1
780,-772,1
781,-771,0
782,-771,1
783,-770,-2
784,-773,0
785,-766,0
786,-766,-1
787,-764,-1
788,-770,1
789,-774,-1
790,-785,0
791,-768,1
792,-766,-1
793,-776,-1
794,-769,-2
795,-767,0
796,-782,-1
797,-765,1
798,-778,1
799,-779,3
800,-782,1
801,-770,0
802,-774,1
803,-770,-1
804,-778,0
805,-776,-1
806,-780,0
807,-777,2
808,-780,0
809,-782,0
810,-779,1
811,-785,0
812,-778,0
813,-779,0
814,-777,1
815,-779,0
816,-772,1
817,-775,0
818,-771,-1
819,-763,0
820,-778,-1
821,-771,-2
822,-780,0
823,-771,1
824,-768,1
825,-772,0
826,-776,-1
827,-770,0
828,-758,0
829,-766,1
830,-767,1
831,-776,0
832,-777,1
833,-767,0
834,-773,2
835,-767,0
836,-774,0
837,-780,-1
838,-774,1
839,-780,2
840,-775,0
841,-782,1
842,-781,2
843,-769,-2
844,-780,1
845,-780,0
846,-784,0
847,-775,0
848,-777,-1
849,-783,0
850,-776,-2
851,-776,1
852,-783,0
853,-771,1
854,-782,-2
855,-779,0
856,-783,-1
857,-780,0
858,-782,-2
859,-788,-1
860,-786,-2
861,-784,0
862,-787,2
863,-781,0
864,-766,0
865,-773,2
866,-774,-1
867,-773,1
868,-769,-1
869,-780,1
870,-777,2
871,-783,-2
872,-768,0
873,-776,2
874,-768,-1
875,-778,1
876,-775,2
877,-776,-1
878,-774,-2
879,-771,1
880,-777,1
881,-772,1
882,-774,0
883,-771,0
884,-775,0
885,-773,2
886,-774,-1
887,-771,-2
888,-769,-1
889,-773,-1
890,-770,3
891,-759,0
892,-771,-3
893,-773,1
894,-777,-1
895,-770,-2
896,-763,-2
897,-781,1
898,-779,1
899,-775,1
900,-776,0
901,-783,-1
902,-771,1
903,-774,0
904,-769,-3
905,-771,1
906,-779,0
907,-769,-1
908,-772,-1
909,-765,0
910,-765,1
911,-780,0
912,-777,0
913,-776,1
914,-787,1
915,-767,-2
916,-785,1
917,-770,-1
918,-763,-2
919,-773,1
920,-774,1
921,-770,2
922,-768,0
923,-759,1
924,-779,1
925,-766,1
926,-784,-2
927,-778,-1
928,-765,3
929,-769,-3
930,-770,-2
931,-765,1
932,-773,0
933,-765,0
934,-766,1
935,-780,1
936,-766,1
937,-775,-1
938,-775,0
939,-767,-1
940,-778,0
941,-768,3
942,-778,1
943,-767,0
944,-780,-1
945,-775,-2
946,-763,0
947,-764,0
948,-785,-1
949,-778,1
950,-787,0
951,-777,-2
952,-768,1
953,-771,2
954,-766,1
955,-775,-1
956,-774,0
957,-789,-2
958,-779,2
959,-786,-1
960,-770,0
961,-775,-1
962,-774,-1
963,-761,1
964,-776,1
965,-766,-1
966,-778,-2
967,-773,1
968,-774,0
969,-771,0
970,-771,-2
971,-769,-2
972,-767,2
973,-768,1
974,-781,1
975,-775,0
976,-771,-2
977,-772,0
978,-768,0
979,-780,-2
980,-774,0
981,-777,-1
982,-776,-1
983,-775,0
984,-771,1
985,-778,1
986,-768,0
987,-774,0
988,-771,-1
989,-766,2
990,-776,3
991,-772,1
992,-768,0
993,-774,1
994,-767,0
995,-761,-1
996,-773,0
997,-768,-2
998,-777,0
999,-775,0
1000,-786,1
1001,-776,1
1002,-777,4
1003,-784,3
1004,-772,0
1005,-776,-1
1006,-771,1
1007,-774,1
1008,-770,1
1009,-771,-1
1010,-768,1
1011,-768,-1
1012,-762,0
1013,-774,0
1014,-776,1
1015,-776,0
1016,-775,1
1017,-767,0
1018,-773,-1
1019,-766,0
1020,-772,-1
1021,-763,-1
1022,-770,2
1023,-771,0
1024,-771,0
1025,-770,0
1026,-774,0
1027,-773,1
1028,-767,-1
1029,-777,2
1030,-770,0
1031,-776,1
1032,-781,-1
1033,-771,1
1034,-775,3
1035,-766,0
1036,-775,2
1037,-770,-1
1038,-778,-1
1039,-774,1
1040,-770,3
1041,-772,1
1042,-770,-1
1043,-783,3
1044,-784,0
1045,-777,-1
1046,-773,0
1047,-767,0
1048,-767,0
1049,-769,2
1050,-766,3
1051,-772,0
1052,-769,0
1053,-789,-1
1054,-766,-1
1055,-768,2
1056,-777,2
1057,-775,0
1058,-770,-3
1059,-764,0
1060,-766,-1
1061,-764,1
1062,-775,0
1063,-768,1
1064,-773,-1
1065,-758,-1
1066,-763,-1
1067,-761,2
1068,-765,0
1069,-766,1
1070,-767,-1
1071,-770,0
1072,-775,0
1073,-758,0
1074,-764,0
1075,-768,1
1076,-754,-1
1077,-765,0
1078,-765,-2
1079,-764,2
1080,-766,-2
1081,-777,0
1082,-763,-2
1083,-762,-1
1084,-762,0
1085,-758,-1
