Index,TemperatureRaw16,VGNDRaw16
654,-1069,1
655,-1067,0
656,-1066,1
657,-1068,-1
658,-1068,-1
659,-1058,0
660,-1071,0
661,-1060,1
662,-1068,0
663,-1061,-1
664,-1069,-1
665,-1060,0
666,-1081,1
667,-1063,0
668,-1050,0
669,-1068,1
670,-1059,-1
671,-1060,1
672,-1060,2
673,-1055,1
674,-1065,0
675,-1059,-1
676,-1068,1
677,-1057,1
678,-1063,-2
679,-1063,-1
680,-1060,2
681,-1054,1
682,-1056,0
683,-1061,1
684,-1063,1
685,-1073,1
686,-1059,0
687,-1070,0
688,-1062,0
689,-1056,-2
690,-1064,-2
691,-1056,1
692,-1055,0
693,-1063,1
694,-1058,0
695,-1055,1
696,-1058,2
697,-1060,0
698,-1048,1
699,-1057,0
700,-1053,-1
701,-1059,1
702,-1056,1
703,-1050,2
704,-1063,0
705,-1054,0
706,-1049,0
707,-1051,1
708,-1055,0
709,-1059,-2
710,-1058,-1
711,-1059,-1
712,-1049,-2
713,-1052,2
714,-1053,1
715,-1053,-1
716,-1063,1
717,-1042,0
718,-1055,0
719,-1050,1
720,-1053,-1
721,-1054,2
722,-1051,-1
723,-1054,0
724,-1041,0
725,-1045,0
726,-1048,-2
727,-1058,0
728,-1063,1
729,-1047,1
730,-1063,1
731,-1059,-1
732,-1065,1
733,-1067,1
734,-1049,-1
735,-1052,-1
736,-1054,-1
737,-1060,-2
738,-1043,-1
739,-1061,1
740,-1057,0
741,-1056,-1
742,-1056,0
743,-1055,1
744,-1052,-1
745,-1058,1
746,-1061,0
747,-1056,0
748,-1054,-1
749,-1050,-1
750,-1064,2
751,-1043,1
752,-1056,1
753,-1053,1
754,-1052,1
755,-1054,-2
756,-1059,2
757,-1043,0
758,-1039,0
759,-1059,2
760,-1070,0
761,-1048,0
762,-1054,-1
763,-1057,0
764,-1058,1
765,-1047,1
766,-1044,2
767,-1063,1
768,-1055,0
769,-1056,0
770,-1053,2
771,-1048,0
772,-1046,1
773,-1062,1
774,-1054,-1
775,-1056,-1
776,-1052,1
777,-1059,0
778,-1046,1
779,-1043,0
780,-1064,0
781,-1052,-1
782,-1059,1
783,-1053,0
784,-1043,0
785,-1052,0
786,-1058,3
787,-1055,1
788,-1053,1
789,-1058,1
790,-1062,0
791,-1056,1
792,-1053,1
793,-1056,0
794,-1056,0
795,-1045,0
796,-1052,2
797,-1060,3
798,-1060,-1
799,-1056,0
800,-1053,0
801,-1058,1
802,-1053,0
803,-1054,-1
804,-1052,-2
805,-1060,-1
806,-1053,0
807,-1062,0
808,-1051,0
809,-1062,-2
810,-1061,-1
811,-1066,-1
812,-1059,-1
813,-1057,1
814,-1054,0
815,-1071,0
816,-1055,0
817,-1061,0
818,-1057,1
819,-1054,0
820,-1054,1
821,-1049,-1
822,-1055,-1
823,-1051,2
824,-1050,-2
825,-1040,-2
826,-1047,2
827,-1053,0
828,-1058,0
829,-1057,-1
830,-1049,1
831,-1066,2
832,-1070,0
833,-1056,2
834,-1064,1
835,-1051,0
836,-1054,1
837,-1062,-1
838,-1049,-1
839,-1063,2
840,-1061,-1
841,-1056,0
842,-1059,0
843,-1058,-1
844,-1056,0
845,-1051,0
846,-1057,2
847,-1055,1
848,-1056,-3
849,-1056,-4
850,-1045,-2
851,-1051,3
852,-1056,1
853,-1047,-1
854,-1063,-1
855,-1065,-2
856,-1060,2
857,-1060,2
858,-1050,-1
859,-1060,-1
860,-1055,-2
861,-1054,0
862,-1048,-1
863,-1060,0
864,-1064,0
865,-1065,1
866,-1057,1
867,-1056,0
868,-1052,0
869,-1053,-2
870,-1067,2
871,-1053,1
872,-1056,0
873,-1052,0
874,-1060,-2
875,-1055,-1
876,-1057,-1
877,-1053,0
878,-1059,-1
879,-1053,-2
880,-1051,0
881,-1065,-1
882,-1057,2
883,-1057,-1
884,-1063,0
885,-1053,-1
886,-1057,-1
887,-1062,-1
888,-1056,0
889,-1056,-1
890,-1061,0
891,-1060,1
892,-1060,-1
893,-1057,-3
894,-1062,-1
895,-1067,1
896,-1057,-2
897,-1054,1
898,-1070,-1
899,-1068,-1
900,-1060,1
901,-1049,0
902,-1067,-2
903,-1055,0
904,-1071,-1
905,-1063,0
906,-1059,0
907,-1063,0
908,-1053,-2
909,-1058,-1
910,-1067,-1
911,-1063,-2
912,-1061,2
913,-1049,1
914,-1057,-1
915,-1053,-1
916,-1058,-1
917,-1065,-1
918,-1058,0
919,-1052,-2
920,-1048,-1
921,-1056,0
922,-1053,-1
923,-1056,-1
924,-1066,-4
925,-1056,1
926,-1055,-1
927,-1062,0
928,-1067,-1
929,-1069,-1
930,-1050,0
931,-1052,0
932,-1055,0
933,-1065,-1
934,-1057,-1
935,-1058,-1
936,-1058,-1
937,-1053,0
938,-1056,0
939,-1055,-1
940,-1062,1
941,-1058,1
942,-1062,-1
943,-1066,2
944,-1061,2
945,-1059,-2
946,-1059,0
947,-1054,-2
948,-1058,1
949,-1055,1
950,-1059,1
951,-1061,-2
952,-1058,2
953,-1059,0
954,-1065,0
955,-1058,2
956,-1053,1
957,-1049,0
958,-1074,0
959,-1050,-1
960,-1069,-3
961,-1062,-1
962,-1056,0
963,-1053,0
964,-1057,-1
965,-1063,0
966,-1057,-1
967,-1064,-1
968,-1063,-1
969,-1069,-1
970,-1068,0
971,-1056,-1
972,-1061,-1
973,-1073,0
974,-1059,1
975,-1066,0
976,-1065,1
977,-1057,-1
978,-1075,-2
979,-1063,1
980,-1055,0
981,-1059,0
982,-1075,2
983,-1070,0
984,-1064,1
985,-1057,0
986,-1053,0
987,-1064,0
988,-1065,2
989,-1057,-2
990,-1063,0
991,-1056,0
992,-1076,1
993,-1060,-1
994,-1066,1
995,-1057,-1
996,-1066,1
997,-1053,1
998,-1062,0
999,-1055,0
1000,-1060,0
1001,-1065,-1
1002,-1074,1
1003,-1061,-2
1004,-1058,1
1005,-1065,1
1006,-1055,1
1007,-1064,0
1008,-1058,1
1009,-1057,1
1010,-1068,0
1011,-1058,0
1012,-1062,-1
1013,-1053,1
1014,-1066,0
1015,-1057,-1
1016,-1067,0
1017,-1049,0
1018,-1057,0
1019,-1041,-1
1020,-1051,0
1021,-1054,1
1022,-1061,0
1023,-1053,-2
1024,-1054,2
1025,-1058,0
1026,-1045,0
1027,-1056,0
1028,-1061,2
1029,-1069,-1
1030,-1056,-1
1031,-1076,-1
1032,-1067,-1
1033,-1054,-1
1034,-1066,0
1035,-1059,0
1036,-1058,-2
1037,-1061,2
1038,-1056,-1
1039,-1059,-3
1040,-1052,-1
1041,-1055,0
1042,-1061,-1
1043,-1070,0
1044,-1054,-1
1045,-1058,1
1046,-1059,0
1047,-1059,-1
1048,-1069,1
1049,-1072,-1
1050,-1057,0
1051,-1062,0
1052,-1054,-2
1053,-1060,-1
1054,-1063,-3
1055,-1063,0
1056,-1069,-2
1057,-1063,0
1058,-1060,0
1059,-1065,0
1060,-1064,1
1061,-1065,-1
1062,-1059,2
1063,-1050,1
1064,-1065,1
1065,-1063,2
1066,-1067,1
1067,-1053,0
1068,-1051,0
1069,-1057,1
1070,-1068,0
1071,-1056,0
1072,-1060,-2
1073,-1063,0
1074,-1063,1
1075,-1061,-1
1076,-1061,-1
1077,-1066,1
1078,-1057,0
1079,-1059,-1
1080,-1050,-2
1081,-1055,-1
1082,-1063,1
1083,-1068,-2
1084,-1060,-1
1085,-1056,1
1086,-1056,0
1087,-1063,1
1088,-1053,-1
1089,-1054,1
1090,-1059,0
1091,-1058,-1
1092,-1060,0
1093,-1060,-1
1094,-1062,-1
1095,-1056,3
1096,-1060,0
1097,-1062,-3
1098,-1073,1
1099,-1060,1
1100,-1073,-2
1101,-1053,-1
1102,-1065,-2
1103,-1063,0
1104,-1047,2
1105,-1061,-2
1106,-1049,1
1107,-1056,1
1108,-1065,0
1109,-1056,0
1110,-1042,-1
1111,-1068,0
1112,-1063,-2
1113,-1063,-1
1114,-1066,-1
1115,-1061,1
1116,-1072,-2
1117,-1061,-1
1118,-1063,0
1119,-1064,-1
1120,-1056,-2
1121,-1062,0
1122,-1065,-2
1123,-1063,-1
1124,-1059,-2
1125,-1060,1
1126,-1062,1
1127,-1063,0
1128,-1059,0
1129,-1064,2
1130,-1064,1
1131,-1070,-1
1132,-1066,0
1133,-1065,-2
1134,-1061,2
1135,-1060,-1
1136,-1058,1
1137,-1062,1
1138,-1069,3
1139,-1059,0
1140,-1053,-2
1141,-1067,-1
1142,-1051,0
1143,-1072,0
1144,-1067,1
1145,-1059,0
1146,-1074,2
1147,-1061,0
1148,-1058,1
1149,-1063,2
1150,-1062,1
1151,-1062,1
1152,-1070,-1
1153,-1056,-1
1154,-1067,-1
1155,-1062,0
1156,-1062,0
1157,-1062,-1
1158,-1074,2
1159,-1066,0
1160,-1074,1
1161,-1065,0
1162,-1064,-1
1163,-1069,2
1164,-1066,0
1165,-1071,0
1166,-1067,0
1167,-1066,0
1168,-1065,-1
1169,-1062,1
1170,-1059,1
1171,-1071,0
1172,-1060,0
1173,-1064,0
1174,-1065,1
1175,-1077,1
1176,-1065,0
1177,-1076,0
1178,-1066,-2
1179,-1067,1
1180,-1074,2
1181,-1071,0
1182,-1060,1
1183,-1060,0
1184,-1059,0
1185,-1066,-2
1186,-1066,-1
1187,-1066,0
1188,-1069,-2
1189,-1046,0
1190,-1069,-2
1191,-1070,0
1192,-1065,0
1193,-1073,0
1194,-1070,-1
1195,-1059,-1
1196,-1061,0
1197,-1058,-1
1198,-1060,0
1199,-1066,2
1200,-1067,-3
1201,-1065,-2
1202,-1068,0
1203,-1059,1
1204,-1049,0
1205,-1066,-2
1206,-1062,-1
1207,-1062,0
1208,-1063,0
1209,-1061,-1
1210,-1069,-1
1211,-1067,-1
1212,-1069,-1
1213,-1064,0
1214,-1063,0
1215,-1074,1
1216,-1059,0
1217,-1065,1
1218,-1071,1
1219,-1067,-2
1220,-1060,1
1221,-1068,-1
1222,-1050,-1
1223,-1071,-1
1224,-1067,0
1225,-1064,0
1226,-1067,3
1227,-1066,0
1228,-1058,-2
1229,-1065,0
1230,-1074,2
1231,-1052,-1
1232,-1070,0
1233,-1072,-1
1234,-1049,0
1235,-1062,-1
1236,-1060,0
1237,-1069,0
1238,-1069,-1
1239,-1069,2
1240,-1057,-1
1241,-1066,-1
1242,-1079,1
1243,-1057,0
1244,-1066,0
1245,-1053,1
1246,-1054,1
1247,-1069,-1
1248,-1063,0
1249,-1063,1
1250,-1066,-1
1251,-1067,-1
1252,-1068,2
1253,-1065,1
1254,-1071,-1
1255,-1057,0
1256,-1068,-1
1257,-1058,0
1258,-1060,2
1259,-1067,2
1260,-1067,0
1261,-1058,0
1262,-1070,1
1263,-1074,-1
1264,-1069,0
1265,-1063,1
