Index,TemperatureRaw16,VGNDRaw16
153,2982,0
154,2969,1
155,2981,0
156,2984,0
157,2991,-2
158,2982,2
159,2975,0
160,2978,1
161,2982,1
162,2988,1
163,2975,1
164,2979,0
165,2985,1
166,2994,1
167,2979,-1
168,2984,0
169,2984,0
170,2980,1
171,2985,1
172,2979,-1
173,2986,-1
174,2985,0
175,2985,1
176,2986,-1
177,2972,-1
178,2979,2
179,2984,0
180,2974,-3
181,2982,0
182,2980,-1
183,2981,0
184,2985,-1
185,2984,2
186,2981,-2
187,2981,1
188,2982,-1
189,2982,1
190,2981,1
191,2994,2
192,2990,0
193,2993,0
194,2981,-1
195,2986,-1
196,2984,1
197,2987,0
198,2985,-2
199,2982,-1
200,2984,0
201,2986,0
202,2989,-1
203,2984,0
204,2982,-1
205,2980,0
206,2991,1
207,2978,-1
208,2983,2
209,2989,0
210,2989,-2
211,2988,-2
212,2990,0
213,2974,-1
214,2987,0
215,3005,0
216,2975,-2
217,2981,0
218,2973,0
219,2982,-1
220,2977,1
221,2978,0
222,2973,0
223,2977,-1
224,2983,-1
225,2975,1
226,2980,-1
227,2987,0
228,2984,0
229,2989,-1
230,2979,0
231,2986,-2
232,2977,-1
233,2988,1
234,2972,-1
235,2983,2
236,2983,0
237,2987,-1
238,2984,0
239,2990,1
240,2989,1
241,2989,0
242,2990,0
243,2994,-2
244,2987,0
245,2996,-1
246,2993,1
247,2986,2
248,2983,1
249,2976,2
250,2986,-1
251,2986,-1
252,2995,0
253,2993,1
254,2999,2
255,2990,-1
256,2990,0
257,2988,-1
258,2980,1
259,2987,0
260,2994,0
261,2997,0
262,2990,-1
263,2990,3
264,2988,0
265,2990,0
266,2988,1
267,2995,1
268,2995,2
269,2996,2
270,2983,0
271,2992,1
272,2984,2
273,3003,1
274,3000,-2
275,3002,2
276,2980,0
277,2993,0
278,2996,-1
279,2996,0
280,2988,0
281,2990,2
282,2990,1
283,2986,2
284,2998,0
285,2991,0
286,2987,0
287,3005,1
288,2988,2
289,2991,1
290,2983,0
291,2996,1
292,2995,0
293,2989,1
294,2995,0
295,2977,-2
296,2988,0
297,2996,0
298,2991,-1
299,2992,0
300,2988,2
301,2983,0
302,2992,1
303,2987,1
304,2992,1
305,3000,1
306,2995,0
307,2994,0
308,2995,-2
309,3007,1
310,2995,0
311,2998,1
312,2999,0
313,2984,1
314,2990,2
315,2995,-1
316,2999,1
317,2985,1
318,2981,0
319,2978,2
320,2997,1
321,2995,2
322,2986,0
323,2998,0
324,3003,0
325,2991,1
326,3003,0
327,3001,2
328,2996,-2
329,2985,3
330,3001,1
331,3001,1
332,2997,1
333,2997,1
334,2986,-2
335,2993,1
336,2999,0
337,3001,-2
338,2997,-3
339,2995,0
340,3004,0
341,2995,0
342,2987,-1
343,2992,-2
344,3003,0
345,3000,0
346,2994,0
347,2991,1
348,2994,1
349,2997,-2
350,2996,0
351,3000,0
352,2997,1
353,3002,0
354,3001,0
355,3000,0
356,2996,0
357,2991,-1
358,3009,2
359,3004,-1
360,3001,2
361,2999,1
362,3009,2
363,3009,1
364,3011,1
365,3010,1
366,3001,-3
367,3012,0
368,3004,0
369,3004,1
370,3008,0
371,3009,-1
372,3007,1
373,2994,-2
374,3005,1
375,3002,-1
376,3013,-1
377,3004,2
378,3003,0
379,3007,-1
380,3002,2
381,3008,1
382,3002,0
383,3006,-1
384,3006,1
385,2997,-1
386,2996,-2
387,3000,-2
388,3006,1
389,3000,3
390,3007,0
391,3005,-3
392,3002,0
393,3001,-2
394,3009,0
395,2996,0
396,3013,1
397,3007,-1
398,2998,3
399,2998,1
400,3004,3
401,3006,1
402,3008,-1
403,3003,-1
404,3008,0
405,3008,-1
406,3005,-2
407,3003,-1
408,3014,1
409,3006,0
410,3002,1
411,3018,1
412,3001,0
413,3004,2
414,3003,3
415,3006,-2
416,3010,1
417,3010,0
418,3001,-1
419,3014,2
420,3002,-1
421,3008,0
422,3006,-1
423,3012,-1
424,3011,-1
425,3018,-2
426,3006,0
427,3012,1
428,3018,0
429,3010,-1
430,3020,0
431,3023,1
432,3011,0
433,3015,0
434,3015,0
435,3012,1
436,3023,0
437,3013,0
438,3012,-2
439,3014,-1
440,3013,1
441,3014,0
442,3005,-1
443,3021,-1
444,3018,2
445,3012,1
446,3014,0
447,3008,-1
448,3010,-1
449,3008,-1
450,3015,-1
451,3006,0
452,3013,-1
453,3016,-1
454,3017,0
455,3012,0
456,3024,-2
457,3022,-1
458,3007,-1
459,3015,1
460,3010,-2
461,3023,1
462,3026,0
463,3015,2
464,3030,0
465,3037,0
466,3013,-2
467,3016,0
468,3013,0
469,3022,0
470,3025,-1
471,3017,0
472,3026,0
473,3012,2
474,3018,-1
475,3022,-1
476,3018,0
477,3021,-1
478,3021,0
479,3014,1
480,3027,-1
481,3022,0
482,3021,1
483,3025,1
484,3022,1
485,3030,-1
486,3033,-2
487,3019,1
488,3030,0
489,3032,2
490,3023,-1
491,3017,0
492,3022,1
493,3026,0
494,3029,0
495,3027,-1
496,3025,-2
497,3032,-2
498,3021,-3
499,3029,1
500,3028,0
501,3025,0
502,3014,0
503,3014,0
504,3023,-2
