Index,TemperatureRaw16,VGNDRaw16
321,-261,0
322,-249,0
323,-272,2
324,-250,1
325,-262,-1
326,-259,3
327,-265,0
328,-255,-1
329,-262,-1
330,-258,1
331,-266,1
332,-264,-2
333,-268,-3
334,-258,1
335,-268,0
336,-265,1
337,-256,-2
338,-270,-1
339,-262,1
340,-264,1
341,-263,0
342,-260,-1
343,-261,1
344,-260,2
345,-261,1
346,-248,2
347,-256,-1
348,-259,0
349,-258,0
350,-257,-1
351,-261,1
352,-262,0
353,-261,1
354,-269,-1
355,-261,2
356,-264,1
357,-263,0
358,-258,0
359,-262,0
360,-260,1
361,-263,1
362,-266,1
363,-257,0
364,-260,0
365,-257,1
366,-255,0
367,-260,0
368,-258,-1
369,-268,0
370,-256,1
371,-266,0
372,-253,2
373,-258,2
374,-267,0
375,-261,-1
376,-260,-2
377,-251,0
378,-265,0
379,-267,-1
380,-263,0
381,-268,1
382,-263,-2
383,-275,0
384,-266,1
385,-262,0
386,-264,1
387,-263,0
388,-269,-2
389,-264,0
390,-268,0
391,-257,0
392,-273,2
393,-257,2
394,-268,1
395,-272,2
396,-255,1
397,-267,-1
398,-264,2
399,-265,1
