Index,TemperatureRaw16,VGNDRaw16
149,2314,3
150,2310,0
151,2314,1
152,2304,0
153,2309,1
154,2316,1
155,2320,0
156,2315,1
157,2308,-1
158,2314,0
159,2318,2
160,2304,0
161,2311,2
162,2311,-2
163,2312,-1
164,2323,2
165,2307,1
166,2315,1
167,2315,-1
168,2322,1
169,2309,1
170,2316,0
171,2321,-1
172,2315,1
173,2333,1
174,2309,0
175,2318,1
176,2299,0
177,2330,0
178,2316,0
179,2314,-1
180,2319,1
181,2310,0
182,2324,1
183,2320,0
184,2318,0
185,2317,0
186,2322,1
187,2315,1
188,2311,1
189,2323,3
190,2307,0
191,2316,0
192,2322,1
193,2303,2
194,2309,0
195,2320,0
196,2315,0
197,2319,1
198,2309,-1
199,2319,0
200,2320,3
201,2315,0
202,2311,0
203,2323,0
204,2325,0
205,2306,-1
206,2321,0
207,2318,1
208,2306,0
209,2314,2
210,2308,0
211,2310,0
212,2313,0
213,2309,-1
214,2314,1
215,2304,-1
216,2314,0
217,2296,2
218,2308,1
219,2320,3
220,2305,3
221,2310,-3
222,2314,1
223,2310,3
224,2318,-1
225,2314,-1
226,2311,0
227,2316,1
228,2317,1
229,2303,2
230,2295,0
231,2313,1
232,2314,-1
233,2294,-1
234,2306,-1
235,2303,-1
236,2311,1
237,2314,0
238,2306,-2
239,2308,0
240,2311,0
241,2303,0
242,2307,-2
243,2301,-2
244,2312,0
245,2308,0
246,2312,-1
247,2309,1
248,2309,0
249,2300,1
250,2305,0
251,2310,0
252,2310,1
253,2307,2
254,2303,1
255,2305,0
256,2304,0
257,2299,0
258,2302,0
259,2307,-1
260,2303,2
261,2308,-1
262,2296,1
263,2301,0
264,2302,0
265,2308,-2
266,2315,-2
267,2294,-2
268,2309,-1
269,2311,0
270,2293,1
271,2293,2
272,2298,0
273,2292,0
274,2296,-1
275,2302,-3
276,2305,0
277,2300,-1
278,2286,0
279,2299,-1
280,2294,-1
281,2308,-2
282,2296,2
283,2295,-1
284,2302,-1
285,2298,-1
286,2296,-1
287,2296,0
288,2303,-1
289,2302,1
290,2293,0
291,2292,-2
292,2298,0
293,2303,0
294,2300,-1
295,2293,-1
296,2289,0
297,2288,-1
298,2294,1
299,2295,0
300,2296,0
301,2293,-2
302,2292,-1
303,2293,-2
304,2291,0
305,2296,-1
306,2285,-1
307,2297,0
308,2297,1
309,2297,-1
310,2294,0
311,2293,0
312,2283,-1
313,2286,0
314,2294,1
315,2291,1
316,2285,-1
317,2294,0
318,2301,1
319,2289,-1
320,2292,1
321,2293,-2
322,2281,1
323,2290,-2
324,2293,-3
325,2294,1
326,2292,-1
327,2297,1
328,2285,-3
329,2281,-2
330,2283,0
331,2285,-1
332,2282,0
333,2278,0
334,2282,1
335,2273,-1
336,2284,0
337,2285,-1
338,2276,1
339,2281,-1
340,2277,0
341,2289,-1
342,2277,1
343,2279,0
344,2281,1
345,2280,0
346,2289,0
347,2282,-1
348,2283,1
349,2284,-1
350,2281,-1
351,2286,-2
352,2277,0
353,2287,-1
354,2282,-1
355,2282,1
356,2284,-2
357,2284,0
358,2277,1
359,2282,0
360,2274,2
361,2273,1
362,2274,1
363,2280,1
364,2280,1
365,2278,-1
366,2279,-1
367,2278,0
368,2280,0
369,2280,1
370,2286,-1
371,2272,-2
372,2279,1
373,2286,-1
374,2280,-1
375,2276,-1
376,2287,1
377,2270,1
378,2279,1
379,2275,-1
380,2282,1
381,2281,-1
382,2288,2
383,2274,-2
384,2279,0
385,2278,0
386,2270,0
387,2277,-1
388,2286,0
389,2279,-1
390,2277,-1
391,2274,1
392,2267,-1
393,2266,-1
394,2279,1
395,2276,-1
396,2280,1
397,2286,-1
398,2284,-1
399,2266,-1
400,2288,-3
401,2283,-1
402,2277,-1
403,2282,-1
404,2270,-1
405,2280,1
406,2276,0
407,2284,-2
408,2266,2
409,2278,-1
410,2278,-1
411,2262,1
412,2281,-1
413,2279,0
414,2274,0
415,2267,1
416,2277,0
417,2271,-1
418,2278,0
419,2277,1
420,2279,-1
421,2280,-1
422,2277,1
423,2274,-1
424,2279,2
425,2288,-1
426,2282,-2
427,2280,-2
428,2279,0
429,2282,-2
430,2278,-1
431,2286,-2
432,2276,1
433,2275,-3
434,2276,1
435,2281,-1
436,2280,0
437,2274,-1
438,2272,-1
439,2270,2
440,2276,-3
441,2274,-1
442,2271,1
443,2275,1
444,2285,1
445,2276,1
446,2274,1
447,2279,3
448,2278,0
449,2273,-3
450,2278,-1
451,2286,1
452,2267,1
453,2281,1
454,2275,0
455,2268,0
456,2280,1
457,2274,1
458,2267,0
459,2280,1
460,2274,1
461,2279,-5
462,2274,2
463,2277,2
464,2273,1
465,2271,-1
466,2276,0
467,2273,-1
468,2272,0
469,2280,-1
470,2277,1
471,2275,1
472,2269,-1
473,2270,-1
474,2278,3
475,2270,1
476,2281,1
477,2269,-2
478,2287,1
479,2275,-1
480,2273,1
481,2280,1
482,2284,-1
483,2273,0
484,2270,0
485,2275,1
486,2272,-1
487,2274,2
488,2272,-2
489,2272,1
490,2280,1
491,2275,0
492,2280,1
493,2283,0
494,2276,-3
495,2280,-1
496,2273,-2
497,2276,1
498,2275,-1
499,2270,1
500,2283,1
501,2281,2
502,2272,1
503,2271,2
504,2267,0
505,2279,0
506,2279,0
507,2281,-2
508,2269,0
509,2273,0
510,2276,0
511,2278,-1
512,2274,-4
513,2274,0
514,2275,0
515,2289,3
516,2281,0
517,2273,-1
518,2274,1
519,2262,-1
520,2271,0
521,2282,0
522,2285,0
523,2281,1
524,2272,1
525,2278,0
526,2281,-1
527,2275,2
528,2273,-3
529,2277,1
530,2287,3
531,2292,0
532,2272,1
533,2270,1
534,2269,-1
535,2273,-3
536,2279,0
537,2275,2
538,2269,0
539,2274,1
540,2265,-2
541,2260,0
542,2271,-1
543,2271,-1
544,2283,-2
545,2268,-1
546,2270,0
547,2261,1
548,2279,1
549,2275,2
550,2273,1
551,2266,0
552,2273,0
553,2269,1
554,2265,0
555,2268,1
556,2272,0
557,2270,1
558,2273,1
559,2273,-1
560,2269,-1
561,2272,3
562,2273,0
563,2272,-3
564,2280,0
565,2275,1
566,2268,-1
567,2278,1
568,2278,0
569,2279,1
570,2277,1
571,2278,1
572,2279,1
573,2272,0
574,2278,0
575,2270,1
576,2270,1
577,2274,1
578,2270,0
579,2263,0
580,2268,-1
581,2276,-1
582,2276,-1
583,2269,0
584,2265,1
585,2267,-1
586,2264,-1
587,2261,0
588,2263,1
589,2269,0
590,2264,0
591,2272,1
592,2264,1
593,2257,1
594,2278,-2
595,2276,1
596,2280,1
597,2270,0
598,2258,1
599,2278,1
600,2271,0
601,2264,-1
602,2270,0
603,2267,0
604,2261,1
605,2268,2
606,2274,-1
607,2270,-3
608,2270,-1
609,2271,-3
610,2274,-1
611,2264,2
612,2270,0
613,2273,-1
614,2276,1
615,2266,-1
616,2265,1
617,2276,0
618,2269,2
619,2251,3
620,2265,1
621,2268,2
622,2265,-1
623,2272,0
624,2270,2
625,2275,-1
626,2274,1
627,2266,0
628,2273,-2
629,2275,-1
630,2266,-1
631,2268,-1
632,2269,-1
633,2276,0
634,2270,-2
635,2254,-1
636,2266,-1
637,2266,0
638,2260,0
639,2263,-1
640,2267,1
641,2270,-1
642,2265,-2
643,2260,1
644,2256,1
645,2258,1
646,2255,2
647,2255,-2
648,2248,1
649,2257,-1
650,2248,0
651,2250,1
652,2250,-2
653,2267,1
654,2266,-2
655,2260,2
656,2256,0
657,2263,0
658,2260,-1
659,2258,-1
660,2256,1
661,2267,-2
662,2259,-3
663,2262,1
664,2260,0
665,2262,1
666,2268,-1
667,2255,0
668,2255,1
669,2249,3
670,2256,1
671,2264,2
672,2259,1
673,2257,-2
674,2260,-2
675,2254,-2
676,2253,0
677,2258,0
678,2254,0
679,2257,-2
680,2263,2
681,2251,0
682,2254,0
683,2254,1
684,2251,0
685,2261,-1
686,2258,-1
687,2257,0
688,2253,1
689,2253,0
690,2264,2
691,2261,0
692,2261,1
693,2268,0
694,2255,2
695,2251,1
696,2264,0
697,2256,0
698,2241,-1
699,2249,-2
700,2256,0
701,2267,1
702,2255,-1
703,2261,1
704,2264,1
705,2255,-1
706,2250,0
707,2261,-1
708,2255,-1
709,2255,1
710,2251,1
711,2257,1
712,2257,-1
713,2250,0
714,2254,2
715,2260,1
716,2245,-2
717,2260,0
718,2255,0
719,2249,2
720,2252,0
721,2257,1
722,2249,1
723,2247,-1
724,2237,0
725,2259,-1
726,2242,3
727,2252,0
728,2255,-1
729,2253,0
730,2257,2
731,2248,-1
732,2256,2
733,2261,-2
734,2246,0
