Index,TemperatureRaw16,VGNDRaw16
1021,1829,1
1022,1825,0
1023,1832,-1
1024,1827,-2
1025,1828,0
1026,1838,0
1027,1828,0
1028,1831,0
1029,1831,1
1030,1832,1
1031,1830,0
1032,1836,1
1033,1841,0
1034,1832,0
1035,1827,2
1036,1827,-1
1037,1826,1
1038,1818,-2
1039,1829,1
1040,1830,1
1041,1826,0
1042,1831,-1
1043,1830,-1
1044,1823,0
1045,1818,1
1046,1836,1
1047,1821,-2
1048,1830,0
1049,1821,1
1050,1827,1
1051,1824,1
1052,1829,-2
1053,1833,-1
1054,1832,1
