Index,TemperatureRaw16,VGNDRaw16
332,1455,1
333,1464,1
334,1457,0
335,1459,-1
336,1465,-1
337,1476,0
338,1466,-2
339,1471,0
340,1464,0
341,1467,3
342,1464,-1
343,1465,0
344,1463,2
345,1473,-2
346,1466,-1
347,1465,1
348,1468,-1
349,1474,0
350,1472,1
351,1458,1
352,1466,-2
353,1456,-1
354,1459,-1
355,1464,1
356,1468,0
357,1484,1
358,1468,0
359,1479,1
360,1460,1
361,1470,0
362,1474,0
363,1470,0
364,1461,-1
365,1476,1
366,1478,2
367,1459,2
368,1467,1
369,1477,0
370,1463,-1
371,1463,0
372,1472,0
373,1474,-2
374,1470,0
375,1473,2
376,1471,1
377,1462,1
378,1480,1
379,1466,-1
380,1467,0
381,1469,0
382,1467,0
383,1463,0
384,1478,-1
385,1476,1
386,1469,-1
387,1467,-1
388,1473,2
389,1460,-2
390,1473,0
391,1463,2
392,1478,0
393,1472,0
394,1468,1
395,1461,0
396,1470,2
397,1460,0
398,1473,-1
399,1474,0
400,1461,0
401,1474,1
402,1477,1
403,1467,0
404,1465,-1
405,1476,-2
406,1469,-1
407,1460,-4
408,1470,1
409,1468,1
410,1466,0
411,1467,1
412,1471,-1
413,1474,0
414,1460,1
415,1465,-1
416,1474,1
417,1467,-1
418,1477,0
419,1471,-1
420,1470,1
421,1461,-1
422,1460,0
423,1473,-2
424,1465,-2
425,1468,0
