Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
15ml,VET6_8chips_raw_stream_20260525_232226.bin,11,-3.697917,31.889583,0.708333,24.181250,-3.141667,0.658333,-0.735417,-1581.377083,0.168750,-2183.975000,0.150000,-2054.372917,-790.613542,-1582.212500,-1926.583333,-1543.554167,-342.735417,-84.216667,-50.595833,-0.464583,-0.077083,-0.518750,-0.531250,-0.054167,-0.416667,-1.639583,-58.558333,-0.189583,-103.147917,0.377083,-426.610417,-29.090625,-59.247917,-922.950000,-1365.931250,-232.777083,-22.297917,0.697917,1032,157.470703,1702,259.704590,1962,299.377441,2245,342.559814,-28117,-4290.313721,193,29.449463,-27914,-4259.338379,993,151.519775
15ml,VET6_8chips_raw_stream_20260525_232226.bin,12,-5.197917,31.889583,-0.791667,24.681250,-2.141667,0.158333,-0.235417,-1576.377083,-0.831250,-2181.475000,-0.350000,-2051.872917,-788.363542,-1576.712500,-1931.083333,-1544.054167,-339.735417,-83.716667,-50.095833,-0.464583,-0.077083,0.981250,-0.031250,-0.054167,-0.416667,0.860417,-58.058333,1.310417,-100.647917,0.377083,-425.610417,-28.840625,-57.747917,-921.450000,-1368.431250,-232.277083,-20.797917,-1.302083,1029,157.012939,1697,258.941650,1958,298.767090,2249,343.170166,-28113,-4289.703369,196,29.907227,-27906,-4258.117676,995,151.824951
15ml,VET6_8chips_raw_stream_20260525_232226.bin,13,-6.197917,30.889583,-0.291667,25.681250,-3.641667,-1.841667,-0.235417,-1570.877083,1.668750,-2176.975000,-0.350000,-2050.872917,-785.613542,-1570.712500,-1930.583333,-1546.554167,-341.735417,-85.716667,-50.095833,-0.964583,-1.077083,0.981250,0.468750,-2.054167,0.583333,0.360417,-59.558333,0.810417,-101.647917,0.877083,-427.110417,-29.340625,-58.747917,-920.450000,-1366.931250,-228.777083,-21.297917,-0.302083,1028,156.860352,1699,259.246826,1948,297.241211,2248,343.017578,-28115,-4290.008545,196,29.907227,-27909,-4258.575439,1002,152.893066
15ml,VET6_8chips_raw_stream_20260525_232226.bin,14,-4.697917,31.889583,-1.291667,24.181250,-3.641667,-1.341667,0.764583,-1577.377083,-0.331250,-2186.475000,0.650000,-2061.872917,-788.363542,-1577.712500,-1938.583333,-1541.054167,-342.735417,-83.716667,-50.095833,-0.964583,-1.077083,-1.518750,-0.531250,-0.054167,-0.916667,-0.139583,-60.058333,-0.689583,-101.647917,0.377083,-428.110417,-29.840625,-60.747917,-921.950000,-1368.931250,-232.277083,-21.797917,0.697917,1038,158.386230,1699,259.246826,1952,297.851562,2246,342.712402,-28121,-4290.924072,205,31.280518,-27917,-4259.796143,1009,153.961182
15ml,VET6_8chips_raw_stream_20260525_232226.bin,15,-4.697917,32.389583,-0.791667,24.681250,-3.641667,-0.841667,0.764583,-1571.377083,-0.331250,-2176.475000,-0.850000,-2061.372917,-786.113542,-1571.712500,-1930.083333,-1539.554167,-342.235417,-84.716667,-50.595833,0.035417,-1.077083,-0.018750,-0.531250,-0.554167,-0.416667,0.860417,-60.558333,0.310417,-102.647917,-0.122917,-426.610417,-30.340625,-60.247917,-921.950000,-1371.431250,-236.277083,-22.797917,-0.802083,1032,157.470703,1694,258.483887,1951,297.698975,2241,341.949463,-28116,-4290.161133,198,30.212402,-27909,-4258.575439,988,150.756836
15ml,VET6_8chips_raw_stream_20260525_232226.bin,16,-5.697917,32.389583,-1.791667,23.681250,-2.141667,-0.341667,1.764583,-1571.877083,0.668750,-2180.975000,-0.350000,-2062.872917,-786.113542,-1573.212500,-1932.083333,-1545.054167,-343.235417,-83.716667,-48.595833,0.035417,-1.077083,0.981250,-1.531250,-0.054167,0.583333,1.360417,-59.058333,-0.189583,-101.647917,0.377083,-427.610417,-29.340625,-57.247917,-917.950000,-1376.931250,-233.777083,-20.297917,0.697917,1032,157.470703,1697,258.941650,1957,298.614502,2251,343.475342,-28111,-4289.398193,206,31.433105,-27908,-4258.422852,1006,153.503418
15ml,VET6_8chips_raw_stream_20260525_232226.bin,17,-5.697917,32.389583,-0.291667,24.181250,-2.141667,0.658333,0.264583,-1584.877083,0.668750,-2186.975000,0.650000,-2065.872917,-792.113542,-1585.212500,-1934.083333,-1544.554167,-343.735417,-84.216667,-50.095833,-0.964583,-0.077083,0.481250,0.468750,-0.054167,0.583333,0.360417,-59.058333,-0.189583,-100.147917,-0.622917,-427.110417,-29.840625,-59.747917,-918.950000,-1376.931250,-233.277083,-20.797917,0.197917,1027,156.707764,1689,257.720947,1954,298.156738,2247,342.864990,-28119,-4290.618896,203,30.975342,-27914,-4259.338379,997,152.130127
15ml,VET6_8chips_raw_stream_20260525_232226.bin,18,-4.697917,31.389583,-0.291667,24.181250,-1.641667,0.658333,-0.735417,-1570.377083,-0.331250,-2185.975000,0.650000,-2054.872917,-784.863542,-1570.212500,-1923.083333,-1537.054167,-342.235417,-84.716667,-48.095833,-0.464583,0.422917,0.981250,-0.031250,0.445833,0.083333,0.860417,-59.058333,0.310417,-100.647917,-0.122917,-427.110417,-29.590625,-58.747917,-923.450000,-1371.931250,-233.277083,-21.797917,0.697917,1029,157.012939,1695,258.636475,1961,299.224854,2247,342.864990,-28116,-4290.161133,209,31.890869,-27911,-4258.880615,1011,154.266357
15ml,VET6_8chips_raw_stream_20260525_232226.bin,19,-4.197917,30.889583,-1.291667,23.681250,-1.641667,1.658333,-0.235417,-1574.877083,-0.331250,-2182.975000,0.150000,-2058.872917,-787.363542,-1574.212500,-1931.583333,-1540.054167,-344.235417,-84.216667,-49.095833,-0.464583,0.922917,0.481250,0.968750,0.945833,1.083333,-1.139583,-59.558333,-0.189583,-100.147917,-0.622917,-424.110417,-30.090625,-59.747917,-921.950000,-1373.931250,-231.777083,-21.797917,0.697917,1029,157.012939,1698,259.094238,1957,298.614502,2238,341.491699,-28115,-4290.008545,206,31.433105,-27911,-4258.880615,990,151.062012
15ml,VET6_8chips_raw_stream_20260525_232226.bin,20,-3.697917,32.389583,-1.791667,23.181250,-1.141667,1.658333,-0.235417,-1581.877083,1.168750,-2188.975000,-0.850000,-2049.872917,-791.363542,-1582.712500,-1925.083333,-1534.554167,-343.735417,-83.216667,-51.095833,-0.464583,0.422917,-0.018750,-0.531250,-0.554167,1.083333,-0.639583,-60.058333,-1.189583,-99.647917,-0.622917,-425.110417,-30.340625,-59.747917,-922.450000,-1372.431250,-231.277083,-20.797917,1.197917,1028,156.860352,1693,258.331299,1960,299.072266,2240,341.796875,-28122,-4291.076660,203,30.975342,-27917,-4259.796143,1002,152.893066
15ml,VET6_8chips_raw_stream_20260525_232226.bin,21,-5.197917,32.389583,0.708333,23.681250,-2.641667,-0.841667,-0.735417,-1582.377083,0.168750,-2188.475000,-0.350000,-2057.872917,-791.363542,-1582.712500,-1931.083333,-1534.054167,-343.735417,-82.716667,-50.095833,0.535417,-0.577083,0.481250,0.468750,-0.554167,0.083333,-0.639583,-59.558333,-0.689583,-100.147917,-1.122917,-426.610417,-30.340625,-59.247917,-924.950000,-1375.431250,-232.277083,-23.797917,-0.802083,1021,155.792236,1702,259.704590,1960,299.072266,2248,343.017578,-28113,-4289.703369,209,31.890869,-27909,-4258.575439,1000,152.587891
15ml,VET6_8chips_raw_stream_20260525_232226.bin,22,-5.197917,29.889583,-0.291667,25.181250,-3.641667,-0.341667,0.764583,-1574.877083,0.168750,-2177.475000,0.650000,-2057.872917,-787.113542,-1574.712500,-1921.083333,-1536.554167,-344.235417,-83.716667,-51.095833,-0.964583,-2.077083,-0.518750,-1.531250,0.445833,0.583333,0.360417,-58.558333,0.310417,-100.647917,0.377083,-425.110417,-29.090625,-58.247917,-924.950000,-1382.431250,-233.277083,-23.297917,0.697917,1024,156.250000,1688,257.568359,1951,297.698975,2242,342.102051,-28115,-4290.008545,195,29.754639,-27907,-4258.270264,992,151.367188
15ml,VET6_8chips_raw_stream_20260525_232226.bin,23,-6.197917,32.389583,-0.791667,25.181250,-4.141667,-0.341667,0.764583,-1574.877083,2.168750,-2179.475000,-0.350000,-2054.872917,-787.613542,-1575.212500,-1922.083333,-1536.554167,-344.235417,-83.216667,-49.095833,1.035417,-1.077083,1.981250,0.968750,0.445833,-0.416667,-0.639583,-58.058333,0.310417,-100.147917,0.377083,-425.110417,-28.840625,-58.247917,-925.950000,-1382.931250,-233.777083,-22.297917,0.697917,1019,155.487061,1696,258.789062,1952,297.851562,2243,342.254639,-28117,-4290.313721,207,31.585693,-27912,-4259.033203,999,152.435303
15ml,VET6_8chips_raw_stream_20260525_232226.bin,24,-6.197917,32.389583,0.208333,24.181250,-1.641667,0.658333,0.764583,-1568.377083,0.668750,-2183.475000,0.650000,-2061.872917,-783.863542,-1568.712500,-1922.583333,-1533.554167,-341.735417,-83.716667,-50.595833,0.535417,-1.077083,-0.018750,-1.031250,0.445833,-0.916667,0.860417,-59.058333,-1.189583,-100.647917,-0.122917,-425.110417,-29.590625,-59.247917,-925.450000,-1373.431250,-231.777083,-21.297917,-0.302083,1029,157.012939,1699,259.246826,1959,298.919678,2247,342.864990,-28110,-4289.245605,203,30.975342,-27907,-4258.270264,1002,152.893066
15ml,VET6_8chips_raw_stream_20260525_232226.bin,25,-6.697917,31.889583,0.708333,24.681250,-3.141667,-0.841667,0.264583,-1570.377083,-0.331250,-2180.475000,0.650000,-2059.372917,-784.863542,-1569.712500,-1923.583333,-1527.554167,-341.235417,-85.216667,-51.095833,0.035417,-0.577083,-0.518750,-1.031250,0.945833,0.583333,-0.639583,-57.558333,1.310417,-102.647917,1.377083,-429.610417,-28.090625,-57.247917,-927.450000,-1375.431250,-232.277083,-22.797917,-0.802083,1024,156.250000,1690,257.873535,1943,296.478271,2248,343.017578,-28118,-4290.466309,195,29.754639,-27908,-4258.422852,995,151.824951
