Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
15ml,VET6_8chips_raw_stream_20260528_210858.bin,11,-16.735294,34.069328,10.392857,-0.882353,3.418067,-1.808824,-49.821429,-2003.451681,-394.016807,-1649.329832,-805.546218,-2243.804622,-1404.498950,-2.380252,-3.365546,-6.430672,-5.216387,-5.220588,-0.352941,1.174370,2.567227,1.065126,0.098739,0.581933,-5.762605,-642.993697,-134.997899,-170.039916,-185.535714,-5.787815,-607.149160,-70.392857,-5.243697,-1.680672,-6.363445,-3.777311,-1.098739,0.993697,929,141.754150,1679,256.195068,1883,287.322998,2133,325.469971,-28542,-4355.163574,133,20.294189,-28364,-4328.002930,-28460,-4342.651367
15ml,VET6_8chips_raw_stream_20260528_210858.bin,12,-15.735294,32.569328,8.892857,-0.382353,1.918067,-2.808824,-47.321429,-1999.951681,-389.016807,-1652.329832,-797.546218,-2249.804622,-1398.748950,-2.880252,-5.365546,-6.930672,-6.216387,-5.220588,-1.352941,0.174370,1.067227,1.565126,1.098739,0.581933,-4.762605,-641.993697,-136.997899,-170.539916,-189.535714,-2.287815,-604.149160,-69.642857,-4.743697,-0.180672,-5.363445,-5.777311,-0.598739,-0.506303,933,142.364502,1681,256.500244,1877,286.407471,2144,327.148438,-28539,-4354.705811,143,21.820068,-28364,-4328.002930,-28462,-4342.956543
15ml,VET6_8chips_raw_stream_20260528_210858.bin,13,-14.235294,34.569328,10.892857,-1.382353,3.918067,-0.308824,-47.821429,-1994.951681,-395.016807,-1649.829832,-797.546218,-2248.304622,-1396.248950,-3.380252,-3.865546,-6.430672,-5.216387,-6.220588,-2.352941,-0.825630,1.067227,1.565126,0.098739,-0.918067,-4.762605,-635.493697,-127.497899,-169.039916,-185.535714,-4.287815,-611.149160,-65.892857,-4.743697,-0.180672,-4.863445,-5.277311,-1.598739,-0.506303,928,141.601562,1667,254.364014,1874,285.949707,2126,324.401855,-28538,-4354.553223,132,20.141602,-28359,-4327.239990,-28457,-4342.193604
15ml,VET6_8chips_raw_stream_20260528_210858.bin,14,-15.735294,32.569328,10.892857,-0.382353,3.918067,-1.308824,-51.321429,-1993.951681,-393.016807,-1645.329832,-798.546218,-2255.304622,-1396.248950,-2.380252,-5.365546,-5.430672,-5.716387,-6.220588,-0.852941,1.674370,0.567227,1.065126,0.098739,1.081933,-3.262605,-644.993697,-132.497899,-167.039916,-185.035714,-4.287815,-612.649160,-68.392857,-4.243697,-0.180672,-5.863445,-3.277311,-0.598739,-0.006303,925,141.143799,1674,255.432129,1875,286.102295,2140,326.538086,-28540,-4354.858398,141,21.514893,-28363,-4327.850342,-28459,-4342.498779
15ml,VET6_8chips_raw_stream_20260528_210858.bin,15,-15.235294,33.569328,11.392857,-0.382353,3.918067,-0.808824,-48.321429,-1990.451681,-390.516807,-1647.329832,-807.546218,-2252.804622,-1398.998950,-5.380252,-2.865546,-5.930672,-7.216387,-6.720588,-1.852941,0.674370,0.067227,1.565126,0.598739,1.081933,-4.262605,-644.993697,-132.497899,-169.539916,-185.535714,-4.787815,-612.149160,-68.642857,-3.243697,-2.680672,-5.863445,-4.277311,0.901261,0.493697,926,141.296387,1682,256.652832,1882,287.170410,2133,325.469971,-28553,-4356.842041,136,20.751953,-28376,-4329.833984,-28474,-4344.787598
15ml,VET6_8chips_raw_stream_20260528_210858.bin,16,-15.235294,34.069328,11.392857,-1.882353,2.918067,-0.808824,-52.321429,-1995.451681,-392.016807,-1649.329832,-806.046218,-2255.804622,-1400.748950,-2.880252,-3.865546,-6.430672,-5.216387,-5.220588,-0.852941,2.174370,0.567227,1.565126,0.598739,0.581933,-4.262605,-642.993697,-136.997899,-169.539916,-182.535714,-4.787815,-612.649160,-70.892857,-5.243697,-0.180672,-6.363445,-6.277311,-0.098739,-0.006303,931,142.059326,1670,254.821777,1880,286.865234,2136,325.927734,-28546,-4355.773926,138,21.057129,-28370,-4328.918457,-28465,-4343.414307
15ml,VET6_8chips_raw_stream_20260528_210858.bin,17,-16.235294,33.569328,11.892857,-0.382353,2.418067,-0.808824,-47.321429,-1992.451681,-393.516807,-1644.329832,-801.546218,-2264.804622,-1396.998950,-3.880252,-3.865546,-6.930672,-5.216387,-6.720588,-2.352941,0.674370,-0.432773,-0.434874,0.098739,1.081933,-5.762605,-644.993697,-135.497899,-172.539916,-186.035714,-3.287815,-612.649160,-69.392857,-4.243697,-0.180672,-6.363445,-6.277311,-1.098739,0.493697,927,141.448975,1678,256.042480,1877,286.407471,2135,325.775146,-28543,-4355.316162,129,19.683838,-28366,-4328.308105,-28462,-4342.956543
15ml,VET6_8chips_raw_stream_20260528_210858.bin,18,-15.235294,34.069328,9.392857,-1.382353,3.418067,-1.308824,-43.821429,-1991.451681,-395.516807,-1643.329832,-802.046218,-2267.804622,-1396.748950,-1.880252,-2.865546,-5.430672,-5.716387,-5.720588,-0.852941,-0.825630,-0.432773,1.065126,1.598739,0.081933,-5.262605,-643.493697,-133.997899,-172.539916,-184.535714,-4.787815,-613.149160,-69.392857,-5.743697,-0.680672,-5.863445,-5.277311,-0.098739,0.493697,932,142.211914,1671,254.974365,1873,285.797119,2147,327.606201,-28541,-4355.010986,138,21.057129,-28362,-4327.697754,-28461,-4342.803955
15ml,VET6_8chips_raw_stream_20260528_210858.bin,19,-16.735294,33.569328,10.392857,-0.882353,1.918067,-1.808824,-44.321429,-1991.451681,-399.516807,-1643.829832,-803.046218,-2268.804622,-1397.248950,-1.880252,-4.865546,-6.430672,-6.716387,-6.720588,-1.352941,0.174370,1.567227,0.565126,0.598739,0.081933,-3.262605,-643.493697,-139.497899,-170.039916,-187.035714,-3.787815,-612.649160,-71.642857,-4.243697,0.819328,-6.363445,-3.777311,-1.098739,2.493697,925,141.143799,1667,254.364014,1882,287.170410,2130,325.012207,-28548,-4356.079102,132,20.141602,-28373,-4329.376221,-28468,-4343.872070
15ml,VET6_8chips_raw_stream_20260528_210858.bin,20,-16.735294,35.069328,10.392857,-0.382353,2.918067,-1.808824,-48.821429,-1993.951681,-398.016807,-1650.829832,-803.046218,-2264.804622,-1398.498950,-2.380252,-3.365546,-6.930672,-5.216387,-6.220588,-1.352941,0.174370,0.567227,0.565126,1.098739,0.081933,-4.262605,-644.993697,-131.497899,-167.539916,-182.535714,-4.287815,-611.649160,-67.892857,-4.243697,-0.680672,-4.863445,-3.777311,-1.098739,0.493697,926,141.296387,1674,255.432129,1880,286.865234,2134,325.622559,-28545,-4355.621338,141,21.514893,-28367,-4328.460693,-28462,-4342.956543
15ml,VET6_8chips_raw_stream_20260528_210858.bin,21,-14.735294,33.069328,10.892857,-0.382353,3.418067,1.191176,-46.321429,-1995.951681,-397.016807,-1648.329832,-809.046218,-2266.304622,-1402.498950,-2.880252,-2.365546,-7.930672,-3.716387,-7.220588,-1.852941,1.174370,1.067227,1.065126,-0.401261,0.581933,-5.762605,-642.993697,-141.997899,-169.539916,-187.035714,-3.287815,-608.149160,-72.642857,-3.243697,-1.180672,-6.363445,-5.777311,-1.098739,1.993697,932,142.211914,1669,254.669189,1875,286.102295,2135,325.775146,-28540,-4354.858398,144,21.972656,-28365,-4328.155518,-28459,-4342.498779
15ml,VET6_8chips_raw_stream_20260528_210858.bin,22,-17.735294,33.069328,11.392857,-0.882353,3.418067,-0.308824,-50.321429,-1994.951681,-393.016807,-1642.829832,-805.546218,-2266.304622,-1400.248950,-3.880252,-3.865546,-5.930672,-5.216387,-6.220588,-2.352941,0.674370,1.567227,1.065126,0.098739,1.581933,-6.262605,-639.993697,-143.497899,-167.539916,-183.035714,-3.787815,-612.649160,-73.642857,-3.243697,-0.180672,-4.863445,-3.777311,-0.098739,1.493697,929,141.754150,1666,254.211426,1882,287.170410,2132,325.317383,-28546,-4355.773926,126,19.226074,-28367,-4328.460693,-28464,-4343.261719
15ml,VET6_8chips_raw_stream_20260528_210858.bin,23,-16.235294,33.069328,12.892857,-1.882353,4.418067,-0.808824,-47.821429,-1995.951681,-395.016807,-1642.829832,-802.546218,-2272.804622,-1399.248950,-3.380252,-4.365546,-5.430672,-4.716387,-6.220588,-2.352941,2.174370,0.067227,0.565126,0.098739,2.081933,-4.762605,-640.493697,-140.497899,-168.539916,-186.035714,-3.287815,-612.649160,-71.892857,-3.243697,0.819328,-5.863445,-4.277311,-1.598739,-0.006303,934,142.517090,1680,256.347656,1877,286.407471,2138,326.232910,-28546,-4355.773926,135,20.599365,-28372,-4329.223633,-28469,-4344.024658
15ml,VET6_8chips_raw_stream_20260528_210858.bin,24,-16.735294,32.569328,11.392857,-1.882353,3.418067,-1.308824,-49.821429,-1994.951681,-394.516807,-1641.329832,-804.546218,-2276.304622,-1399.748950,-3.380252,-3.365546,-6.930672,-4.716387,-6.220588,-2.352941,1.674370,0.567227,0.565126,1.098739,1.081933,-4.762605,-636.993697,-143.997899,-169.039916,-183.035714,-3.787815,-610.149160,-73.892857,-5.243697,-0.680672,-7.863445,-4.277311,-2.098739,0.993697,930,141.906738,1673,255.279541,1868,285.034180,2124,324.096680,-28543,-4355.316162,129,19.683838,-28367,-4328.460693,-28460,-4342.651367
15ml,VET6_8chips_raw_stream_20260528_210858.bin,25,-15.735294,33.069328,11.892857,-3.382353,2.918067,-0.808824,-46.821429,-1995.951681,-399.016807,-1638.329832,-806.046218,-2272.804622,-1400.998950,-2.880252,-3.365546,-5.430672,-5.716387,-5.220588,-1.352941,0.174370,1.067227,0.565126,-0.401261,-0.418067,-4.762605,-641.993697,-141.497899,-170.039916,-184.535714,-2.287815,-611.649160,-71.892857,-4.243697,-0.180672,-5.863445,-4.277311,-0.098739,0.493697,919,140.228271,1675,255.584717,1878,286.560059,2138,326.232910,-28546,-4355.773926,135,20.599365,-28370,-4328.918457,-28467,-4343.719482
