Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
50ml,VET6_8chips_raw_stream_20260525_234409.bin,11,-172.197917,-713.610417,-1181.291667,-1540.818750,-910.141667,-491.841667,0.264583,-0.377083,0.168750,-1.975000,-0.350000,1.127083,-0.363542,-0.212500,-2.083333,-0.054167,0.264583,-0.216667,-1.095833,-44.464583,-99.577083,-95.018750,-327.531250,-413.054167,-381.916667,-0.639583,-0.058333,0.310417,-0.647917,-1.122917,0.889583,-0.590625,-0.247917,0.050000,0.568750,0.222917,1.202083,0.697917,1031,157.318115,1645,251.007080,1873,285.797119,2167,330.657959,-28152,-4295.654297,167,25.482178,-27833,-4246.978760,1005,153.350830
50ml,VET6_8chips_raw_stream_20260525_234409.bin,12,-172.697917,-713.110417,-1181.791667,-1538.818750,-910.141667,-487.341667,-1.735417,1.622917,0.668750,1.025000,0.650000,-0.872917,1.136458,1.287500,-1.583333,-1.054167,-0.235417,1.783333,-0.095833,-43.964583,-99.077083,-96.518750,-326.531250,-413.054167,-385.416667,-0.139583,-1.058333,1.810417,0.352083,-1.122917,0.389583,-1.090625,-1.247917,-0.450000,0.568750,1.222917,0.202083,-0.302083,1036,158.081055,1647,251.312256,1877,286.407471,2159,329.437256,-28148,-4295.043945,167,25.482178,-27828,-4246.215820,1002,152.893066
50ml,VET6_8chips_raw_stream_20260525_234409.bin,13,-174.697917,-714.610417,-1186.791667,-1540.818750,-909.641667,-488.341667,2.764583,-0.377083,-0.831250,-0.475000,-0.350000,-1.872917,-0.363542,-0.212500,0.416667,-0.554167,-1.735417,-0.716667,0.404167,-43.964583,-102.577083,-95.518750,-328.531250,-415.554167,-384.416667,0.360417,-1.558333,0.810417,0.352083,0.877083,0.889583,-0.340625,0.252083,1.050000,1.568750,0.722917,1.702083,-0.802083,1033,157.623291,1641,250.396729,1874,285.949707,2171,331.268311,-28159,-4296.722412,176,26.855469,-27839,-4247.894287,1015,154.876709
50ml,VET6_8chips_raw_stream_20260525_234409.bin,14,-172.697917,-714.110417,-1183.291667,-1543.818750,-917.141667,-486.841667,-0.735417,-0.377083,-1.331250,0.525000,-0.350000,1.627083,-0.363542,-0.212500,-1.083333,0.445833,-1.235417,-0.216667,-0.095833,-43.464583,-100.577083,-97.018750,-326.531250,-414.054167,-387.416667,1.360417,-1.058333,-0.689583,1.352083,-0.122917,0.889583,-0.590625,-0.747917,0.050000,-1.931250,-0.277083,0.702083,0.697917,1039,158.538818,1641,250.396729,1875,286.102295,2164,330.200195,-28149,-4295.196533,164,25.024414,-27830,-4246.520996,1005,153.350830
50ml,VET6_8chips_raw_stream_20260525_234409.bin,15,-171.697917,-711.610417,-1183.291667,-1538.318750,-917.141667,-489.341667,0.264583,-0.377083,0.168750,-0.475000,0.650000,0.127083,0.136458,-0.212500,-1.083333,-0.054167,0.264583,0.283333,0.904167,-43.464583,-99.577083,-96.518750,-325.031250,-411.054167,-390.416667,-2.139583,-0.058333,-0.189583,-0.647917,0.377083,0.389583,0.159375,-0.247917,-0.450000,0.568750,1.222917,0.202083,1.697917,1038,158.386230,1647,251.312256,1870,285.339355,2165,330.352783,-28146,-4294.738770,167,25.482178,-27829,-4246.368408,1013,154.571533
50ml,VET6_8chips_raw_stream_20260525_234409.bin,16,-173.697917,-711.610417,-1182.791667,-1537.318750,-909.141667,-486.841667,0.264583,0.122917,0.168750,-0.475000,-0.350000,-0.872917,-0.113542,-0.212500,-0.583333,-1.554167,-1.235417,-0.216667,-1.595833,-43.964583,-100.577083,-96.018750,-325.031250,-414.054167,-390.916667,-0.139583,0.941667,1.310417,-0.147917,0.877083,0.889583,0.909375,0.252083,0.550000,0.568750,-1.277083,1.702083,0.197917,1032,157.470703,1646,251.159668,1880,286.865234,2161,329.742432,-28144,-4294.433594,164,25.024414,-27829,-4246.368408,1016,155.029297
50ml,VET6_8chips_raw_stream_20260525_234409.bin,17,-173.197917,-711.110417,-1184.791667,-1543.818750,-913.141667,-487.841667,-1.235417,-0.377083,0.168750,-0.475000,0.150000,-0.872917,-0.113542,-0.212500,-0.583333,-0.554167,-0.235417,1.283333,-1.095833,-43.464583,-101.077083,-95.518750,-323.531250,-413.554167,-389.416667,0.860417,-0.058333,-0.189583,-0.647917,0.377083,0.389583,0.159375,0.252083,0.050000,-0.431250,1.222917,1.202083,-0.302083,1038,158.386230,1648,251.464844,1881,287.017822,2162,329.895020,-28150,-4295.349121,167,25.482178,-27831,-4246.673584,1009,153.961182
50ml,VET6_8chips_raw_stream_20260525_234409.bin,18,-173.697917,-715.610417,-1184.791667,-1541.818750,-915.141667,-488.841667,-1.235417,-1.377083,1.168750,0.025000,0.150000,0.127083,-0.613542,-1.712500,-0.083333,0.445833,0.264583,-0.216667,-1.595833,-44.964583,-102.577083,-96.518750,-325.031250,-415.554167,-391.416667,-1.639583,0.941667,1.310417,-0.647917,-0.622917,0.889583,0.159375,-0.247917,-0.450000,-1.931250,0.722917,0.202083,-0.302083,1032,157.470703,1642,250.549316,1878,286.560059,2162,329.895020,-28149,-4295.196533,161,24.566650,-27832,-4246.826172,1004,153.198242
50ml,VET6_8chips_raw_stream_20260525_234409.bin,19,-173.197917,-713.610417,-1184.791667,-1544.818750,-913.141667,-487.341667,-0.235417,-0.377083,0.168750,-0.475000,0.650000,-0.372917,0.136458,-0.212500,-0.083333,-0.054167,0.764583,-0.216667,1.404167,-43.464583,-102.077083,-97.018750,-326.031250,-415.054167,-388.916667,0.860417,-0.058333,-0.189583,-0.147917,1.877083,-0.610417,0.909375,0.752083,-0.450000,1.068750,-0.777083,2.202083,1.697917,1034,157.775879,1640,250.244141,1872,285.644531,2158,329.284668,-28152,-4295.654297,161,24.566650,-27836,-4247.436523,1002,152.893066
50ml,VET6_8chips_raw_stream_20260525_234409.bin,20,-172.697917,-713.610417,-1185.791667,-1547.318750,-911.141667,-484.841667,0.764583,0.622917,0.668750,0.525000,-0.350000,-1.872917,0.136458,0.287500,-1.083333,0.445833,-0.735417,1.783333,0.404167,-42.964583,-99.077083,-94.018750,-325.031250,-414.054167,-390.416667,0.860417,0.441667,0.310417,0.852083,-0.122917,1.389583,0.159375,-0.747917,0.550000,-0.931250,0.722917,0.702083,-1.302083,1035,157.928467,1655,252.532959,1882,287.170410,2167,330.657959,-28146,-4294.738770,173,26.397705,-27828,-4246.215820,1017,155.181885
50ml,VET6_8chips_raw_stream_20260525_234409.bin,21,-173.697917,-713.110417,-1182.791667,-1547.818750,-914.141667,-484.341667,0.264583,0.622917,-0.331250,-0.475000,-0.350000,0.627083,0.136458,0.287500,-0.083333,0.945833,-0.235417,0.283333,-0.095833,-45.964583,-99.577083,-96.518750,-324.531250,-412.554167,-389.916667,0.360417,-0.058333,-0.689583,-1.147917,-2.122917,-1.610417,-1.090625,-0.747917,0.550000,-0.431250,-0.777083,-0.297917,-0.802083,1029,157.012939,1643,250.701904,1865,284.576416,2156,328.979492,-28147,-4294.891357,163,24.871826,-27831,-4246.673584,1002,152.893066
50ml,VET6_8chips_raw_stream_20260525_234409.bin,22,-172.697917,-712.610417,-1182.791667,-1543.318750,-919.641667,-483.841667,-0.735417,1.622917,-0.331250,-0.975000,-0.850000,0.627083,0.386458,0.287500,-1.583333,1.445833,0.264583,-0.716667,0.404167,-42.464583,-99.577083,-96.018750,-324.531250,-413.554167,-390.416667,-1.139583,0.441667,-0.189583,0.352083,-0.122917,-0.110417,0.159375,0.252083,-0.450000,-0.431250,-0.277083,0.202083,-1.302083,1025,156.402588,1648,251.464844,1875,286.102295,2168,330.810547,-28149,-4295.196533,173,26.397705,-27832,-4246.826172,1011,154.266357
50ml,VET6_8chips_raw_stream_20260525_234409.bin,23,-173.197917,-714.110417,-1186.291667,-1543.318750,-918.141667,-484.841667,0.764583,0.122917,0.168750,-0.475000,0.150000,0.127083,0.136458,-0.212500,-1.083333,0.445833,0.764583,0.283333,-0.095833,-44.464583,-98.577083,-96.518750,-325.031250,-416.054167,-392.916667,-1.139583,1.441667,-0.189583,-0.147917,-1.122917,0.389583,0.159375,0.252083,0.050000,2.068750,0.222917,0.202083,0.197917,1029,157.012939,1643,250.701904,1878,286.560059,2166,330.505371,-28151,-4295.501709,167,25.482178,-27831,-4246.673584,1011,154.266357
