Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
50ml,VET6_8chips_raw_stream_20260527_214622.bin,11,11.177215,26.333333,-0.274262,-9.116034,-2.829114,-0.860759,-115.561181,-1352.949367,-745.449367,-891.481013,-1322.065401,-1923.959916,-1337.507384,0.225738,0.018987,-1.282700,0.831224,-1.124473,1.033755,0.485232,-0.189873,-1.510549,-0.103376,-0.040084,-0.086498,-1669.586498,-638.599156,-1421.453586,-44.139241,-1345.548523,-0.601266,-992.073840,1.014768,-0.111814,-0.620253,1.090717,1.295359,-0.580169,946,144.348145,1673,255.279541,1883,287.322998,2126,324.401855,-28505,-4349.517822,146,22.277832,-28165,-4297.637939,-28418,-4336.242676
50ml,VET6_8chips_raw_stream_20260527_214622.bin,12,10.677215,27.333333,-0.274262,-9.116034,-1.829114,-0.360759,-117.061181,-1358.449367,-745.449367,-897.481013,-1315.565401,-1924.959916,-1337.007384,-2.774262,0.518987,-1.282700,-1.668776,-0.624473,-0.466245,-0.514768,1.810127,-0.510549,-0.603376,0.459916,1.913502,-1669.586498,-637.099156,-1428.953586,-41.139241,-1349.048523,0.898734,-993.073840,1.014768,0.888186,-1.120253,-0.909283,-0.204641,0.919831,936,142.822266,1667,254.364014,1886,287.780762,2118,323.181152,-28502,-4349.060059,132,20.141602,-28162,-4297.180176,-28414,-4335.632324
50ml,VET6_8chips_raw_stream_20260527_214622.bin,13,10.177215,27.833333,-0.274262,-10.616034,-4.329114,-0.860759,-116.061181,-1354.449367,-747.949367,-900.481013,-1314.065401,-1925.959916,-1334.257384,0.225738,0.518987,-0.282700,-0.668776,0.375527,0.033755,0.985232,-0.689873,-1.510549,2.396624,0.459916,-0.586498,-1675.086498,-635.599156,-1427.453586,-44.139241,-1343.048523,0.398734,-989.323840,1.014768,0.388186,0.379747,0.590717,0.795359,0.419831,940,143.432617,1671,254.974365,1879,286.712646,2126,324.401855,-28501,-4348.907471,141,21.514893,-28159,-4296.722412,-28412,-4335.327148
50ml,VET6_8chips_raw_stream_20260527_214622.bin,14,11.177215,28.333333,-1.274262,-9.616034,-4.329114,-0.860759,-116.061181,-1350.449367,-748.449367,-896.981013,-1325.565401,-1922.459916,-1338.007384,-0.774262,0.518987,0.717300,-1.168776,-1.124473,-0.466245,-0.514768,-0.689873,0.489451,0.396624,0.959916,-0.586498,-1672.586498,-637.599156,-1429.953586,-44.139241,-1349.048523,-0.101266,-993.323840,-0.485232,-1.111814,-0.120253,0.590717,-1.204641,-1.580169,940,143.432617,1664,253.906250,1880,286.865234,2119,323.333740,-28507,-4349.822998,129,19.683838,-28164,-4297.485352,-28418,-4336.242676
50ml,VET6_8chips_raw_stream_20260527_214622.bin,15,9.677215,26.833333,-1.274262,-10.116034,-2.329114,-0.360759,-116.061181,-1356.449367,-749.449367,-899.481013,-1328.065401,-1921.959916,-1342.257384,0.225738,0.018987,-0.282700,0.831224,2.375527,1.033755,1.485232,0.310127,0.989451,0.896624,-0.040084,0.913502,-1672.586498,-635.099156,-1426.453586,-42.639241,-1349.048523,-1.101266,-992.073840,0.014768,-1.111814,0.379747,-0.409283,-1.204641,0.419831,937,142.974854,1667,254.364014,1870,285.339355,2124,324.096680,-28501,-4348.907471,138,21.057129,-28160,-4296.875000,-28414,-4335.632324
50ml,VET6_8chips_raw_stream_20260527_214622.bin,16,11.177215,26.833333,-0.774262,-11.116034,-2.829114,-1.360759,-117.561181,-1353.449367,-746.949367,-895.981013,-1327.565401,-1927.959916,-1340.507384,1.225738,-0.481013,0.217300,0.331224,-1.124473,-1.966245,-0.514768,0.810127,0.489451,0.396624,1.459916,0.913502,-1670.586498,-638.599156,-1428.953586,-44.139241,-1343.548523,0.398734,-991.073840,0.014768,0.388186,-0.120253,-2.409283,-1.204641,-0.080169,945,144.195557,1660,253.295898,1877,286.407471,2122,323.791504,-28493,-4347.686768,138,21.057129,-28150,-4295.349121,-28406,-4334.411621
50ml,VET6_8chips_raw_stream_20260527_214622.bin,17,9.677215,28.833333,-1.274262,-11.116034,-3.829114,-0.860759,-115.061181,-1359.949367,-744.449367,-898.981013,-1327.565401,-1923.959916,-1343.757384,-0.774262,0.518987,1.217300,-1.168776,0.375527,1.033755,0.485232,-0.689873,0.989451,-0.603376,0.459916,-0.586498,-1671.586498,-640.599156,-1427.453586,-44.139241,-1342.048523,0.398734,-991.323840,1.014768,-0.611814,0.379747,0.590717,-1.204641,-0.080169,941,143.585205,1672,255.126953,1872,285.644531,2120,323.486328,-28503,-4349.212646,141,21.514893,-28160,-4296.875000,-28415,-4335.784912
50ml,VET6_8chips_raw_stream_20260527_214622.bin,18,10.177215,26.333333,-0.774262,-12.116034,-2.329114,-1.360759,-115.561181,-1356.449367,-744.949367,-892.981013,-1325.065401,-1921.459916,-1340.757384,1.225738,0.018987,-2.282700,-2.168776,-0.624473,-0.466245,-0.014768,0.310127,0.489451,0.896624,-0.540084,-0.086498,-1669.086498,-640.099156,-1430.453586,-41.639241,-1345.548523,-0.101266,-992.823840,0.514768,-0.611814,-0.120253,0.090717,0.795359,0.419831,942,143.737793,1666,254.211426,1884,287.475586,2116,322.875977,-28499,-4348.602295,140,21.362305,-28158,-4296.569824,-28411,-4335.174561
50ml,VET6_8chips_raw_stream_20260527_214622.bin,19,10.177215,27.833333,-0.774262,-11.116034,-2.829114,-1.360759,-114.561181,-1359.949367,-747.449367,-891.481013,-1325.565401,-1920.959916,-1342.757384,0.225738,-1.481013,-1.282700,-0.668776,-0.624473,1.033755,0.985232,0.810127,0.489451,0.396624,0.459916,-0.086498,-1679.586498,-637.099156,-1435.953586,-44.139241,-1346.048523,-0.101266,-991.573840,1.014768,-0.111814,-0.120253,0.090717,-0.704641,0.919831,937,142.974854,1667,254.364014,1883,287.322998,2111,322.113037,-28501,-4348.907471,147,22.430420,-28161,-4297.027588,-28414,-4335.632324
50ml,VET6_8chips_raw_stream_20260527_214622.bin,20,11.677215,26.833333,-2.274262,-10.116034,-4.329114,-0.860759,-115.061181,-1359.949367,-749.949367,-885.981013,-1329.065401,-1926.959916,-1344.507384,-0.774262,0.018987,-0.282700,0.331224,0.375527,-0.966245,1.485232,0.310127,-0.010549,0.896624,-0.540084,-0.586498,-1675.586498,-641.599156,-1432.953586,-43.139241,-1341.548523,-0.601266,-991.573840,-0.485232,-0.611814,0.379747,-0.909283,0.295359,-0.080169,935,142.669678,1675,255.584717,1885,287.628174,2128,324.707031,-28510,-4350.280762,146,22.277832,-28167,-4297.943115,-28421,-4336.700439
50ml,VET6_8chips_raw_stream_20260527_214622.bin,21,10.177215,29.333333,0.225738,-8.616034,-2.829114,-1.360759,-115.061181,-1356.449367,-747.449367,-887.481013,-1314.565401,-1919.959916,-1335.507384,0.725738,0.018987,0.717300,-0.168776,-0.624473,-0.966245,-0.514768,2.310127,0.489451,0.896624,-0.040084,-0.586498,-1675.086498,-639.599156,-1428.453586,-44.139241,-1342.548523,0.898734,-991.073840,-0.485232,0.388186,-1.120253,1.090717,0.295359,1.419831,932,142.211914,1667,254.364014,1881,287.017822,2110,321.960449,-28501,-4348.907471,131,19.989014,-28159,-4296.722412,-28412,-4335.327148
50ml,VET6_8chips_raw_stream_20260527_214622.bin,22,10.677215,28.833333,-3.274262,-8.616034,-2.829114,-1.360759,-115.561181,-1356.449367,-745.449367,-892.481013,-1312.565401,-1924.959916,-1334.507384,-0.774262,0.018987,-0.282700,-0.168776,-1.124473,2.533755,0.985232,0.310127,0.989451,-1.103376,0.459916,0.413502,-1669.086498,-640.099156,-1426.453586,-42.139241,-1334.048523,-0.601266,-987.073840,1.014768,-0.611814,0.879747,0.590717,-0.204641,0.419831,931,142.059326,1676,255.737305,1885,287.628174,2128,324.707031,-28504,-4349.365234,148,22.583008,-28162,-4297.180176,-28416,-4335.937500
50ml,VET6_8chips_raw_stream_20260527_214622.bin,23,10.177215,26.333333,1.225738,-9.116034,-4.329114,-0.860759,-117.561181,-1354.449367,-747.949367,-894.481013,-1314.565401,-1926.959916,-1334.507384,-0.274262,1.018987,1.717300,-1.168776,-1.124473,-0.466245,0.485232,-0.189873,0.989451,1.396624,-1.040084,-1.086498,-1672.586498,-640.599156,-1434.953586,-43.139241,-1337.548523,-0.101266,-989.073840,0.014768,1.888186,-0.120253,0.590717,-1.204641,-0.080169,942,143.737793,1673,255.279541,1881,287.017822,2122,323.791504,-28507,-4349.822998,132,20.141602,-28165,-4297.637939,-28418,-4336.242676
50ml,VET6_8chips_raw_stream_20260527_214622.bin,24,11.677215,27.833333,-0.774262,-9.616034,-3.329114,0.139241,-116.061181,-1351.449367,-743.949367,-889.981013,-1309.065401,-1928.459916,-1330.257384,-0.274262,1.018987,-0.282700,-0.168776,-1.624473,0.533755,-0.514768,0.310127,0.989451,-1.103376,0.459916,-2.086498,-1669.586498,-640.599156,-1426.953586,-40.639241,-1342.048523,0.898734,-991.323840,-0.985232,0.388186,-1.620253,0.590717,0.295359,0.919831,945,144.195557,1680,256.347656,1872,285.644531,2132,325.317383,-28504,-4349.365234,139,21.209717,-28162,-4297.180176,-28416,-4335.937500
