Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
50ml,VET6_8chips_raw_stream_20260528_211823.bin,11,-21.735294,25.069328,4.892857,-6.882353,-0.581933,-0.308824,-26.821429,-1120.451681,-518.516807,-18.329832,-1171.546218,-0.804622,-1145.998950,-2242.380252,-56.865546,-5.930672,-7.216387,-34.220588,-94.352941,0.174370,-0.932773,0.065126,-0.401261,0.581933,-6.262605,-1424.993697,-0.997899,-1543.039916,0.464286,-611.787815,-0.149160,-306.392857,-612.243697,-1276.680672,-258.363445,-20.277311,-1.598739,0.493697,934,142.517090,1670,254.821777,1883,287.322998,2140,326.538086,-28531,-4353.485107,145,22.125244,-28367,-4328.460693,-28449,-4340.972900
50ml,VET6_8chips_raw_stream_20260528_211823.bin,12,-22.235294,27.069328,6.892857,-9.882353,-2.581933,-0.308824,-26.821429,-1117.951681,-518.016807,-16.329832,-1173.546218,0.195378,-1145.748950,-2241.380252,-55.865546,-5.430672,-9.216387,-32.220588,-94.352941,0.174370,0.567227,-0.434874,0.598739,-1.418067,-7.262605,-1427.493697,1.002101,-1544.539916,-0.035714,-611.787815,-1.149160,-305.392857,-611.243697,-1271.180672,-255.363445,-19.777311,-0.598739,1.493697,940,143.432617,1668,254.516602,1880,286.865234,2145,327.301025,-28532,-4353.637695,145,22.125244,-28370,-4328.918457,-28451,-4341.278076
50ml,VET6_8chips_raw_stream_20260528_211823.bin,13,-22.235294,28.069328,5.892857,-6.382353,-1.581933,0.191176,-26.321429,-1123.951681,-519.516807,-15.829832,-1175.546218,1.195378,-1149.748950,-2248.880252,-56.365546,-7.430672,-8.716387,-33.720588,-96.352941,-0.325630,0.567227,-0.934874,0.598739,1.581933,-4.262605,-1427.493697,0.502101,-1543.539916,-0.035714,-614.287815,-1.149160,-306.892857,-614.243697,-1270.680672,-256.363445,-18.777311,-1.098739,1.993697,937,142.974854,1669,254.669189,1880,286.865234,2130,325.012207,-28530,-4353.332520,131,19.989014,-28367,-4328.460693,-28450,-4341.125488
50ml,VET6_8chips_raw_stream_20260528_211823.bin,14,-20.735294,26.069328,4.892857,-8.382353,-0.581933,-1.308824,-27.821429,-1118.451681,-520.016807,-16.329832,-1175.046218,-1.304622,-1146.748950,-2242.880252,-56.865546,-4.930672,-9.216387,-34.720588,-95.852941,-0.825630,0.567227,0.065126,0.098739,1.081933,-4.762605,-1428.993697,-0.497899,-1546.039916,0.464286,-609.787815,-1.149160,-305.142857,-609.743697,-1270.180672,-256.363445,-16.777311,1.401261,1.993697,933,142.364502,1670,254.821777,1889,288.238525,2138,326.232910,-28527,-4352.874756,149,22.735596,-28361,-4327.545166,-28444,-4340.209961
50ml,VET6_8chips_raw_stream_20260528_211823.bin,15,-22.735294,24.569328,5.392857,-7.882353,-2.081933,-0.808824,-24.821429,-1125.951681,-521.516807,-17.329832,-1176.546218,0.195378,-1151.248950,-2251.380252,-56.365546,-6.430672,-9.216387,-34.720588,-96.852941,-0.325630,-0.932773,-0.934874,-0.401261,-0.918067,-4.762605,-1429.493697,0.002101,-1544.039916,0.464286,-613.287815,-2.149160,-306.642857,-613.743697,-1271.680672,-256.363445,-18.777311,-0.098739,-0.506303,929,141.754150,1664,253.906250,1878,286.560059,2135,325.775146,-28525,-4352.569580,129,19.683838,-28358,-4327.087402,-28444,-4340.209961
50ml,VET6_8chips_raw_stream_20260528_211823.bin,16,-21.735294,25.569328,6.892857,-6.882353,-1.081933,1.691176,-27.321429,-1120.451681,-517.516807,-18.329832,-1175.046218,-0.804622,-1147.748950,-2245.380252,-57.865546,-5.430672,-8.716387,-33.720588,-95.852941,0.174370,-0.432773,0.065126,0.098739,0.081933,-6.262605,-1431.493697,-0.497899,-1543.539916,-0.035714,-610.287815,1.350840,-305.392857,-610.743697,-1269.680672,-256.363445,-18.277311,-0.598739,0.993697,945,144.195557,1662,253.601074,1875,286.102295,2138,326.232910,-28525,-4352.569580,131,19.989014,-28360,-4327.392578,-28443,-4340.057373
50ml,VET6_8chips_raw_stream_20260528_211823.bin,17,-21.735294,24.069328,6.392857,-5.882353,-0.581933,-1.808824,-26.821429,-1120.451681,-518.516807,-16.829832,-1175.046218,0.195378,-1147.748950,-2246.380252,-57.365546,-5.930672,-7.216387,-35.220588,-96.852941,0.174370,0.067227,0.065126,-1.401261,-0.418067,-6.262605,-1428.493697,0.502101,-1533.539916,-0.035714,-613.787815,-0.649160,-306.642857,-612.743697,-1273.680672,-257.363445,-19.777311,-1.598739,-0.506303,927,141.448975,1663,253.753662,1877,286.407471,2128,324.707031,-28530,-4353.332520,125,19.073486,-28364,-4328.002930,-28450,-4341.125488
50ml,VET6_8chips_raw_stream_20260528_211823.bin,18,-22.235294,25.069328,4.892857,-7.882353,-3.081933,-0.308824,-26.321429,-1119.951681,-520.516807,-16.829832,-1173.046218,0.695378,-1146.498950,-2243.880252,-55.365546,-5.930672,-9.216387,-34.720588,-97.352941,0.174370,0.067227,1.065126,1.098739,0.081933,-5.262605,-1426.993697,0.002101,-1538.539916,0.464286,-614.787815,0.350840,-307.392857,-614.743697,-1273.180672,-256.363445,-20.277311,0.901261,1.993697,939,143.280029,1669,254.669189,1882,287.170410,2148,327.758789,-28531,-4353.485107,138,21.057129,-28368,-4328.613281,-28450,-4341.125488
50ml,VET6_8chips_raw_stream_20260528_211823.bin,19,-22.735294,27.069328,6.392857,-8.382353,-1.581933,-0.808824,-26.321429,-1120.451681,-519.516807,-17.329832,-1176.046218,0.695378,-1148.248950,-2244.380252,-56.365546,-4.430672,-9.716387,-33.220588,-96.852941,0.674370,-0.432773,0.065126,-0.401261,-0.918067,-4.262605,-1428.493697,2.002101,-1540.039916,0.464286,-607.787815,-0.649160,-302.892857,-607.743697,-1269.680672,-257.363445,-19.277311,-0.598739,0.993697,921,140.533447,1661,253.448486,1879,286.712646,2132,325.317383,-28519,-4351.654053,132,20.141602,-28356,-4326.782227,-28439,-4339.447021
50ml,VET6_8chips_raw_stream_20260528_211823.bin,20,-21.235294,26.069328,6.392857,-7.882353,-0.581933,-0.308824,-25.821429,-1123.451681,-518.516807,-15.829832,-1173.046218,-0.804622,-1148.248950,-2246.380252,-55.865546,-6.930672,-7.716387,-32.720588,-95.852941,0.174370,-0.432773,-0.434874,-0.901261,0.581933,-4.262605,-1429.493697,0.002101,-1540.539916,-1.035714,-611.287815,-0.649160,-305.642857,-610.243697,-1274.180672,-252.863445,-18.777311,-0.098739,1.993697,941,143.585205,1668,254.516602,1876,286.254883,2132,325.317383,-28525,-4352.569580,138,21.057129,-28362,-4327.697754,-28442,-4339.904785
50ml,VET6_8chips_raw_stream_20260528_211823.bin,21,-21.235294,26.569328,4.892857,-6.882353,-2.081933,1.191176,-27.321429,-1121.951681,-519.016807,-17.329832,-1177.046218,-0.804622,-1149.498950,-2249.880252,-55.865546,-6.430672,-9.216387,-34.220588,-97.852941,-0.825630,0.067227,-0.434874,1.098739,-0.918067,-5.762605,-1428.993697,1.502101,-1545.039916,-0.035714,-612.787815,-0.649160,-305.642857,-612.243697,-1270.680672,-252.363445,-20.277311,-1.098739,-0.006303,931,142.059326,1667,254.364014,1878,286.560059,2141,326.690674,-28524,-4352.416992,141,21.514893,-28358,-4327.087402,-28441,-4339.752197
50ml,VET6_8chips_raw_stream_20260528_211823.bin,22,-21.735294,25.569328,6.392857,-8.882353,-2.081933,0.191176,-24.321429,-1118.951681,-519.516807,-16.829832,-1173.046218,-0.304622,-1145.998950,-2243.880252,-57.365546,-5.430672,-8.716387,-33.220588,-96.352941,-0.325630,-0.932773,1.065126,1.098739,0.581933,-4.262605,-1427.993697,0.502101,-1544.039916,-0.035714,-614.787815,-1.149160,-307.142857,-614.743697,-1277.180672,-252.363445,-19.277311,-0.098739,2.493697,940,143.432617,1664,253.906250,1870,285.339355,2135,325.775146,-28522,-4352.111816,136,20.751953,-28362,-4327.697754,-28441,-4339.752197
50ml,VET6_8chips_raw_stream_20260528_211823.bin,23,-21.735294,26.069328,5.892857,-7.382353,-2.081933,-1.308824,-24.821429,-1118.951681,-520.516807,-16.829832,-1173.546218,-1.304622,-1146.248950,-2243.380252,-55.865546,-5.430672,-8.716387,-35.720588,-96.352941,-0.825630,0.567227,0.065126,-0.901261,-1.418067,-5.762605,-1429.493697,1.002101,-1546.039916,0.964286,-611.287815,-1.149160,-305.142857,-611.243697,-1269.180672,-252.863445,-19.277311,-2.098739,0.493697,931,142.059326,1675,255.584717,1890,288.391113,2145,327.301025,-28528,-4353.027344,150,22.888184,-28370,-4328.918457,-28450,-4341.125488
50ml,VET6_8chips_raw_stream_20260528_211823.bin,24,-21.735294,25.069328,6.892857,-7.382353,-1.081933,0.191176,-24.321429,-1119.451681,-518.016807,-19.329832,-1173.546218,-0.304622,-1146.498950,-2243.880252,-56.365546,-5.930672,-9.216387,-35.720588,-96.352941,-0.825630,-0.432773,-0.934874,1.598739,1.581933,-5.262605,-1422.493697,0.002101,-1540.039916,-0.035714,-612.287815,-0.149160,-306.142857,-611.243697,-1272.680672,-256.863445,-20.777311,-1.098739,-0.506303,937,142.974854,1662,253.601074,1873,285.797119,2134,325.622559,-28524,-4352.416992,130,19.836426,-28361,-4327.545166,-28443,-4340.057373
50ml,VET6_8chips_raw_stream_20260528_211823.bin,25,-21.235294,28.069328,6.392857,-8.382353,-1.581933,0.191176,-21.821429,-1122.951681,-520.016807,-17.329832,-1174.546218,0.195378,-1148.748950,-2248.380252,-57.365546,-5.930672,-9.216387,-33.220588,-95.352941,0.174370,-0.432773,-0.434874,0.598739,0.081933,-5.262605,-1428.493697,1.502101,-1543.039916,0.464286,-614.787815,-2.649160,-306.642857,-614.743697,-1275.180672,-252.863445,-21.277311,-0.098739,0.993697,938,143.127441,1664,253.906250,1873,285.797119,2141,326.690674,-28524,-4352.416992,143,21.820068,-28361,-4327.545166,-28442,-4339.904785
