Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
50ml,VET6_8chips_raw_stream_20260525_235124.bin,11,-7.197917,26.889583,-32.291667,-97.318750,-20.641667,-15.841667,0.264583,-0.377083,-0.831250,-0.975000,-0.350000,-1.372917,-0.363542,0.287500,-1.083333,-1.054167,-1.235417,-0.216667,0.404167,1.035417,-0.577083,-0.518750,-0.531250,0.445833,-0.416667,1.360417,0.941667,1.310417,-0.647917,0.377083,1.389583,0.659375,1.252083,0.550000,0.568750,1.222917,1.202083,0.197917,1046,159.606934,1705,260.162354,1947,297.088623,2241,341.949463,-28150,-4295.349121,201,30.670166,-27835,-4247.283936,1025,156.402588
50ml,VET6_8chips_raw_stream_20260525_235124.bin,12,-5.697917,26.389583,-30.791667,-95.318750,-22.641667,-17.341667,1.764583,-0.877083,0.668750,0.025000,0.650000,0.627083,-0.113542,-1.212500,0.416667,-0.554167,-0.235417,-0.216667,-0.595833,0.035417,-1.077083,-0.518750,-0.531250,-1.554167,1.083333,-1.639583,-0.058333,-0.189583,0.852083,0.377083,-0.110417,0.159375,0.752083,0.050000,-0.431250,1.222917,0.702083,-0.802083,1049,160.064697,1710,260.925293,1937,295.562744,2254,343.933105,-28147,-4294.891357,226,34.484863,-27834,-4247.131348,1034,157.775879
50ml,VET6_8chips_raw_stream_20260525_235124.bin,13,-6.697917,25.889583,-31.791667,-94.818750,-20.641667,-16.341667,0.764583,0.122917,0.668750,-0.475000,0.150000,-0.872917,0.136458,-0.712500,-0.583333,0.945833,0.264583,1.283333,-0.095833,1.035417,-0.577083,-0.018750,0.968750,0.945833,0.583333,-0.139583,-0.558333,-0.689583,-0.647917,-0.122917,-0.610417,-0.340625,-1.747917,0.550000,-0.931250,0.722917,-0.797917,-1.802083,1059,161.590576,1717,261.993408,1939,295.867920,2252,343.627930,-28146,-4294.738770,202,30.822754,-27829,-4246.368408,1018,155.334473
50ml,VET6_8chips_raw_stream_20260525_235124.bin,14,-5.697917,27.389583,-32.791667,-96.818750,-22.141667,-16.841667,-0.235417,-1.377083,0.668750,0.525000,-0.350000,0.627083,-0.863542,-0.712500,0.416667,-0.054167,0.264583,-0.216667,0.904167,0.035417,-0.577083,-0.018750,0.468750,-0.054167,0.083333,-1.139583,0.941667,-1.189583,-0.647917,-0.622917,0.889583,0.159375,-0.247917,-0.450000,0.068750,-0.277083,1.202083,-0.302083,1061,161.895752,1718,262.145996,1931,294.647217,2248,343.017578,-28149,-4295.196533,214,32.653809,-27836,-4247.436523,1019,155.487061
50ml,VET6_8chips_raw_stream_20260525_235124.bin,15,-8.197917,27.889583,-32.791667,-97.818750,-21.141667,-15.841667,-1.235417,0.122917,0.668750,-0.475000,0.150000,0.127083,0.136458,0.787500,-0.083333,-0.054167,-0.735417,0.283333,-1.095833,1.035417,-1.077083,0.981250,-0.031250,0.945833,-0.416667,-0.639583,0.441667,-0.189583,0.852083,0.877083,0.389583,0.659375,0.752083,-0.450000,0.068750,-0.277083,-0.797917,-0.802083,1067,162.811279,1709,260.772705,1940,296.020508,2254,343.933105,-28148,-4295.043945,212,32.348633,-27834,-4247.131348,1021,155.792236
50ml,VET6_8chips_raw_stream_20260525_235124.bin,16,-6.697917,26.889583,-33.291667,-96.318750,-19.641667,-14.841667,-0.235417,0.622917,1.168750,-0.475000,0.150000,-1.372917,0.386458,0.287500,1.916667,-0.554167,-0.235417,0.283333,-2.595833,0.035417,-0.577083,-0.018750,-0.531250,0.945833,0.083333,0.860417,0.441667,-0.689583,-0.147917,-0.122917,0.389583,0.159375,-0.747917,0.550000,0.068750,-0.777083,1.702083,-0.802083,1056,161.132812,1706,260.314941,1938,295.715332,2248,343.017578,-28150,-4295.349121,206,31.433105,-27837,-4247.589111,1011,154.266357
50ml,VET6_8chips_raw_stream_20260525_235124.bin,17,-8.697917,26.389583,-30.791667,-95.818750,-21.141667,-15.841667,0.764583,-0.877083,0.168750,0.025000,0.150000,1.127083,-0.363542,-0.212500,-0.583333,1.445833,-0.235417,0.783333,1.404167,0.535417,-0.577083,0.981250,-0.031250,-0.054167,-0.416667,-0.139583,-1.558333,-0.189583,0.352083,-0.622917,-0.110417,-1.090625,-1.247917,1.050000,0.068750,-0.277083,2.202083,0.197917,1059,161.590576,1711,261.077881,1944,296.630859,2254,343.933105,-28150,-4295.349121,212,32.348633,-27839,-4247.894287,1024,156.250000
50ml,VET6_8chips_raw_stream_20260525_235124.bin,18,-10.697917,26.889583,-30.791667,-95.818750,-21.141667,-15.341667,0.764583,-0.377083,1.168750,-0.475000,0.150000,-1.872917,-0.113542,0.287500,-0.583333,-0.054167,-0.735417,0.783333,-0.095833,0.035417,0.422917,-0.018750,-0.531250,0.445833,0.083333,0.360417,-0.558333,0.310417,0.852083,-1.122917,0.889583,-0.840625,-1.247917,1.050000,0.068750,-1.277083,-0.797917,-0.302083,1052,160.522461,1710,260.925293,1934,295.104980,2247,342.864990,-28147,-4294.891357,209,31.890869,-27832,-4246.826172,1022,155.944824
50ml,VET6_8chips_raw_stream_20260525_235124.bin,19,-9.197917,25.889583,-33.791667,-95.818750,-20.641667,-15.341667,-0.735417,-0.377083,-0.831250,0.025000,-0.350000,0.627083,-0.363542,0.287500,-0.083333,0.945833,0.264583,-0.716667,-2.095833,-0.464583,-0.577083,0.981250,-0.031250,-0.554167,1.083333,-0.139583,0.941667,1.310417,0.352083,-0.122917,1.889583,0.409375,-0.247917,0.050000,-0.431250,0.222917,-0.297917,-0.802083,1059,161.590576,1704,260.009766,1942,296.325684,2254,343.933105,-28143,-4294.281006,201,30.670166,-27832,-4246.826172,1018,155.334473
50ml,VET6_8chips_raw_stream_20260525_235124.bin,20,-9.197917,25.889583,-35.291667,-99.318750,-23.641667,-14.841667,-0.235417,-0.377083,0.168750,-0.475000,0.150000,1.127083,-0.113542,-0.212500,-1.083333,0.945833,0.764583,0.283333,-0.595833,0.035417,0.922917,-1.518750,-0.531250,-0.554167,1.083333,0.860417,-0.558333,-1.189583,0.852083,0.377083,0.889583,-0.090625,0.252083,1.550000,-0.431250,-2.777083,-0.297917,-0.802083,1056,161.132812,1715,261.688232,1941,296.173096,2261,345.001221,-28149,-4295.196533,214,32.653809,-27836,-4247.436523,1022,155.944824
50ml,VET6_8chips_raw_stream_20260525_235124.bin,21,-8.197917,25.889583,-30.291667,-98.818750,-20.641667,-15.341667,1.764583,-0.377083,0.668750,-0.475000,-1.350000,0.627083,-0.863542,-1.212500,0.416667,1.445833,0.764583,-1.216667,-1.095833,0.035417,0.422917,-0.518750,-0.031250,0.945833,0.083333,0.360417,-0.058333,0.810417,-0.147917,-0.622917,0.389583,-0.340625,-0.247917,0.550000,-0.931250,0.222917,1.202083,1.197917,1053,160.675049,1698,259.094238,1939,295.867920,2251,343.475342,-28146,-4294.738770,203,30.975342,-27833,-4246.978760,1023,156.097412
50ml,VET6_8chips_raw_stream_20260525_235124.bin,22,-7.197917,25.389583,-31.791667,-96.318750,-22.141667,-16.341667,-0.235417,1.122917,-0.331250,0.525000,0.150000,-0.372917,0.636458,1.787500,-0.083333,0.445833,0.764583,-0.216667,-0.095833,-0.464583,-0.577083,-0.518750,-0.031250,-0.554167,1.583333,-1.139583,0.941667,-0.189583,0.352083,-0.122917,-0.110417,0.409375,1.252083,0.550000,0.068750,0.722917,1.702083,1.197917,1058,161.437988,1710,260.925293,1931,294.647217,2248,343.017578,-28154,-4295.959473,218,33.264160,-27840,-4248.046875,1031,157.318115
50ml,VET6_8chips_raw_stream_20260525_235124.bin,23,-6.697917,26.389583,-31.791667,-96.818750,-22.141667,-15.841667,0.264583,-0.377083,0.668750,-0.475000,-0.850000,-0.372917,-0.613542,-0.212500,-0.583333,0.945833,0.264583,-1.216667,0.904167,-0.464583,-1.077083,-0.018750,0.468750,0.945833,1.083333,-0.139583,0.941667,0.310417,-0.147917,-0.622917,0.889583,0.159375,0.252083,0.050000,-1.431250,-0.277083,-1.297917,-0.802083,1056,161.132812,1699,259.246826,1939,295.867920,2246,342.712402,-28149,-4295.196533,210,32.043457,-27834,-4247.131348,1017,155.181885
50ml,VET6_8chips_raw_stream_20260525_235124.bin,24,-7.697917,28.389583,-31.291667,-97.318750,-21.141667,-14.341667,-0.735417,0.622917,-0.831250,-0.475000,-0.350000,0.127083,0.136458,0.287500,0.916667,-0.054167,0.764583,0.283333,0.404167,0.035417,-1.577083,0.481250,-0.531250,0.945833,0.583333,-0.639583,0.441667,-1.189583,-1.147917,0.377083,0.889583,0.409375,-0.247917,0.050000,-0.431250,1.222917,2.202083,0.697917,1053,160.675049,1708,260.620117,1934,295.104980,2242,342.102051,-28147,-4294.891357,206,31.433105,-27837,-4247.589111,1023,156.097412
