component,explained_variance_ratio
PC1,0.13980328
PC2,0.09566812

component,feature_index,loading
PC1,200,0.02080906
PC1,201,0.02038044
PC1,202,0.02033279
PC1,203,0.02133259
PC1,204,0.01184227
PC1,205,0.01268854
PC1,206,0.01432096
PC1,207,0.01356464
PC1,208,0.01153421
PC1,209,0.01088561
PC1,210,0.00384344
PC1,211,0.00517013
PC1,212,0.00523005
PC1,213,0.00517785
PC1,214,0.00203304
PC1,215,0.00186273
PC1,216,-0.05895519
PC1,217,-0.05852592
PC1,218,-0.05364823
PC1,219,-0.04158676
PC1,220,-0.03472320
PC1,221,-0.03338888
PC1,222,-0.07353862
PC1,223,-0.07661290
PC1,224,-0.08248368
PC1,225,-0.08602705
PC1,226,-0.08329256
PC1,227,-0.08314585
PC1,228,-0.04344664
PC1,229,-0.08178836
PC1,230,-0.09797993
PC1,231,-0.11698882
PC1,232,-0.11424062
PC1,233,-0.11333628
PC1,234,-0.10724089
PC1,235,-0.10646854
PC1,236,-0.10747614
PC1,237,-0.10670397
PC1,238,-0.09326278
PC1,239,-0.08390560
PC1,240,-0.08765624
PC1,241,-0.08785665
PC1,242,-0.09002055
PC1,243,-0.09587494
PC1,244,-0.10545570
PC1,245,-0.10200264
PC1,246,-0.00059943
PC1,247,0.00314742
PC1,248,-0.00168984
PC1,249,-0.00445951
PC1,250,-0.00317003
PC1,251,0.00351202
PC1,252,-0.02192098
PC1,253,-0.02111432
PC1,254,-0.03695497
PC1,255,-0.07782281
PC1,256,-0.06530727
PC1,257,-0.01366078
PC1,258,-0.09011062
PC1,259,-0.08955882
PC1,260,-0.09638359
PC1,261,-0.09770323
PC1,262,-0.09419804
PC1,263,-0.03584924
PC1,264,-0.10803579
PC1,265,-0.09693494
PC1,266,-0.08488704
PC1,267,-0.06382620
PC1,268,-0.04056849
PC1,269,-0.03599632
PC1,270,-0.08443449
PC1,271,-0.08799255
PC1,272,-0.08813634
PC1,273,-0.08265026
PC1,274,-0.02686990
PC1,275,-0.01148103
PC1,276,-0.05152504
PC1,277,-0.06302135
PC1,278,-0.06058227
PC1,279,-0.06584815
PC1,280,0.00360338
PC1,281,0.00572390
PC1,282,-0.00285375
PC1,283,0.00595402
PC1,284,0.00488388
PC1,285,0.00889972
PC1,286,0.00639585
PC1,287,0.00361736
PC1,288,0.04565146
PC1,289,0.05405221
PC1,290,0.05438004
PC1,291,0.05188779
PC1,292,0.04724590
PC1,293,0.04183323
PC1,294,-0.06278381
PC1,295,-0.05933135
PC1,296,-0.06048567
PC1,297,-0.07276986
PC1,298,-0.04264194
PC1,299,-0.04149865
PC1,300,-0.05197343
PC1,301,-0.10408939
PC1,302,-0.11481919
PC1,303,-0.12232943
PC1,304,-0.08889710
PC1,305,-0.09644733
PC1,306,-0.04950597
PC1,307,0.04904508
PC1,308,0.05122950
PC1,309,0.05009127
PC1,310,0.05147431
PC1,311,0.04863763
PC1,312,0.05145957
PC1,313,-0.02284553
PC1,314,-0.00046796
PC1,315,-0.01601179
PC1,316,-0.00863807
PC1,317,-0.00437482
PC1,318,-0.01747935
PC1,319,-0.00273066
PC1,320,-0.07722002
PC1,321,-0.09573957
PC1,322,-0.11981332
PC1,323,-0.08844078
PC1,324,-0.08313473
PC1,325,-0.05592406
PC2,0,-0.00355490
PC2,1,-0.01005616
PC2,2,-0.01520379
PC2,3,-0.00637080
PC2,4,-0.00145541
PC2,5,-0.00858175
PC2,6,0.03905163
PC2,7,0.03899115
PC2,8,0.04084175
PC2,9,0.03895840
PC2,10,0.04651769
PC2,11,0.06429258
PC2,12,0.04664094
PC2,13,0.05854202
PC2,14,0.06612426
PC2,15,0.07402043
PC2,16,0.08418141
PC2,17,0.08283322
PC2,18,0.06571111
PC2,19,0.07503673
PC2,20,0.09111001
PC2,21,0.09359688
PC2,22,0.09976712
PC2,23,0.09653428
PC2,24,0.08158352
PC2,25,0.09511957
PC2,26,0.09984685
PC2,27,0.09947539
PC2,28,0.08688070
PC2,29,0.08178890
PC2,30,0.07120873
PC2,31,0.08955796
PC2,32,0.08230876
PC2,33,0.06950172
PC2,34,0.05089403
PC2,35,0.05513342
PC2,36,0.02673040
PC2,37,0.03451513
PC2,38,0.03648939
PC2,39,0.03679229
PC2,40,0.03463566
PC2,41,0.02817319
PC2,42,-0.00661359
PC2,43,0.00769905
PC2,44,0.01267391
PC2,45,0.01075116
PC2,46,0.00376900
PC2,47,0.00175608
PC2,48,-0.04512077
PC2,49,-0.04277113
PC2,50,-0.03642791
PC2,51,-0.03939278
PC2,52,-0.03743515
PC2,53,-0.03795682
PC2,54,-0.06462877
PC2,55,-0.07819788
PC2,56,-0.08013228
PC2,57,-0.07167230
PC2,58,-0.07121229
PC2,59,-0.06668910
PC2,60,-0.07421613
PC2,61,-0.09493393
PC2,62,-0.11609486
PC2,63,-0.11917099
PC2,64,-0.10344292
PC2,65,-0.09769403
PC2,66,-0.08121647
PC2,67,-0.09228972
PC2,68,-0.10923761
PC2,69,-0.11282529
PC2,70,-0.10725943
PC2,71,-0.09429770
PC2,72,-0.01252226
PC2,73,-0.01448201
PC2,74,-0.01117132
PC2,75,-0.01303158
PC2,76,-0.02443562
PC2,77,-0.02561390
PC2,78,-0.00944705
PC2,79,-0.00875468
PC2,80,-0.00790855
PC2,81,-0.00657457
PC2,82,-0.00680814
PC2,83,-0.00454835
PC2,84,-0.00954574
PC2,85,-0.00003239
PC2,86,0.02583200
PC2,87,0.05377690
PC2,88,0.05232894
PC2,89,0.04980298
PC2,90,0.03324953
PC2,91,0.04030917
PC2,92,0.05421976
PC2,93,0.05591981
PC2,94,0.05701858
PC2,95,0.05389640
PC2,96,0.03228318
PC2,97,0.03945572
PC2,98,0.04408650
PC2,99,0.05000353
PC2,100,0.03031275
PC2,101,0.03163118
PC2,102,0.00595654
PC2,103,0.00174467
PC2,104,0.00235672
PC2,105,-0.00166136
PC2,106,0.00041866
PC2,107,0.00066113
PC2,108,-0.01288864
PC2,109,0.02539767
PC2,110,0.03700946
PC2,111,0.02828821
PC2,112,0.01429364
PC2,113,-0.00503875
PC2,114,0.02055240
PC2,115,0.01897324
PC2,116,0.02034556
PC2,117,0.02877984
PC2,118,0.02223456
PC2,119,-0.00314697
PC2,120,0.04152678
PC2,121,0.04088305
PC2,122,0.04067940
PC2,123,0.04162958
PC2,124,0.04095127
PC2,125,-0.01872176
PC2,126,0.02664754
PC2,127,0.03040420
PC2,128,0.03868597
PC2,129,0.01783673
PC2,130,0.02640399
PC2,131,-0.00027637
PC2,132,-0.01157413
PC2,133,0.00200216
PC2,134,0.01212034
PC2,135,0.01698672
PC2,136,0.00063250
PC2,137,-0.00541712
PC2,138,0.01275488
PC2,139,0.00562450
PC2,140,0.02397161
PC2,141,0.02159979
PC2,142,0.03157125
PC2,143,-0.00648440
PC2,144,-0.01088970
PC2,145,-0.00336045
PC2,146,-0.00639452
PC2,147,-0.00534015
PC2,148,-0.01652363
PC2,149,-0.01551732
PC2,150,0.01460726
PC2,151,0.01413767
PC2,152,0.01544502
PC2,153,0.01306721
PC2,154,0.00849016
PC2,155,-0.00451908
PC2,156,0.03703302
PC2,157,0.04065362
PC2,158,0.04463287
PC2,159,0.04011402
PC2,160,0.05008511
PC2,161,0.06541505
PC2,162,0.05621991
PC2,163,0.06156671
PC2,164,0.06984255
PC2,165,0.07837826
PC2,166,0.08771021
PC2,167,0.07238673
PC2,168,0.08178874
PC2,169,0.09390477
PC2,170,0.10413007
PC2,171,0.10414757
PC2,172,0.10176080
PC2,173,0.09985331
PC2,174,0.09668534
PC2,175,0.09955247
PC2,176,0.09797261
PC2,177,0.09877273
PC2,178,0.10035618
PC2,179,0.09851873
PC2,180,0.03078278
PC2,181,0.03521793
PC2,182,0.03566209
PC2,183,0.03746634
PC2,184,0.03904390
PC2,185,0.03615836
PC2,186,0.02289632
PC2,187,0.02477667
PC2,188,0.02882143
PC2,189,0.03169901
PC2,190,0.03121666
PC2,191,0.03285484
PC2,192,-0.02396629
PC2,193,-0.01547248
PC2,194,-0.00705444
PC2,195,-0.00517105
PC2,196,0.00067683
PC2,197,0.00467093
PC2,198,-0.05822483
PC2,199,-0.05582056
PC2,200,-0.04335204
PC2,201,-0.03926798
PC2,202,-0.03912355
PC2,203,-0.03752116
PC2,204,-0.09915601
PC2,205,-0.09509256
PC2,206,-0.09562998
PC2,207,-0.07852769
PC2,208,-0.06846301
PC2,209,-0.06823155
PC2,210,-0.10442190
PC2,211,-0.11138919
PC2,212,-0.11642116
PC2,213,-0.11495498
PC2,214,-0.06751746
PC2,215,-0.06225402
PC2,216,-0.02256192
PC2,217,-0.02154059
PC2,218,-0.02114757
PC2,219,-0.03065020
PC2,220,-0.03117150
PC2,221,-0.03072126
PC2,222,-0.01020659
PC2,223,-0.01055695
PC2,224,-0.01041485
PC2,225,-0.01433708
PC2,226,-0.01801925
PC2,227,-0.01740718
PC2,228,0.00050610
PC2,229,0.01471925
PC2,230,0.02183931
PC2,231,0.03652355
PC2,232,0.02882904
PC2,233,0.01861142
PC2,234,0.05697989
PC2,235,0.05511882
PC2,236,0.05633361
PC2,237,0.05777417
PC2,238,0.05357153
PC2,239,0.04735146
PC2,240,0.04027886
PC2,241,0.04035267
PC2,242,0.04198962
PC2,243,0.04768267
PC2,244,0.05540828
PC2,245,0.05736049
PC2,246,0.00012348
PC2,247,-0.00500041
PC2,248,0.00077561
PC2,249,0.00377244
PC2,250,0.00192333
PC2,251,-0.00576060
PC2,252,-0.02861507
PC2,253,-0.03326512
PC2,254,-0.02008417
PC2,255,0.01399469
PC2,256,0.00989538
PC2,257,-0.01311743
PC2,258,0.00538035
PC2,259,0.00743878
PC2,260,0.01963095
PC2,261,0.03338223
PC2,262,0.02768050
PC2,263,-0.01665077
PC2,264,0.00913371
PC2,265,0.00628231
PC2,266,0.00052594
PC2,267,-0.00352189
PC2,268,-0.00350682
PC2,269,-0.00557663
PC2,270,0.02704384
PC2,271,0.02886498
PC2,272,0.02873826
PC2,273,0.01074964
PC2,274,0.00098638
PC2,275,0.00855545
PC2,276,0.01839759
PC2,277,0.03867489
PC2,278,0.04077614
PC2,279,0.03840147
PC2,280,-0.00271278
PC2,281,0.00131338
PC2,282,-0.00004592
PC2,283,-0.00161022
PC2,284,-0.00463040
PC2,285,0.00416094
PC2,286,0.01197089
PC2,287,0.01327535
PC2,288,0.08433105
PC2,289,0.09501843
PC2,290,0.09372480
PC2,291,0.07848871
PC2,292,0.07003521
PC2,293,0.05583831
PC2,294,-0.04655425
PC2,295,-0.10776108
PC2,296,-0.08042365
PC2,297,-0.08252778
PC2,298,-0.11414108
PC2,299,-0.07802346
PC2,300,-0.11557768
PC2,301,-0.01366736
PC2,302,-0.00309347
PC2,303,0.04462227
PC2,304,0.04739359
PC2,305,0.04819373
PC2,306,0.01580251
PC2,307,0.09476671
PC2,308,0.10326361
PC2,309,0.10102768
PC2,310,0.10997442
PC2,311,0.11372970
PC2,312,0.10169666
PC2,313,-0.11205762
PC2,314,-0.12197099
PC2,315,-0.11797019
PC2,316,-0.07685319
PC2,317,-0.12684022
PC2,318,-0.06870598
PC2,319,-0.12831841
PC2,320,-0.02970946
PC2,321,-0.01954914
PC2,322,0.00787824
PC2,323,0.03759050
PC2,324,0.03465443
PC2,325,0.02102456
