Index,Raw16,Visual_mV
284,394,68.359375
285,394,68.359375
286,394,68.359375
287,410,70.80078125
288,410,70.80078125
289,394,68.359375
290,394,68.359375
291,394,68.359375
292,394,68.359375
293,394,68.359375
294,394,68.359375
295,394,68.359375
296,394,68.359375
297,394,68.359375
298,394,68.359375
299,394,68.359375
300,394,68.359375
301,394,68.359375
302,394,68.359375
303,394,68.359375
304,394,68.359375
305,394,68.359375
306,394,68.359375
307,394,68.359375
308,410,70.80078125
309,378,65.91796875
310,378,65.91796875
311,394,68.359375
312,394,68.359375
313,410,70.80078125
314,394,68.359375
315,394,68.359375
316,394,68.359375
317,394,68.359375
318,394,68.359375
319,394,68.359375
320,394,68.359375
321,394,68.359375
322,394,68.359375
323,394,68.359375
324,394,68.359375
325,394,68.359375
326,378,65.91796875
327,394,68.359375
328,394,68.359375
329,394,68.359375
330,394,68.359375
331,410,70.80078125
332,394,68.359375
333,394,68.359375
334,394,68.359375
335,394,68.359375
336,394,68.359375
337,394,68.359375
338,394,68.359375
339,394,68.359375
340,394,68.359375
341,394,68.359375
342,394,68.359375
343,394,68.359375
344,394,68.359375
345,394,68.359375
346,394,68.359375
347,394,68.359375
348,394,68.359375
349,394,68.359375
350,394,68.359375
351,394,68.359375
352,394,68.359375
353,394,68.359375
354,394,68.359375
355,378,65.91796875
356,394,68.359375
357,394,68.359375
358,394,68.359375
359,394,68.359375
360,394,68.359375
361,394,68.359375
362,394,68.359375
363,394,68.359375
364,394,68.359375
365,394,68.359375
366,394,68.359375
367,378,65.91796875
368,410,70.80078125
369,394,68.359375
370,394,68.359375
371,394,68.359375
372,394,68.359375
373,394,68.359375
374,394,68.359375
375,410,70.80078125
376,394,68.359375
377,394,68.359375
378,410,70.80078125
379,394,68.359375
380,394,68.359375
381,394,68.359375
382,394,68.359375
383,394,68.359375
384,394,68.359375
385,394,68.359375
386,394,68.359375
387,394,68.359375
388,394,68.359375
389,410,70.80078125
390,394,68.359375
391,394,68.359375
392,394,68.359375
393,394,68.359375
394,394,68.359375
395,394,68.359375
396,394,68.359375
397,394,68.359375
398,394,68.359375
399,410,70.80078125
