Index,TemperatureRaw16,VGNDRaw16
370,-472,1
371,-472,-2
372,-465,1
373,-473,1
374,-473,1
375,-472,-1
376,-474,-1
377,-477,1
378,-478,1
379,-469,0
380,-481,1
381,-477,0
382,-480,0
383,-469,0
384,-482,0
385,-476,-1
386,-477,1
387,-460,0
388,-485,-1
389,-486,2
390,-475,0
391,-469,0
392,-486,0
393,-472,-1
394,-473,0
395,-478,0
396,-479,0
397,-487,0
398,-479,-1
399,-478,0
400,-472,2
401,-479,-1
402,-478,0
403,-465,1
404,-464,0
405,-475,0
406,-466,0
407,-479,-1
408,-484,1
409,-476,2
410,-477,1
411,-474,0
412,-484,-1
413,-469,-2
414,-470,-2
415,-478,1
416,-479,1
417,-473,-1
418,-472,1
419,-474,0
420,-478,1
421,-478,1
422,-480,0
423,-479,-1
424,-469,0
425,-476,0
426,-474,1
427,-480,2
428,-474,0
429,-469,0
430,-470,-1
431,-465,1
432,-471,-3
433,-482,-1
434,-476,0
435,-488,1
436,-470,-1
437,-471,0
438,-471,2
439,-467,0
440,-476,3
441,-473,1
442,-471,0
443,-483,1
444,-479,-1
445,-486,2
