Index,TemperatureRaw16,VGNDRaw16
234,-794,1
235,-756,0
236,-775,0
237,-789,-1
238,-756,-2
239,-761,-1
240,-797,-2
241,-746,0
242,-775,0
243,-796,-2
244,-759,0
245,-765,-3
246,-799,-3
247,-749,-2
248,-774,0
249,-801,1
250,-754,-2
251,-775,-2
252,-801,0
253,-749,0
254,-767,1
255,-795,-2
256,-748,1
257,-772,-2
258,-796,0
259,-756,-1
260,-766,-2
261,-750,-2
262,-775,-2
263,-800,-1
264,-757,-2
265,-776,-1
266,-798,-1
267,-754,-1
268,-765,-2
269,-795,-2
270,-748,1
271,-769,0
272,-788,-1
273,-758,1
274,-768,0
275,-799,0
276,-761,1
277,-768,-1
278,-798,-2
279,-752,-1
280,-760,1
281,-802,-1
282,-763,-2
283,-771,1
284,-787,-2
285,-751,0
286,-775,-1
287,-793,-2
288,-755,0
289,-770,-1
290,-797,1
291,-766,-2
292,-763,1
293,-786,1
294,-760,-1
295,-772,0
296,-798,-1
297,-758,-2
298,-770,1
299,-789,-2
300,-759,-2
301,-768,-3
302,-801,-1
303,-757,0
304,-767,0
305,-794,-1
306,-757,1
307,-771,-1
308,-798,-1
309,-764,-2
310,-774,-1
311,-796,-1
312,-756,1
313,-770,-2
314,-804,-2
315,-763,-2
316,-772,-2
317,-789,-1
318,-760,0
319,-773,-2
320,-793,-2
321,-766,-1
322,-774,-1
323,-754,-2
324,-783,-1
325,-749,1
326,-771,-2
327,-792,-1
328,-754,-1
329,-772,-2
330,-801,-2
331,-756,-1
332,-770,0
333,-804,-1
334,-757,-2
335,-769,0
336,-792,-4
337,-757,0
338,-771,0
339,-798,-2
340,-775,-2
341,-795,0
342,-760,-1
343,-782,-2
344,-792,-1
345,-758,0
346,-765,-2
347,-797,1
348,-757,-2
349,-803,-3
350,-753,0
351,-772,-3
352,-796,-2
353,-761,-2
354,-777,1
355,-793,0
356,-749,-1
357,-768,0
358,-796,-2
359,-752,0
360,-771,-2
361,-800,0
362,-761,-1
363,-768,-1
364,-807,0
365,-766,-2
366,-770,-1
367,-768,-2
368,-765,0
369,-801,0
370,-751,-2
371,-807,-1
372,-751,-1
373,-774,-4
374,-807,0
375,-763,0
376,-768,-2
377,-798,-2
378,-751,0
379,-768,-1
380,-751,-1
381,-772,-2
382,-804,0
383,-759,-2
384,-774,-2
385,-797,0
386,-761,-1
387,-770,-1
388,-801,1
389,-745,-1
390,-763,-1
391,-794,-1
392,-758,-2
393,-792,-1
394,-755,-4
395,-772,0
396,-790,1
397,-753,-2
398,-771,-1
399,-799,0
400,-761,-2
401,-776,-2
402,-761,0
403,-772,-2
404,-792,0
405,-751,-2
406,-783,-1
407,-792,-2
408,-759,0
409,-780,1
410,-792,-1
411,-748,0
412,-778,0
413,-795,-1
414,-757,-1
415,-794,0
416,-749,-4
417,-771,-1
418,-791,1
419,-760,-1
420,-797,-1
421,-754,1
422,-777,1
423,-803,-2
424,-757,-1
425,-776,0
426,-792,0
427,-752,0
428,-773,-2
429,-794,-1
430,-750,0
431,-776,-2
432,-792,-2
433,-748,-2
434,-763,-2
435,-799,-1
436,-756,-1
437,-779,-3
438,-795,-2
439,-757,-2
440,-770,-2
441,-787,-2
442,-761,-2
443,-766,-1
444,-794,-2
445,-766,-1
446,-793,1
447,-751,-1
448,-801,-1
449,-748,-1
450,-765,1
451,-780,-3
452,-750,0
453,-764,-2
454,-798,0
455,-757,-1
456,-772,-1
457,-791,-2
458,-744,-1
459,-771,0
460,-789,-1
461,-749,-1
462,-771,0
463,-793,-2
464,-744,0
465,-774,-3
466,-798,1
467,-756,-2
468,-769,-1
469,-786,-2
470,-748,-3
471,-765,-3
472,-795,-1
473,-751,-1
474,-775,-1
475,-796,-3
476,-764,-1
477,-766,0
478,-786,0
479,-757,-2
480,-780,-2
481,-789,-1
482,-748,1
483,-767,-1
484,-795,-1
485,-757,-1
486,-777,0
487,-783,-2
488,-739,-2
489,-792,1
490,-751,-1
491,-771,1
492,-780,-1
493,-748,-2
494,-768,-3
495,-781,0
496,-752,-3
497,-774,-2
498,-795,-2
499,-744,-2
500,-774,-4
501,-783,-1
502,-756,0
503,-769,-1
504,-751,-1
505,-767,2
506,-785,0
507,-756,-1
508,-767,-2
509,-795,-2
510,-751,-3
511,-777,0
512,-795,1
513,-778,-2
514,-787,-2
515,-758,-2
516,-771,-2
517,-785,-2
518,-753,-1
519,-772,-1
520,-752,0
521,-776,-2
522,-784,1
523,-760,1
524,-774,-2
525,-783,-1
526,-748,-2
527,-779,-2
528,-795,-1
529,-748,-2
530,-771,-1
531,-778,-1
532,-747,1
533,-771,-4
534,-790,0
535,-741,-2
536,-772,-2
537,-790,1
538,-754,1
539,-775,0
540,-786,-3
541,-749,-2
542,-773,-1
543,-757,-1
544,-769,0
545,-784,-2
546,-758,-1
547,-777,0
548,-789,-1
549,-746,-2
550,-777,-2
551,-793,-1
552,-756,-2
553,-779,-2
554,-784,-2
555,-750,-2
556,-775,-2
557,-786,-2
558,-771,-1
559,-789,-1
560,-751,-2
561,-771,-2
562,-785,1
563,-752,-2
564,-775,-2
565,-783,-1
566,-757,-2
567,-775,-1
568,-777,-1
569,-748,1
570,-773,1
571,-796,-1
572,-736,-2
573,-784,0
574,-745,-2
575,-771,0
576,-785,0
577,-748,-2
578,-773,-4
579,-790,-1
580,-754,-2
581,-778,-1
582,-783,-1
583,-757,-2
584,-776,-2
585,-757,-1
586,-780,-2
587,-779,-1
588,-743,-2
589,-779,1
590,-790,-1
591,-756,0
592,-774,0
593,-783,-1
594,-749,-1
595,-768,-2
596,-782,0
597,-745,-2
598,-777,-2
599,-786,-3
600,-755,-2
601,-778,1
602,-793,-2
603,-759,-1
604,-773,-2
605,-782,-2
606,-748,0
607,-777,0
608,-774,0
609,-748,-1
610,-768,1
611,-784,0
612,-777,-2
613,-786,1
614,-750,1
615,-771,1
616,-789,0
617,-763,0
618,-771,0
619,-786,0
620,-749,0
621,-774,0
622,-787,0
623,-754,-1
624,-777,-3
625,-783,-1
626,-746,-1
627,-777,-1
628,-785,-1
629,-746,-2
630,-772,-1
631,-789,1
632,-742,-3
633,-780,-2
634,-793,-1
635,-749,-1
636,-786,-1
637,-750,1
638,-775,0
639,-775,1
640,-752,1
641,-775,-1
642,-742,-2
643,-770,-2
644,-787,1
645,-765,-2
646,-786,0
647,-751,0
648,-778,-1
649,-786,-1
650,-744,0
651,-771,-2
652,-777,-2
653,-745,-2
654,-772,-2
655,-786,-2
656,-743,-2
657,-770,-2
658,-787,-2
659,-756,0
660,-776,-2
661,-784,-2
662,-757,-2
663,-765,-2
664,-780,-2
665,-758,0
666,-769,-1
667,-783,-1
668,-755,-2
669,-768,-4
670,-792,0
671,-757,-1
672,-759,0
673,-786,0
674,-754,0
675,-782,-2
676,-789,-1
677,-753,1
678,-777,-2
679,-792,-1
680,-751,0
681,-774,0
682,-792,0
683,-745,0
684,-757,-1
685,-783,0
686,-746,-2
687,-781,-2
688,-782,-2
689,-748,-2
690,-779,-1
691,-784,0
692,-758,-1
693,-774,-2
694,-783,0
695,-752,-1
696,-770,0
697,-790,0
698,-751,-2
699,-772,1
700,-789,-2
701,-745,0
702,-774,-2
703,-789,-2
704,-745,-1
705,-774,-1
706,-788,0
707,-756,-2
708,-767,-1
709,-780,-3
710,-751,1
711,-763,-2
712,-788,1
713,-757,0
714,-764,-2
715,-790,1
716,-747,-1
717,-768,-2
718,-782,-2
719,-746,0
720,-774,-2
721,-787,-1
722,-751,-1
723,-776,-1
724,-786,-1
725,-751,-1
726,-768,0
727,-749,-3
728,-778,0
729,-794,-2
730,-747,-1
731,-773,-2
732,-786,-1
733,-754,-1
734,-773,-1
735,-786,0
736,-754,-3
737,-775,-2
738,-788,0
739,-753,-2
740,-774,-2
741,-789,-2
742,-750,-2
743,-773,-3
744,-791,0
745,-751,0
746,-777,0
747,-790,1
748,-757,-1
749,-772,-2
750,-783,-2
751,-751,-2
752,-775,-1
753,-786,0
754,-751,-2
755,-782,-2
756,-786,-2
757,-748,-1
758,-777,-1
759,-789,-2
760,-748,-1
761,-766,-1
762,-785,1
763,-747,-1
764,-773,0
765,-790,1
766,-742,-2
767,-774,-2
768,-776,-1
769,-742,-2
770,-774,0
771,-787,-3
772,-749,0
773,-787,1
774,-751,1
775,-762,0
776,-789,-2
777,-744,1
778,-776,-3
779,-789,-2
780,-757,-1
781,-773,0
782,-782,1
783,-755,1
784,-771,-2
785,-789,-2
786,-748,-1
787,-767,0
788,-790,0
789,-743,-1
790,-771,-2
791,-789,-1
792,-739,-1
793,-772,-2
794,-797,-1
795,-761,-2
796,-774,-1
797,-796,-2
798,-742,-1
799,-771,-2
800,-802,-1
801,-749,-1
802,-781,-2
803,-798,-2
804,-771,-2
805,-781,-1
806,-745,0
807,-789,-2
808,-748,-2
809,-764,-1
810,-792,-2
811,-741,1
812,-770,0
813,-780,-2
814,-738,0
815,-760,-1
816,-797,-2
817,-752,-2
818,-765,-2
819,-782,-4
820,-756,1
821,-771,-2
822,-754,0
823,-763,-1
824,-795,-1
825,-752,-2
826,-765,-2
827,-786,-1
828,-748,-3
829,-764,-4
830,-786,1
831,-748,-1
832,-770,-2
833,-792,0
834,-754,-1
835,-758,-1
836,-745,-2
837,-762,-1
838,-794,-1
839,-748,-1
840,-763,-2
841,-787,0
842,-739,-2
843,-765,0
844,-784,-1
845,-742,-1
846,-760,-1
847,-790,1
848,-739,0
849,-760,-1
850,-783,0
851,-748,1
852,-766,-1
853,-789,0
854,-751,-2
855,-766,-1
856,-794,1
857,-748,0
858,-763,-2
859,-788,-1
860,-748,-2
861,-761,-2
862,-734,-1
863,-764,-1
864,-791,-1
865,-747,-1
866,-767,-1
867,-785,0
868,-754,-1
869,-756,0
870,-792,0
871,-737,0
872,-762,-2
873,-780,-2
874,-746,-2
875,-761,0
876,-784,-1
877,-751,-3
878,-768,-2
879,-795,-3
880,-748,-2
881,-792,1
882,-744,-1
883,-757,-2
884,-779,-1
885,-747,-1
886,-753,-2
887,-783,-1
888,-743,-1
889,-757,-1
890,-789,0
891,-742,-1
892,-763,-2
893,-792,-1
894,-746,-1
895,-754,-1
896,-789,0
897,-753,-2
898,-760,-2
899,-790,-3
900,-780,-1
901,-743,-1
902,-785,-1
903,-745,0
904,-790,1
905,-745,0
906,-765,0
907,-785,-2
908,-755,-1
909,-760,-2
910,-772,-1
911,-742,-1
912,-764,1
913,-786,0
914,-742,-2
915,-754,-2
916,-788,-2
917,-751,-1
918,-764,0
919,-791,-2
920,-753,-2
921,-763,-2
922,-801,0
923,-752,-1
924,-774,-1
925,-789,0
926,-753,-1
927,-762,-2
928,-793,0
929,-754,-2
930,-763,0
931,-799,-2
932,-748,0
933,-763,-2
934,-798,-1
935,-757,-2
936,-760,1
937,-791,0
938,-744,0
939,-758,-1
940,-751,0
941,-752,-1
942,-784,-1
943,-749,2
944,-760,-2
945,-754,-1
946,-760,1
947,-793,1
948,-754,-2
949,-752,-1
950,-781,-1
951,-751,0
952,-755,-1
953,-792,-2
954,-751,-1
955,-767,1
956,-791,0
957,-753,-1
958,-763,0
959,-787,-1
960,-756,-2
961,-760,0
962,-799,-2
963,-750,-1
964,-754,-1
965,-793,0
966,-751,-1
967,-787,0
968,-745,-1
969,-761,0
970,-792,-2
971,-754,-2
972,-764,-1
973,-798,1
974,-746,-2
975,-747,2
976,-795,0
977,-748,-1
978,-753,0
979,-791,0
980,-757,-2
981,-754,-2
982,-796,1
983,-743,-1
984,-749,-1
985,-793,0
986,-751,1
987,-753,1
988,-796,-1
989,-757,0
990,-754,0
991,-789,-2
992,-760,-2
993,-748,0
994,-795,0
995,-757,-2
996,-762,-2
997,-797,-2
998,-757,-2
999,-751,0
1000,-804,-1
1001,-760,-1
1002,-759,-1
1003,-789,0
1004,-754,-1
1005,-754,-1
1006,-792,1
1007,-750,-2
1008,-747,-2
1009,-746,-2
1010,-757,-2
1011,-789,1
1012,-741,-2
1013,-747,-2
1014,-781,-2
1015,-750,-1
1016,-758,0
1017,-784,0
1018,-748,-1
1019,-754,-1
1020,-786,-1
1021,-755,-2
1022,-748,0
1023,-786,1
1024,-762,0
1025,-753,-2
1026,-790,-2
1027,-751,0
1028,-749,0
1029,-780,-1
1030,-752,-4
1031,-783,-2
1032,-760,-1
1033,-749,0
1034,-790,-2
1035,-750,-2
1036,-781,0
1037,-760,-1
1038,-749,-2
1039,-786,0
1040,-756,-1
1041,-743,-2
1042,-788,1
1043,-753,-2
1044,-760,-2
1045,-785,0
1046,-760,-1
1047,-754,-2
1048,-786,-1
1049,-760,-2
1050,-751,1
1051,-788,-1
1052,-768,-4
1053,-754,-1
1054,-798,-2
1055,-762,0
1056,-754,-2
1057,-788,0
1058,-755,-2
1059,-750,0
1060,-780,1
1061,-758,1
1062,-780,-1
1063,-754,-1
1064,-750,-1
1065,-787,-1
1066,-752,-2
1067,-754,0
1068,-781,0
1069,-768,0
1070,-746,0
1071,-782,-2
1072,-763,-2
1073,-756,-1
1074,-789,-1
1075,-762,-1
1076,-738,-1
1077,-784,-2
1078,-755,1
1079,-745,-2
1080,-783,0
1081,-756,-1
1082,-742,-2
1083,-786,-1
1084,-757,0
1085,-753,-2
1086,-789,-1
1087,-757,-4
1088,-751,1
1089,-792,-1
1090,-776,-2
1091,-751,-2
1092,-787,-1
1093,-769,-1
1094,-744,-2
1095,-787,1
1096,-766,-2
1097,-735,0
1098,-788,-2
1099,-764,-2
1100,-742,-1
1101,-786,1
1102,-765,-2
1103,-740,-2
1104,-783,-1
1105,-761,1
1106,-737,-2
1107,-780,-2
1108,-764,-1
1109,-746,0
1110,-786,1
1111,-771,-2
1112,-743,-1
1113,-779,-3
1114,-755,-2
1115,-747,-1
1116,-779,-1
1117,-764,0
1118,-733,-1
1119,-780,-1
1120,-771,-2
1121,-738,0
1122,-777,0
1123,-768,1
1124,-731,-2
1125,-786,1
1126,-763,0
1127,-736,1
1128,-779,3
1129,-764,1
1130,-743,-1
1131,-779,-2
1132,-771,-1
1133,-746,-4
1134,-780,-2
1135,-767,-1
1136,-748,-2
1137,-780,-2
1138,-768,-1
1139,-773,0
1140,-760,-2
1141,-738,0
1142,-785,0
1143,-764,-2
1144,-735,-3
1145,-775,-2
1146,-763,-1
1147,-743,-2
1148,-780,-1
1149,-774,0
1150,-750,-1
1151,-783,-1
1152,-768,-2
1153,-741,-1
1154,-780,-1
1155,-771,-2
1156,-745,-1
1157,-774,-2
1158,-770,1
1159,-740,-1
1160,-779,-3
1161,-778,-2
1162,-746,-3
1163,-777,-2
1164,-771,-2
1165,-737,-2
1166,-785,-2
1167,-772,1
1168,-739,-2
1169,-763,-2
1170,-744,-1
1171,-774,-2
1172,-773,-2
1173,-748,0
1174,-779,-2
1175,-776,-2
1176,-735,0
1177,-775,-2
1178,-774,-1
1179,-741,-1
1180,-763,-2
1181,-742,-2
1182,-780,-1
1183,-775,0
1184,-733,-1
1185,-768,-2
1186,-763,-2
1187,-733,1
1188,-770,-1
1189,-769,0
1190,-742,1
1191,-770,-2
1192,-768,-3
1193,-738,1
1194,-768,-2
1195,-771,-2
1196,-748,-1
1197,-773,1
1198,-771,-1
1199,-731,-1
1200,-763,1
1201,-772,-2
1202,-748,0
1203,-765,-1
1204,-778,-1
1205,-774,0
1206,-776,-3
1207,-744,-1
1208,-763,-1
1209,-777,-1
1210,-737,0
1211,-761,-2
1212,-786,-4
1213,-742,1
1214,-775,-2
1215,-780,0
1216,-741,0
1217,-766,-1
1218,-783,0
1219,-744,-2
1220,-786,-3
1221,-748,-2
1222,-766,0
1223,-779,1
1224,-757,-2
1225,-769,0
1226,-780,0
1227,-735,1
1228,-754,-1
1229,-782,-2
1230,-754,-2
1231,-764,-2
1232,-777,0
1233,-738,0
1234,-784,-2
1235,-743,0
1236,-777,-3
1237,-753,-1
1238,-751,1
1239,-784,-1
1240,-739,-2
1241,-757,-2
1242,-789,-2
1243,-734,-2
1244,-767,-1
1245,-782,0
1246,-739,-1
1247,-760,-2
1248,-787,-2
1249,-760,-2
1250,-782,0
1251,-742,0
1252,-754,-1
1253,-748,-1
1254,-759,-1
1255,-783,1
1256,-751,-2
1257,-758,-2
1258,-788,-2
1259,-739,-1
1260,-764,-1
1261,-792,1
1262,-742,-1
1263,-754,-1
1264,-777,-1
1265,-739,-1
1266,-756,-1
1267,-789,-1
1268,-747,-2
1269,-760,-1
1270,-791,-2
1271,-744,-3
1272,-787,0
1273,-742,-1
1274,-754,-1
1275,-790,-2
1276,-744,-1
1277,-753,-2
1278,-780,-1
1279,-745,-2
1280,-755,-1
1281,-749,-2
1282,-752,1
1283,-783,-2
1284,-743,-1
1285,-763,1
1286,-789,0
1287,-756,-2
1288,-750,0
1289,-781,-1
1290,-736,-2
1291,-754,-1
1292,-800,1
1293,-755,0
1294,-758,-2
1295,-786,0
1296,-750,1
1297,-751,-1
1298,-789,-1
1299,-747,-2
1300,-748,-1
1301,-794,-2
1302,-758,-1
1303,-789,-2
1304,-751,-2
1305,-751,-1
1306,-789,-2
1307,-757,2
1308,-754,1
1309,-791,-2
1310,-750,0
1311,-757,-1
1312,-782,-2
1313,-757,-2
1314,-789,-2
1315,-749,-1
1316,-753,-2
1317,-774,-2
1318,-757,-1
1319,-751,-4
1320,-780,-1
1321,-754,0
1322,-742,-1
1323,-780,-2
1324,-759,0
1325,-789,-2
1326,-760,-2
1327,-747,-2
1328,-780,0
1329,-759,-2
1330,-745,-1
1331,-787,-1
1332,-758,-1
1333,-738,-2
1334,-782,0
1335,-756,-2
1336,-746,0
1337,-786,-2
1338,-746,-2
1339,-747,-1
1340,-786,-2
1341,-756,-2
1342,-742,0
1343,-789,0
1344,-756,-3
1345,-749,-2
1346,-777,0
1347,-757,2
1348,-747,0
1349,-775,-1
1350,-765,-2
1351,-751,-2
1352,-784,1
1353,-757,-3
1354,-748,-1
1355,-789,1
1356,-757,-2
1357,-751,1
1358,-786,-1
1359,-758,-4
1360,-746,0
1361,-778,-2
1362,-752,0
1363,-751,0
1364,-783,1
1365,-757,-3
1366,-743,-2
1367,-780,-2
1368,-757,-1
1369,-742,-2
1370,-781,1
1371,-757,-2
1372,-748,-2
1373,-774,0
1374,-757,1
1375,-740,-3
1376,-787,1
1377,-768,-1
1378,-739,-2
1379,-776,-1
1380,-768,-2
1381,-741,-3
1382,-792,-1
1383,-763,0
1384,-749,-2
1385,-789,-3
1386,-762,1
1387,-743,-2
1388,-790,-1
1389,-768,-1
1390,-738,-2
1391,-783,-1
1392,-764,1
1393,-741,-2
1394,-793,-2
1395,-766,0
1396,-743,-2
1397,-777,0
1398,-762,1
1399,-748,1
1400,-786,-2
1401,-768,0
1402,-784,-2
1403,-763,0
1404,-746,-1
1405,-777,-3
1406,-765,-2
1407,-749,-3
1408,-790,-4
1409,-764,-2
1410,-736,-2
1411,-763,-2
1412,-771,-2
1413,-736,0
1414,-772,0
1415,-763,1
1416,-745,1
1417,-779,-2
1418,-761,-2
1419,-768,-1
1420,-767,0
1421,-736,-1
1422,-778,-2
1423,-768,1
1424,-754,-2
1425,-776,-3
1426,-763,-2
1427,-731,-1
1428,-776,-2
1429,-773,0
1430,-738,1
1431,-780,0
1432,-768,-2
1433,-738,-2
1434,-786,-1
1435,-770,-1
1436,-735,1
1437,-779,1
1438,-766,-2
1439,-731,1
1440,-769,-1
1441,-765,0
1442,-722,-2
1443,-776,-2
1444,-768,-1
1445,-737,-1
1446,-777,-2
1447,-768,0
1448,-730,-2
1449,-768,1
1450,-768,1
1451,-733,0
1452,-778,-2
1453,-758,-1
1454,-736,0
1455,-773,-1
1456,-774,1
1457,-738,-1
1458,-771,-1
1459,-736,-2
1460,-771,-2
1461,-767,-2
1462,-735,-1
1463,-764,0
1464,-764,-1
1465,-745,-2
1466,-767,1
1467,-765,-1
1468,-736,-2
1469,-769,-1
1470,-747,-2
1471,-762,-2
1472,-768,0
1473,-737,-2
1474,-765,-2
1475,-775,-1
1476,-745,-1
1477,-760,1
1478,-768,0
1479,-746,-2
1480,-759,1
1481,-773,-2
1482,-758,0
1483,-780,1
1484,-742,-2
1485,-765,-2
1486,-733,1
1487,-770,-1
1488,-768,-2
1489,-742,-1
1490,-754,-2
1491,-775,0
1492,-745,-2
1493,-768,0
1494,-783,-2
1495,-742,-2
1496,-757,-2
1497,-771,-2
1498,-741,-1
1499,-760,-1
1500,-780,-3
1501,-752,-1
1502,-767,-2
1503,-780,-1
1504,-744,-3
1505,-760,-2
1506,-785,0
1507,-753,-1
1508,-762,-2
1509,-791,-2
1510,-742,-1
1511,-766,-1
1512,-788,-2
1513,-747,-2
1514,-767,0
1515,-786,1
1516,-739,-2
1517,-798,1
1518,-740,-1
1519,-760,1
1520,-789,-2
1521,-742,-2
1522,-761,-2
1523,-788,-1
1524,-751,-1
1525,-789,0
1526,-737,-2
1527,-757,-1
1528,-789,-2
1529,-745,-2
1530,-768,-1
1531,-788,-1
1532,-746,-2
1533,-754,1
1534,-789,-1
1535,-752,-1
1536,-749,0
1537,-783,-2
1538,-745,-1
1539,-751,1
1540,-786,-2
1541,-759,1
1542,-786,1
1543,-754,-2
1544,-757,0
1545,-788,-2
1546,-743,-1
1547,-757,0
1548,-785,0
1549,-737,-1
1550,-763,0
1551,-750,-1
1552,-755,1
1553,-787,-2
1554,-745,-1
1555,-751,-1
1556,-786,-2
1557,-742,0
1558,-763,-1
1559,-786,1
1560,-752,-2
1561,-760,0
1562,-789,1
1563,-737,-2
1564,-757,-2
1565,-781,-1
1566,-748,0
1567,-754,1
1568,-777,-1
1569,-744,-1
1570,-753,-2
1571,-786,-2
1572,-749,-2
1573,-748,-2
1574,-790,-1
1575,-748,0
1576,-752,-1
1577,-792,-1
1578,-754,-1
1579,-740,-2
1580,-790,1
1581,-751,1
1582,-747,-1
1583,-786,-1
1584,-748,-1
1585,-752,-1
1586,-797,-1
1587,-748,0
1588,-748,-1
1589,-786,-4
1590,-749,-2
1591,-758,-1
1592,-796,-1
1593,-759,-1
1594,-755,0
1595,-793,-2
1596,-750,-2
1597,-782,-2
1598,-748,0
1599,-751,1
1600,-792,0
1601,-754,-2
1602,-741,-2
1603,-793,0
1604,-753,-1
1605,-760,-3
1606,-782,-2
1607,-760,-2
1608,-745,0
1609,-789,-2
1610,-751,1
1611,-753,-2
1612,-786,-2
1613,-748,-3
1614,-744,-2
1615,-793,0
1616,-751,-1
1617,-747,-3
1618,-791,-2
1619,-748,-2
1620,-750,-3
1621,-780,-3
1622,-747,-1
1623,-740,-3
1624,-756,-2
1625,-751,1
1626,-786,-3
1627,-757,-1
1628,-753,-2
1629,-780,-2
1630,-745,-1
1631,-778,2
1632,-750,-1
1633,-745,1
1634,-782,1
1635,-766,-1
1636,-753,0
1637,-786,-2
1638,-758,0
1639,-742,0
1640,-786,-4
1641,-758,-1
1642,-739,-1
1643,-778,-2
1644,-750,0
1645,-745,0
1646,-786,-2
1647,-751,0
1648,-751,0
1649,-782,0
1650,-765,-1
1651,-748,-4
1652,-789,-1
1653,-753,0
1654,-741,0
1655,-774,-2
1656,-759,-2
1657,-742,-2
1658,-784,0
1659,-763,1
1660,-782,-1
1661,-757,1
1662,-742,-1
1663,-786,-2
1664,-759,-2
1665,-734,-1
1666,-779,-1
1667,-757,-2
1668,-745,0
1669,-783,-2
1670,-749,-2
1671,-743,1
1672,-782,2
1673,-759,-1
1674,-739,-1
1675,-769,-1
1676,-757,-2
1677,-743,1
1678,-784,-2
1679,-765,0
1680,-743,0
1681,-785,-1
1682,-757,-2
1683,-742,1
1684,-782,0
1685,-746,-2
1686,-732,1
1687,-775,1
1688,-749,-3
1689,-736,1
1690,-773,-2
1691,-759,0
1692,-732,-2
1693,-778,-1
1694,-754,-2
1695,-733,-1
1696,-777,0
1697,-763,-4
1698,-733,-2
1699,-781,-1
1700,-754,-2
1701,-743,-2
1702,-768,0
1703,-759,-1
1704,-730,1
1705,-786,-2
1706,-750,1
1707,-743,-1
1708,-768,0
1709,-761,1
1710,-736,-1
1711,-781,-1
1712,-754,-2
1713,-740,-1
1714,-758,2
1715,-736,-3
1716,-770,-2
1717,-755,-1
1718,-739,-1
1719,-775,-2
1720,-763,-1
1721,-774,-2
1722,-767,-3
