Index,TemperatureRaw16,VGNDRaw16
19614,2000,-2
19615,2010,0
19616,2001,-1
19617,2008,-2
19618,2024,-1
19619,2021,-2
19620,2030,0
19621,2037,1
19622,2031,-2
19623,2029,-2
19624,2015,-1
19625,2005,-1
19626,2021,1
19627,2007,-1
19628,2004,-2
19629,2027,-2
19630,2002,1
19631,1999,1
19632,2002,-2
19633,2007,0
19634,2027,-1
19635,2026,1
19636,2027,1
19637,2048,1
19638,2028,-1
19639,2030,3
19640,2011,0
19641,2007,-3
19642,2009,-1
19643,2004,-1
19644,1998,1
19645,2008,0
19646,2014,1
19647,2017,-3
19648,2017,0
19649,2021,1
19650,2036,1
19651,2035,-2
19652,2046,0
19653,2048,0
19654,2028,-1
19655,2013,1
19656,1993,-1
19657,1990,0
19658,1992,1
19659,1992,1
19660,1997,1
19661,2021,0
19662,2027,-1
19663,2031,1
19664,2028,-1
19665,2019,-1
19666,2045,1
19667,2040,-1
19668,2024,1
19669,2036,-2
19670,2003,-1
19671,1988,-2
19672,1992,0
19673,1987,1
19674,1989,-2
19675,2010,-1
19676,2028,-1
19677,2042,0
19678,2042,-2
19679,2027,1
19680,2024,1
19681,2021,-2
19682,2020,-2
19683,2014,-1
19684,2004,-1
19685,2010,0
19686,2001,0
19687,1998,-1
19688,1994,0
19689,2007,0
19690,2023,-2
19691,2027,-2
19692,2032,3
19693,2048,-1
19694,2029,0
19695,2033,-1
19696,2019,1
19697,2010,1
19698,2011,0
19699,2010,-2
19700,2008,-1
19701,2021,-1
19702,2012,-1
19703,2011,-2
19704,2012,1
19705,2016,-1
19706,2023,0
19707,2023,0
19708,2025,0
19709,2038,0
19710,2021,1
19711,2016,1
19712,2010,-1
19713,2010,-1
19714,2005,-1
19715,1994,-1
19716,2009,0
19717,2027,1
19718,2009,-2
19719,2007,-3
19720,2007,-2
19721,2024,-2
19722,2032,-1
19723,2027,1
19724,2030,-2
19725,2042,0
19726,2032,-2
19727,2019,-2
19728,2005,1
19729,2006,-2
19730,2013,1
19731,2016,-2
19732,2004,0
19733,2021,-2
19734,2011,1
19735,2024,-2
19736,2023,-2
19737,2012,1
19738,2023,-3
19739,2036,-2
19740,2028,-2
19741,2038,-1
19742,2016,0
19743,2004,1
19744,2001,1
19745,1995,-1
19746,1993,1
19747,2009,-2
19748,2010,-2
19749,2030,-1
19750,2045,0
19751,2033,0
19752,2028,0
19753,2028,1
19754,2036,-2
19755,2022,1
19756,2018,0
19757,2021,-2
19758,2013,1
19759,2015,-2
19760,1995,-2
19761,1999,-1
19762,2021,0
19763,2027,0
19764,2025,-1
19765,2042,1
19766,2039,0
19767,2030,1
19768,2021,0
19769,2007,0
19770,2010,0
19771,2017,0
19772,2005,0
19773,2018,1
19774,2010,1
19775,2013,0
19776,2005,-1
19777,2017,-2
19778,2017,-1
19779,2024,-1
19780,2030,-1
19781,2034,1
19782,2029,-2
19783,2028,-1
19784,2004,-1
19785,2010,-1
19786,2017,1
19787,2021,0
19788,2016,0
19789,2032,1
19790,2025,1
19791,2013,-2
19792,2002,0
19793,2010,1
19794,2026,0
19795,2021,-1
19796,2023,0
19797,2034,0
19798,2021,-2
19799,2019,-2
19800,2007,1
19801,2013,-1
19802,2024,0
19803,2012,0
19804,2014,-2
19805,2021,0
19806,2011,-1
19807,2013,-2
19808,2004,0
19809,2015,0
19810,2030,-1
19811,2027,1
19812,2041,-3
19813,2045,0
19814,2036,0
19815,2020,-2
19816,2002,-2
19817,2014,1
19818,2014,-1
19819,2003,-2
19820,2000,0
19821,2018,0
19822,2019,0
19823,2013,0
19824,2013,1
19825,2021,-2
19826,2030,-1
19827,2037,-2
19828,2023,0
19829,2034,-1
19830,2017,0
19831,2012,1
19832,1989,-2
19833,1992,-1
19834,2005,0
19835,2001,-2
19836,2010,0
19837,2033,0
19838,2030,1
19839,2041,1
19840,2030,-1
19841,2031,0
19842,2039,-1
19843,2030,0
19844,2019,0
19845,2029,-1
19846,2007,0
19847,1998,0
19848,1992,0
19849,2004,-1
19850,2011,-3
19851,2031,-1
19852,2035,1
19853,2048,-2
19854,2045,1
19855,2032,0
19856,2020,-2
19857,2021,0
19858,2014,-1
19859,2009,-1
19860,2005,-3
19861,2013,1
19862,2015,-2
19863,2002,0
19864,2001,-1
19865,2016,0
19866,2035,1
19867,2032,-1
19868,2029,1
19869,2040,0
19870,2038,-2
19871,2033,1
19872,2012,-3
19873,2011,0
19874,2010,-2
19875,2010,-3
19876,2004,-2
19877,2021,-2
19878,2015,-1
19879,2010,-2
19880,2011,-2
19881,2011,2
19882,2019,-1
19883,2028,-2
19884,2034,1
19885,2039,-2
19886,2030,1
19887,2017,1
19888,2004,0
19889,2004,0
19890,2012,-1
19891,2004,-3
19892,2001,0
19893,2010,-2
19894,2016,0
19895,2015,0
19896,2007,-2
19897,2017,-1
19898,2047,1
19899,2041,-2
19900,2034,-1
19901,2042,-1
19902,2019,0
19903,2011,-2
19904,2000,1
19905,2001,0
19906,1998,-2
19907,2001,1
19908,2004,3
19909,2033,-1
19910,2027,1
19911,2026,-2
19912,2024,-1
19913,2036,0
19914,2030,-1
19915,2031,1
19916,2023,-1
19917,2021,-2
19918,2013,0
19919,2004,0
19920,1992,-1
19921,1987,-2
19922,2007,0
19923,2014,1
19924,2033,-1
19925,2043,-1
19926,2038,1
19927,2038,1
19928,2020,1
19929,2036,-1
19930,2021,-2
19931,2007,-1
19932,2006,-2
19933,2002,0
19934,1998,-2
19935,1997,0
19936,1989,-1
19937,2015,-2
19938,2029,0
19939,2041,-2
19940,2034,-1
19941,2039,1
19942,2042,1
19943,2025,-2
19944,2012,-2
19945,2002,-2
19946,2005,-1
19947,2000,1
19948,2001,0
19949,2014,-1
19950,2012,-2
19951,2015,-1
19952,2008,1
19953,2029,1
19954,2035,0
19955,2028,0
19956,2025,-2
19957,2033,1
19958,2024,0
19959,2007,0
19960,1995,-1
19961,1996,-1
19962,2012,-4
19963,2011,0
19964,2021,0
19965,2024,-2
19966,2024,0
19967,2024,1
19968,2019,0
19969,2019,-2
19970,2026,0
19971,2016,0
19972,2011,1
19973,2024,-2
19974,2018,-2
19975,2010,1
19976,1998,0
19977,2004,-1
19978,2011,1
19979,2013,1
19980,2006,0
19981,2030,-1
19982,2031,-2
19983,2026,1
19984,2019,0
19985,2022,2
19986,2033,1
19987,2027,0
19988,2027,-1
19989,2033,-2
19990,2027,0
19991,2013,-2
19992,2004,0
19993,2001,0
19994,2017,1
19995,2009,1
19996,2013,-2
19997,2035,0
19998,2033,0
19999,2039,0
20000,2016,-1
20001,2021,0
20002,2025,-2
20003,2019,1
20004,2011,-1
20005,2019,-1
20006,2012,0
20007,1994,2
20008,1992,-2
20009,2000,1
20010,2009,-1
20011,2027,-2
20012,2031,1
20013,2045,-1
20014,2051,-3
20015,2032,1
20016,2019,1
20017,2011,-2
20018,2011,-2
20019,2007,1
20020,2012,0
20021,2016,0
20022,2010,0
20023,2007,-1
20024,2002,0
20025,2021,-2
20026,2027,-1
20027,2040,-2
20028,2039,-2
20029,2040,0
20030,2041,1
20031,2021,-1
20032,2007,1
20033,2001,-1
20034,2014,-1
20035,2001,1
20036,2006,-1
20037,2029,-1
20038,2021,-1
20039,2027,1
20040,2013,-3
20041,2026,0
20042,2031,0
20043,2025,2
20044,2025,-2
20045,2038,-1
20046,2029,-2
20047,2001,0
20048,2001,-2
20049,2007,0
20050,2008,-1
20051,2007,-2
20052,2009,0
20053,2029,-2
20054,2031,1
20055,2027,0
20056,2016,2
20057,2019,0
20058,2028,1
20059,2030,-2
20060,2021,0
20061,2031,-2
20062,2026,-1
20063,2019,-2
20064,2009,-1
20065,2005,0
20066,2019,-1
20067,2016,0
20068,2015,0
20069,2030,-1
20070,2024,-2
20071,2021,0
20072,2013,1
20073,2024,0
20074,2030,0
20075,2026,0
20076,2026,-1
20077,2030,1
20078,2022,0
20079,2002,-1
20080,1984,1
20081,2001,-1
20082,2005,0
20083,2013,0
20084,2013,0
20085,2030,2
20086,2045,-1
20087,2032,-1
20088,2027,-2
20089,2027,-2
20090,2023,0
20091,2025,-1
20092,2015,-1
20093,2011,1
20094,2019,-1
20095,2006,0
20096,1991,0
20097,2007,-2
20098,2025,-2
20099,2032,0
20100,2036,1
20101,2042,-2
20102,2055,-1
20103,2036,1
20104,2019,0
20105,2012,0
20106,2012,-2
20107,2013,1
20108,1998,-1
20109,2002,1
20110,2009,-1
20111,2016,-1
20112,2013,2
20113,2025,-1
20114,2039,-1
20115,2033,-2
20116,2033,-1
20117,2039,1
20118,2038,-1
20119,2013,0
20120,1999,1
20121,2003,1
20122,2012,0
20123,2008,-2
20124,2015,1
20125,2023,1
20126,2040,1
20127,2030,-1
20128,2030,1
20129,2033,-2
20130,2037,-1
20131,2027,-2
20132,2024,1
20133,2030,-1
20134,2024,-2
20135,2005,-1
20136,1993,0
20137,2015,0
20138,2009,1
20139,2016,1
20140,2020,-2
20141,2027,-2
20142,2040,-2
20143,2028,-2
20144,2017,0
20145,2022,-2
20146,2023,-1
20147,2030,0
20148,2022,-2
20149,2021,-1
20150,2030,0
20151,2010,1
20152,2000,1
20153,2015,1
20154,2021,-1
20155,2018,-1
20156,2023,-1
20157,2029,-1
20158,2031,0
20159,2026,-1
20160,2019,-2
20161,2029,0
20162,2027,0
20163,2020,0
20164,2020,1
20165,2024,1
20166,2021,1
20167,2010,2
20168,2007,-1
20169,2003,-2
20170,2011,-2
20171,2027,-2
20172,2030,1
20173,2033,1
20174,2049,-1
20175,2033,1
20176,2033,-1
20177,2021,0
20178,2033,-2
20179,2016,1
20180,2011,-1
20181,2010,0
20182,2016,-2
20183,2009,-2
20184,2001,0
20185,2012,1
20186,2033,-1
20187,2039,0
20188,2039,-2
20189,2042,-1
20190,2056,-1
20191,2032,-1
20192,2011,1
20193,2015,-1
20194,2015,3
20195,1999,-2
20196,2010,-1
20197,2002,-1
20198,2024,-1
20199,2026,1
20200,2025,0
20201,2029,-1
20202,2041,-2
20203,2037,-1
20204,2040,0
20205,2028,1
20206,2036,-2
20207,2008,-2
20208,2010,0
20209,2005,1
20210,2017,-2
20211,2014,-1
20212,2019,1
20213,2027,1
20214,2040,-2
20215,2026,0
20216,2024,-2
20217,2030,1
20218,2036,-2
20219,2021,0
20220,2025,-2
20221,2020,-1
20222,2026,-2
20223,2017,0
20224,2002,1
20225,2013,-2
20226,2014,1
20227,2016,-2
20228,2011,-1
20229,2033,-2
20230,2040,-2
20231,2023,1
20232,2021,-1
20233,2021,-2
20234,2024,0
20235,2027,-2
20236,2022,-1
20237,2029,-2
20238,2027,-3
20239,2014,1
20240,2007,1
20241,2000,1
20242,2005,0
20243,2008,1
20244,2019,0
20245,2021,1
20246,2038,0
20247,2028,0
20248,2029,0
20249,2032,-1
20250,2021,1
20251,2017,1
20252,2014,-2
20253,2019,-1
20254,2009,1
20255,2001,-1
20256,1997,0
20257,1999,-1
20258,2014,0
20259,2016,0
20260,2026,0
20261,2031,-2
20262,2054,-2
20263,2042,1
20264,2026,0
20265,2021,-2
20266,2021,0
20267,2007,-1
20268,1999,0
20269,1999,0
20270,2009,-2
20271,2004,1
20272,2017,-2
20273,2021,0
20274,2025,-1
20275,2037,-1
20276,2040,0
20277,2038,-2
20278,2045,-1
20279,2026,-2
20280,2001,-2
20281,1996,1
20282,1994,-2
20283,1996,0
20284,1999,0
20285,2009,-1
20286,2027,0
20287,2030,-1
20288,2024,-1
20289,2042,-2
20290,2043,-1
20291,2043,0
20292,2032,0
20293,2027,-1
20294,2022,-1
20295,2004,-1
20296,1995,0
20297,1994,0
20298,2004,-1
20299,2007,-2
20300,2010,-2
20301,2025,-2
20302,2046,0
20303,2035,0
20304,2032,1
20305,2035,-1
20306,2027,-1
20307,2024,1
20308,2020,-2
20309,2011,-2
20310,2016,-2
20311,2004,1
20312,2002,0
20313,2008,0
20314,2015,-1
20315,2020,0
20316,2035,1
20317,2039,-2
20318,2054,1
20319,2036,1
20320,2024,-1
20321,2029,-2
20322,2036,0
20323,2011,0
20324,2011,0
20325,2016,-2
20326,2024,1
20327,2013,-2
20328,2007,0
20329,2013,0
20330,2030,-2
20331,2024,-2
20332,2032,0
20333,2037,-1
20334,2044,-1
20335,2037,1
20336,2038,0
20337,2018,-2
20338,2013,1
20339,2011,0
20340,2010,-2
20341,2010,1
20342,2027,1
20343,2007,1
20344,2011,0
20345,2030,1
20346,2030,-1
20347,2037,1
20348,2045,-1
20349,2036,0
20350,2035,-1
20351,2027,-2
20352,2009,0
20353,2009,-2
20354,2013,1
20355,2010,0
20356,2008,1
20357,2012,-1
20358,2017,-2
20359,2027,0
20360,2030,-1
20361,2039,1
20362,2038,0
20363,2044,-3
20364,2039,-2
20365,2041,0
20366,2021,-1
20367,2013,-2
20368,2001,-2
20369,1997,1
20370,2012,-2
20371,2010,-1
20372,2015,-1
20373,2023,-1
20374,2047,-1
20375,2042,0
20376,2034,0
20377,2026,-1
20378,2023,0
20379,2024,-2
20380,2016,0
20381,2013,1
20382,2018,-2
20383,2016,-2
20384,1998,-1
20385,2010,-3
20386,2021,0
20387,2013,-2
20388,2039,1
20389,2039,-1
20390,2045,1
20391,2039,-3
20392,2013,-1
20393,2014,-1
20394,2013,-3
20395,2011,0
20396,1995,0
20397,2013,2
20398,2028,2
20399,2016,0
20400,2013,0
20401,2010,0
20402,2029,-2
20403,2033,0
20404,2027,1
20405,2029,-1
20406,2037,-1
20407,2029,0
20408,2019,-2
20409,2021,0
20410,2020,1
20411,2022,-2
20412,2030,0
20413,2021,-1
20414,2030,-1
20415,2025,-2
20416,2012,-2
20417,2018,-2
20418,2028,-1
20419,2016,1
20420,2022,0
20421,2022,1
20422,2037,-2
20423,2039,1
20424,2019,0
20425,2021,-1
20426,2025,-1
20427,2021,1
20428,2019,0
20429,2021,2
20430,2013,-1
20431,2010,1
20432,2001,-2
20433,2021,1
20434,2022,0
20435,2024,-1
20436,2023,1
20437,2041,-1
20438,2044,-1
20439,2033,-2
20440,2028,-1
20441,2021,1
20442,2025,0
20443,2013,-1
20444,2007,-2
20445,2009,-1
20446,2020,0
20447,2018,1
20448,2024,0
20449,2027,1
20450,2039,-1
20451,2027,-1
20452,2046,3
20453,2032,0
20454,2031,0
20455,2025,-2
20456,2001,0
20457,2010,-2
20458,2012,1
20459,2004,-2
20460,2013,1
20461,2028,-2
20462,2028,-3
20463,2034,1
20464,2033,-2
20465,2029,-2
20466,2055,-2
20467,2038,-2
20468,2027,-2
20469,2014,-2
20470,2031,-1
20471,2005,-1
20472,2002,-1
20473,2006,-2
20474,2007,-2
20475,2021,-2
20476,2030,0
20477,2027,-1
20478,2041,0
20479,2036,0
20480,2024,1
20481,2025,-2
20482,2026,1
20483,2025,-2
20484,2019,-1
20485,2020,0
20486,2018,0
20487,2021,-4
20488,1997,-2
20489,2021,-3
20490,2022,1
20491,2026,0
20492,2026,-2
20493,2038,1
20494,2038,-1
20495,2054,0
20496,2026,1
20497,2023,1
20498,2030,-1
20499,2028,1
20500,2023,-1
20501,2016,0
20502,2021,0
20503,2007,1
20504,1998,-2
20505,2016,-2
20506,2024,-1
20507,2037,1
20508,2042,-2
20509,2043,-2
20510,2057,-2
20511,2040,0
20512,2022,1
20513,2019,-1
20514,2012,0
20515,2001,-1
20516,2005,0
20517,2003,0
20518,2003,-2
20519,2014,-1
20520,2009,0
20521,2021,1
20522,2051,1
20523,2042,-2
20524,2042,1
20525,2046,1
20526,2037,-2
20527,2026,-2
20528,2002,-1
20529,2004,-2
20530,2006,-2
20531,1998,0
20532,2007,0
20533,2016,-1
20534,2032,0
20535,2038,0
20536,2035,-1
20537,2031,1
20538,2051,0
20539,2045,-1
20540,2028,-1
20541,2015,0
20542,2016,1
20543,2007,-2
20544,1989,-1
20545,2001,0
20546,2001,-2
20547,2012,2
20548,2017,-1
20549,2045,1
20550,2062,0
20551,2042,0
20552,2033,0
20553,2040,1
20554,2037,-1
20555,2021,1
20556,2011,-1
20557,2004,-2
20558,1999,-2
20559,2009,1
20560,2001,-2
20561,2013,-1
20562,2027,-1
20563,2032,-1
20564,2044,-2
20565,2051,0
20566,2050,-2
20567,2042,-2
20568,2021,-1
20569,2007,0
20570,2008,1
20571,1998,0
20572,2007,-1
20573,2010,-1
20574,2021,-2
20575,2021,-1
20576,2019,0
20577,2030,-1
20578,2042,-1
20579,2043,-2
20580,2037,-2
20581,2034,-2
20582,2039,1
20583,2032,-1
20584,1998,-2
20585,2012,1
20586,2011,1
20587,2010,0
20588,2012,-1
20589,2018,-2
20590,2024,0
20591,2035,0
20592,2011,-1
20593,2012,0
20594,2049,-2
20595,2031,-1
20596,2027,-2
20597,2034,-1
20598,2036,1
20599,2024,1
20600,2001,-2
20601,2006,-2
20602,2015,0
20603,2021,-1
20604,2024,-2
20605,2009,-1
20606,2030,0
20607,2038,-1
20608,2024,-2
20609,2031,-2
20610,2034,-2
20611,2036,1
20612,2033,-2
20613,2024,1
20614,2037,0
20615,2027,-2
20616,1998,-2
20617,2007,0
20618,2014,0
20619,2021,-2
20620,2022,1
20621,2034,-1
20622,2041,-1
20623,2040,-2
20624,2022,-1
20625,2033,-1
20626,2038,-2
20627,2028,1
20628,2021,-2
20629,2016,-2
20630,2013,2
20631,2016,-1
20632,1999,-1
20633,2004,0
20634,2027,-2
20635,2028,-1
20636,2025,0
20637,2034,0
20638,2054,1
20639,2032,-2
20640,2015,-2
20641,2023,0
20642,2029,0
20643,2023,0
20644,2010,1
20645,2016,-2
20646,2021,1
20647,2033,-2
20648,2008,-2
20649,2019,-2
20650,2038,-1
20651,2042,0
20652,2038,-1
20653,2029,-1
20654,2035,-1
20655,2025,-2
20656,2007,-1
20657,2014,0
20658,2018,-1
20659,2012,-2
20660,2025,0
20661,2016,-2
20662,2023,-2
20663,2021,-1
20664,2010,-2
20665,2016,-1
20666,2027,-1
20667,2029,-3
20668,2039,-2
20669,2038,0
20670,2039,1
20671,2033,-1
20672,2016,1
20673,2020,-2
20674,2020,-1
20675,2019,-2
20676,2025,0
20677,2023,-1
20678,2019,2
20679,2009,-1
20680,2005,-2
20681,2021,1
20682,2033,-2
20683,2027,-1
20684,2039,-2
20685,2032,1
20686,2037,-2
20687,2021,0
20688,2006,-2
20689,2010,-1
20690,2011,-2
20691,2004,-1
20692,2004,1
20693,2016,1
20694,2024,1
20695,2025,0
20696,2019,-2
20697,2036,-2
20698,2045,0
20699,2038,2
20700,2038,-1
20701,2026,-3
20702,2031,-1
20703,2010,0
20704,1998,1
20705,1999,0
20706,2002,-2
20707,2004,-2
20708,2019,-3
20709,2027,-1
20710,2048,-2
20711,2048,-2
20712,2030,-2
20713,2036,0
20714,2031,1
20715,2042,-2
20716,2025,-1
20717,1999,1
20718,2010,-2
20719,2003,0
20720,1977,0
20721,2004,0
20722,2022,1
20723,2028,-2
20724,2047,-1
20725,2053,0
20726,2055,-2
20727,2047,0
20728,2034,-1
20729,2019,0
20730,2023,1
20731,2013,-2
20732,1997,1
20733,2004,-2
20734,2019,1
20735,2012,-2
20736,2004,-2
20737,2021,0
20738,2039,-1
20739,2050,-2
20740,2044,1
20741,2039,-2
20742,2048,-2
20743,2028,2
20744,2012,-2
20745,2004,-2
20746,2007,-1
20747,2005,-2
20748,2021,-2
20749,2009,-1
20750,2023,-1
20751,2030,1
20752,2014,-1
20753,2039,1
20754,2045,-2
20755,2040,-2
20756,2034,-2
20757,2042,-2
20758,2036,0
20759,2024,0
20760,2001,-2
20761,2010,1
20762,2018,0
20763,2023,-2
20764,2020,-1
20765,2022,-1
20766,2035,-1
20767,2031,-1
20768,2027,-2
20769,2029,-1
20770,2022,0
20771,2032,1
20772,2029,-2
20773,2020,-1
20774,2022,-1
20775,2011,-1
20776,2008,-1
20777,2007,-1
20778,2007,-2
20779,2010,0
20780,2023,0
20781,2024,-3
20782,2045,-2
20783,2038,-1
20784,2021,-3
20785,2040,-2
20786,2027,-1
20787,2032,-1
20788,2019,-2
20789,2023,1
20790,2028,-2
20791,2015,0
20792,2005,-2
20793,2010,1
20794,2007,-2
20795,2027,1
20796,2030,0
20797,2033,0
20798,2053,-1
20799,2038,1
20800,2027,0
20801,2032,1
20802,2025,0
20803,2027,-2
20804,2011,1
20805,2016,-1
20806,2021,1
20807,2014,0
20808,2014,-1
20809,2019,1
20810,2028,0
20811,2037,0
20812,2039,-1
20813,2040,1
20814,2045,0
20815,2034,-2
20816,2018,-2
20817,2022,-1
20818,2009,0
20819,2013,1
20820,2019,-1
20821,2013,-1
20822,2033,-1
20823,2030,-2
20824,2019,0
20825,2019,-1
20826,2036,-1
20827,2038,-2
20828,2033,1
20829,2032,-2
20830,2033,-2
20831,2021,1
20832,2014,0
20833,2010,-2
20834,2009,-1
20835,2023,1
20836,2027,-1
20837,2026,-2
20838,2036,-3
20839,2033,0
20840,2022,-1
20841,2024,-2
20842,2010,-1
20843,2027,-2
20844,2026,-2
20845,2019,-1
20846,2037,-2
20847,2039,0
20848,2016,-2
20849,2013,-2
20850,2010,-1
20851,2024,-1
20852,2018,0
20853,2017,1
20854,2025,-3
20855,2022,-2
20856,2025,-1
20857,2028,0
20858,2033,0
20859,2029,0
20860,2035,-2
20861,2030,0
20862,2036,-1
20863,2030,1
20864,2021,1
20865,2014,-1
20866,1996,2
20867,2017,1
20868,2007,-2
20869,2029,-1
20870,2039,-2
20871,2040,-2
20872,2042,0
20873,2045,1
20874,2041,1
20875,2043,-1
20876,2029,0
20877,2019,-2
20878,2020,0
20879,2007,1
20880,1998,-1
20881,2003,-2
20882,2004,0
20883,2016,-1
20884,2035,3
20885,2038,-1
20886,2055,1
20887,2051,-2
20888,2039,1
20889,2026,0
20890,2030,-1
20891,2020,0
20892,2015,-2
20893,2016,-2
20894,2008,1
20895,2013,1
20896,2008,-1
20897,2019,0
20898,2037,-1
20899,2051,-3
20900,2051,1
20901,2054,0
20902,2064,-2
20903,2042,1
20904,2019,-2
20905,2015,-2
20906,2014,1
20907,2004,0
20908,1998,1
20909,2009,0
20910,2030,-2
20911,2028,-2
20912,2031,1
20913,2036,0
20914,2039,0
20915,2053,0
20916,2051,1
20917,2038,-2
20918,2038,-3
20919,2022,1
20920,2008,-2
20921,2005,1
20922,2007,-2
20923,2000,-1
20924,2018,-1
20925,2023,0
20926,2049,-2
20927,2040,0
20928,2033,0
20929,2032,-2
20930,2039,0
20931,2038,0
20932,2035,2
20933,2040,-2
20934,2027,-2
20935,2011,1
20936,2005,-1
20937,2004,-1
20938,2011,1
20939,2016,1
20940,2033,-2
20941,2034,-2
20942,2048,0
20943,2048,0
20944,2041,1
20945,2033,-2
20946,2038,-2
20947,2033,0
20948,2030,-1
20949,2012,-2
20950,2030,-2
20951,2007,-1
20952,2010,1
20953,1999,-2
20954,2016,-2
20955,2030,0
20956,2038,-1
20957,2042,1
20958,2060,-1
20959,2050,-1
20960,2043,-1
20961,2032,0
20962,2016,-1
20963,2017,0
20964,2021,0
20965,2016,1
20966,2024,0
20967,2010,0
20968,2008,1
20969,2013,0
20970,2027,1
20971,2048,-2
20972,2046,1
20973,2045,1
20974,2058,0
20975,2040,0
20976,2027,0
20977,2016,-2
20978,2001,1
20979,2011,1
20980,1997,1
20981,2009,0
20982,2029,1
20983,2021,1
20984,2039,0
20985,2036,-1
20986,2036,0
20987,2062,1
20988,2047,-2
20989,2041,-3
20990,2044,-2
20991,2016,0
20992,2004,-1
20993,2000,0
20994,2015,-3
20995,2016,-3
20996,2022,1
20997,2033,1
20998,2048,-1
20999,2045,0
21000,2049,0
21001,2043,0
21002,2033,1
21003,2036,-1
21004,2029,-2
21005,2021,0
21006,2033,0
21007,2016,0
21008,2011,-2
21009,2013,-2
21010,2025,1
21011,2026,-1
21012,2028,-1
21013,2041,-1
21014,2053,-1
21015,2037,-1
21016,2035,0
21017,2023,-2
21018,2027,-2
21019,2027,-2
21020,2024,-2
21021,2030,1
21022,2041,1
21023,2021,0
21024,2021,-1
21025,2026,-1
21026,2021,1
21027,2030,1
21028,2029,-1
21029,2035,-1
21030,2047,-2
21031,2026,-1
21032,2030,-2
21033,2024,-1
21034,2030,0
21035,2024,-1
21036,2028,0
21037,2027,-2
21038,2042,2
21039,2030,-2
21040,2030,0
21041,2016,-2
21042,2008,0
21043,2025,-2
21044,2031,-1
21045,2030,0
21046,2051,-2
21047,2042,-1
21048,2032,-2
21049,2025,0
21050,2025,1
21051,2028,0
21052,2020,0
21053,2019,0
21054,2030,-2
21055,2021,-2
21056,2013,0
21057,2010,-2
21058,2020,2
21059,2032,1
21060,2049,-3
21061,2044,1
21062,2042,-1
21063,2055,-1
21064,2031,-1
21065,2024,0
21066,2008,-2
21067,2026,-2
21068,2017,0
21069,2018,-1
21070,2024,1
21071,2029,-2
21072,2030,-2
21073,2029,0
21074,2034,-2
21075,2047,-1
21076,2045,-2
21077,2044,-2
21078,2048,-2
21079,2029,1
21080,2015,1
21081,2007,0
21082,2007,-1
21083,2015,0
21084,2023,-1
21085,2024,-2
21086,2044,-1
21087,2047,-1
21088,2036,0
21089,2033,-2
21090,2027,-1
21091,2036,1
21092,2033,-2
21093,2030,-1
21094,2045,1
21095,2023,-1
21096,2020,-2
21097,2015,-2
21098,2010,-2
21099,2026,-2
21100,2030,-1
21101,2035,-2
21102,2048,0
21103,2036,-1
21104,2033,-2
21105,2030,0
21106,2035,-2
21107,2035,0
21108,2025,0
21109,2024,1
21110,2045,1
21111,2019,-3
21112,2020,0
21113,2013,-2
21114,2019,1
21115,2021,-2
21116,2030,1
21117,2036,-2
21118,2048,-2
21119,2045,-1
21120,2037,0
21121,2029,-2
21122,2033,-1
21123,2027,1
21124,2019,-2
21125,2028,0
21126,2029,1
21127,2021,-2
21128,2012,1
21129,2016,0
21130,2020,1
21131,2029,-2
21132,2041,-3
21133,2045,-2
21134,2063,0
21135,2047,1
21136,2047,1
21137,2026,-1
21138,2022,-1
21139,2025,1
21140,2018,0
21141,2014,0
21142,2028,-2
21143,2018,-2
21144,2019,0
21145,2027,0
21146,2037,1
21147,2044,0
21148,2042,-2
21149,2048,-1
21150,2062,0
21151,2040,0
21152,2021,-1
21153,2012,1
21154,2010,1
21155,2007,0
21156,2008,-1
21157,2007,0
21158,2030,1
21159,2040,-1
21160,2048,-1
21161,2038,-1
21162,2057,-2
21163,2044,1
21164,2048,0
21165,2034,0
21166,2045,-2
21167,2016,1
21168,2013,1
21169,1998,-2
21170,2002,-2
21171,2014,-1
21172,2027,-2
21173,2027,0
21174,2051,1
21175,2057,1
21176,2048,-1
21177,2039,-2
21178,2036,0
21179,2042,1
21180,2030,1
21181,2016,-2
21182,2029,-1
21183,2016,0
21184,2021,1
21185,2013,0
21186,2020,-1
21187,2037,0
21188,2048,-2
21189,2046,1
21190,2066,1
21191,2050,1
21192,2039,-1
21193,2030,1
21194,2026,-2
21195,2029,0
21196,2020,1
21197,2021,-2
21198,2031,1
21199,2021,-2
21200,2026,-1
21201,2019,1
21202,2027,-1
21203,2042,0
21204,2038,-2
21205,2038,0
21206,2052,-1
21207,2048,-2
21208,2037,0
21209,2032,-2
21210,2026,0
21211,2030,-1
21212,2027,-1
21213,2029,-2
21214,2033,-1
21215,2031,-1
21216,2021,1
21217,2026,0
21218,2026,-2
21219,2042,-1
21220,2054,-1
21221,2051,-1
21222,2058,0
21223,2047,3
21224,2026,-2
21225,2010,0
21226,2013,-1
21227,2022,1
21228,2010,-2
21229,2021,-2
21230,2030,0
21231,2029,-2
21232,2033,0
21233,2036,0
21234,2039,-2
21235,2050,-1
21236,2043,-1
21237,2044,1
21238,2050,-2
21239,2031,0
21240,2018,-1
21241,2007,-1
21242,2004,0
21243,2017,-3
21244,2021,0
21245,2028,-2
21246,2058,1
21247,2050,1
21248,2056,-2
21249,2045,-4
21250,2044,-1
21251,2048,0
21252,2031,1
