Index,TemperatureRaw16,VGNDRaw16
6249,-271,0
6250,-259,0
6251,-259,0
6252,-275,0
6253,-270,0
6254,-258,0
6255,-267,0
6256,-271,0
6257,-268,0
6258,-267,0
6259,-263,0
6260,-268,0
6261,-264,0
6262,-275,0
6263,-266,0
6264,-266,0
6265,-263,0
6266,-277,0
6267,-271,0
6268,-275,0
6269,-267,0
6270,-268,0
6271,-273,0
6272,-274,0
6273,-269,0
6274,-261,0
6275,-260,0
6276,-274,0
6277,-258,0
6278,-260,0
6279,-270,0
6280,-268,0
6281,-268,0
6282,-269,0
6283,-275,0
6284,-270,0
6285,-281,0
6286,-263,0
6287,-269,0
6288,-269,0
6289,-267,0
6290,-266,0
6291,-269,0
6292,-258,0
6293,-275,0
6294,-265,0
6295,-264,0
6296,-269,0
6297,-258,0
6298,-272,0
6299,-272,0
6300,-265,0
6301,-259,0
6302,-271,0
6303,-267,0
6304,-272,0
6305,-268,0
6306,-265,0
6307,-262,0
6308,-266,0
6309,-263,0
6310,-265,0
6311,-269,0
6312,-268,0
6313,-264,0
6314,-269,0
6315,-280,0
6316,-267,0
6317,-269,0
6318,-273,0
6319,-275,0
6320,-267,0
6321,-266,0
6322,-265,0
6323,-265,0
6324,-270,0
6325,-264,0
6326,-265,0
6327,-270,0
6328,-266,0
6329,-275,0
6330,-263,0
6331,-265,0
6332,-274,0
6333,-276,0
6334,-273,0
6335,-268,0
6336,-272,0
6337,-269,0
6338,-273,0
6339,-279,0
6340,-267,0
6341,-265,0
6342,-268,0
6343,-269,0
6344,-259,0
6345,-263,0
6346,-267,0
6347,-270,0
6348,-261,0
6349,-268,0
6350,-268,0
6351,-268,0
6352,-269,0
6353,-273,0
6354,-274,0
6355,-278,0
6356,-269,0
6357,-270,0
6358,-274,0
6359,-269,0
6360,-274,0
6361,-268,0
6362,-273,0
6363,-270,0
6364,-268,0
6365,-272,0
6366,-269,0
6367,-277,0
6368,-273,0
6369,-265,0
6370,-272,0
6371,-263,0
6372,-265,0
6373,-266,0
6374,-274,0
6375,-258,0
6376,-266,0
6377,-262,0
6378,-264,0
6379,-271,0
6380,-276,0
6381,-266,0
6382,-271,0
6383,-268,0
6384,-276,0
6385,-269,0
6386,-269,0
6387,-270,0
6388,-272,0
6389,-273,0
6390,-268,0
6391,-273,0
6392,-273,0
6393,-265,0
6394,-269,0
6395,-269,0
6396,-267,0
6397,-272,0
6398,-260,0
6399,-269,0
6400,-268,0
6401,-268,0
6402,-259,0
6403,-262,0
6404,-272,0
6405,-273,0
6406,-265,0
6407,-272,0
6408,-260,0
6409,-268,0
6410,-264,0
6411,-263,0
6412,-261,0
6413,-259,0
6414,-267,0
6415,-263,0
6416,-265,0
6417,-268,0
6418,-265,0
6419,-267,0
6420,-272,0
6421,-271,0
6422,-271,0
6423,-277,0
6424,-267,0
6425,-272,0
6426,-266,0
6427,-274,0
6428,-273,0
6429,-274,0
6430,-267,0
6431,-271,0
6432,-266,0
6433,-276,0
6434,-272,0
6435,-272,0
6436,-275,0
6437,-261,0
6438,-268,0
6439,-276,0
6440,-277,0
6441,-262,0
6442,-266,0
6443,-272,0
6444,-267,0
6445,-262,0
6446,-274,0
6447,-275,0
6448,-274,0
6449,-273,0
6450,-280,0
6451,-265,0
6452,-267,0
6453,-268,0
6454,-268,0
6455,-272,0
6456,-269,0
6457,-263,0
6458,-267,0
6459,-276,0
6460,-264,0
6461,-264,0
6462,-270,0
6463,-268,0
6464,-272,0
6465,-261,0
6466,-275,0
6467,-265,0
6468,-270,0
6469,-258,0
6470,-263,0
6471,-271,0
6472,-266,0
6473,-274,0
6474,-268,0
6475,-273,0
6476,-269,0
6477,-269,0
6478,-271,0
6479,-272,0
6480,-273,0
6481,-271,0
6482,-272,0
6483,-262,0
6484,-260,0
6485,-267,0
6486,-265,0
6487,-273,0
6488,-274,0
6489,-268,0
6490,-263,0
6491,-269,0
6492,-270,0
6493,-272,0
6494,-267,0
6495,-269,0
6496,-270,0
6497,-273,0
6498,-264,0
6499,-278,0
6500,-270,0
6501,-264,0
6502,-264,0
6503,-262,0
6504,-275,0
6505,-276,0
6506,-269,0
6507,-269,0
6508,-265,0
6509,-269,0
6510,-266,0
6511,-272,0
6512,-264,0
6513,-265,0
6514,-276,0
6515,-277,0
6516,-277,0
6517,-266,0
6518,-272,0
6519,-274,0
6520,-268,0
6521,-275,0
6522,-276,0
6523,-267,0
6524,-278,0
6525,-271,0
6526,-269,0
6527,-269,0
6528,-263,0
6529,-274,0
6530,-270,0
6531,-278,0
6532,-268,0
6533,-273,0
6534,-270,0
6535,-264,0
6536,-260,0
6537,-279,0
6538,-269,0
6539,-273,0
6540,-265,0
6541,-270,0
6542,-258,0
6543,-279,0
6544,-277,0
6545,-264,0
6546,-269,0
6547,-267,0
6548,-267,0
6549,-271,0
6550,-270,0
6551,-266,0
6552,-264,0
6553,-267,0
6554,-270,0
6555,-275,0
6556,-271,0
6557,-270,0
6558,-268,0
6559,-264,0
6560,-267,0
6561,-265,0
6562,-263,0
6563,-273,0
6564,-270,0
6565,-271,0
6566,-266,0
6567,-276,0
6568,-268,0
6569,-277,0
6570,-260,0
6571,-267,0
6572,-276,0
6573,-273,0
6574,-266,0
6575,-271,0
6576,-269,0
6577,-268,0
6578,-266,0
6579,-281,0
6580,-256,0
6581,-266,0
6582,-264,0
6583,-281,0
6584,-270,0
6585,-272,0
6586,-272,0
6587,-269,0
6588,-269,0
6589,-267,0
6590,-272,0
6591,-267,0
6592,-277,0
6593,-283,0
6594,-269,0
6595,-272,0
6596,-270,0
6597,-269,0
6598,-275,0
6599,-267,0
6600,-278,0
6601,-276,0
6602,-270,0
6603,-274,0
6604,-261,0
6605,-271,0
6606,-267,0
6607,-273,0
6608,-282,0
6609,-262,0
6610,-265,0
6611,-271,0
6612,-274,0
6613,-273,0
6614,-265,0
6615,-265,0
6616,-267,0
6617,-273,0
6618,-266,0
6619,-263,0
6620,-260,0
6621,-264,0
6622,-271,0
6623,-274,0
6624,-268,0
6625,-271,0
6626,-274,0
6627,-267,0
6628,-265,0
6629,-276,0
6630,-270,0
6631,-267,0
6632,-272,0
6633,-268,0
6634,-260,0
6635,-265,0
6636,-272,0
6637,-268,0
6638,-270,0
6639,-268,0
6640,-275,0
6641,-270,0
6642,-273,0
6643,-268,0
6644,-271,0
6645,-270,0
6646,-277,0
6647,-261,0
6648,-275,0
6649,-272,0
6650,-276,0
6651,-264,0
6652,-269,0
6653,-262,0
6654,-267,0
6655,-265,0
6656,-278,0
6657,-267,0
6658,-262,0
6659,-264,0
6660,-282,0
6661,-269,0
6662,-273,0
6663,-278,0
6664,-268,0
6665,-273,0
6666,-269,0
6667,-279,0
6668,-279,0
6669,-268,0
6670,-272,0
6671,-277,0
6672,-265,0
6673,-274,0
6674,-268,0
6675,-264,0
6676,-260,0
6677,-279,0
6678,-271,0
6679,-274,0
6680,-275,0
6681,-270,0
6682,-269,0
6683,-270,0
6684,-261,0
6685,-276,0
6686,-278,0
6687,-272,0
6688,-275,0
6689,-262,0
6690,-274,0
6691,-264,0
6692,-265,0
6693,-269,0
6694,-275,0
6695,-273,0
6696,-275,0
6697,-274,0
6698,-275,0
6699,-268,0
6700,-271,0
6701,-272,0
6702,-274,0
6703,-274,0
6704,-271,0
6705,-265,0
6706,-266,0
6707,-268,0
6708,-267,0
6709,-269,0
6710,-275,0
6711,-279,0
6712,-269,0
6713,-277,0
6714,-263,0
6715,-274,0
6716,-271,0
6717,-280,0
6718,-277,0
6719,-276,0
6720,-278,0
6721,-281,0
6722,-264,0
6723,-271,0
6724,-266,0
6725,-271,0
6726,-281,0
6727,-269,0
6728,-275,0
6729,-275,0
6730,-270,0
6731,-269,0
6732,-265,0
6733,-266,0
6734,-271,0
6735,-283,0
6736,-268,0
6737,-265,0
6738,-263,0
6739,-263,0
6740,-266,0
6741,-275,0
6742,-272,0
6743,-272,0
6744,-272,0
6745,-275,0
6746,-270,0
6747,-273,0
6748,-275,0
6749,-266,0
6750,-271,0
6751,-269,0
6752,-276,0
6753,-270,0
6754,-268,0
6755,-264,0
6756,-267,0
6757,-274,0
6758,-264,0
6759,-270,0
6760,-277,0
6761,-279,0
6762,-269,0
6763,-277,0
6764,-270,0
6765,-267,0
6766,-278,0
6767,-283,0
6768,-269,0
6769,-276,0
6770,-272,0
6771,-267,0
6772,-266,0
6773,-279,0
6774,-267,0
6775,-274,0
6776,-267,0
6777,-263,0
6778,-272,0
6779,-267,0
6780,-268,0
6781,-263,0
6782,-276,0
6783,-275,0
6784,-267,0
6785,-280,0
6786,-270,0
6787,-275,0
6788,-275,0
6789,-269,0
6790,-273,0
6791,-269,0
6792,-274,0
6793,-280,0
6794,-275,0
6795,-263,0
6796,-271,0
6797,-276,0
6798,-279,0
6799,-280,0
6800,-269,0
6801,-265,0
6802,-281,0
6803,-260,0
6804,-274,0
6805,-269,0
6806,-265,0
6807,-271,0
6808,-274,0
6809,-276,0
6810,-263,0
6811,-271,0
6812,-265,0
6813,-268,0
6814,-269,0
6815,-272,0
6816,-273,0
6817,-268,0
6818,-278,0
6819,-272,0
6820,-274,0
6821,-272,0
6822,-273,0
6823,-260,0
6824,-268,0
6825,-266,0
6826,-277,0
6827,-277,0
6828,-277,0
6829,-276,0
6830,-273,0
6831,-275,0
6832,-263,0
6833,-284,0
6834,-276,0
6835,-278,0
6836,-275,0
6837,-273,0
6838,-265,0
6839,-271,0
6840,-270,0
6841,-266,0
6842,-274,0
6843,-272,0
6844,-275,0
6845,-271,0
6846,-266,0
6847,-275,0
6848,-280,0
6849,-273,0
6850,-275,0
6851,-273,0
6852,-267,0
6853,-264,0
6854,-266,0
6855,-274,0
6856,-272,0
6857,-277,0
6858,-268,0
6859,-266,0
6860,-276,0
6861,-270,0
6862,-266,0
6863,-273,0
6864,-271,0
6865,-269,0
6866,-273,0
6867,-274,0
6868,-273,0
6869,-261,0
6870,-277,0
6871,-268,0
6872,-279,0
6873,-271,0
6874,-274,0
6875,-266,0
6876,-273,0
6877,-283,0
6878,-284,0
6879,-279,0
6880,-260,0
6881,-279,0
6882,-272,0
6883,-281,0
6884,-265,0
6885,-270,0
6886,-269,0
6887,-278,0
6888,-273,0
6889,-276,0
6890,-275,0
6891,-274,0
6892,-270,0
6893,-274,0
6894,-268,0
6895,-277,0
6896,-271,0
6897,-275,0
6898,-269,0
6899,-277,0
6900,-279,0
6901,-273,0
6902,-268,0
6903,-272,0
6904,-275,0
6905,-269,0
6906,-265,0
6907,-267,0
6908,-281,0
6909,-274,0
6910,-279,0
6911,-279,0
6912,-262,0
6913,-276,0
6914,-275,0
6915,-272,0
6916,-261,0
6917,-276,0
6918,-267,0
6919,-277,0
6920,-268,0
6921,-271,0
6922,-277,0
6923,-270,0
6924,-282,0
6925,-280,0
6926,-265,0
6927,-277,0
6928,-272,0
6929,-271,0
6930,-279,0
6931,-281,0
6932,-278,0
6933,-262,0
6934,-275,0
6935,-276,0
6936,-278,0
6937,-273,0
6938,-271,0
6939,-277,0
6940,-278,0
6941,-273,0
6942,-271,0
6943,-279,0
6944,-271,0
6945,-267,0
6946,-276,0
6947,-269,0
6948,-270,0
6949,-273,0
6950,-274,0
6951,-278,0
6952,-274,0
6953,-277,0
6954,-273,0
6955,-277,0
6956,-281,0
6957,-276,0
6958,-275,0
6959,-279,0
6960,-274,0
6961,-272,0
6962,-272,0
6963,-273,0
6964,-270,0
6965,-277,0
6966,-274,0
6967,-268,0
6968,-280,0
6969,-283,0
6970,-269,0
6971,-277,0
6972,-264,0
6973,-276,0
6974,-281,0
6975,-275,0
6976,-274,0
6977,-265,0
6978,-274,0
6979,-269,0
6980,-275,0
6981,-276,0
6982,-273,0
6983,-275,0
6984,-282,0
6985,-267,0
6986,-275,0
6987,-277,0
6988,-277,0
6989,-279,0
6990,-271,0
6991,-264,0
6992,-274,0
6993,-274,0
6994,-278,0
6995,-268,0
6996,-271,0
6997,-271,0
6998,-280,0
6999,-271,0
7000,-273,0
7001,-273,0
7002,-277,0
7003,-274,0
7004,-269,0
7005,-274,0
7006,-269,0
7007,-278,0
7008,-270,0
7009,-277,0
7010,-267,0
7011,-274,0
7012,-273,0
7013,-269,0
7014,-272,0
7015,-271,0
7016,-272,0
7017,-277,0
7018,-272,0
7019,-286,0
7020,-271,0
7021,-266,0
7022,-272,0
7023,-272,0
7024,-272,0
7025,-270,0
7026,-266,0
7027,-260,0
7028,-280,0
7029,-268,0
7030,-281,0
7031,-278,0
7032,-277,0
7033,-274,0
7034,-275,0
7035,-271,0
7036,-274,0
7037,-280,0
7038,-270,0
7039,-276,0
7040,-270,0
7041,-279,0
7042,-278,0
7043,-273,0
7044,-272,0
7045,-280,0
7046,-272,0
7047,-271,0
7048,-281,0
7049,-273,0
7050,-270,0
7051,-276,0
7052,-277,0
7053,-271,0
7054,-268,0
7055,-266,0
7056,-272,0
7057,-275,0
7058,-274,0
7059,-264,0
7060,-280,0
7061,-275,0
7062,-271,0
7063,-278,0
7064,-280,0
7065,-269,0
7066,-268,0
7067,-267,0
7068,-280,0
7069,-273,0
7070,-272,0
7071,-276,0
7072,-266,0
7073,-263,0
7074,-271,0
7075,-272,0
7076,-271,0
7077,-283,0
7078,-276,0
7079,-269,0
7080,-279,0
7081,-268,0
7082,-272,0
7083,-273,0
7084,-283,0
7085,-263,0
7086,-272,0
7087,-270,0
7088,-278,0
7089,-276,0
7090,-271,0
7091,-273,0
7092,-280,0
7093,-274,0
7094,-269,0
7095,-273,0
7096,-269,0
7097,-279,0
7098,-268,0
7099,-273,0
7100,-283,0
7101,-281,0
7102,-271,0
7103,-274,0
7104,-271,0
7105,-275,0
7106,-280,0
7107,-270,0
7108,-280,0
7109,-279,0
7110,-273,0
7111,-271,0
7112,-276,0
7113,-266,0
7114,-268,0
7115,-272,0
7116,-279,0
7117,-270,0
7118,-284,0
7119,-273,0
7120,-279,0
7121,-277,0
7122,-278,0
7123,-278,0
7124,-279,0
7125,-273,0
7126,-272,0
7127,-270,0
7128,-275,0
7129,-276,0
7130,-274,0
7131,-281,0
7132,-277,0
7133,-279,0
7134,-276,0
7135,-271,0
7136,-279,0
7137,-274,0
7138,-281,0
7139,-280,0
7140,-265,0
7141,-278,0
7142,-266,0
7143,-279,0
7144,-286,0
7145,-271,0
7146,-279,0
7147,-282,0
7148,-278,0
7149,-270,0
7150,-284,0
7151,-276,0
7152,-275,0
7153,-271,0
7154,-277,0
7155,-271,0
7156,-265,0
7157,-268,0
7158,-279,0
7159,-283,0
7160,-282,0
7161,-270,0
7162,-270,0
7163,-275,0
7164,-274,0
7165,-284,0
7166,-276,0
7167,-274,0
7168,-274,0
7169,-272,0
7170,-276,0
7171,-275,0
7172,-278,0
7173,-270,0
7174,-272,0
7175,-266,0
7176,-275,0
7177,-267,0
7178,-271,0
7179,-278,0
7180,-272,0
7181,-280,0
7182,-274,0
7183,-283,0
7184,-271,0
7185,-270,0
7186,-279,0
7187,-281,0
7188,-270,0
7189,-274,0
7190,-265,0
7191,-271,0
7192,-275,0
7193,-276,0
7194,-278,0
7195,-270,0
7196,-278,0
7197,-280,0
7198,-279,0
7199,-279,0
7200,-282,0
7201,-276,0
7202,-284,0
7203,-273,0
7204,-269,0
7205,-276,0
7206,-272,0
7207,-274,0
7208,-271,0
7209,-276,0
7210,-273,0
7211,-278,0
7212,-284,0
7213,-276,0
7214,-282,0
7215,-265,0
7216,-272,0
7217,-275,0
7218,-273,0
7219,-273,0
7220,-277,0
7221,-273,0
7222,-278,0
7223,-283,0
7224,-282,0
7225,-278,0
7226,-273,0
7227,-276,0
7228,-268,0
7229,-270,0
7230,-275,0
7231,-272,0
7232,-273,0
7233,-262,0
7234,-281,0
7235,-280,0
7236,-276,0
7237,-271,0
7238,-278,0
7239,-272,0
7240,-270,0
7241,-270,0
7242,-280,0
7243,-265,0
7244,-285,0
7245,-276,0
7246,-269,0
7247,-276,0
7248,-271,0
7249,-286,0
7250,-279,0
7251,-270,0
7252,-270,0
7253,-272,0
7254,-273,0
7255,-277,0
7256,-284,0
7257,-282,0
7258,-271,0
7259,-272,0
7260,-271,0
7261,-278,0
7262,-278,0
7263,-264,0
7264,-272,0
7265,-275,0
7266,-267,0
7267,-270,0
7268,-277,0
7269,-274,0
7270,-275,0
7271,-285,0
7272,-277,0
7273,-278,0
7274,-278,0
7275,-276,0
7276,-273,0
7277,-262,0
7278,-277,0
7279,-276,0
7280,-271,0
7281,-279,0
7282,-278,0
7283,-270,0
7284,-277,0
7285,-281,0
7286,-271,0
7287,-272,0
7288,-274,0
7289,-281,0
7290,-272,0
7291,-282,0
7292,-272,0
7293,-276,0
7294,-275,0
7295,-279,0
7296,-277,0
7297,-279,0
7298,-266,0
7299,-286,0
7300,-279,0
7301,-279,0
7302,-279,0
7303,-278,0
7304,-271,0
7305,-274,0
7306,-274,0
7307,-278,0
7308,-283,0
7309,-276,0
7310,-272,0
7311,-274,0
7312,-290,0
7313,-276,0
7314,-276,0
7315,-274,0
7316,-273,0
7317,-270,0
7318,-279,0
7319,-271,0
7320,-278,0
7321,-275,0
7322,-279,0
7323,-286,0
7324,-274,0
7325,-277,0
7326,-283,0
7327,-277,0
7328,-269,0
7329,-269,0
7330,-280,0
7331,-267,0
7332,-276,0
7333,-273,0
7334,-277,0
7335,-272,0
7336,-272,0
7337,-278,0
7338,-268,0
7339,-277,0
7340,-276,0
7341,-272,0
7342,-275,0
7343,-282,0
7344,-265,0
7345,-278,0
7346,-277,0
7347,-284,0
7348,-278,0
7349,-272,0
7350,-277,0
7351,-269,0
7352,-282,0
7353,-283,0
7354,-268,0
7355,-277,0
7356,-272,0
7357,-271,0
7358,-279,0
7359,-280,0
7360,-275,0
7361,-270,0
7362,-270,0
7363,-277,0
7364,-283,0
7365,-277,0
7366,-271,0
7367,-278,0
7368,-278,0
7369,-275,0
7370,-279,0
7371,-273,0
7372,-275,0
7373,-271,0
7374,-280,0
7375,-276,0
7376,-277,0
7377,-277,0
7378,-280,0
7379,-280,0
7380,-288,0
7381,-275,0
7382,-278,0
7383,-280,0
7384,-279,0
7385,-273,0
7386,-275,0
7387,-277,0
7388,-270,0
7389,-262,0
7390,-274,0
7391,-282,0
7392,-282,0
7393,-281,0
7394,-280,0
7395,-288,0
7396,-278,0
7397,-267,0
7398,-277,0
7399,-285,0
7400,-271,0
7401,-269,0
7402,-275,0
7403,-270,0
7404,-273,0
7405,-276,0
7406,-269,0
7407,-274,0
7408,-268,0
7409,-277,0
7410,-280,0
7411,-274,0
7412,-272,0
7413,-272,0
7414,-280,0
7415,-271,0
7416,-272,0
7417,-279,0
7418,-273,0
7419,-275,0
7420,-285,0
7421,-274,0
7422,-274,0
7423,-277,0
7424,-275,0
7425,-274,0
7426,-273,0
7427,-276,0
7428,-273,0
7429,-284,0
7430,-278,0
7431,-287,0
7432,-273,0
7433,-268,0
7434,-281,0
7435,-262,0
7436,-278,0
7437,-273,0
7438,-278,0
7439,-276,0
7440,-271,0
7441,-282,0
7442,-279,0
7443,-278,0
7444,-278,0
7445,-278,0
7446,-272,0
7447,-275,0
7448,-279,0
7449,-277,0
7450,-284,0
7451,-274,0
7452,-275,0
7453,-270,0
7454,-273,0
7455,-267,0
7456,-278,0
7457,-275,0
7458,-283,0
7459,-275,0
7460,-278,0
7461,-283,0
7462,-277,0
7463,-267,0
7464,-283,0
7465,-266,0
7466,-274,0
7467,-261,0
7468,-282,0
7469,-272,0
7470,-277,0
7471,-273,0
7472,-279,0
7473,-275,0
7474,-273,0
7475,-273,0
7476,-277,0
7477,-278,0
7478,-280,0
7479,-289,0
7480,-284,0
7481,-277,0
7482,-276,0
7483,-274,0
7484,-281,0
7485,-274,0
7486,-270,0
7487,-282,0
7488,-283,0
7489,-282,0
7490,-277,0
7491,-276,0
7492,-274,0
7493,-282,0
7494,-282,0
7495,-278,0
7496,-278,0
7497,-281,0
7498,-286,0
7499,-277,0
7500,-280,0
7501,-286,0
7502,-282,0
7503,-271,0
7504,-275,0
7505,-277,0
7506,-277,0
7507,-274,0
7508,-278,0
7509,-281,0
7510,-274,0
7511,-281,0
7512,-273,0
7513,-279,0
7514,-279,0
7515,-284,0
7516,-277,0
7517,-269,0
7518,-284,0
7519,-282,0
7520,-279,0
7521,-276,0
7522,-282,0
7523,-269,0
7524,-282,0
7525,-278,0
7526,-278,0
7527,-274,0
7528,-282,0
7529,-280,0
7530,-274,0
7531,-285,0
7532,-284,0
7533,-281,0
7534,-280,0
7535,-280,0
7536,-274,0
7537,-281,0
7538,-282,0
7539,-272,0
7540,-278,0
7541,-283,0
7542,-272,0
7543,-277,0
7544,-284,0
7545,-272,0
7546,-277,0
7547,-284,0
7548,-276,0
7549,-282,0
7550,-267,0
7551,-274,0
7552,-270,0
7553,-281,0
7554,-283,0
7555,-276,0
7556,-282,0
7557,-274,0
7558,-282,0
7559,-282,0
7560,-276,0
7561,-273,0
7562,-279,0
7563,-278,0
7564,-273,0
7565,-273,0
7566,-282,0
7567,-284,0
7568,-276,0
7569,-272,0
7570,-282,0
7571,-281,0
7572,-279,0
7573,-275,0
7574,-273,0
7575,-275,0
7576,-278,0
7577,-277,0
7578,-278,0
7579,-279,0
7580,-278,0
7581,-275,0
7582,-278,0
7583,-276,0
7584,-271,0
7585,-275,0
7586,-272,0
7587,-282,0
7588,-284,0
7589,-272,0
7590,-277,0
7591,-272,0
7592,-277,0
7593,-269,0
7594,-274,0
7595,-277,0
7596,-282,0
7597,-273,0
7598,-279,0
7599,-285,0
7600,-270,0
7601,-277,0
7602,-273,0
7603,-276,0
7604,-274,0
7605,-277,0
7606,-279,0
7607,-279,0
7608,-278,0
7609,-276,0
7610,-272,0
7611,-279,0
7612,-282,0
7613,-283,0
7614,-271,0
7615,-276,0
7616,-273,0
7617,-272,0
7618,-282,0
7619,-276,0
7620,-275,0
7621,-276,0
7622,-271,0
7623,-277,0
7624,-276,0
7625,-283,0
7626,-277,0
7627,-288,0
7628,-282,0
7629,-275,0
7630,-267,0
7631,-283,0
7632,-278,0
7633,-278,0
7634,-274,0
7635,-278,0
7636,-276,0
7637,-278,0
7638,-270,0
7639,-270,0
7640,-281,0
7641,-279,0
7642,-280,0
7643,-282,0
7644,-276,0
7645,-279,0
7646,-278,0
7647,-278,0
7648,-272,0
7649,-276,0
7650,-277,0
7651,-281,0
7652,-272,0
7653,-279,0
7654,-273,0
7655,-283,0
7656,-277,0
7657,-281,0
7658,-280,0
7659,-278,0
7660,-282,0
7661,-275,0
7662,-288,0
7663,-279,0
7664,-277,0
7665,-283,0
7666,-277,0
7667,-273,0
7668,-273,0
7669,-270,0
7670,-266,0
7671,-281,0
7672,-284,0
7673,-286,0
7674,-272,0
7675,-279,0
7676,-280,0
7677,-284,0
7678,-269,0
7679,-287,0
7680,-280,0
7681,-271,0
7682,-270,0
7683,-279,0
7684,-276,0
7685,-274,0
7686,-278,0
7687,-271,0
7688,-273,0
7689,-284,0
7690,-264,0
7691,-277,0
7692,-267,0
7693,-279,0
7694,-288,0
7695,-278,0
7696,-273,0
7697,-287,0
7698,-284,0
7699,-278,0
7700,-271,0
7701,-276,0
7702,-272,0
7703,-273,0
7704,-284,0
7705,-283,0
7706,-273,0
7707,-284,0
7708,-287,0
7709,-282,0
7710,-278,0
7711,-275,0
7712,-272,0
7713,-273,0
7714,-285,0
7715,-282,0
7716,-290,0
7717,-286,0
7718,-272,0
7719,-283,0
7720,-282,0
7721,-275,0
7722,-275,0
7723,-285,0
7724,-274,0
7725,-284,0
7726,-274,0
7727,-275,0
7728,-275,0
7729,-277,0
7730,-279,0
7731,-281,0
7732,-276,0
7733,-268,0
7734,-276,0
7735,-285,0
7736,-279,0
7737,-281,0
7738,-274,0
7739,-275,0
7740,-284,0
7741,-281,0
7742,-285,0
7743,-280,0
7744,-275,0
7745,-281,0
7746,-268,0
7747,-283,0
7748,-286,0
7749,-280,0
7750,-281,0
7751,-273,0
7752,-284,0
7753,-269,0
7754,-276,0
7755,-280,0
7756,-278,0
7757,-276,0
7758,-280,0
7759,-283,0
7760,-271,0
7761,-273,0
7762,-281,0
7763,-269,0
7764,-277,0
7765,-283,0
7766,-276,0
7767,-271,0
7768,-271,0
7769,-286,0
7770,-268,0
7771,-285,0
7772,-272,0
7773,-285,0
7774,-271,0
7775,-281,0
7776,-269,0
7777,-272,0
7778,-283,0
7779,-279,0
7780,-271,0
7781,-276,0
7782,-270,0
7783,-282,0
7784,-277,0
7785,-284,0
7786,-283,0
7787,-279,0
7788,-277,0
7789,-276,0
7790,-274,0
7791,-280,0
7792,-284,0
7793,-287,0
7794,-283,0
7795,-275,0
7796,-272,0
7797,-279,0
7798,-271,0
7799,-277,0
7800,-276,0
7801,-280,0
7802,-272,0
7803,-280,0
7804,-277,0
7805,-284,0
7806,-276,0
7807,-277,0
7808,-267,0
7809,-276,0
7810,-282,0
7811,-280,0
7812,-281,0
7813,-275,0
7814,-276,0
7815,-278,0
7816,-273,0
7817,-277,0
7818,-277,0
7819,-276,0
7820,-278,0
7821,-276,0
7822,-278,0
7823,-283,0
7824,-284,0
7825,-275,0
7826,-277,0
7827,-276,0
7828,-280,0
7829,-279,0
7830,-273,0
7831,-278,0
7832,-280,0
7833,-281,0
7834,-284,0
7835,-277,0
7836,-277,0
7837,-274,0
7838,-271,0
7839,-275,0
7840,-283,0
7841,-288,0
7842,-269,0
7843,-278,0
7844,-270,0
7845,-285,0
7846,-272,0
7847,-275,0
7848,-278,0
7849,-283,0
7850,-273,0
7851,-282,0
7852,-274,0
7853,-283,0
7854,-278,0
7855,-284,0
7856,-287,0
7857,-279,0
7858,-276,0
7859,-285,0
7860,-286,0
7861,-284,0
7862,-279,0
7863,-286,0
7864,-273,0
7865,-269,0
7866,-279,0
7867,-272,0
7868,-275,0
7869,-279,0
7870,-271,0
7871,-285,0
7872,-273,0
7873,-279,0
7874,-277,0
7875,-274,0
7876,-276,0
7877,-272,0
7878,-284,0
7879,-282,0
7880,-269,0
7881,-288,0
7882,-281,0
7883,-274,0
7884,-286,0
7885,-272,0
7886,-277,0
7887,-277,0
7888,-276,0
7889,-276,0
7890,-279,0
7891,-275,0
7892,-276,0
7893,-279,0
7894,-271,0
7895,-282,0
7896,-272,0
7897,-279,0
7898,-282,0
7899,-285,0
7900,-270,0
7901,-276,0
7902,-284,0
7903,-283,0
7904,-275,0
7905,-272,0
7906,-280,0
7907,-284,0
7908,-284,0
7909,-279,0
7910,-274,0
7911,-284,0
7912,-280,0
7913,-276,0
7914,-278,0
7915,-282,0
7916,-278,0
7917,-287,0
7918,-280,0
7919,-269,0
7920,-280,0
7921,-274,0
7922,-277,0
7923,-272,0
7924,-278,0
7925,-282,0
7926,-280,0
7927,-279,0
7928,-279,0
7929,-278,0
7930,-280,0
7931,-282,0
7932,-269,0
7933,-286,0
7934,-279,0
7935,-279,0
7936,-279,0
7937,-278,0
7938,-291,0
7939,-282,0
7940,-279,0
7941,-277,0
7942,-295,0
7943,-285,0
7944,-282,0
7945,-280,0
7946,-276,0
7947,-281,0
7948,-283,0
7949,-279,0
7950,-282,0
7951,-283,0
7952,-282,0
7953,-281,0
7954,-285,0
7955,-276,0
7956,-283,0
7957,-277,0
7958,-276,0
7959,-279,0
7960,-280,0
7961,-273,0
7962,-279,0
7963,-282,0
7964,-287,0
7965,-275,0
7966,-284,0
7967,-277,0
7968,-281,0
7969,-286,0
7970,-284,0
7971,-271,0
7972,-278,0
7973,-276,0
7974,-279,0
7975,-286,0
7976,-276,0
7977,-283,0
7978,-276,0
7979,-286,0
7980,-270,0
7981,-279,0
7982,-278,0
7983,-281,0
7984,-279,0
7985,-277,0
7986,-286,0
7987,-274,0
7988,-282,0
7989,-280,0
7990,-280,0
7991,-276,0
7992,-282,0
7993,-277,0
7994,-280,0
7995,-280,0
