Index,TemperatureRaw16,VGNDRaw16
138,-796,-2
139,-763,-1
140,-781,-1
141,-800,-2
142,-767,-1
143,-780,0
144,-809,0
145,-769,-2
146,-779,-2
147,-801,-1
148,-766,-1
149,-784,-2
150,-810,-1
151,-766,-2
152,-780,-1
153,-806,-2
154,-773,-1
155,-787,-2
156,-814,0
157,-763,-1
158,-778,0
159,-815,-2
160,-779,0
161,-807,1
162,-763,-2
163,-786,-2
164,-807,0
165,-766,-2
166,-783,0
167,-811,-1
168,-762,0
169,-786,0
170,-806,0
171,-766,-2
172,-774,-2
173,-805,0
174,-764,1
175,-783,1
176,-810,1
177,-760,-2
178,-780,0
179,-809,-1
180,-761,-2
181,-780,-2
182,-815,-2
183,-763,-2
184,-786,-2
185,-803,1
186,-769,-2
187,-777,-2
188,-814,-1
189,-772,-1
190,-780,0
191,-805,-2
192,-762,-3
193,-788,-3
194,-805,0
195,-767,-2
196,-781,-2
197,-810,-3
198,-762,-2
199,-804,0
200,-774,-1
201,-794,-2
202,-763,0
203,-784,-1
204,-814,-1
205,-765,-2
206,-786,-1
207,-805,0
208,-773,-1
209,-790,-1
210,-800,-1
211,-765,-1
212,-780,-4
213,-807,-1
214,-760,-3
215,-812,-2
216,-775,0
217,-789,1
218,-813,0
219,-766,0
220,-769,1
221,-801,-1
222,-767,-2
223,-772,0
224,-796,-2
225,-764,-1
226,-774,-1
227,-803,-2
228,-776,-1
229,-798,-3
230,-766,-2
231,-777,0
232,-804,-2
233,-761,0
234,-803,1
235,-765,0
236,-784,0
237,-798,-1
238,-765,-2
239,-770,-1
240,-806,-2
241,-755,0
242,-784,0
243,-805,-2
244,-768,0
245,-774,-3
246,-808,-3
247,-758,-2
248,-783,0
249,-810,1
250,-763,-2
251,-784,-2
252,-810,0
253,-758,0
254,-776,1
255,-804,-2
256,-757,1
257,-781,-2
258,-805,0
259,-765,-1
260,-775,-2
261,-759,-2
262,-784,-2
263,-809,-1
264,-766,-2
265,-785,-1
266,-807,-1
267,-763,-1
268,-774,-2
269,-804,-2
270,-757,1
271,-778,0
272,-797,-1
273,-767,1
274,-777,0
275,-808,0
276,-770,1
277,-777,-1
278,-807,-2
279,-761,-1
280,-769,1
281,-811,-1
282,-772,-2
283,-780,1
284,-796,-2
285,-760,0
286,-784,-1
287,-802,-2
288,-764,0
289,-779,-1
290,-806,1
291,-775,-2
292,-772,1
293,-795,1
294,-769,-1
295,-781,0
296,-807,-1
297,-767,-2
298,-779,1
299,-798,-2
300,-768,-2
301,-777,-3
302,-810,-1
303,-766,0
304,-776,0
305,-803,-1
306,-766,1
307,-780,-1
308,-807,-1
309,-773,-2
310,-783,-1
311,-805,-1
312,-765,1
313,-779,-2
314,-813,-2
315,-772,-2
316,-781,-2
317,-798,-1
318,-769,0
319,-782,-2
320,-802,-2
321,-775,-1
322,-783,-1
323,-763,-2
324,-792,-1
325,-758,1
326,-780,-2
327,-801,-1
328,-763,-1
329,-781,-2
330,-810,-2
331,-765,-1
332,-779,0
333,-813,-1
334,-766,-2
335,-778,0
336,-801,-4
337,-766,0
338,-780,0
339,-807,-2
340,-784,-2
341,-804,0
342,-769,-1
343,-791,-2
344,-801,-1
345,-767,0
346,-774,-2
347,-806,1
348,-766,-2
349,-812,-3
350,-762,0
351,-781,-3
352,-805,-2
353,-770,-2
354,-786,1
355,-802,0
356,-758,-1
357,-777,0
358,-805,-2
359,-761,0
360,-780,-2
361,-809,0
362,-770,-1
363,-777,-1
364,-816,0
365,-775,-2
366,-779,-1
367,-777,-2
368,-774,0
369,-810,0
370,-760,-2
371,-816,-1
372,-760,-1
373,-783,-4
374,-816,0
375,-772,0
376,-777,-2
377,-807,-2
378,-760,0
379,-777,-1
380,-760,-1
381,-781,-2
382,-813,0
383,-768,-2
384,-783,-2
385,-806,0
386,-770,-1
387,-779,-1
388,-810,1
389,-754,-1
390,-772,-1
391,-803,-1
392,-767,-2
393,-801,-1
394,-764,-4
395,-781,0
396,-799,1
397,-762,-2
398,-780,-1
399,-808,0
400,-770,-2
401,-785,-2
402,-770,0
403,-781,-2
404,-801,0
405,-760,-2
406,-792,-1
407,-801,-2
408,-768,0
409,-789,1
410,-801,-1
411,-757,0
412,-787,0
413,-804,-1
414,-766,-1
415,-803,0
416,-758,-4
417,-780,-1
418,-800,1
419,-769,-1
420,-806,-1
421,-763,1
422,-786,1
423,-812,-2
424,-766,-1
425,-785,0
426,-801,0
427,-761,0
428,-782,-2
429,-803,-1
430,-759,0
431,-785,-2
432,-801,-2
433,-757,-2
434,-772,-2
435,-808,-1
436,-765,-1
437,-788,-3
438,-804,-2
439,-766,-2
440,-779,-2
441,-796,-2
442,-770,-2
443,-775,-1
444,-803,-2
445,-775,-1
446,-802,1
447,-760,-1
448,-810,-1
449,-757,-1
450,-774,1
451,-789,-3
452,-759,0
453,-773,-2
454,-807,0
455,-766,-1
456,-781,-1
457,-800,-2
458,-753,-1
459,-780,0
460,-798,-1
461,-758,-1
462,-780,0
463,-802,-2
464,-753,0
465,-783,-3
466,-807,1
467,-765,-2
468,-778,-1
469,-795,-2
470,-757,-3
471,-774,-3
472,-804,-1
473,-760,-1
474,-784,-1
475,-805,-3
476,-773,-1
477,-775,0
478,-795,0
479,-766,-2
480,-789,-2
481,-798,-1
482,-757,1
483,-776,-1
484,-804,-1
485,-766,-1
486,-786,0
487,-792,-2
488,-748,-2
489,-801,1
490,-760,-1
491,-780,1
492,-789,-1
493,-757,-2
494,-777,-3
495,-790,0
496,-761,-3
497,-783,-2
498,-804,-2
499,-753,-2
500,-783,-4
501,-792,-1
502,-765,0
503,-778,-1
504,-760,-1
505,-776,2
506,-794,0
507,-765,-1
508,-776,-2
509,-804,-2
510,-760,-3
511,-786,0
512,-804,1
513,-787,-2
514,-796,-2
515,-767,-2
516,-780,-2
517,-794,-2
518,-762,-1
519,-781,-1
520,-761,0
521,-785,-2
522,-793,1
523,-769,1
524,-783,-2
525,-792,-1
526,-757,-2
527,-788,-2
528,-804,-1
529,-757,-2
530,-780,-1
531,-787,-1
532,-756,1
533,-780,-4
534,-799,0
535,-750,-2
536,-781,-2
537,-799,1
538,-763,1
539,-784,0
540,-795,-3
541,-758,-2
542,-782,-1
543,-766,-1
544,-778,0
545,-793,-2
546,-767,-1
547,-786,0
548,-798,-1
549,-755,-2
550,-786,-2
551,-802,-1
552,-765,-2
553,-788,-2
554,-793,-2
555,-759,-2
556,-784,-2
557,-795,-2
558,-780,-1
559,-798,-1
560,-760,-2
561,-780,-2
562,-794,1
563,-761,-2
564,-784,-2
565,-792,-1
566,-766,-2
567,-784,-1
568,-786,-1
569,-757,1
570,-782,1
571,-805,-1
572,-745,-2
573,-793,0
574,-754,-2
575,-780,0
576,-794,0
577,-757,-2
578,-782,-4
579,-799,-1
580,-763,-2
581,-787,-1
582,-792,-1
583,-766,-2
584,-785,-2
585,-766,-1
586,-789,-2
587,-788,-1
588,-752,-2
589,-788,1
590,-799,-1
591,-765,0
592,-783,0
593,-792,-1
594,-758,-1
595,-777,-2
596,-791,0
597,-754,-2
598,-786,-2
599,-795,-3
600,-764,-2
601,-787,1
602,-802,-2
603,-768,-1
604,-782,-2
605,-791,-2
606,-757,0
607,-786,0
608,-783,0
609,-757,-1
610,-777,1
611,-793,0
612,-786,-2
613,-795,1
614,-759,1
615,-780,1
616,-798,0
617,-772,0
618,-780,0
619,-795,0
620,-758,0
621,-783,0
622,-796,0
623,-763,-1
624,-786,-3
625,-792,-1
626,-755,-1
627,-786,-1
628,-794,-1
629,-755,-2
630,-781,-1
631,-798,1
632,-751,-3
633,-789,-2
634,-802,-1
635,-758,-1
636,-795,-1
637,-759,1
638,-784,0
639,-784,1
640,-761,1
641,-784,-1
642,-751,-2
643,-779,-2
644,-796,1
645,-774,-2
646,-795,0
647,-760,0
648,-787,-1
649,-795,-1
650,-753,0
651,-780,-2
652,-786,-2
653,-754,-2
654,-781,-2
655,-795,-2
656,-752,-2
657,-779,-2
658,-796,-2
659,-765,0
660,-785,-2
661,-793,-2
662,-766,-2
663,-774,-2
664,-789,-2
665,-767,0
666,-778,-1
667,-792,-1
668,-764,-2
669,-777,-4
670,-801,0
671,-766,-1
672,-768,0
673,-795,0
674,-763,0
675,-791,-2
676,-798,-1
677,-762,1
678,-786,-2
679,-801,-1
680,-760,0
681,-783,0
682,-801,0
683,-754,0
684,-766,-1
685,-792,0
686,-755,-2
687,-790,-2
688,-791,-2
689,-757,-2
690,-788,-1
691,-793,0
692,-767,-1
693,-783,-2
694,-792,0
695,-761,-1
696,-779,0
697,-799,0
698,-760,-2
699,-781,1
700,-798,-2
701,-754,0
702,-783,-2
703,-798,-2
704,-754,-1
705,-783,-1
706,-797,0
707,-765,-2
708,-776,-1
709,-789,-3
710,-760,1
711,-772,-2
712,-797,1
713,-766,0
714,-773,-2
715,-799,1
716,-756,-1
717,-777,-2
718,-791,-2
719,-755,0
720,-783,-2
721,-796,-1
722,-760,-1
723,-785,-1
724,-795,-1
725,-760,-1
726,-777,0
727,-758,-3
728,-787,0
729,-803,-2
730,-756,-1
731,-782,-2
732,-795,-1
733,-763,-1
734,-782,-1
735,-795,0
736,-763,-3
737,-784,-2
738,-797,0
739,-762,-2
740,-783,-2
741,-798,-2
742,-759,-2
743,-782,-3
744,-800,0
745,-760,0
746,-786,0
747,-799,1
748,-766,-1
749,-781,-2
750,-792,-2
751,-760,-2
752,-784,-1
753,-795,0
754,-760,-2
755,-791,-2
756,-795,-2
757,-757,-1
758,-786,-1
759,-798,-2
760,-757,-1
761,-775,-1
762,-794,1
763,-756,-1
764,-782,0
765,-799,1
766,-751,-2
767,-783,-2
768,-785,-1
769,-751,-2
770,-783,0
771,-796,-3
772,-758,0
773,-796,1
774,-760,1
775,-771,0
776,-798,-2
777,-753,1
778,-785,-3
779,-798,-2
780,-766,-1
781,-782,0
782,-791,1
783,-764,1
784,-780,-2
785,-798,-2
786,-757,-1
787,-776,0
788,-799,0
789,-752,-1
790,-780,-2
791,-798,-1
792,-748,-1
793,-781,-2
794,-806,-1
795,-770,-2
796,-783,-1
797,-805,-2
798,-751,-1
799,-780,-2
800,-811,-1
801,-758,-1
802,-790,-2
803,-807,-2
804,-780,-2
805,-790,-1
806,-754,0
807,-798,-2
808,-757,-2
809,-773,-1
810,-801,-2
811,-750,1
812,-779,0
813,-789,-2
814,-747,0
815,-769,-1
816,-806,-2
817,-761,-2
818,-774,-2
819,-791,-4
820,-765,1
821,-780,-2
822,-763,0
823,-772,-1
824,-804,-1
825,-761,-2
826,-774,-2
827,-795,-1
828,-757,-3
829,-773,-4
830,-795,1
831,-757,-1
832,-779,-2
833,-801,0
834,-763,-1
835,-767,-1
836,-754,-2
837,-771,-1
838,-803,-1
839,-757,-1
840,-772,-2
841,-796,0
842,-748,-2
843,-774,0
844,-793,-1
845,-751,-1
846,-769,-1
847,-799,1
848,-748,0
849,-769,-1
850,-792,0
851,-757,1
852,-775,-1
853,-798,0
854,-760,-2
855,-775,-1
856,-803,1
857,-757,0
858,-772,-2
859,-797,-1
860,-757,-2
861,-770,-2
862,-743,-1
863,-773,-1
864,-800,-1
865,-756,-1
866,-776,-1
867,-794,0
868,-763,-1
869,-765,0
870,-801,0
871,-746,0
872,-771,-2
873,-789,-2
874,-755,-2
875,-770,0
876,-793,-1
877,-760,-3
878,-777,-2
879,-804,-3
880,-757,-2
881,-801,1
882,-753,-1
883,-766,-2
884,-788,-1
885,-756,-1
886,-762,-2
887,-792,-1
888,-752,-1
889,-766,-1
890,-798,0
891,-751,-1
892,-772,-2
893,-801,-1
894,-755,-1
895,-763,-1
896,-798,0
897,-762,-2
898,-769,-2
899,-799,-3
900,-789,-1
901,-752,-1
902,-794,-1
903,-754,0
904,-799,1
905,-754,0
906,-774,0
907,-794,-2
908,-764,-1
909,-769,-2
910,-781,-1
911,-751,-1
912,-773,1
913,-795,0
914,-751,-2
915,-763,-2
916,-797,-2
917,-760,-1
918,-773,0
919,-800,-2
920,-762,-2
921,-772,-2
922,-810,0
923,-761,-1
924,-783,-1
925,-798,0
926,-762,-1
927,-771,-2
928,-802,0
929,-763,-2
930,-772,0
931,-808,-2
932,-757,0
933,-772,-2
934,-807,-1
935,-766,-2
936,-769,1
937,-800,0
938,-753,0
939,-767,-1
940,-760,0
941,-761,-1
942,-793,-1
943,-758,2
944,-769,-2
945,-763,-1
946,-769,1
947,-802,1
948,-763,-2
949,-761,-1
950,-790,-1
951,-760,0
952,-764,-1
953,-801,-2
954,-760,-1
955,-776,1
956,-800,0
957,-762,-1
958,-772,0
959,-796,-1
960,-765,-2
961,-769,0
962,-808,-2
963,-759,-1
964,-763,-1
965,-802,0
966,-760,-1
967,-796,0
968,-754,-1
969,-770,0
970,-801,-2
971,-763,-2
972,-773,-1
973,-807,1
974,-755,-2
975,-756,2
976,-804,0
977,-757,-1
978,-762,0
979,-800,0
980,-766,-2
981,-763,-2
982,-805,1
983,-752,-1
984,-758,-1
985,-802,0
986,-760,1
987,-762,1
988,-805,-1
989,-766,0
990,-763,0
991,-798,-2
992,-769,-2
993,-757,0
994,-804,0
995,-766,-2
996,-771,-2
997,-806,-2
998,-766,-2
999,-760,0
1000,-813,-1
1001,-769,-1
1002,-768,-1
1003,-798,0
1004,-763,-1
1005,-763,-1
1006,-801,1
1007,-759,-2
1008,-756,-2
1009,-755,-2
1010,-766,-2
1011,-798,1
1012,-750,-2
1013,-756,-2
1014,-790,-2
1015,-759,-1
1016,-767,0
1017,-793,0
1018,-757,-1
1019,-763,-1
1020,-795,-1
1021,-764,-2
1022,-757,0
1023,-795,1
1024,-771,0
1025,-762,-2
1026,-799,-2
1027,-760,0
1028,-758,0
1029,-789,-1
1030,-761,-4
1031,-792,-2
1032,-769,-1
1033,-758,0
1034,-799,-2
1035,-759,-2
1036,-790,0
1037,-769,-1
1038,-758,-2
1039,-795,0
1040,-765,-1
1041,-752,-2
1042,-797,1
1043,-762,-2
1044,-769,-2
1045,-794,0
1046,-769,-1
1047,-763,-2
1048,-795,-1
1049,-769,-2
1050,-760,1
1051,-797,-1
1052,-777,-4
1053,-763,-1
1054,-807,-2
1055,-771,0
1056,-763,-2
1057,-797,0
1058,-764,-2
1059,-759,0
1060,-789,1
1061,-767,1
1062,-789,-1
1063,-763,-1
1064,-759,-1
1065,-796,-1
1066,-761,-2
1067,-763,0
1068,-790,0
1069,-777,0
1070,-755,0
1071,-791,-2
1072,-772,-2
1073,-765,-1
1074,-798,-1
1075,-771,-1
1076,-747,-1
1077,-793,-2
1078,-764,1
1079,-754,-2
1080,-792,0
1081,-765,-1
1082,-751,-2
1083,-795,-1
1084,-766,0
1085,-762,-2
1086,-798,-1
1087,-766,-4
1088,-760,1
1089,-801,-1
1090,-785,-2
1091,-760,-2
1092,-796,-1
1093,-778,-1
1094,-753,-2
1095,-796,1
1096,-775,-2
1097,-744,0
1098,-797,-2
1099,-773,-2
1100,-751,-1
1101,-795,1
1102,-774,-2
1103,-749,-2
1104,-792,-1
1105,-770,1
1106,-746,-2
1107,-789,-2
1108,-773,-1
1109,-755,0
1110,-795,1
1111,-780,-2
1112,-752,-1
1113,-788,-3
1114,-764,-2
1115,-756,-1
1116,-788,-1
1117,-773,0
1118,-742,-1
1119,-789,-1
1120,-780,-2
1121,-747,0
1122,-786,0
1123,-777,1
1124,-740,-2
1125,-795,1
1126,-772,0
1127,-745,1
1128,-788,3
1129,-773,1
1130,-752,-1
1131,-788,-2
1132,-780,-1
1133,-755,-4
1134,-789,-2
1135,-776,-1
1136,-757,-2
1137,-789,-2
1138,-777,-1
1139,-782,0
1140,-769,-2
1141,-747,0
1142,-794,0
1143,-773,-2
1144,-744,-3
1145,-784,-2
1146,-772,-1
1147,-752,-2
1148,-789,-1
1149,-783,0
1150,-759,-1
1151,-792,-1
1152,-777,-2
1153,-750,-1
1154,-789,-1
1155,-780,-2
1156,-754,-1
1157,-783,-2
1158,-779,1
1159,-749,-1
1160,-788,-3
1161,-787,-2
1162,-755,-3
1163,-786,-2
1164,-780,-2
1165,-746,-2
1166,-794,-2
1167,-781,1
1168,-748,-2
1169,-772,-2
1170,-753,-1
1171,-783,-2
1172,-782,-2
1173,-757,0
1174,-788,-2
1175,-785,-2
1176,-744,0
1177,-784,-2
1178,-783,-1
1179,-750,-1
1180,-772,-2
1181,-751,-2
1182,-789,-1
1183,-784,0
1184,-742,-1
1185,-777,-2
1186,-772,-2
1187,-742,1
1188,-779,-1
1189,-778,0
1190,-751,1
1191,-779,-2
1192,-777,-3
1193,-747,1
1194,-777,-2
1195,-780,-2
1196,-757,-1
1197,-782,1
1198,-780,-1
1199,-740,-1
1200,-772,1
1201,-781,-2
1202,-757,0
1203,-774,-1
1204,-787,-1
1205,-783,0
1206,-785,-3
1207,-753,-1
1208,-772,-1
1209,-786,-1
1210,-746,0
1211,-770,-2
1212,-795,-4
1213,-751,1
1214,-784,-2
1215,-789,0
1216,-750,0
1217,-775,-1
1218,-792,0
1219,-753,-2
1220,-795,-3
1221,-757,-2
1222,-775,0
1223,-788,1
1224,-766,-2
1225,-778,0
1226,-789,0
1227,-744,1
1228,-763,-1
1229,-791,-2
1230,-763,-2
1231,-773,-2
1232,-786,0
1233,-747,0
1234,-793,-2
1235,-752,0
1236,-786,-3
1237,-762,-1
1238,-760,1
1239,-793,-1
1240,-748,-2
1241,-766,-2
1242,-798,-2
1243,-743,-2
1244,-776,-1
1245,-791,0
1246,-748,-1
1247,-769,-2
1248,-796,-2
1249,-769,-2
1250,-791,0
1251,-751,0
1252,-763,-1
1253,-757,-1
1254,-768,-1
1255,-792,1
1256,-760,-2
1257,-767,-2
1258,-797,-2
1259,-748,-1
1260,-773,-1
1261,-801,1
1262,-751,-1
1263,-763,-1
1264,-786,-1
1265,-748,-1
1266,-765,-1
1267,-798,-1
1268,-756,-2
1269,-769,-1
1270,-800,-2
1271,-753,-3
1272,-796,0
1273,-751,-1
1274,-763,-1
1275,-799,-2
1276,-753,-1
1277,-762,-2
1278,-789,-1
1279,-754,-2
1280,-764,-1
1281,-758,-2
1282,-761,1
1283,-792,-2
1284,-752,-1
1285,-772,1
1286,-798,0
1287,-765,-2
1288,-759,0
1289,-790,-1
1290,-745,-2
1291,-763,-1
1292,-809,1
1293,-764,0
1294,-767,-2
1295,-795,0
1296,-759,1
1297,-760,-1
1298,-798,-1
1299,-756,-2
1300,-757,-1
1301,-803,-2
1302,-767,-1
1303,-798,-2
1304,-760,-2
1305,-760,-1
1306,-798,-2
1307,-766,2
1308,-763,1
1309,-800,-2
1310,-759,0
1311,-766,-1
1312,-791,-2
1313,-766,-2
1314,-798,-2
1315,-758,-1
1316,-762,-2
1317,-783,-2
1318,-766,-1
1319,-760,-4
1320,-789,-1
1321,-763,0
1322,-751,-1
1323,-789,-2
1324,-768,0
1325,-798,-2
1326,-769,-2
1327,-756,-2
1328,-789,0
1329,-768,-2
1330,-754,-1
1331,-796,-1
1332,-767,-1
1333,-747,-2
1334,-791,0
1335,-765,-2
1336,-755,0
1337,-795,-2
1338,-755,-2
1339,-756,-1
1340,-795,-2
1341,-765,-2
1342,-751,0
1343,-798,0
1344,-765,-3
1345,-758,-2
1346,-786,0
1347,-766,2
1348,-756,0
1349,-784,-1
1350,-774,-2
1351,-760,-2
1352,-793,1
1353,-766,-3
1354,-757,-1
1355,-798,1
1356,-766,-2
1357,-760,1
1358,-795,-1
1359,-767,-4
1360,-755,0
1361,-787,-2
1362,-761,0
1363,-760,0
1364,-792,1
1365,-766,-3
1366,-752,-2
1367,-789,-2
1368,-766,-1
1369,-751,-2
1370,-790,1
1371,-766,-2
1372,-757,-2
1373,-783,0
1374,-766,1
1375,-749,-3
1376,-796,1
1377,-777,-1
1378,-748,-2
1379,-785,-1
1380,-777,-2
1381,-750,-3
1382,-801,-1
1383,-772,0
1384,-758,-2
1385,-798,-3
1386,-771,1
1387,-752,-2
1388,-799,-1
1389,-777,-1
1390,-747,-2
1391,-792,-1
1392,-773,1
1393,-750,-2
1394,-802,-2
1395,-775,0
1396,-752,-2
1397,-786,0
1398,-771,1
1399,-757,1
1400,-795,-2
1401,-777,0
1402,-793,-2
1403,-772,0
1404,-755,-1
1405,-786,-3
1406,-774,-2
1407,-758,-3
1408,-799,-4
1409,-773,-2
1410,-745,-2
1411,-772,-2
1412,-780,-2
1413,-745,0
1414,-781,0
1415,-772,1
1416,-754,1
1417,-788,-2
1418,-770,-2
1419,-777,-1
1420,-776,0
1421,-745,-1
1422,-787,-2
1423,-777,1
1424,-763,-2
1425,-785,-3
1426,-772,-2
1427,-740,-1
1428,-785,-2
1429,-782,0
1430,-747,1
1431,-789,0
1432,-777,-2
1433,-747,-2
1434,-795,-1
1435,-779,-1
1436,-744,1
1437,-788,1
1438,-775,-2
1439,-740,1
1440,-778,-1
1441,-774,0
1442,-731,-2
1443,-785,-2
1444,-777,-1
1445,-746,-1
1446,-786,-2
1447,-777,0
1448,-739,-2
1449,-777,1
1450,-777,1
1451,-742,0
1452,-787,-2
1453,-767,-1
1454,-745,0
1455,-782,-1
1456,-783,1
1457,-747,-1
1458,-780,-1
1459,-745,-2
1460,-780,-2
1461,-776,-2
1462,-744,-1
1463,-773,0
1464,-773,-1
1465,-754,-2
1466,-776,1
1467,-774,-1
1468,-745,-2
1469,-778,-1
1470,-756,-2
1471,-771,-2
1472,-777,0
1473,-746,-2
1474,-774,-2
1475,-784,-1
1476,-754,-1
1477,-769,1
1478,-777,0
1479,-755,-2
1480,-768,1
1481,-782,-2
1482,-767,0
1483,-789,1
1484,-751,-2
1485,-774,-2
1486,-742,1
1487,-779,-1
1488,-777,-2
1489,-751,-1
1490,-763,-2
1491,-784,0
1492,-754,-2
1493,-777,0
1494,-792,-2
1495,-751,-2
1496,-766,-2
1497,-780,-2
1498,-750,-1
1499,-769,-1
1500,-789,-3
1501,-761,-1
1502,-776,-2
1503,-789,-1
1504,-753,-3
1505,-769,-2
1506,-794,0
1507,-762,-1
1508,-771,-2
1509,-800,-2
1510,-751,-1
1511,-775,-1
1512,-797,-2
1513,-756,-2
1514,-776,0
1515,-795,1
1516,-748,-2
1517,-807,1
1518,-749,-1
1519,-769,1
1520,-798,-2
1521,-751,-2
1522,-770,-2
1523,-797,-1
1524,-760,-1
1525,-798,0
1526,-746,-2
1527,-766,-1
1528,-798,-2
1529,-754,-2
1530,-777,-1
1531,-797,-1
1532,-755,-2
1533,-763,1
1534,-798,-1
1535,-761,-1
1536,-758,0
1537,-792,-2
1538,-754,-1
1539,-760,1
1540,-795,-2
1541,-768,1
1542,-795,1
1543,-763,-2
1544,-766,0
1545,-797,-2
1546,-752,-1
1547,-766,0
1548,-794,0
1549,-746,-1
1550,-772,0
1551,-759,-1
1552,-764,1
1553,-796,-2
1554,-754,-1
1555,-760,-1
1556,-795,-2
1557,-751,0
1558,-772,-1
1559,-795,1
1560,-761,-2
1561,-769,0
1562,-798,1
1563,-746,-2
1564,-766,-2
1565,-790,-1
1566,-757,0
1567,-763,1
1568,-786,-1
1569,-753,-1
1570,-762,-2
1571,-795,-2
1572,-758,-2
1573,-757,-2
1574,-799,-1
1575,-757,0
1576,-761,-1
1577,-801,-1
1578,-763,-1
1579,-749,-2
1580,-799,1
1581,-760,1
1582,-756,-1
1583,-795,-1
1584,-757,-1
1585,-761,-1
1586,-806,-1
1587,-757,0
1588,-757,-1
1589,-795,-4
1590,-758,-2
1591,-767,-1
1592,-805,-1
1593,-768,-1
1594,-764,0
1595,-802,-2
1596,-759,-2
1597,-791,-2
1598,-757,0
1599,-760,1
1600,-801,0
1601,-763,-2
1602,-750,-2
1603,-802,0
1604,-762,-1
1605,-769,-3
1606,-791,-2
1607,-769,-2
1608,-754,0
1609,-798,-2
1610,-760,1
1611,-762,-2
1612,-795,-2
1613,-757,-3
1614,-753,-2
1615,-802,0
1616,-760,-1
1617,-756,-3
1618,-800,-2
1619,-757,-2
1620,-759,-3
1621,-789,-3
1622,-756,-1
1623,-749,-3
1624,-765,-2
1625,-760,1
1626,-795,-3
1627,-766,-1
1628,-762,-2
1629,-789,-2
1630,-754,-1
1631,-787,2
1632,-759,-1
1633,-754,1
1634,-791,1
1635,-775,-1
1636,-762,0
1637,-795,-2
1638,-767,0
1639,-751,0
1640,-795,-4
1641,-767,-1
1642,-748,-1
1643,-787,-2
1644,-759,0
1645,-754,0
1646,-795,-2
1647,-760,0
1648,-760,0
1649,-791,0
1650,-774,-1
1651,-757,-4
1652,-798,-1
1653,-762,0
1654,-750,0
1655,-783,-2
1656,-768,-2
1657,-751,-2
1658,-793,0
1659,-772,1
1660,-791,-1
1661,-766,1
1662,-751,-1
1663,-795,-2
1664,-768,-2
1665,-743,-1
1666,-788,-1
1667,-766,-2
1668,-754,0
1669,-792,-2
1670,-758,-2
1671,-752,1
1672,-791,2
1673,-768,-1
1674,-748,-1
1675,-778,-1
1676,-766,-2
1677,-752,1
1678,-793,-2
1679,-774,0
1680,-752,0
1681,-794,-1
1682,-766,-2
1683,-751,1
1684,-791,0
1685,-755,-2
1686,-741,1
1687,-784,1
1688,-758,-3
1689,-745,1
1690,-782,-2
1691,-768,0
1692,-741,-2
1693,-787,-1
1694,-763,-2
1695,-742,-1
1696,-786,0
1697,-772,-4
1698,-742,-2
1699,-790,-1
1700,-763,-2
1701,-752,-2
1702,-777,0
1703,-768,-1
1704,-739,1
1705,-795,-2
1706,-759,1
1707,-752,-1
1708,-777,0
1709,-770,1
1710,-745,-1
1711,-790,-1
1712,-763,-2
1713,-749,-1
1714,-767,2
1715,-745,-3
1716,-779,-2
1717,-764,-1
1718,-748,-1
1719,-784,-2
1720,-772,-1
1721,-783,-2
1722,-776,-3
