Index,TemperatureRaw16,VGNDRaw16
167,-1570,0
168,-1580,3
169,-1560,0
170,-1560,0
171,-1575,0
172,-1575,1
173,-1570,1
174,-1576,1
175,-1587,-1
176,-1576,0
177,-1571,1
178,-1570,0
179,-1574,0
180,-1565,0
181,-1564,1
182,-1563,0
183,-1568,3
184,-1570,0
185,-1563,2
186,-1567,1
187,-1564,0
188,-1568,3
189,-1566,-2
190,-1571,1
191,-1565,-1
192,-1581,0
193,-1574,0
194,-1570,-1
195,-1552,0
196,-1566,2
197,-1566,0
198,-1569,-2
199,-1568,2
200,-1570,0
201,-1570,0
202,-1573,2
203,-1571,1
204,-1562,1
205,-1568,1
206,-1561,-1
207,-1568,0
208,-1576,1
209,-1559,-1
210,-1562,2
211,-1565,0
212,-1569,-1
213,-1568,2
214,-1563,2
215,-1573,0
216,-1565,-2
217,-1566,0
218,-1564,0
219,-1560,-1
220,-1558,-1
221,-1567,-2
222,-1570,-2
223,-1568,-1
224,-1567,2
225,-1570,1
226,-1559,1
227,-1573,1
228,-1571,0
229,-1571,0
230,-1575,1
231,-1565,2
232,-1566,0
233,-1564,2
234,-1569,0
235,-1580,1
236,-1567,-1
237,-1570,1
238,-1565,-2
239,-1565,1
240,-1559,1
241,-1563,1
242,-1573,4
243,-1572,1
244,-1569,0
245,-1566,1
246,-1561,-1
247,-1573,0
248,-1562,-1
249,-1569,0
250,-1578,0
251,-1565,1
252,-1568,1
253,-1574,1
254,-1573,-1
255,-1571,1
256,-1568,-1
257,-1567,2
258,-1572,-1
259,-1575,1
260,-1569,0
261,-1565,0
262,-1565,0
263,-1574,-1
264,-1568,0
265,-1570,2
266,-1557,-2
267,-1569,-1
268,-1574,1
269,-1565,0
270,-1573,1
271,-1577,2
272,-1571,-1
273,-1574,-2
274,-1573,1
275,-1565,2
276,-1564,-1
277,-1567,-2
278,-1575,0
279,-1568,2
280,-1569,0
281,-1576,0
282,-1555,0
283,-1568,0
284,-1568,1
285,-1568,0
286,-1559,1
287,-1574,-1
288,-1560,-1
289,-1572,-1
290,-1571,0
291,-1566,-1
292,-1569,0
293,-1581,1
294,-1569,-1
295,-1572,-1
296,-1568,1
297,-1573,0
298,-1570,2
299,-1573,0
300,-1570,-1
301,-1574,0
302,-1565,-1
303,-1566,0
304,-1567,1
305,-1569,-3
306,-1571,0
307,-1562,0
308,-1579,-1
309,-1574,1
310,-1582,2
311,-1570,1
312,-1573,-1
313,-1566,0
314,-1561,0
315,-1573,0
316,-1571,-1
317,-1565,1
318,-1567,-1
319,-1568,0
320,-1574,0
321,-1571,1
322,-1568,0
323,-1566,0
324,-1564,1
325,-1570,1
326,-1569,0
327,-1568,0
328,-1575,-1
329,-1567,-1
330,-1576,0
331,-1568,-2
332,-1572,-1
333,-1574,2
334,-1566,1
335,-1560,0
336,-1576,0
337,-1569,0
338,-1574,-1
339,-1552,1
340,-1568,-1
341,-1564,-1
342,-1568,-1
343,-1569,-2
344,-1559,2
345,-1570,-1
346,-1570,-2
347,-1562,1
348,-1579,-1
349,-1573,0
350,-1570,-2
351,-1566,-1
352,-1560,0
353,-1574,1
354,-1571,2
355,-1573,2
356,-1578,0
357,-1559,1
358,-1559,1
359,-1575,0
360,-1566,0
361,-1563,1
362,-1565,0
363,-1575,0
364,-1580,0
365,-1567,-1
366,-1580,-1
367,-1562,0
368,-1572,2
369,-1571,1
370,-1577,-1
371,-1567,1
372,-1576,0
373,-1571,-2
374,-1576,-1
375,-1574,1
376,-1564,0
377,-1571,0
378,-1575,0
379,-1579,1
380,-1571,-1
381,-1564,1
382,-1560,-1
383,-1569,-1
384,-1575,0
385,-1573,0
386,-1574,0
387,-1569,-1
388,-1568,1
389,-1565,2
390,-1558,-1
391,-1574,0
392,-1575,0
393,-1571,0
394,-1577,-1
395,-1574,3
396,-1571,1
397,-1570,0
398,-1573,1
399,-1573,1
400,-1571,-3
401,-1576,-4
402,-1571,1
403,-1579,-1
404,-1566,1
405,-1575,2
406,-1573,0
407,-1560,0
408,-1569,0
409,-1568,-1
410,-1569,-1
411,-1568,0
412,-1569,-2
413,-1570,0
414,-1573,-3
415,-1584,-1
416,-1572,-2
417,-1567,-1
418,-1572,-2
419,-1572,2
420,-1564,0
421,-1576,-2
422,-1584,0
423,-1571,-1
424,-1569,0
425,-1573,0
426,-1581,-2
427,-1585,2
428,-1570,0
429,-1566,4
430,-1568,1
431,-1575,2
432,-1575,-1
433,-1573,2
434,-1574,2
435,-1571,-1
436,-1573,3
437,-1572,0
438,-1571,-1
439,-1571,0
440,-1568,0
441,-1560,0
442,-1569,1
443,-1574,0
444,-1570,3
445,-1570,2
446,-1581,0
447,-1579,0
448,-1575,-1
449,-1576,0
450,-1569,2
451,-1570,1
452,-1571,2
453,-1575,0
454,-1572,-1
455,-1577,1
456,-1569,2
457,-1582,-2
458,-1572,-1
459,-1584,-1
460,-1569,1
461,-1568,1
462,-1567,0
463,-1584,0
464,-1580,0
465,-1579,0
466,-1578,1
467,-1582,3
468,-1561,1
469,-1573,0
470,-1578,0
471,-1582,-1
472,-1561,0
473,-1562,-1
474,-1575,0
475,-1573,2
476,-1571,0
477,-1575,0
478,-1577,0
479,-1570,-1
480,-1577,-1
481,-1568,2
482,-1575,-1
483,-1566,-1
484,-1568,3
485,-1583,1
486,-1570,2
487,-1585,1
488,-1573,1
489,-1574,0
490,-1576,1
491,-1567,-1
492,-1575,1
493,-1570,0
494,-1577,0
495,-1581,-1
496,-1575,-1
497,-1566,1
498,-1561,-3
499,-1566,0
500,-1568,0
501,-1564,0
502,-1578,0
503,-1580,1
504,-1577,1
505,-1574,-1
506,-1560,1
507,-1559,2
508,-1559,1
509,-1564,1
510,-1562,1
511,-1572,-1
512,-1567,0
513,-1574,-1
514,-1585,-1
515,-1577,-1
516,-1569,-2
517,-1566,-2
518,-1570,0
519,-1579,1
520,-1578,-1
521,-1569,2
522,-1572,1
523,-1575,1
524,-1568,2
525,-1581,0
526,-1576,2
527,-1564,1
528,-1566,2
529,-1568,1
530,-1581,-2
531,-1573,-1
532,-1569,0
533,-1575,0
534,-1570,0
535,-1564,0
536,-1570,-1
537,-1559,1
538,-1578,-1
539,-1571,-1
540,-1574,-1
541,-1579,-3
542,-1578,0
543,-1574,1
544,-1567,-2
545,-1575,0
546,-1571,-1
547,-1577,-2
548,-1577,-3
549,-1568,-2
550,-1570,0
551,-1577,-2
552,-1570,1
553,-1571,1
554,-1580,1
555,-1574,0
556,-1577,0
557,-1577,0
558,-1572,-1
559,-1568,0
560,-1585,-1
561,-1574,-1
562,-1569,0
563,-1572,0
564,-1575,-1
565,-1582,-2
566,-1570,-2
567,-1569,0
568,-1573,0
569,-1578,1
570,-1576,-1
571,-1562,1
572,-1571,-1
573,-1577,2
574,-1577,0
575,-1567,0
576,-1579,-2
577,-1572,1
578,-1570,-3
579,-1571,0
580,-1576,1
581,-1572,0
582,-1578,-1
583,-1573,1
584,-1575,-2
585,-1567,-2
586,-1581,2
587,-1571,1
588,-1567,0
589,-1571,2
590,-1581,-1
591,-1571,2
592,-1580,2
593,-1567,-1
594,-1565,0
595,-1577,0
596,-1571,-1
597,-1573,2
598,-1572,0
599,-1571,-1
600,-1578,0
601,-1572,2
602,-1560,1
603,-1571,0
604,-1576,1
605,-1568,1
606,-1565,0
607,-1569,0
608,-1559,-2
609,-1562,0
610,-1575,0
611,-1564,-1
612,-1567,2
613,-1555,0
614,-1562,0
615,-1571,-1
616,-1568,-1
617,-1573,0
618,-1563,-2
619,-1562,0
620,-1565,-1
621,-1566,2
622,-1570,0
623,-1557,0
624,-1568,0
625,-1573,1
626,-1564,2
627,-1552,0
628,-1568,0
629,-1564,-1
630,-1565,-1
631,-1565,0
632,-1569,0
633,-1559,-1
634,-1568,3
635,-1567,0
636,-1566,-3
637,-1568,0
638,-1563,2
639,-1568,-3
640,-1569,1
641,-1573,-1
642,-1567,-1
643,-1573,0
644,-1575,0
645,-1570,-1
646,-1571,2
647,-1575,-2
648,-1572,-2
649,-1562,1
650,-1581,0
651,-1566,-2
652,-1564,-1
653,-1573,0
654,-1572,0
655,-1570,0
656,-1564,0
657,-1554,-1
658,-1565,0
659,-1578,2
660,-1564,-1
661,-1566,-1
662,-1565,2
663,-1574,-2
664,-1569,2
665,-1572,-2
666,-1579,-1
667,-1577,-3
668,-1572,-1
669,-1567,0
670,-1576,0
671,-1567,-1
672,-1572,-1
673,-1567,0
674,-1574,-1
675,-1572,-1
676,-1570,-1
677,-1571,2
678,-1566,0
679,-1569,-1
680,-1561,-1
681,-1563,-2
682,-1573,-1
683,-1569,-1
684,-1579,0
685,-1569,-1
686,-1574,-2
687,-1564,2
688,-1569,0
689,-1574,-1
690,-1572,1
691,-1584,-1
692,-1577,-3
693,-1564,2
694,-1568,-1
695,-1564,-1
696,-1576,-2
697,-1575,-1
698,-1573,-1
699,-1578,-1
700,-1578,1
701,-1569,1
702,-1569,-1
703,-1578,-2
704,-1574,-2
705,-1573,0
706,-1577,-1
707,-1572,-1
708,-1572,-2
709,-1587,-4
710,-1572,2
711,-1569,2
712,-1572,-1
713,-1578,-1
714,-1570,-1
715,-1579,-2
716,-1567,0
717,-1569,0
718,-1573,1
719,-1574,-2
720,-1568,0
721,-1563,-1
722,-1574,-1
723,-1570,-2
724,-1569,-2
725,-1569,-2
726,-1561,-2
727,-1570,-1
728,-1564,-1
729,-1568,1
730,-1573,-2
731,-1566,0
732,-1581,0
733,-1569,0
734,-1569,0
735,-1569,0
736,-1571,-1
737,-1560,-2
738,-1571,-1
739,-1568,0
740,-1567,-1
741,-1570,0
742,-1574,2
743,-1567,0
744,-1571,-1
745,-1551,-1
746,-1563,-2
747,-1567,-2
748,-1559,0
749,-1569,0
750,-1570,0
751,-1572,2
752,-1569,0
753,-1569,0
754,-1566,-3
755,-1571,-2
756,-1563,-1
757,-1561,1
758,-1569,-2
759,-1577,0
760,-1577,-1
761,-1572,-2
762,-1572,-1
763,-1567,1
764,-1580,0
765,-1570,-1
766,-1565,-1
767,-1572,0
768,-1567,-1
769,-1566,0
770,-1563,1
771,-1581,1
772,-1557,-1
773,-1572,-1
774,-1566,0
775,-1569,-1
776,-1570,2
777,-1572,2
778,-1571,-1
779,-1569,0
780,-1570,1
781,-1567,0
782,-1571,0
783,-1581,1
784,-1573,1
785,-1578,-1
786,-1574,1
787,-1561,0
788,-1584,-1
789,-1573,0
790,-1575,0
791,-1568,0
792,-1574,1
793,-1565,-2
794,-1572,-1
795,-1577,1
796,-1569,-3
797,-1570,3
798,-1579,-2
799,-1566,-1
800,-1571,2
801,-1571,1
802,-1566,-1
803,-1562,-2
804,-1576,-1
805,-1576,1
806,-1576,0
807,-1558,-1
808,-1574,0
809,-1565,-1
810,-1569,2
811,-1573,-1
812,-1566,-1
813,-1577,3
814,-1575,0
815,-1568,0
816,-1572,-1
817,-1567,-1
818,-1577,1
819,-1570,0
820,-1573,-1
821,-1572,-1
822,-1567,-1
823,-1570,-2
824,-1568,2
825,-1579,0
826,-1563,-1
827,-1571,0
828,-1572,1
829,-1575,-1
830,-1566,0
831,-1570,2
832,-1573,0
833,-1570,2
834,-1572,0
835,-1562,1
836,-1579,1
837,-1579,-2
838,-1561,0
839,-1579,0
840,-1572,0
841,-1573,1
842,-1567,3
843,-1573,0
844,-1581,-1
845,-1569,-1
846,-1579,-1
847,-1567,1
848,-1569,-1
849,-1570,-3
850,-1577,1
851,-1564,0
852,-1561,-1
853,-1565,-1
854,-1570,-2
855,-1570,0
856,-1566,0
857,-1564,1
858,-1576,2
859,-1573,0
860,-1572,0
861,-1558,0
862,-1586,0
863,-1574,-1
864,-1567,-1
865,-1570,1
866,-1566,-1
867,-1578,-1
868,-1583,-1
869,-1586,1
870,-1574,-2
871,-1579,0
872,-1576,-1
873,-1574,3
874,-1578,-2
875,-1583,-3
876,-1574,0
877,-1568,1
878,-1569,-3
879,-1572,0
880,-1573,0
881,-1577,-1
882,-1565,-1
883,-1586,-3
884,-1578,-1
885,-1569,-1
886,-1570,1
887,-1565,-1
888,-1574,-1
889,-1576,2
890,-1571,2
891,-1575,0
892,-1565,2
893,-1579,-1
894,-1559,-2
895,-1567,0
896,-1567,-1
897,-1571,0
898,-1584,-2
899,-1563,1
900,-1581,1
901,-1564,-1
902,-1574,-1
903,-1572,0
904,-1574,0
905,-1565,0
906,-1560,-1
907,-1572,-1
908,-1573,-1
909,-1577,-1
910,-1573,1
911,-1560,0
912,-1570,0
913,-1569,-1
914,-1568,0
915,-1572,1
916,-1561,1
917,-1565,2
918,-1570,1
919,-1567,-2
920,-1565,0
921,-1567,-3
922,-1570,1
923,-1573,1
924,-1572,1
925,-1565,2
926,-1564,0
927,-1570,1
928,-1565,1
929,-1575,-1
930,-1576,-1
931,-1564,-2
932,-1568,0
933,-1574,1
934,-1568,1
935,-1573,2
936,-1568,1
937,-1573,0
938,-1573,-1
939,-1580,1
940,-1566,0
941,-1566,1
942,-1569,0
943,-1568,1
944,-1575,1
945,-1572,1
946,-1567,-1
947,-1565,-1
948,-1559,-1
949,-1560,1
950,-1572,1
951,-1577,-1
952,-1569,2
953,-1568,0
954,-1571,-2
955,-1578,0
956,-1572,-1
957,-1571,0
958,-1580,0
959,-1570,1
960,-1566,-1
961,-1581,0
962,-1579,1
963,-1573,-1
964,-1584,0
965,-1570,1
966,-1572,1
967,-1568,-2
968,-1562,1
969,-1574,-1
970,-1578,-1
971,-1575,-2
972,-1581,1
973,-1576,-1
974,-1578,1
975,-1571,-1
976,-1577,-1
977,-1575,-1
978,-1579,-2
979,-1578,-2
980,-1575,0
981,-1570,-2
982,-1580,-1
983,-1570,-1
984,-1578,0
985,-1571,1
986,-1574,-1
987,-1581,0
988,-1568,-1
989,-1577,0
990,-1569,-2
991,-1571,0
992,-1570,0
993,-1558,-1
994,-1578,-1
995,-1574,-1
996,-1579,0
997,-1586,1
998,-1574,0
999,-1571,-2
1000,-1574,1
1001,-1577,1
1002,-1575,-1
1003,-1574,-1
1004,-1569,1
1005,-1567,0
1006,-1583,-1
1007,-1584,1
1008,-1576,-1
1009,-1560,1
1010,-1577,0
1011,-1576,-1
1012,-1568,-3
1013,-1569,-2
1014,-1572,1
1015,-1578,0
1016,-1571,-1
1017,-1574,0
1018,-1578,1
1019,-1570,0
1020,-1575,-1
1021,-1564,1
1022,-1568,1
1023,-1565,-1
1024,-1573,1
1025,-1570,0
1026,-1574,1
1027,-1575,2
1028,-1578,2
1029,-1568,-1
1030,-1570,1
1031,-1578,2
1032,-1569,0
1033,-1581,-1
1034,-1573,1
1035,-1573,0
1036,-1577,1
1037,-1569,0
1038,-1570,-2
1039,-1570,1
1040,-1578,2
1041,-1575,1
1042,-1571,-2
1043,-1572,1
1044,-1584,-1
1045,-1578,-1
1046,-1573,-1
1047,-1573,-1
1048,-1573,-1
1049,-1563,-1
1050,-1574,1
1051,-1575,0
1052,-1581,0
1053,-1573,1
1054,-1577,0
1055,-1564,-1
1056,-1580,0
1057,-1572,0
1058,-1572,-1
1059,-1584,0
1060,-1575,-2
1061,-1568,-2
1062,-1574,1
1063,-1570,-1
1064,-1579,-1
1065,-1573,0
1066,-1572,-2
1067,-1567,0
1068,-1571,0
1069,-1574,2
1070,-1566,0
1071,-1576,3
1072,-1580,0
1073,-1565,-1
1074,-1572,0
1075,-1582,-1
1076,-1566,0
1077,-1567,-1
1078,-1574,-2
1079,-1573,0
1080,-1570,1
1081,-1581,-1
1082,-1573,-1
1083,-1578,-1
1084,-1572,-1
1085,-1575,0
1086,-1572,2
1087,-1568,0
1088,-1566,0
1089,-1568,0
1090,-1562,1
1091,-1572,-2
1092,-1570,-1
1093,-1570,-2
1094,-1567,0
1095,-1571,-2
1096,-1571,1
1097,-1566,-3
1098,-1570,0
1099,-1562,-1
1100,-1576,-3
1101,-1583,1
1102,-1572,0
1103,-1573,0
1104,-1570,-1
1105,-1579,-2
1106,-1577,0
1107,-1572,2
1108,-1571,2
1109,-1572,0
1110,-1569,0
1111,-1565,0
1112,-1566,-2
1113,-1572,-2
1114,-1576,0
1115,-1574,3
1116,-1579,-1
1117,-1576,-1
1118,-1565,-2
1119,-1562,1
1120,-1566,1
1121,-1567,1
1122,-1566,2
1123,-1579,-1
1124,-1565,0
1125,-1580,1
1126,-1579,1
1127,-1571,0
1128,-1574,-1
1129,-1573,2
1130,-1570,0
1131,-1578,1
1132,-1570,2
1133,-1577,0
1134,-1577,1
1135,-1582,0
1136,-1579,2
1137,-1577,0
1138,-1575,1
1139,-1580,0
1140,-1566,0
1141,-1580,1
1142,-1578,0
1143,-1577,2
1144,-1569,0
1145,-1563,0
1146,-1577,1
1147,-1581,0
1148,-1567,1
1149,-1576,0
1150,-1565,0
1151,-1576,3
1152,-1569,1
1153,-1573,1
1154,-1564,-1
1155,-1572,-1
1156,-1578,0
1157,-1575,-1
1158,-1577,0
1159,-1570,0
1160,-1576,2
1161,-1569,0
1162,-1567,-2
1163,-1571,-2
1164,-1562,1
1165,-1567,3
1166,-1571,-1
1167,-1564,2
1168,-1562,1
1169,-1564,0
1170,-1570,-2
1171,-1570,-1
1172,-1568,-4
1173,-1578,1
1174,-1574,0
1175,-1571,0
1176,-1576,0
1177,-1564,0
1178,-1571,0
1179,-1572,0
1180,-1564,1
1181,-1573,0
1182,-1574,1
1183,-1578,2
1184,-1577,0
1185,-1577,1
1186,-1569,1
1187,-1562,-1
1188,-1574,2
1189,-1575,1
1190,-1582,1
1191,-1580,1
1192,-1568,0
1193,-1574,0
1194,-1576,2
1195,-1571,1
1196,-1583,1
1197,-1566,1
1198,-1576,2
1199,-1568,-1
1200,-1567,1
1201,-1571,-1
1202,-1568,2
1203,-1565,1
1204,-1574,1
1205,-1564,1
1206,-1576,1
1207,-1567,-2
1208,-1578,1
1209,-1566,0
1210,-1561,0
1211,-1576,-1
1212,-1577,1
1213,-1573,0
1214,-1569,0
1215,-1573,0
1216,-1567,1
1217,-1570,2
1218,-1567,3
1219,-1571,0
1220,-1574,2
1221,-1572,-1
1222,-1568,0
1223,-1570,0
1224,-1565,-1
1225,-1571,-1
1226,-1567,1
1227,-1578,0
1228,-1559,-1
1229,-1567,1
1230,-1567,-1
1231,-1575,0
1232,-1570,2
1233,-1573,-2
1234,-1573,0
1235,-1572,-1
1236,-1569,-2
1237,-1569,-2
1238,-1566,-2
1239,-1568,1
1240,-1574,0
1241,-1581,-1
1242,-1570,0
1243,-1566,1
1244,-1572,-1
1245,-1567,0
1246,-1567,1
1247,-1573,1
1248,-1573,1
1249,-1569,0
1250,-1573,-2
1251,-1582,0
1252,-1555,3
1253,-1565,0
1254,-1558,1
1255,-1559,2
1256,-1569,1
1257,-1562,1
1258,-1569,0
1259,-1570,-1
1260,-1568,1
1261,-1570,-1
1262,-1573,0
1263,-1565,1
1264,-1574,-1
1265,-1575,-3
1266,-1568,1
1267,-1573,0
1268,-1566,0
1269,-1569,-1
1270,-1570,0
1271,-1572,1
1272,-1570,0
1273,-1571,0
1274,-1556,1
1275,-1568,0
1276,-1573,1
1277,-1572,1
1278,-1562,1
1279,-1573,-1
1280,-1569,0
1281,-1571,0
1282,-1572,1
1283,-1573,0
1284,-1569,1
1285,-1565,-2
1286,-1572,1
1287,-1562,-2
1288,-1572,0
1289,-1572,-1
1290,-1569,0
1291,-1558,1
1292,-1572,1
1293,-1570,0
1294,-1570,1
1295,-1564,0
1296,-1574,0
1297,-1571,0
1298,-1577,-1
1299,-1579,-1
1300,-1574,1
1301,-1578,0
1302,-1579,0
1303,-1581,1
1304,-1573,1
1305,-1574,1
1306,-1571,1
1307,-1570,-2
1308,-1577,1
1309,-1572,1
1310,-1574,1
1311,-1571,-1
1312,-1575,-1
1313,-1569,1
1314,-1573,1
1315,-1571,0
1316,-1564,1
1317,-1578,1
1318,-1569,0
1319,-1572,1
1320,-1577,1
1321,-1571,-1
1322,-1572,1
1323,-1577,0
1324,-1576,-1
1325,-1579,2
1326,-1575,1
1327,-1567,1
1328,-1574,0
1329,-1563,0
1330,-1569,0
1331,-1584,0
1332,-1569,0
1333,-1569,1
1334,-1568,0
1335,-1576,0
1336,-1561,2
1337,-1576,-1
1338,-1577,0
1339,-1567,1
1340,-1574,0
1341,-1568,0
1342,-1572,0
1343,-1569,0
1344,-1574,1
1345,-1573,2
1346,-1576,1
1347,-1568,0
1348,-1574,-1
1349,-1569,-2
1350,-1572,-2
1351,-1569,1
1352,-1563,1
1353,-1571,-1
1354,-1569,1
1355,-1571,0
1356,-1565,1
1357,-1565,1
1358,-1560,-1
1359,-1568,-1
1360,-1569,0
1361,-1566,-1
1362,-1572,0
1363,-1581,1
1364,-1571,0
1365,-1566,0
1366,-1573,-1
1367,-1573,1
1368,-1566,-3
1369,-1565,-1
1370,-1569,0
1371,-1576,0
1372,-1570,-1
1373,-1576,-1
1374,-1566,1
1375,-1569,0
1376,-1566,2
1377,-1565,1
1378,-1563,-1
1379,-1574,1
1380,-1571,-1
1381,-1572,2
1382,-1563,1
1383,-1571,0
1384,-1577,0
1385,-1568,3
1386,-1587,1
1387,-1566,0
1388,-1579,1
1389,-1572,1
1390,-1565,-1
1391,-1575,0
1392,-1567,1
1393,-1579,0
