Index,TemperatureRaw16,VGNDRaw16
229,-572,2
230,-572,1
231,-566,0
232,-582,0
233,-568,0
234,-570,-2
235,-568,-1
236,-565,0
237,-563,-2
238,-560,-2
239,-567,0
240,-579,3
241,-571,0
242,-570,0
243,-581,2
244,-574,0
245,-572,0
246,-565,1
247,-567,2
248,-570,0
249,-570,-1
250,-566,-2
251,-570,0
252,-570,-1
253,-576,-1
254,-563,0
255,-572,0
256,-573,0
257,-569,1
258,-571,0
259,-563,-1
260,-566,0
261,-568,2
262,-575,0
263,-579,0
264,-566,1
265,-570,1
266,-570,-1
267,-564,-2
268,-569,0
269,-581,1
270,-568,-1
271,-574,2
272,-565,-2
273,-563,0
274,-560,2
275,-574,-1
276,-570,2
277,-559,0
278,-568,-1
279,-568,1
280,-567,2
281,-575,-1
282,-558,-1
283,-562,-3
284,-555,-2
285,-559,0
286,-569,-1
287,-573,-1
288,-570,1
289,-557,0
290,-561,-1
291,-565,1
292,-574,2
293,-577,1
294,-573,1
295,-578,2
296,-564,1
297,-574,-1
298,-567,0
299,-571,1
300,-570,0
301,-575,1
302,-559,-2
303,-573,0
304,-578,2
305,-582,1
306,-575,-1
307,-571,-2
308,-577,1
309,-584,2
310,-580,-1
311,-570,2
312,-577,0
313,-579,0
314,-575,1
315,-569,0
316,-577,0
317,-568,0
318,-575,0
319,-566,0
320,-571,1
321,-568,0
322,-570,-1
323,-573,1
324,-570,-2
325,-564,1
326,-576,0
327,-570,-1
328,-566,0
329,-570,0
330,-571,0
331,-573,-1
332,-565,2
333,-571,-1
334,-575,1
335,-571,-1
336,-571,0
337,-574,2
338,-564,0
339,-563,0
340,-566,0
341,-576,1
342,-584,1
343,-560,-2
344,-571,0
345,-567,-1
346,-570,0
347,-562,-1
348,-565,0
349,-562,-2
350,-563,-1
351,-562,-2
352,-575,0
353,-558,0
354,-562,0
355,-568,-1
356,-552,2
357,-564,-1
358,-553,0
359,-576,-1
360,-566,-1
361,-568,-3
362,-559,-1
363,-569,-1
364,-566,1
365,-576,-1
366,-555,-1
367,-566,1
368,-560,1
369,-571,-2
370,-566,-1
371,-562,-1
372,-569,1
373,-558,-1
374,-561,-1
375,-562,1
376,-561,1
377,-568,-1
378,-570,-1
379,-557,1
380,-564,-2
381,-573,0
382,-572,-1
383,-564,0
384,-575,-1
385,-566,0
386,-565,1
387,-566,0
388,-567,-1
389,-563,1
390,-571,1
391,-561,1
392,-564,-2
393,-565,0
394,-562,-2
395,-563,-2
396,-565,1
397,-562,0
398,-568,1
399,-573,-1
