Index,TemperatureRaw16,VGNDRaw16
734,1734,0
735,1711,1
736,1737,0
737,1753,0
738,1717,1
739,1743,-3
740,1742,-2
741,1703,-1
742,1729,-2
743,1732,-1
744,1708,-2
745,1743,1
746,1738,1
747,1717,-2
748,1730,-1
749,1731,-2
750,1734,0
751,1749,-1
752,1722,-1
753,1737,-2
754,1742,1
755,1709,1
756,1723,-2
757,1741,0
758,1711,0
759,1726,-1
760,1739,-2
761,1705,0
762,1729,-1
763,1738,1
764,1723,0
765,1736,0
766,1702,-2
767,1736,-1
768,1737,-1
769,1711,-1
770,1727,-2
771,1735,-2
772,1707,-2
773,1734,-2
774,1745,-2
775,1715,-2
776,1729,0
777,1731,0
778,1708,0
779,1735,-1
780,1753,-2
781,1707,0
782,1729,-3
783,1747,-2
784,1714,-1
785,1727,-1
786,1742,-2
787,1708,0
788,1724,-1
789,1735,-2
790,1704,0
791,1728,1
792,1735,-2
793,1703,-2
794,1732,2
795,1744,-2
796,1708,-3
797,1729,-1
798,1741,0
799,1713,0
800,1735,-1
801,1707,-1
802,1723,-2
803,1747,-2
804,1708,-1
805,1729,0
806,1742,-2
807,1706,-2
808,1734,1
809,1733,-2
810,1711,-2
811,1738,1
812,1708,-1
813,1722,1
814,1733,-1
815,1722,-1
816,1719,1
817,1735,-2
818,1710,-2
819,1745,-1
820,1718,-2
821,1726,-2
822,1753,-1
823,1717,1
824,1718,-2
825,1738,-2
826,1715,-2
827,1708,-2
828,1735,-3
829,1709,0
830,1710,-2
831,1741,-2
832,1709,-1
833,1716,-2
834,1736,0
835,1720,-2
836,1721,0
837,1735,-1
838,1706,-2
839,1718,-2
840,1744,1
841,1711,0
842,1708,-2
843,1733,0
844,1709,0
845,1717,-2
846,1750,-1
