Index,TemperatureRaw16,VGNDRaw16
142,2351,-2
143,2371,-2
144,2360,-2
145,2350,-1
146,2382,0
147,2364,-2
148,2339,0
149,2373,0
150,2345,-2
151,2352,0
152,2383,-1
153,2365,-2
154,2350,-2
155,2373,-2
156,2353,-2
157,2344,1
158,2371,-2
159,2353,0
160,2373,-1
161,2363,-1
162,2358,-1
163,2375,-2
164,2366,0
165,2347,-1
166,2391,0
167,2363,-1
168,2391,-2
169,2370,-1
170,2363,-1
171,2386,-2
172,2361,0
173,2357,-2
174,2364,-2
175,2360,-1
176,2381,0
177,2376,-2
178,2349,-2
179,2369,-1
180,2358,0
181,2378,0
182,2355,-2
183,2378,1
184,2370,0
185,2343,-1
186,2367,-1
187,2351,1
188,2388,-2
189,2354,-2
190,2355,-2
191,2373,1
192,2363,1
193,2345,0
194,2382,-2
195,2369,-1
196,2355,-1
197,2374,-2
198,2359,1
199,2346,-2
200,2364,-2
201,2367,1
202,2361,-1
203,2380,1
204,2371,0
205,2354,0
206,2375,1
207,2366,-1
208,2353,0
209,2367,0
210,2375,0
211,2351,-1
212,2364,-1
213,2368,-1
214,2352,-2
215,2365,-2
216,2365,-3
217,2349,-2
218,2366,1
219,2374,-1
220,2347,0
221,2375,0
222,2364,-1
223,2345,0
224,2363,-2
225,2373,-2
226,2350,1
227,2366,1
228,2372,0
229,2348,-2
230,2370,-2
231,2380,-2
232,2350,-2
233,2373,-2
234,2362,0
235,2348,-2
236,2370,1
237,2369,0
238,2344,-1
239,2368,1
240,2366,-2
241,2339,-2
242,2370,-2
243,2372,-2
244,2341,-5
245,2367,0
246,2368,-2
247,2344,1
248,2363,-1
249,2344,-2
250,2360,1
251,2365,-2
252,2340,-1
253,2367,-2
254,2361,1
255,2345,-1
256,2368,-2
257,2363,-1
258,2338,-1
259,2377,0
260,2372,-2
261,2342,1
262,2370,-1
263,2376,-2
264,2343,-2
265,2368,-2
266,2376,-5
267,2360,-1
268,2376,-2
269,2341,-1
270,2373,-2
271,2361,1
272,2338,-1
273,2366,-2
274,2361,-2
275,2335,0
276,2370,-1
277,2366,0
278,2346,-2
279,2367,-2
280,2360,-1
281,2352,-1
282,2372,-2
283,2365,-1
284,2347,1
285,2376,-1
286,2373,-1
287,2344,0
288,2365,-1
289,2367,-1
290,2334,0
291,2372,-1
292,2373,-1
293,2339,2
294,2370,-2
295,2366,-1
296,2346,-2
297,2374,-2
298,2373,-2
299,2350,-2
300,2367,-1
301,2367,0
302,2337,-2
303,2372,-2
304,2363,-2
305,2345,-1
306,2373,-1
307,2360,0
308,2361,-1
309,2359,1
310,2334,-2
311,2364,-1
312,2366,-1
313,2342,-1
314,2355,1
315,2363,-2
316,2339,1
317,2367,-2
318,2335,-2
319,2360,-2
320,2361,0
321,2338,-2
322,2371,-2
323,2364,0
324,2331,-2
325,2350,0
326,2365,-1
327,2334,-2
328,2351,-2
329,2359,-2
330,2331,-2
331,2354,0
332,2360,-1
333,2335,-2
334,2360,0
335,2335,-1
336,2364,-2
337,2364,-2
338,2349,-1
339,2368,1
340,2333,-2
341,2357,0
342,2361,0
343,2324,-1
344,2367,1
345,2358,1
346,2338,0
347,2358,-2
348,2368,-1
349,2338,-1
350,2345,-1
351,2358,-1
352,2334,0
353,2363,2
354,2360,0
355,2324,1
356,2355,0
357,2355,0
358,2320,0
359,2361,-3
360,2357,0
361,2323,-2
362,2366,0
363,2332,1
364,2355,-3
365,2359,1
366,2324,1
367,2361,-2
368,2325,-1
369,2358,0
370,2353,0
371,2316,0
372,2352,-4
373,2354,-1
374,2326,0
375,2362,-2
376,2331,-2
377,2362,2
378,2359,-2
379,2324,0
380,2353,-2
381,2358,0
382,2324,-2
383,2358,-1
384,2318,0
385,2353,-2
386,2361,-1
387,2326,1
388,2346,-1
389,2356,1
390,2332,-2
391,2344,-1
392,2352,-1
393,2327,-1
394,2363,-2
395,2353,0
396,2325,-2
397,2352,1
398,2361,-1
399,2320,1
400,2353,1
401,2367,-2
402,2322,-2
403,2351,-1
404,2352,-3
405,2327,-3
406,2345,-2
407,2355,-2
408,2320,-2
409,2350,-2
410,2350,1
411,2320,1
412,2338,-2
413,2347,0
414,2316,-2
415,2340,1
416,2345,-2
417,2317,1
418,2343,-2
419,2317,-2
420,2350,-2
421,2348,-1
422,2324,0
423,2352,0
424,2346,-1
425,2317,-2
426,2346,-1
427,2355,0
428,2318,1
429,2344,0
430,2344,-2
431,2316,-2
432,2336,0
433,2314,-2
434,2336,0
435,2344,1
436,2320,-2
437,2342,-2
438,2317,-2
439,2329,-1
440,2341,2
441,2306,-1
442,2332,-3
443,2345,-2
444,2336,-2
445,2338,0
446,2311,1
447,2330,-2
448,2334,-2
449,2320,1
450,2335,1
451,2347,-1
452,2314,0
453,2330,0
454,2343,-1
455,2311,0
456,2332,-2
457,2343,0
458,2307,-1
459,2341,0
460,2341,0
461,2311,-2
462,2332,-2
463,2339,-2
464,2306,-1
465,2337,-1
466,2344,0
467,2312,1
468,2332,-1
469,2339,-2
470,2308,1
471,2329,0
472,2341,-2
473,2324,-2
474,2331,1
475,2341,-1
476,2316,1
477,2334,1
478,2344,1
479,2313,-1
480,2335,0
481,2340,-3
482,2318,-1
483,2335,-1
484,2347,-1
485,2348,-1
486,2350,-2
487,2338,-1
488,2338,0
489,2313,0
490,2338,-2
491,2344,-2
492,2312,1
493,2339,1
494,2341,-1
495,2313,-1
496,2338,-1
497,2341,-1
