Index,TemperatureRaw16,VGNDRaw16
158,-1516,1
159,-1509,-1
160,-1507,-1
161,-1507,0
162,-1513,1
163,-1520,-1
164,-1507,-2
165,-1501,0
166,-1513,0
167,-1502,2
168,-1513,-2
169,-1512,1
170,-1509,-1
171,-1514,2
172,-1511,0
173,-1517,0
174,-1506,0
175,-1511,0
176,-1515,-1
177,-1522,0
178,-1510,-1
179,-1515,-1
180,-1518,1
181,-1504,1
182,-1516,-1
183,-1510,0
184,-1512,0
185,-1509,0
186,-1521,0
187,-1509,1
188,-1506,1
189,-1505,1
190,-1507,-1
191,-1512,1
192,-1507,0
193,-1514,-1
194,-1511,-1
195,-1497,0
196,-1504,-1
197,-1507,-1
198,-1508,2
199,-1508,1
200,-1505,1
201,-1501,0
202,-1508,0
203,-1502,0
204,-1501,2
205,-1511,2
206,-1508,2
207,-1497,-2
208,-1508,1
209,-1503,-2
210,-1508,1
211,-1500,-1
212,-1524,-1
213,-1512,1
214,-1516,1
215,-1510,1
216,-1504,2
217,-1505,-2
218,-1508,0
219,-1515,0
220,-1504,0
221,-1506,0
222,-1498,0
223,-1502,-2
224,-1508,2
225,-1506,-1
226,-1500,0
227,-1507,2
228,-1513,1
229,-1513,-1
230,-1504,1
231,-1513,1
232,-1490,0
233,-1506,0
234,-1508,2
235,-1502,-2
236,-1499,2
237,-1516,-3
238,-1502,0
239,-1505,1
240,-1503,1
241,-1513,0
242,-1509,0
243,-1505,-1
244,-1503,-1
245,-1512,-2
246,-1513,-2
247,-1508,-2
248,-1500,-1
249,-1495,0
250,-1507,0
251,-1501,-2
252,-1503,2
253,-1510,0
254,-1502,0
255,-1502,-1
256,-1514,1
257,-1506,1
258,-1501,0
259,-1492,-1
260,-1507,-2
261,-1506,0
262,-1505,0
263,-1504,0
264,-1510,-2
265,-1504,2
266,-1509,-1
267,-1505,0
268,-1511,0
269,-1499,1
270,-1499,0
271,-1509,-1
272,-1512,1
273,-1502,1
274,-1501,-1
275,-1503,-1
276,-1497,0
277,-1515,0
278,-1503,-2
279,-1506,-1
280,-1514,0
281,-1507,0
282,-1506,0
283,-1512,-1
284,-1514,-1
285,-1507,0
286,-1498,-1
287,-1507,-1
288,-1509,1
289,-1506,0
290,-1514,1
291,-1506,-2
292,-1511,0
293,-1509,-1
294,-1510,0
295,-1512,0
296,-1513,2
297,-1505,-1
298,-1500,0
299,-1505,1
300,-1505,-1
301,-1490,-2
302,-1502,2
303,-1509,0
304,-1498,0
305,-1504,1
306,-1503,-2
307,-1505,1
308,-1499,1
309,-1496,0
310,-1519,0
311,-1498,0
312,-1510,0
313,-1507,-2
314,-1509,-1
315,-1514,1
316,-1504,0
317,-1515,0
318,-1505,-1
319,-1512,0
320,-1507,-2
321,-1497,-1
322,-1506,0
323,-1516,-1
324,-1507,0
325,-1513,0
326,-1505,-1
327,-1497,1
328,-1509,0
329,-1509,-2
330,-1510,0
331,-1503,1
332,-1514,1
333,-1513,0
334,-1510,-1
335,-1510,-2
336,-1506,1
337,-1511,-1
338,-1503,0
339,-1498,-1
340,-1509,0
341,-1505,0
342,-1503,1
343,-1509,0
344,-1509,0
345,-1508,-1
346,-1513,1
347,-1513,0
348,-1494,1
349,-1496,0
350,-1511,1
351,-1515,2
352,-1501,-1
353,-1502,-2
354,-1509,0
355,-1504,1
356,-1506,1
357,-1499,2
358,-1510,1
359,-1511,-3
360,-1502,0
361,-1502,-1
362,-1511,-1
363,-1506,0
364,-1498,0
365,-1500,2
366,-1515,-1
367,-1517,1
368,-1521,-2
369,-1506,1
370,-1508,0
371,-1499,0
372,-1516,2
373,-1515,0
374,-1498,0
375,-1511,0
376,-1514,2
377,-1494,1
378,-1511,1
379,-1520,1
380,-1507,-1
381,-1508,-1
382,-1506,1
383,-1509,1
384,-1509,1
385,-1502,0
386,-1514,1
387,-1513,-1
388,-1505,2
389,-1521,2
390,-1507,-1
391,-1508,2
392,-1506,-2
393,-1499,0
394,-1503,0
395,-1516,0
396,-1516,1
397,-1504,1
398,-1507,-1
399,-1509,-1
400,-1515,1
401,-1503,-1
402,-1500,-2
403,-1505,-1
404,-1506,-1
405,-1506,2
406,-1499,1
407,-1499,-1
408,-1504,0
409,-1508,-1
410,-1505,0
411,-1497,0
412,-1510,1
413,-1515,1
414,-1504,-1
415,-1502,3
416,-1508,-1
417,-1506,-1
418,-1507,2
419,-1509,-2
420,-1515,0
421,-1497,1
422,-1509,-1
423,-1515,2
424,-1501,2
425,-1506,0
426,-1508,-2
427,-1498,-1
428,-1501,2
429,-1505,-2
430,-1506,0
431,-1502,-2
432,-1515,-1
433,-1510,1
434,-1502,0
435,-1509,1
436,-1505,0
437,-1506,1
438,-1513,0
439,-1502,-1
440,-1504,0
441,-1517,-2
442,-1514,0
443,-1508,0
444,-1508,1
445,-1510,1
446,-1514,0
447,-1508,0
448,-1506,1
449,-1510,1
450,-1514,-1
451,-1513,1
452,-1507,0
453,-1506,1
454,-1514,0
455,-1508,0
456,-1501,0
457,-1513,0
458,-1504,1
459,-1501,0
460,-1503,-2
461,-1509,0
462,-1511,2
463,-1508,1
464,-1506,2
465,-1509,-1
466,-1510,0
467,-1505,0
468,-1504,-1
469,-1504,-1
470,-1494,-1
471,-1499,1
472,-1518,1
473,-1493,0
474,-1514,3
475,-1510,-1
476,-1504,-2
477,-1502,0
478,-1512,0
479,-1510,-1
480,-1501,0
481,-1506,1
482,-1514,0
483,-1514,-1
484,-1495,1
485,-1504,1
486,-1514,0
487,-1507,2
488,-1506,1
489,-1515,0
490,-1509,0
491,-1503,2
492,-1499,0
493,-1508,0
494,-1508,1
495,-1505,1
496,-1503,0
497,-1503,1
498,-1502,2
499,-1511,0
500,-1511,-1
501,-1513,0
502,-1513,1
503,-1512,-1
504,-1502,-1
505,-1507,0
506,-1510,1
507,-1507,-1
508,-1506,0
509,-1505,3
510,-1511,1
511,-1509,1
512,-1511,0
513,-1501,-1
514,-1503,-1
515,-1511,0
516,-1504,4
517,-1504,1
518,-1499,-1
519,-1500,0
520,-1501,1
521,-1503,-1
522,-1501,0
523,-1509,1
524,-1507,0
525,-1497,0
526,-1500,-1
527,-1512,1
528,-1511,1
529,-1506,0
530,-1504,0
531,-1518,1
532,-1518,0
533,-1509,2
534,-1504,0
535,-1508,1
536,-1502,0
537,-1513,0
538,-1508,1
539,-1513,-2
540,-1509,-1
541,-1499,-2
542,-1516,-1
543,-1508,3
544,-1509,2
545,-1508,0
546,-1505,0
547,-1504,0
548,-1509,2
549,-1500,0
550,-1518,-1
551,-1507,0
552,-1508,1
553,-1499,-1
554,-1503,0
555,-1515,0
556,-1510,-1
557,-1515,0
558,-1511,-2
559,-1509,0
560,-1499,0
561,-1513,0
562,-1507,0
563,-1507,-2
564,-1509,-2
565,-1504,-1
566,-1499,1
567,-1501,3
568,-1514,-1
569,-1506,-2
570,-1502,-1
571,-1507,0
572,-1507,-1
573,-1504,0
574,-1513,1
575,-1507,-3
576,-1507,-2
577,-1507,-1
578,-1511,2
579,-1514,0
580,-1511,0
581,-1508,-2
582,-1506,1
583,-1505,0
584,-1505,1
585,-1518,-1
586,-1508,2
587,-1516,-1
588,-1505,0
589,-1510,-1
590,-1519,-1
591,-1509,-1
592,-1515,1
593,-1515,0
594,-1507,-1
595,-1510,1
596,-1503,-1
597,-1506,-1
598,-1506,-2
599,-1507,0
600,-1506,-1
601,-1510,-1
602,-1514,1
603,-1507,1
604,-1507,0
605,-1506,3
606,-1507,0
607,-1512,1
608,-1509,0
609,-1514,-1
610,-1506,-1
611,-1509,0
612,-1512,-1
613,-1506,0
614,-1506,0
615,-1505,-1
616,-1505,0
617,-1517,-2
618,-1514,-1
619,-1528,0
620,-1511,-2
621,-1509,-1
622,-1510,-1
623,-1516,0
624,-1511,-2
625,-1514,0
626,-1511,2
627,-1509,-1
628,-1506,0
629,-1513,0
630,-1508,3
631,-1510,2
632,-1506,-1
633,-1522,2
634,-1517,-2
635,-1507,-1
636,-1512,0
637,-1505,0
638,-1515,1
639,-1506,0
640,-1511,-3
641,-1496,-1
642,-1506,0
643,-1511,0
644,-1519,0
645,-1501,-2
646,-1511,1
647,-1508,0
648,-1504,0
649,-1504,-1
650,-1506,2
651,-1504,-1
652,-1507,0
653,-1514,-1
654,-1515,0
655,-1504,0
656,-1501,1
657,-1510,-1
658,-1518,0
659,-1519,0
660,-1510,0
661,-1520,2
662,-1498,0
663,-1516,-1
664,-1514,1
665,-1507,1
666,-1512,0
667,-1502,1
668,-1507,-1
669,-1512,-2
670,-1502,1
671,-1503,-2
672,-1523,0
673,-1509,0
674,-1513,0
675,-1512,-1
676,-1505,1
677,-1498,-2
678,-1516,-1
679,-1495,1
680,-1507,-1
681,-1508,-1
682,-1513,2
683,-1492,0
684,-1511,1
685,-1501,0
686,-1505,1
687,-1505,-2
688,-1509,-1
689,-1500,0
690,-1514,2
691,-1508,1
692,-1509,0
693,-1518,2
694,-1513,2
695,-1512,0
696,-1509,-2
697,-1511,1
698,-1509,0
699,-1507,-1
700,-1513,1
701,-1518,-1
702,-1508,1
703,-1494,-1
704,-1515,3
705,-1509,0
706,-1508,-1
707,-1514,0
708,-1512,1
709,-1497,2
710,-1512,1
711,-1495,1
712,-1510,1
713,-1508,-2
714,-1500,-1
715,-1520,-1
716,-1504,-1
717,-1500,-1
718,-1504,1
719,-1495,0
720,-1502,-2
721,-1494,-1
722,-1507,0
723,-1515,0
724,-1509,0
725,-1503,0
726,-1503,0
727,-1502,-1
728,-1506,1
729,-1509,2
730,-1510,0
731,-1510,1
732,-1513,1
733,-1504,2
734,-1506,-1
735,-1509,0
736,-1518,-1
737,-1497,1
738,-1497,1
739,-1496,0
740,-1513,-1
741,-1507,-1
742,-1515,-2
743,-1512,-1
744,-1504,0
745,-1518,-3
746,-1503,0
747,-1497,-1
748,-1507,-2
749,-1508,2
750,-1508,-3
751,-1519,-1
752,-1511,1
753,-1509,0
754,-1519,-1
755,-1498,-1
756,-1504,1
757,-1502,0
758,-1508,-1
759,-1506,-1
760,-1507,-1
761,-1508,-1
762,-1502,-2
763,-1504,0
764,-1509,-1
765,-1510,2
766,-1512,-1
767,-1513,0
768,-1500,3
769,-1501,-1
770,-1509,0
771,-1504,-2
772,-1510,1
773,-1519,0
774,-1507,-1
775,-1510,-1
776,-1510,-1
777,-1509,0
778,-1513,0
779,-1506,-2
780,-1508,1
781,-1506,-1
782,-1504,1
783,-1505,-1
784,-1513,0
785,-1508,-2
786,-1494,-1
787,-1504,-2
788,-1514,0
789,-1509,0
790,-1504,0
791,-1510,-1
792,-1510,0
793,-1506,0
794,-1498,-1
795,-1500,-2
796,-1510,1
797,-1502,-1
798,-1503,0
799,-1510,1
800,-1499,-1
801,-1506,1
802,-1511,1
803,-1507,0
804,-1505,1
805,-1503,3
806,-1500,0
807,-1496,1
808,-1512,0
809,-1502,2
810,-1502,-2
811,-1508,0
812,-1511,-1
813,-1503,-2
814,-1509,-2
815,-1504,0
816,-1503,-2
817,-1510,1
818,-1492,2
819,-1508,-1
820,-1500,0
821,-1498,0
822,-1513,1
823,-1508,0
824,-1509,2
825,-1510,1
826,-1512,-1
827,-1504,3
828,-1504,-2
829,-1513,0
830,-1504,1
831,-1509,1
832,-1501,-1
833,-1502,-1
834,-1506,-1
835,-1511,-1
836,-1511,1
837,-1506,0
838,-1512,-1
839,-1509,0
840,-1505,2
841,-1500,-2
842,-1507,0
843,-1505,-2
844,-1516,3
845,-1504,-1
846,-1500,-1
847,-1512,-1
848,-1500,1
849,-1507,0
850,-1505,-2
851,-1507,0
852,-1515,0
853,-1509,1
854,-1511,0
855,-1510,2
856,-1511,-1
857,-1505,0
858,-1509,0
859,-1502,1
860,-1512,0
861,-1517,0
862,-1507,1
863,-1522,-1
864,-1512,-1
865,-1505,0
866,-1519,-1
867,-1514,0
868,-1524,1
869,-1506,1
870,-1510,0
871,-1509,0
872,-1512,2
873,-1503,-2
874,-1510,-1
875,-1523,0
876,-1519,0
877,-1508,2
878,-1523,0
879,-1511,-2
880,-1508,0
881,-1509,1
882,-1501,0
883,-1510,0
884,-1508,-1
885,-1511,2
886,-1500,0
887,-1508,2
888,-1513,1
889,-1507,1
890,-1511,0
891,-1496,2
892,-1506,2
893,-1510,-2
894,-1506,1
895,-1516,-1
896,-1508,3
897,-1511,2
898,-1513,0
899,-1509,-1
900,-1504,2
901,-1512,3
902,-1515,1
903,-1502,2
904,-1512,1
905,-1505,2
906,-1501,1
907,-1502,2
908,-1510,-1
909,-1508,0
910,-1505,0
911,-1504,-1
912,-1512,1
913,-1496,1
914,-1493,1
915,-1510,2
916,-1504,1
917,-1514,0
918,-1502,1
919,-1504,1
920,-1518,0
921,-1509,-2
922,-1510,-1
923,-1504,1
924,-1505,1
925,-1507,-1
926,-1510,0
927,-1497,0
928,-1503,2
929,-1502,0
930,-1505,1
931,-1497,1
932,-1514,2
933,-1514,0
934,-1500,0
935,-1513,0
936,-1518,0
937,-1505,-1
938,-1502,0
939,-1500,1
940,-1509,0
941,-1510,-1
942,-1500,3
943,-1507,-1
944,-1507,-1
945,-1502,0
946,-1504,1
947,-1508,0
948,-1503,0
949,-1502,-1
950,-1507,1
951,-1508,1
952,-1506,-1
953,-1518,0
954,-1512,-2
955,-1506,-1
956,-1512,0
957,-1517,-1
958,-1511,2
959,-1518,-1
960,-1511,-1
961,-1509,-1
962,-1512,4
963,-1514,0
964,-1513,1
965,-1498,-1
966,-1518,2
967,-1507,-1
968,-1502,-1
969,-1497,0
970,-1507,0
971,-1510,1
972,-1507,-1
973,-1502,1
974,-1508,1
975,-1511,-1
976,-1504,-1
977,-1503,-1
978,-1505,-2
979,-1506,-1
980,-1497,1
981,-1498,1
982,-1502,-1
983,-1501,-2
984,-1499,-1
985,-1504,0
986,-1500,1
987,-1503,-2
988,-1501,-1
989,-1507,1
990,-1498,-2
991,-1502,0
992,-1512,-2
993,-1495,-1
994,-1508,-2
995,-1508,0
996,-1502,-1
997,-1508,-1
998,-1500,0
999,-1506,0
1000,-1514,-1
1001,-1501,1
1002,-1510,0
1003,-1502,-1
1004,-1511,2
1005,-1509,1
1006,-1507,-1
1007,-1497,-1
1008,-1498,0
1009,-1505,0
1010,-1502,1
1011,-1515,1
1012,-1504,1
1013,-1508,-1
1014,-1513,0
1015,-1505,-2
1016,-1525,2
1017,-1507,0
1018,-1511,-1
1019,-1507,4
1020,-1509,1
1021,-1511,-1
1022,-1515,1
1023,-1507,1
1024,-1503,1
1025,-1510,1
1026,-1506,0
1027,-1508,-1
1028,-1508,-1
1029,-1506,0
1030,-1507,1
1031,-1495,0
1032,-1508,2
1033,-1504,1
1034,-1501,-1
1035,-1506,1
1036,-1506,-1
1037,-1501,1
1038,-1504,2
1039,-1497,1
1040,-1500,2
1041,-1497,0
1042,-1494,0
1043,-1500,0
1044,-1509,0
1045,-1494,0
1046,-1502,0
1047,-1495,-1
1048,-1512,-1
1049,-1506,-2
1050,-1497,-1
1051,-1503,0
1052,-1502,1
1053,-1515,1
1054,-1497,1
1055,-1513,0
1056,-1503,-1
1057,-1513,0
1058,-1512,2
1059,-1508,0
1060,-1517,1
1061,-1497,-2
1062,-1514,0
1063,-1516,0
1064,-1505,0
1065,-1504,-1
1066,-1503,2
1067,-1507,-1
1068,-1503,1
1069,-1507,1
1070,-1509,2
1071,-1503,-3
1072,-1510,0
1073,-1503,0
1074,-1520,1
1075,-1510,2
1076,-1508,-1
1077,-1511,-1
1078,-1507,-2
1079,-1510,1
1080,-1510,1
1081,-1511,-1
1082,-1511,2
1083,-1504,0
1084,-1505,-2
1085,-1497,-2
1086,-1510,1
1087,-1501,2
1088,-1508,-1
1089,-1509,-1
1090,-1494,0
1091,-1502,1
1092,-1506,1
1093,-1519,-1
1094,-1500,-2
1095,-1507,-1
1096,-1499,1
1097,-1512,3
1098,-1511,2
1099,-1500,1
1100,-1505,1
1101,-1512,0
1102,-1506,1
1103,-1501,2
1104,-1502,0
1105,-1493,-3
1106,-1514,1
1107,-1507,2
1108,-1503,0
1109,-1494,-1
1110,-1498,0
1111,-1500,0
1112,-1505,0
1113,-1511,1
1114,-1504,1
1115,-1499,2
1116,-1498,0
1117,-1503,-1
1118,-1496,1
1119,-1507,0
1120,-1512,-1
1121,-1509,1
1122,-1510,-1
1123,-1520,1
1124,-1504,0
1125,-1508,1
1126,-1502,-1
1127,-1511,0
1128,-1511,-1
1129,-1509,1
1130,-1500,0
1131,-1504,0
1132,-1508,2
1133,-1511,1
1134,-1511,-1
1135,-1507,0
1136,-1506,3
1137,-1508,-1
1138,-1509,1
1139,-1504,1
1140,-1521,0
1141,-1506,-1
1142,-1505,1
1143,-1507,-2
1144,-1510,1
1145,-1512,0
1146,-1501,-1
1147,-1507,0
1148,-1511,2
1149,-1516,1
1150,-1505,1
1151,-1508,1
1152,-1507,0
1153,-1516,0
1154,-1518,-1
1155,-1505,-1
1156,-1518,3
1157,-1501,0
1158,-1517,0
1159,-1503,0
1160,-1502,1
1161,-1509,-1
1162,-1506,-2
1163,-1513,-3
1164,-1513,0
1165,-1512,-2
1166,-1520,1
1167,-1510,0
1168,-1508,2
1169,-1513,0
1170,-1511,0
1171,-1508,-2
1172,-1514,0
1173,-1512,0
1174,-1514,-2
1175,-1515,-2
1176,-1504,0
1177,-1506,0
1178,-1506,0
1179,-1508,2
1180,-1517,-1
1181,-1507,2
1182,-1501,-1
1183,-1504,1
1184,-1501,-1
1185,-1511,0
1186,-1514,-1
1187,-1511,-1
1188,-1511,-2
1189,-1518,-3
1190,-1506,-1
1191,-1509,2
1192,-1504,1
1193,-1509,1
1194,-1513,-1
1195,-1501,-2
1196,-1507,-2
1197,-1513,0
1198,-1502,1
1199,-1513,-1
1200,-1503,0
1201,-1510,1
1202,-1505,0
1203,-1515,0
1204,-1503,0
1205,-1507,0
1206,-1502,0
1207,-1501,0
1208,-1496,1
1209,-1519,-1
1210,-1507,-1
1211,-1513,1
1212,-1508,1
1213,-1506,1
1214,-1508,-2
1215,-1512,-1
1216,-1506,-1
1217,-1520,1
1218,-1501,0
1219,-1503,0
1220,-1505,1
1221,-1506,1
1222,-1509,0
1223,-1506,1
1224,-1506,-1
1225,-1510,1
1226,-1506,0
1227,-1516,2
1228,-1503,0
1229,-1511,0
1230,-1512,1
1231,-1507,0
1232,-1499,-1
1233,-1506,-1
1234,-1509,1
1235,-1500,-2
1236,-1500,1
1237,-1504,-2
1238,-1506,0
1239,-1502,2
1240,-1509,-1
1241,-1500,0
1242,-1503,0
1243,-1503,3
1244,-1508,-1
1245,-1503,2
1246,-1506,1
1247,-1499,0
1248,-1490,0
1249,-1506,2
1250,-1506,0
1251,-1503,-1
1252,-1497,0
1253,-1501,-1
1254,-1499,1
1255,-1496,-1
1256,-1505,1
1257,-1508,-1
1258,-1505,-1
1259,-1510,0
1260,-1506,1
1261,-1511,1
1262,-1512,0
1263,-1507,0
1264,-1509,0
1265,-1496,1
1266,-1497,-1
1267,-1508,0
1268,-1500,2
1269,-1503,0
1270,-1498,-1
1271,-1506,1
1272,-1512,0
1273,-1503,-1
1274,-1506,-1
1275,-1503,-1
1276,-1505,0
1277,-1503,1
1278,-1499,-1
1279,-1506,0
1280,-1511,2
1281,-1515,2
1282,-1499,0
1283,-1513,1
1284,-1508,-1
1285,-1516,0
1286,-1507,0
1287,-1512,-1
1288,-1503,0
1289,-1508,-2
1290,-1510,0
1291,-1515,-1
1292,-1518,-2
1293,-1518,-1
1294,-1512,1
1295,-1505,0
1296,-1503,0
1297,-1502,-1
1298,-1503,-1
1299,-1500,0
1300,-1503,1
1301,-1503,0
1302,-1508,0
1303,-1501,1
1304,-1508,-1
1305,-1505,0
1306,-1506,-1
1307,-1512,2
1308,-1500,1
1309,-1499,0
1310,-1509,0
1311,-1512,-1
1312,-1504,-2
1313,-1504,2
1314,-1500,0
1315,-1507,-2
1316,-1507,0
1317,-1505,-2
1318,-1513,0
1319,-1519,1
1320,-1504,1
1321,-1509,1
1322,-1510,0
1323,-1514,0
1324,-1508,0
1325,-1509,-2
1326,-1517,2
1327,-1504,-1
1328,-1509,-3
1329,-1506,1
1330,-1517,0
1331,-1502,1
1332,-1503,-2
1333,-1512,1
1334,-1507,1
1335,-1499,0
1336,-1507,-2
1337,-1494,-1
1338,-1510,-1
1339,-1511,0
1340,-1498,-1
1341,-1498,0
1342,-1508,1
1343,-1502,-1
1344,-1502,-1
1345,-1500,1
1346,-1500,-1
1347,-1503,0
1348,-1488,-1
1349,-1503,0
1350,-1507,-3
1351,-1506,-1
1352,-1502,-2
1353,-1492,0
1354,-1507,-2
1355,-1503,1
1356,-1497,0
1357,-1502,-2
1358,-1505,0
1359,-1514,-1
1360,-1512,0
1361,-1516,0
1362,-1494,0
1363,-1505,1
1364,-1506,0
1365,-1497,-1
1366,-1503,0
1367,-1507,0
1368,-1500,-1
1369,-1503,1
1370,-1507,-1
1371,-1495,1
1372,-1503,1
1373,-1503,0
1374,-1506,-2
1375,-1519,1
1376,-1506,1
1377,-1513,1
1378,-1519,1
1379,-1510,1
1380,-1505,1
1381,-1507,1
1382,-1503,2
1383,-1519,1
1384,-1523,-1
1385,-1516,0
1386,-1507,1
1387,-1518,1
1388,-1509,1
1389,-1513,0
1390,-1510,0
1391,-1505,2
1392,-1501,1
1393,-1509,0
1394,-1515,0
1395,-1521,1
1396,-1502,1
1397,-1516,0
1398,-1510,0
1399,-1504,-1
1400,-1500,-1
1401,-1521,0
1402,-1508,1
1403,-1513,1
1404,-1516,0
1405,-1515,-1
1406,-1506,-2
1407,-1506,2
1408,-1502,0
1409,-1506,-1
1410,-1520,-1
1411,-1510,1
1412,-1517,0
1413,-1511,-1
1414,-1517,0
1415,-1510,0
1416,-1507,0
1417,-1504,-2
1418,-1511,1
1419,-1501,-2
1420,-1516,-1
1421,-1505,0
1422,-1508,1
1423,-1508,-1
1424,-1509,0
1425,-1516,2
1426,-1510,3
1427,-1501,-2
1428,-1519,-1
1429,-1501,-2
1430,-1500,-1
1431,-1504,0
1432,-1508,0
1433,-1505,-2
1434,-1503,2
1435,-1502,-1
1436,-1504,0
1437,-1503,1
1438,-1501,-2
1439,-1507,0
1440,-1503,0
1441,-1496,0
1442,-1511,0
1443,-1508,1
1444,-1497,0
1445,-1504,1
1446,-1492,-1
1447,-1493,0
1448,-1508,0
1449,-1500,0
1450,-1497,1
1451,-1498,0
1452,-1496,2
1453,-1494,3
1454,-1501,-1
1455,-1490,0
1456,-1505,0
1457,-1498,-2
1458,-1499,-2
1459,-1498,0
1460,-1502,-1
1461,-1509,1
1462,-1500,1
1463,-1504,1
1464,-1510,-1
1465,-1505,-2
1466,-1505,-1
1467,-1512,0
1468,-1511,-1
1469,-1496,-2
1470,-1496,2
1471,-1499,-1
1472,-1502,0
1473,-1502,0
1474,-1492,0
1475,-1507,0
1476,-1502,0
1477,-1501,2
1478,-1492,1
1479,-1503,-1
1480,-1496,0
1481,-1514,2
1482,-1505,0
1483,-1492,-1
1484,-1513,2
1485,-1513,0
1486,-1500,-1
1487,-1508,-1
1488,-1509,0
1489,-1497,1
1490,-1504,-1
1491,-1516,0
1492,-1499,0
1493,-1517,0
1494,-1509,-1
1495,-1504,0
1496,-1499,-1
1497,-1508,-1
1498,-1499,4
1499,-1503,-1
1500,-1513,0
1501,-1495,0
1502,-1510,2
1503,-1507,2
1504,-1511,1
1505,-1510,1
1506,-1507,1
1507,-1514,-1
1508,-1504,2
1509,-1512,-1
1510,-1503,1
1511,-1509,1
1512,-1508,0
1513,-1511,0
1514,-1504,2
1515,-1510,0
1516,-1506,1
1517,-1513,2
1518,-1508,-2
