Index,TemperatureRaw16,VGNDRaw16
302,3307,-2
303,3335,1
304,3324,-2
305,3304,0
306,3336,0
307,3316,0
308,3310,-1
309,3312,-1
310,3310,1
311,3334,-2
312,3322,-1
313,3308,-1
314,3339,-1
315,3317,-2
316,3314,-1
317,3339,0
318,3319,-2
319,3340,-2
320,3321,-1
321,3305,0
322,3323,1
323,3317,-2
324,3351,-2
325,3310,-1
326,3304,-3
327,3341,-2
328,3316,-2
329,3307,-3
330,3341,-2
331,3316,1
332,3303,1
333,3337,-2
334,3311,-1
335,3303,1
336,3336,-1
337,3309,-1
338,3309,-1
339,3340,0
340,3319,-1
341,3340,1
342,3314,-1
343,3301,-2
344,3331,-1
345,3301,-2
346,3342,-1
347,3319,0
348,3304,1
349,3331,-2
350,3309,-2
351,3306,1
352,3330,-2
353,3316,0
354,3309,1
355,3334,-2
356,3310,-3
357,3320,-2
358,3333,0
359,3321,-1
360,3315,-2
361,3318,-1
362,3305,1
363,3337,-1
364,3317,1
365,3311,0
366,3340,-1
367,3316,-1
368,3307,1
369,3330,1
370,3321,0
371,3334,-2
372,3310,1
373,3305,1
374,3335,-3
375,3316,0
376,3307,0
377,3330,1
378,3314,0
379,3307,0
380,3332,1
381,3314,-1
382,3307,1
383,3337,1
384,3313,1
385,3313,-2
386,3325,1
387,3309,-1
388,3306,-1
389,3340,0
390,3309,-2
391,3334,-2
392,3311,0
393,3310,0
394,3322,0
395,3305,1
396,3301,-2
397,3334,-1
398,3309,0
399,3303,1
400,3335,1
401,3304,0
402,3317,-1
403,3332,-1
404,3315,-1
405,3299,1
406,3340,-1
407,3316,0
408,3312,-1
409,3334,0
410,3316,-2
411,3313,-2
412,3328,-2
413,3306,-1
414,3295,1
415,3320,-2
416,3312,-2
417,3310,0
418,3332,-2
419,3310,-2
420,3308,-2
421,3329,-1
422,3310,0
423,3304,-1
424,3328,-2
425,3316,-2
426,3303,-1
427,3340,-1
428,3316,1
429,3298,-2
430,3328,-2
431,3316,-2
432,3309,-4
433,3337,0
434,3314,-5
435,3310,0
436,3343,0
437,3311,-2
438,3304,-1
439,3333,-2
440,3307,-2
441,3313,-1
442,3302,-1
443,3330,-2
444,3308,0
445,3307,-1
446,3326,0
447,3311,0
448,3309,0
449,3326,0
450,3319,0
451,3310,0
452,3336,-2
453,3304,-1
454,3296,-2
455,3330,0
456,3301,-2
457,3307,-1
458,3332,-2
459,3315,-1
460,3298,-2
461,3322,-1
462,3307,0
463,3301,-3
464,3337,1
465,3303,-1
