Index,TemperatureRaw16,VGNDRaw16
178,4326,-1
179,4308,-1
180,4306,-2
181,4328,-2
182,4306,1
183,4291,-2
184,4333,-2
185,4298,-2
186,4327,-3
187,4298,0
188,4297,-1
189,4324,-1
190,4302,0
191,4300,1
192,4320,1
193,4295,0
194,4285,-1
195,4319,-1
196,4289,-1
197,4295,-1
198,4318,0
199,4290,-1
200,4291,-2
201,4316,1
202,4294,-1
203,4286,-2
204,4318,0
205,4300,-2
206,4283,-1
207,4311,0
208,4291,-2
209,4286,1
210,4317,-3
211,4301,-1
212,4299,-1
213,4315,-3
214,4291,1
215,4294,0
216,4319,0
217,4297,-1
218,4291,0
219,4313,0
220,4297,0
221,4301,-2
222,4325,-2
223,4291,-1
224,4295,-2
225,4322,1
226,4287,0
227,4319,-2
228,4286,0
229,4294,0
230,4288,-1
231,4298,-1
232,4307,1
233,4290,0
234,4290,-2
235,4315,-2
236,4299,-2
237,4289,-1
238,4298,-2
239,4299,0
240,4323,-1
241,4288,-1
242,4294,-4
243,4319,-2
244,4294,-1
245,4288,-2
246,4325,-1
247,4290,-2
248,4295,-1
249,4327,-2
250,4304,-1
251,4303,-1
252,4313,-1
253,4296,0
254,4291,-2
255,4322,-2
256,4293,-2
257,4305,0
258,4324,-1
259,4299,-2
260,4315,-1
261,4298,-2
262,4298,0
263,4332,-2
264,4297,-2
265,4299,-2
266,4323,-1
267,4298,-2
268,4298,0
269,4319,-1
270,4298,-1
271,4297,-2
272,4333,1
273,4297,-1
274,4294,-2
275,4330,-1
276,4297,-1
277,4303,-2
278,4328,-2
279,4303,0
280,4306,-1
281,4324,-1
282,4299,1
283,4311,0
284,4337,0
285,4299,-1
286,4312,-2
287,4338,-1
288,4298,0
289,4311,-2
290,4327,-1
291,4306,0
292,4300,-1
293,4333,-1
294,4299,0
295,4315,0
296,4306,0
297,4310,-1
298,4336,-3
299,4303,-2
300,4301,-1
301,4308,-2
302,4315,-2
303,4342,1
304,4300,-2
305,4310,-2
306,4336,-2
307,4298,-1
308,4329,1
309,4307,0
310,4315,1
311,4328,-2
312,4297,0
313,4306,0
314,4339,-2
315,4313,-1
316,4303,-1
317,4335,-3
318,4300,0
319,4312,0
320,4326,0
321,4309,-2
322,4314,0
323,4332,-2
324,4315,-1
325,4311,0
326,4330,-1
327,4300,-1
328,4308,-1
329,4330,0
330,4306,-1
331,4312,-3
332,4334,-1
333,4303,-2
334,4312,-2
335,4337,1
336,4312,-1
337,4318,-1
338,4309,-2
339,4318,1
340,4336,-2
341,4310,-4
342,4312,1
343,4334,-2
344,4315,-2
345,4323,-2
346,4324,-1
347,4318,-2
348,4316,1
349,4333,-1
350,4310,-2
351,4322,0
352,4338,-2
353,4316,1
354,4316,-1
355,4332,1
356,4310,-2
357,4321,-2
358,4337,-1
359,4312,-1
360,4316,0
361,4302,-1
362,4321,0
363,4314,-2
364,4313,0
365,4333,-1
366,4311,0
367,4330,0
368,4324,-1
369,4304,-4
370,4314,-1
371,4312,-1
372,4320,-1
373,4330,1
374,4324,1
375,4336,0
376,4314,-2
377,4325,-1
378,4328,-2
379,4315,-2
380,4321,-2
381,4335,-2
382,4300,-2
383,4319,-2
384,4334,-1
385,4301,-3
386,4326,-2
387,4330,-2
388,4301,1
389,4324,-1
390,4333,-2
391,4299,0
392,4318,-2
393,4339,0
394,4306,-2
395,4325,0
396,4333,-2
397,4302,1
398,4325,0
399,4333,-2
400,4300,-2
401,4321,0
402,4345,-2
403,4291,-2
404,4318,-3
405,4333,0
406,4299,-1
