Index,TemperatureRaw16,VGNDRaw16
384,-1298,-1
385,-1290,-3
386,-1291,0
387,-1301,3
388,-1294,2
389,-1293,-2
390,-1305,-1
391,-1301,-1
392,-1298,1
393,-1294,-1
394,-1304,0
395,-1305,1
396,-1294,0
397,-1305,0
398,-1302,-1
399,-1297,-1
400,-1302,0
401,-1297,0
402,-1308,0
403,-1299,-2
404,-1286,1
405,-1303,1
406,-1292,0
407,-1294,-2
408,-1292,0
409,-1299,2
410,-1288,-2
411,-1297,-1
412,-1303,0
413,-1288,1
414,-1292,1
415,-1293,-2
416,-1297,0
417,-1296,1
418,-1301,0
419,-1300,0
420,-1294,1
421,-1299,-2
422,-1293,0
423,-1300,2
424,-1289,0
425,-1299,0
426,-1289,-2
427,-1300,-1
428,-1292,-1
429,-1300,1
430,-1297,1
431,-1299,-2
432,-1300,1
433,-1298,0
434,-1291,-1
435,-1293,-1
436,-1305,1
437,-1298,-1
438,-1291,1
439,-1302,2
440,-1299,0
441,-1304,-2
442,-1291,1
443,-1305,-1
444,-1294,-1
445,-1296,1
446,-1310,1
447,-1298,-2
448,-1294,-3
449,-1294,2
450,-1300,-1
451,-1286,-1
452,-1291,0
453,-1296,-2
454,-1284,1
455,-1297,0
456,-1294,-1
457,-1303,2
458,-1287,-1
459,-1293,0
460,-1297,1
461,-1287,2
462,-1286,0
463,-1296,0
464,-1296,-1
465,-1295,1
466,-1290,-2
467,-1286,-1
468,-1302,0
469,-1300,-1
470,-1281,0
471,-1293,1
472,-1282,0
473,-1291,0
474,-1288,-1
475,-1297,2
476,-1292,-2
477,-1294,0
478,-1293,1
479,-1307,1
480,-1283,2
481,-1299,1
482,-1291,1
483,-1293,2
484,-1305,1
485,-1295,0
486,-1285,2
487,-1296,-1
488,-1296,1
489,-1284,0
490,-1292,0
491,-1292,-1
492,-1297,-1
493,-1298,-1
494,-1291,-1
495,-1294,0
496,-1297,-1
497,-1303,-1
498,-1299,-2
499,-1305,0
500,-1286,1
501,-1281,-1
502,-1292,-1
503,-1300,-2
504,-1296,2
505,-1292,0
506,-1289,0
507,-1293,-1
508,-1299,-1
509,-1291,0
510,-1291,0
511,-1297,2
512,-1289,0
513,-1287,-1
514,-1283,0
515,-1297,0
516,-1280,1
517,-1295,2
518,-1291,0
519,-1293,0
520,-1302,0
521,-1285,-1
522,-1298,-1
523,-1291,1
524,-1306,1
525,-1296,2
526,-1302,1
527,-1296,0
528,-1285,0
529,-1284,-1
530,-1292,1
531,-1294,-1
532,-1304,-1
533,-1300,0
534,-1286,3
535,-1296,-2
536,-1306,-1
537,-1296,0
538,-1298,-1
539,-1296,-1
540,-1302,1
541,-1297,-2
542,-1305,-1
543,-1296,0
544,-1310,0
545,-1295,0
546,-1289,0
547,-1307,-1
548,-1307,-1
549,-1292,0
550,-1303,0
551,-1299,-2
552,-1295,0
553,-1288,1
554,-1297,0
555,-1304,3
556,-1288,-1
557,-1289,-1
558,-1297,0
559,-1298,1
560,-1288,0
561,-1297,2
562,-1295,0
563,-1297,2
564,-1296,-1
565,-1288,1
566,-1295,0
567,-1286,1
568,-1300,0
569,-1287,1
570,-1292,1
571,-1302,-2
572,-1299,2
573,-1301,0
574,-1298,1
575,-1300,1
576,-1309,0
577,-1293,3
578,-1291,-1
579,-1290,1
580,-1298,0
581,-1294,0
582,-1299,0
583,-1295,1
584,-1294,-1
585,-1300,1
586,-1298,1
587,-1291,0
588,-1294,0
589,-1298,2
590,-1295,0
591,-1301,0
592,-1288,1
593,-1298,0
594,-1292,0
595,-1293,0
596,-1298,1
597,-1293,1
598,-1297,1
599,-1293,2
600,-1282,1
601,-1298,1
602,-1289,3
603,-1294,1
604,-1289,0
605,-1301,2
606,-1298,4
607,-1285,1
608,-1286,-1
609,-1290,0
610,-1307,-2
611,-1296,-1
612,-1293,3
613,-1296,1
614,-1291,1
615,-1288,1
616,-1301,1
617,-1299,1
618,-1290,0
619,-1293,-1
620,-1297,1
621,-1279,1
622,-1294,0
623,-1284,0
624,-1302,-2
625,-1302,2
626,-1282,-1
627,-1295,0
628,-1302,1
629,-1288,-1
630,-1288,0
631,-1294,-2
632,-1293,3
633,-1296,2
634,-1300,0
635,-1300,1
636,-1291,2
637,-1298,1
638,-1298,0
639,-1305,2
640,-1293,2
641,-1296,2
642,-1291,2
643,-1295,2
644,-1297,1
645,-1293,-1
646,-1296,0
647,-1298,0
648,-1299,2
649,-1289,2
650,-1302,0
651,-1291,2
652,-1299,1
653,-1293,1
654,-1302,-1
655,-1293,2
656,-1314,0
657,-1296,1
658,-1283,0
659,-1301,0
660,-1292,1
661,-1293,1
662,-1292,1
663,-1286,0
664,-1297,0
665,-1291,0
666,-1300,1
667,-1289,1
668,-1295,1
669,-1295,1
670,-1293,2
671,-1287,0
672,-1289,2
673,-1294,2
674,-1296,1
675,-1307,0
676,-1293,0
677,-1304,1
678,-1297,1
679,-1291,-1
680,-1300,-1
681,-1292,2
682,-1291,1
683,-1299,0
684,-1294,1
685,-1291,0
686,-1295,1
687,-1298,0
688,-1286,0
689,-1295,0
690,-1292,-2
691,-1298,-2
692,-1295,1
693,-1290,0
694,-1304,1
695,-1295,0
696,-1290,1
697,-1292,2
698,-1296,0
699,-1301,1
700,-1300,0
701,-1301,-1
702,-1291,1
703,-1293,1
704,-1295,2
705,-1294,0
706,-1304,0
707,-1284,0
708,-1294,1
709,-1289,0
710,-1293,-2
711,-1293,-1
712,-1292,-1
713,-1295,-2
714,-1282,2
715,-1286,0
716,-1290,-1
717,-1300,1
718,-1304,0
719,-1287,0
720,-1303,1
721,-1299,-1
722,-1305,2
723,-1307,-1
724,-1289,0
725,-1292,0
726,-1294,0
727,-1299,-2
728,-1283,0
729,-1300,1
730,-1296,1
731,-1295,1
732,-1295,0
733,-1296,1
734,-1293,1
735,-1299,-1
736,-1302,-1
737,-1297,-1
738,-1295,-2
739,-1292,-1
740,-1306,1
741,-1283,0
742,-1296,-1
743,-1294,0
744,-1292,1
745,-1294,-1
746,-1299,2
747,-1283,0
748,-1279,0
749,-1296,-1
750,-1308,-1
751,-1286,2
752,-1292,1
753,-1296,1
754,-1297,1
755,-1287,1
756,-1283,-2
757,-1303,2
758,-1293,0
759,-1294,0
760,-1291,2
761,-1286,1
762,-1284,0
763,-1300,-1
764,-1292,0
765,-1293,1
766,-1289,1
767,-1296,2
768,-1283,1
769,-1279,0
770,-1301,0
771,-1289,2
772,-1296,0
773,-1290,1
774,-1277,1
775,-1286,-1
776,-1292,-1
777,-1290,1
778,-1289,0
779,-1294,1
780,-1298,0
781,-1292,0
782,-1289,-1
783,-1292,1
784,-1292,0
785,-1281,0
786,-1288,0
787,-1294,3
788,-1294,1
789,-1292,1
790,-1289,1
791,-1294,0
792,-1289,1
793,-1290,1
794,-1288,0
795,-1296,0
796,-1289,0
797,-1298,2
798,-1287,3
799,-1299,-1
800,-1299,1
801,-1302,1
802,-1295,1
803,-1294,0
804,-1290,-1
805,-1307,-2
806,-1291,-1
807,-1301,0
808,-1296,0
809,-1294,0
810,-1293,-2
811,-1290,-1
812,-1296,-1
813,-1291,-1
814,-1291,1
815,-1281,0
816,-1288,0
817,-1294,0
818,-1299,0
819,-1296,1
820,-1288,0
821,-1305,1
822,-1308,-1
823,-1295,-1
824,-1303,2
825,-1291,-2
826,-1295,-2
827,-1302,2
828,-1289,0
829,-1303,1
830,-1302,-1
831,-1296,1
832,-1299,2
833,-1298,0
834,-1296,2
835,-1290,1
836,-1297,0
837,-1295,1
838,-1295,-1
839,-1294,-1
840,-1284,2
841,-1289,-1
842,-1294,0
843,-1284,0
844,-1300,-1
845,-1301,0
846,-1295,0
847,-1294,2
848,-1285,1
849,-1294,-3
850,-1289,-4
851,-1289,-2
852,-1283,3
853,-1295,1
854,-1299,-1
855,-1300,-1
856,-1293,-2
857,-1291,2
858,-1287,2
859,-1288,-1
860,-1302,-1
861,-1288,-2
862,-1291,0
863,-1287,-1
864,-1295,0
865,-1290,0
866,-1292,1
867,-1289,1
868,-1296,0
869,-1290,0
870,-1288,-2
871,-1302,2
872,-1294,1
873,-1293,0
874,-1298,0
875,-1288,-2
876,-1293,-1
877,-1298,-1
878,-1291,0
879,-1292,-1
880,-1297,-2
881,-1296,0
882,-1295,-1
883,-1290,2
884,-1295,-1
885,-1300,0
886,-1290,-1
887,-1287,-1
888,-1303,-1
889,-1301,0
890,-1293,-1
891,-1282,0
892,-1300,1
893,-1287,-1
894,-1304,-3
895,-1295,-1
896,-1291,1
897,-1295,-2
898,-1285,1
899,-1290,-1
900,-1299,-1
901,-1295,1
902,-1296,0
903,-1284,-2
904,-1291,0
905,-1287,-1
906,-1293,0
907,-1300,0
908,-1293,0
909,-1288,-2
910,-1286,-1
911,-1295,-1
912,-1291,-2
913,-1294,2
914,-1304,1
915,-1293,-1
916,-1292,-1
917,-1299,-1
918,-1304,-1
919,-1306,0
920,-1287,-2
921,-1288,-1
922,-1292,0
923,-1302,-1
924,-1293,-1
925,-1294,-4
926,-1294,1
927,-1289,-1
928,-1290,0
929,-1288,-1
930,-1296,-1
931,-1292,0
932,-1296,0
933,-1300,-1
934,-1294,-1
935,-1293,-1
936,-1293,-1
937,-1288,-1
938,-1292,0
939,-1290,0
940,-1293,-1
941,-1294,1
942,-1291,1
943,-1295,-1
944,-1300,2
945,-1294,2
946,-1289,-2
947,-1284,0
948,-1309,-2
949,-1285,1
950,-1302,1
951,-1295,1
952,-1289,-2
953,-1284,2
954,-1289,0
955,-1294,0
956,-1288,2
957,-1295,1
958,-1291,0
959,-1296,0
960,-1296,-1
961,-1284,-3
962,-1289,-1
963,-1300,0
964,-1288,0
965,-1295,-2
966,-1295,0
967,-1287,-1
968,-1305,-1
969,-1293,-1
970,-1284,-1
971,-1288,0
972,-1304,-1
973,-1300,-1
974,-1293,0
975,-1285,1
976,-1281,0
977,-1292,1
978,-1294,-1
979,-1286,-2
980,-1292,1
981,-1285,0
982,-1305,0
983,-1288,2
984,-1294,0
985,-1286,1
986,-1295,0
987,-1281,0
988,-1291,0
989,-1287,1
990,-1293,-2
991,-1297,0
992,-1306,0
993,-1293,1
994,-1290,-1
995,-1297,1
996,-1288,-1
997,-1296,1
998,-1290,0
999,-1289,0
1000,-1300,0
1001,-1290,0
1002,-1294,-1
1003,-1285,1
1004,-1299,-2
1005,-1289,1
1006,-1299,1
1007,-1281,0
1008,-1289,0
1009,-1273,1
1010,-1283,1
1011,-1286,0
1012,-1292,0
1013,-1284,-1
1014,-1284,1
1015,-1288,0
1016,-1275,-1
1017,-1288,0
1018,-1292,0
1019,-1301,0
1020,-1287,-1
1021,-1307,0
1022,-1297,1
1023,-1285,0
1024,-1297,-2
1025,-1290,1
1026,-1288,0
1027,-1292,0
1028,-1288,0
1029,-1290,2
1030,-1283,-1
1031,-1286,-1
1032,-1292,-1
1033,-1300,-1
1034,-1285,-1
1035,-1289,0
1036,-1290,0
1037,-1287,-2
1038,-1297,1
1039,-1299,-1
1040,-1284,-3
1041,-1289,-1
1042,-1281,0
1043,-1287,-1
1044,-1290,-1
1045,-1286,-1
1046,-1292,1
1047,-1287,-1
1048,-1284,-1
1049,-1290,1
1050,-1289,-1
1051,-1290,0
1052,-1285,-1
1053,-1278,-3
1054,-1293,-1
1055,-1291,-3
1056,-1295,0
1057,-1281,-2
1058,-1280,0
1059,-1286,0
1060,-1297,-1
1061,-1285,1
1062,-1289,-1
1063,-1293,2
1064,-1293,1
1065,-1289,1
1066,-1288,2
1067,-1294,0
1068,-1284,0
1069,-1287,0
1070,-1279,1
1071,-1284,0
1072,-1292,-1
1073,-1297,-2
1074,-1290,0
1075,-1285,1
1076,-1285,-1
1077,-1292,-1
1078,-1282,1
1079,-1283,0
1080,-1288,-1
1081,-1285,-2
1082,-1287,-1
1083,-1287,0
1084,-1290,-2
1085,-1284,-1
1086,-1288,1
1087,-1290,0
1088,-1302,0
1089,-1289,-2
1090,-1302,0
1091,-1283,0
1092,-1295,-1
1093,-1297,0
1094,-1281,-1
1095,-1295,-2
1096,-1283,2
1097,-1290,0
1098,-1301,-3
1099,-1293,1
1100,-1278,1
1101,-1302,-2
1102,-1298,-1
1103,-1298,-1
1104,-1301,0
1105,-1295,2
1106,-1307,-2
1107,-1294,1
1108,-1296,0
1109,-1296,-1
1110,-1289,0
1111,-1295,-1
1112,-1298,0
1113,-1294,-2
1114,-1290,-1
1115,-1291,-1
1116,-1292,1
1117,-1294,-2
1118,-1290,-2
1119,-1294,-1
1120,-1294,-1
1121,-1300,-2
1122,-1296,0
1123,-1295,-2
1124,-1291,-1
1125,-1290,-2
1126,-1289,1
1127,-1292,1
1128,-1299,0
1129,-1290,0
1130,-1283,2
1131,-1298,1
1132,-1282,-1
1133,-1302,0
1134,-1297,-2
1135,-1289,1
1136,-1304,-1
1137,-1291,1
1138,-1288,1
1139,-1291,3
1140,-1290,0
1141,-1290,-2
1142,-1298,-1
1143,-1284,0
1144,-1296,0
1145,-1290,1
1146,-1288,0
1147,-1287,2
1148,-1299,0
1149,-1291,1
1150,-1298,1
1151,-1289,1
1152,-1288,1
1153,-1293,-1
1154,-1290,-1
1155,-1295,-1
1156,-1291,0
1157,-1290,-1
1158,-1289,-1
1159,-1286,2
1160,-1283,0
1161,-1297,1
1162,-1286,0
1163,-1290,-1
1164,-1291,2
1165,-1303,0
1166,-1293,0
1167,-1304,0
1168,-1293,0
1169,-1295,-1
1170,-1301,1
1171,-1298,0
1172,-1287,0
1173,-1287,0
1174,-1286,0
1175,-1293,1
1176,-1294,1
1177,-1295,0
1178,-1298,0
1179,-1275,-2
1180,-1298,1
1181,-1299,2
1182,-1294,0
1183,-1303,0
1184,-1300,0
1185,-1289,0
1186,-1290,-2
1187,-1288,-1
1188,-1286,0
1189,-1293,-2
1190,-1293,0
1191,-1292,-2
1192,-1295,0
1193,-1286,0
1194,-1276,0
1195,-1293,-1
1196,-1289,-2
1197,-1289,0
1198,-1289,-2
1199,-1288,0
1200,-1298,2
1201,-1295,-3
1202,-1298,-2
1203,-1293,0
1204,-1291,1
1205,-1302,0
1206,-1287,-2
1207,-1293,-1
1208,-1299,-1
1209,-1296,0
1210,-1289,-1
1211,-1297,-1
1212,-1279,-1
1213,-1301,-1
1214,-1295,0
1215,-1292,0
1216,-1295,0
1217,-1294,0
1218,-1287,1
1219,-1292,0
1220,-1302,-2
1221,-1280,1
1222,-1297,-1
1223,-1300,-1
1224,-1276,-1
1225,-1290,0
1226,-1287,0
1227,-1296,2
1228,-1296,0
1229,-1296,-2
1230,-1284,0
1231,-1293,2
1232,-1306,-1
1233,-1284,0
1234,-1292,-1
1235,-1279,0
1236,-1283,-1
1237,-1298,0
1238,-1292,0
1239,-1292,-1
1240,-1296,2
1241,-1296,-1
1242,-1296,-1
1243,-1294,1
1244,-1299,0
1245,-1285,0
1246,-1297,0
1247,-1284,1
1248,-1284,-2
1249,-1291,0
1250,-1291,1
1251,-1281,-1
1252,-1294,-1
1253,-1298,2
1254,-1294,1
1255,-1287,-1
