Index,TemperatureRaw16,VGNDRaw16
294,2748,-1
295,2773,0
296,2779,0
297,2743,-2
298,2771,1
299,2778,-1
300,2749,-1
301,2769,-1
302,2780,-4
303,2751,-1
304,2781,-2
305,2753,-2
306,2782,0
307,2781,0
308,2742,-2
309,2757,1
310,2769,-1
311,2747,-2
312,2765,-3
313,2783,1
314,2737,1
315,2754,-2
316,2775,1
317,2746,-2
318,2763,0
319,2775,-1
320,2742,-2
321,2760,0
322,2771,-4
323,2731,-2
324,2765,-1
325,2773,-1
326,2745,-2
327,2753,-1
328,2773,-1
329,2742,1
330,2758,1
331,2768,-1
332,2756,-2
333,2757,-2
334,2760,-2
335,2744,-2
336,2758,-2
337,2781,-1
338,2731,-1
339,2766,0
340,2737,1
341,2754,-2
342,2768,1
343,2725,-2
344,2754,-2
345,2762,-2
346,2730,-2
347,2749,0
348,2773,-1
349,2749,-1
350,2772,-2
351,2737,-2
352,2761,-1
353,2761,-2
354,2733,-1
355,2760,-1
356,2734,-2
357,2763,-1
358,2773,-2
359,2737,-3
360,2750,-1
361,2766,-1
362,2737,0
363,2754,1
364,2757,0
365,2735,-1
366,2750,0
367,2771,1
368,2736,-1
369,2749,-1
370,2734,0
371,2754,1
372,2753,-1
373,2754,-2
374,2748,-1
375,2766,1
376,2743,-2
377,2742,-2
378,2765,-2
379,2741,-1
380,2745,-2
381,2755,0
382,2734,-1
383,2743,-1
384,2752,1
385,2742,-3
386,2742,-2
387,2758,-1
388,2737,-2
389,2756,-1
390,2774,-2
391,2741,-1
392,2745,-2
393,2765,-2
394,2734,-1
395,2741,-2
396,2765,-2
397,2740,-2
398,2744,-1
399,2755,-2
400,2734,0
401,2749,-1
402,2766,-1
403,2734,-2
404,2744,0
405,2764,-1
406,2749,-1
407,2746,0
408,2757,-2
409,2746,-2
410,2741,-1
411,2765,-1
412,2742,0
413,2749,-1
414,2772,-1
415,2743,0
416,2743,1
417,2762,-3
418,2749,-2
419,2738,-2
420,2762,-2
421,2738,-2
422,2747,-1
423,2770,2
424,2737,0
425,2752,-2
426,2769,1
427,2742,-2
428,2746,-2
429,2772,-2
430,2746,-2
431,2755,-1
432,2776,-2
433,2760,-2
434,2757,-1
435,2775,0
436,2744,-2
437,2745,1
438,2769,-2
439,2749,1
440,2754,-2
