Index,TemperatureRaw16,VGNDRaw16
618,-1429,-2
619,-1426,0
620,-1434,0
621,-1435,1
622,-1416,1
623,-1439,-1
624,-1439,0
625,-1441,0
626,-1427,-2
627,-1431,-1
628,-1441,1
629,-1426,2
630,-1432,0
631,-1431,3
632,-1427,0
633,-1419,-1
634,-1430,1
635,-1437,0
636,-1429,1
637,-1428,0
638,-1431,1
639,-1431,-1
640,-1431,0
641,-1427,0
642,-1432,-1
643,-1430,-1
644,-1432,-1
645,-1430,-2
646,-1435,0
647,-1440,2
648,-1426,-1
649,-1426,2
650,-1439,0
651,-1430,-1
652,-1429,0
653,-1427,1
654,-1435,0
655,-1437,1
656,-1437,-1
657,-1430,0
658,-1439,1
659,-1428,-1
660,-1434,-1
661,-1436,1
662,-1427,2
663,-1430,-2
664,-1442,1
665,-1428,0
666,-1431,1
667,-1435,0
668,-1425,0
669,-1437,-1
670,-1429,2
671,-1431,0
672,-1431,0
673,-1440,1
674,-1426,1
675,-1421,1
676,-1430,-1
677,-1434,0
678,-1430,0
679,-1436,-1
680,-1430,2
681,-1428,-1
682,-1428,2
683,-1427,-2
684,-1432,0
685,-1424,-1
686,-1432,-2
687,-1427,1
688,-1426,0
689,-1433,-3
690,-1426,0
691,-1427,1
692,-1435,-2
693,-1434,0
694,-1434,1
695,-1442,0
696,-1418,0
697,-1433,-1
698,-1423,0
699,-1437,3
700,-1423,-2
701,-1436,1
702,-1429,-1
703,-1424,-1
704,-1434,0
705,-1423,1
706,-1431,0
707,-1431,-1
708,-1428,2
709,-1433,0
710,-1438,0
711,-1433,-1
712,-1435,0
713,-1435,-1
714,-1435,-3
715,-1437,-1
716,-1433,-1
717,-1440,1
718,-1431,2
719,-1431,-1
720,-1424,1
721,-1436,0
722,-1428,1
723,-1435,0
724,-1427,2
725,-1441,0
726,-1432,0
727,-1429,1
728,-1431,1
729,-1432,0
730,-1422,1
731,-1430,2
732,-1438,1
733,-1430,1
734,-1429,0
735,-1436,1
736,-1438,1
737,-1431,1
738,-1429,0
739,-1431,-1
740,-1434,1
741,-1423,-1
742,-1427,0
743,-1437,1
744,-1439,0
745,-1435,-1
746,-1430,0
747,-1427,0
748,-1440,-1
749,-1433,-1
750,-1427,0
751,-1429,0
752,-1436,2
753,-1426,-1
754,-1432,2
755,-1420,0
756,-1435,1
757,-1440,-1
758,-1426,0
759,-1427,0
760,-1441,3
761,-1429,0
762,-1433,-2
763,-1431,1
764,-1429,0
765,-1429,-1
766,-1432,1
767,-1435,2
768,-1435,0
769,-1429,0
770,-1428,0
771,-1424,0
772,-1426,0
773,-1421,0
774,-1427,1
775,-1426,0
776,-1429,2
777,-1438,1
778,-1439,-1
779,-1434,-1
780,-1413,0
781,-1438,0
782,-1435,1
783,-1422,1
784,-1426,-3
785,-1429,2
786,-1430,-1
787,-1438,2
788,-1435,-2
789,-1418,0
790,-1446,1
791,-1429,0
792,-1430,0
793,-1428,0
794,-1440,2
795,-1430,1
796,-1429,-3
797,-1436,1
798,-1432,0
799,-1441,-1
800,-1422,2
801,-1426,1
802,-1442,-1
803,-1437,0
804,-1423,1
805,-1430,0
806,-1436,1
807,-1436,1
808,-1435,0
809,-1434,1
810,-1430,-1
811,-1430,1
812,-1427,2
813,-1432,1
814,-1439,-2
815,-1421,-2
816,-1433,0
817,-1435,2
818,-1432,1
819,-1441,0
820,-1435,2
821,-1433,0
822,-1438,-1
823,-1432,-1
824,-1431,0
825,-1440,2
826,-1432,-1
827,-1431,-1
828,-1433,1
829,-1426,0
830,-1438,0
831,-1426,1
832,-1433,0
833,-1437,2
834,-1438,0
835,-1435,1
836,-1429,-1
837,-1427,0
838,-1424,0
839,-1432,0
840,-1434,0
841,-1441,-1
842,-1434,1
843,-1426,1
844,-1422,2
845,-1424,-1
846,-1435,-1
847,-1456,1
848,-1428,1
849,-1432,-1
850,-1429,-1
851,-1426,-1
852,-1441,-1
853,-1435,-1
854,-1438,0
855,-1432,0
856,-1439,1
857,-1430,1
858,-1440,1
859,-1437,-1
860,-1431,1
861,-1435,-1
862,-1438,0
863,-1424,-1
864,-1437,2
865,-1422,0
866,-1430,0
867,-1422,1
868,-1429,-1
869,-1428,-1
870,-1416,0
871,-1431,0
872,-1427,-3
873,-1437,-1
874,-1429,-1
875,-1424,-1
876,-1432,-1
877,-1431,1
878,-1428,4
879,-1437,-2
880,-1427,0
881,-1435,1
882,-1431,1
883,-1433,2
884,-1432,2
885,-1435,-1
886,-1427,1
887,-1428,2
888,-1435,-1
889,-1432,-1
890,-1437,-1
891,-1439,1
892,-1438,-1
893,-1430,-1
894,-1431,1
895,-1435,-4
896,-1439,1
897,-1428,0
898,-1430,1
899,-1436,0
900,-1428,1
901,-1437,0
902,-1423,1
903,-1438,2
904,-1441,0
905,-1441,0
906,-1429,-1
907,-1444,1
908,-1433,-1
909,-1426,-1
910,-1434,0
911,-1432,2
912,-1433,1
913,-1437,1
914,-1435,-1
915,-1439,0
916,-1433,0
917,-1433,0
918,-1441,0
919,-1432,0
920,-1426,0
921,-1429,0
922,-1435,1
923,-1422,2
924,-1428,-1
925,-1429,-1
926,-1430,-2
927,-1432,1
928,-1438,0
929,-1423,1
930,-1428,-1
931,-1427,1
932,-1426,-1
933,-1436,0
934,-1433,0
935,-1426,0
936,-1433,-1
937,-1434,0
938,-1421,-1
939,-1432,0
940,-1433,-2
941,-1433,-2
942,-1432,0
943,-1433,2
944,-1436,1
945,-1431,0
946,-1431,0
947,-1427,2
948,-1426,-1
949,-1435,0
950,-1427,-1
951,-1430,0
952,-1430,1
953,-1435,0
954,-1433,0
955,-1430,3
956,-1436,1
957,-1426,0
958,-1430,-1
959,-1422,-2
960,-1445,-1
961,-1426,-2
962,-1435,2
963,-1432,1
964,-1420,-1
965,-1428,-1
966,-1426,0
967,-1427,-1
968,-1435,0
969,-1427,1
970,-1418,0
971,-1437,0
972,-1436,-3
973,-1435,0
974,-1425,-1
975,-1418,1
976,-1433,-1
977,-1441,-1
978,-1428,2
979,-1426,-1
980,-1435,-1
981,-1426,0
982,-1427,2
983,-1433,-2
984,-1439,0
985,-1424,0
986,-1427,0
987,-1438,2
988,-1430,-1
989,-1440,1
990,-1437,1
991,-1429,1
992,-1440,2
993,-1432,0
994,-1435,0
995,-1428,3
996,-1431,1
997,-1433,1
998,-1431,0
999,-1442,0
1000,-1432,3
1001,-1435,3
1002,-1432,1
1003,-1431,2
1004,-1435,0
1005,-1431,2
1006,-1426,-1
1007,-1429,0
1008,-1433,0
1009,-1436,2
1010,-1432,0
1011,-1417,0
1012,-1437,0
1013,-1427,1
1014,-1430,1
1015,-1440,2
1016,-1438,-1
1017,-1437,-1
1018,-1427,1
1019,-1430,1
1020,-1439,1
1021,-1435,-1
1022,-1436,0
1023,-1433,0
1024,-1435,3
1025,-1427,0
1026,-1431,-1
1027,-1440,0
1028,-1433,1
1029,-1426,0
1030,-1445,1
1031,-1435,0
1032,-1437,1
1033,-1435,-1
1034,-1440,-1
1035,-1429,0
1036,-1431,3
1037,-1442,0
1038,-1438,1
1039,-1443,-1
1040,-1434,0
1041,-1440,0
1042,-1428,-1
1043,-1430,2
1044,-1441,1
1045,-1436,0
1046,-1431,1
1047,-1431,-2
1048,-1430,-1
1049,-1439,1
1050,-1436,-1
1051,-1436,1
1052,-1439,-2
1053,-1441,3
1054,-1435,0
1055,-1431,1
1056,-1438,2
1057,-1431,0
1058,-1439,1
1059,-1429,1
1060,-1425,1
1061,-1418,0
1062,-1423,0
1063,-1422,1
1064,-1431,0
1065,-1431,0
1066,-1438,0
1067,-1424,-2
1068,-1429,1
1069,-1425,1
1070,-1437,0
1071,-1424,0
1072,-1422,-1
1073,-1428,0
1074,-1433,0
1075,-1417,0
1076,-1420,0
1077,-1423,-1
1078,-1428,1
1079,-1437,0
1080,-1438,1
1081,-1428,0
1082,-1433,0
1083,-1432,-2
1084,-1433,1
1085,-1428,2
1086,-1436,-1
1087,-1431,-2
1088,-1440,1
1089,-1430,1
1090,-1430,0
1091,-1425,0
1092,-1416,-1
1093,-1430,0
1094,-1427,1
1095,-1427,1
1096,-1427,2
1097,-1437,0
1098,-1426,0
1099,-1430,1
1100,-1431,2
1101,-1431,-2
1102,-1432,0
1103,-1426,1
1104,-1425,0
1105,-1439,1
1106,-1439,0
1107,-1425,1
1108,-1433,0
1109,-1433,-1
1110,-1429,0
1111,-1431,1
1112,-1431,2
1113,-1421,1
1114,-1433,0
1115,-1428,0
1116,-1434,-1
1117,-1440,0
1118,-1428,-2
1119,-1434,-1
1120,-1430,-2
1121,-1440,-2
1122,-1431,0
1123,-1437,1
1124,-1428,0
1125,-1436,1
1126,-1438,0
1127,-1438,0
1128,-1429,0
1129,-1439,-1
1130,-1441,-2
1131,-1420,-1
1132,-1432,1
1133,-1427,2
1134,-1435,0
1135,-1432,1
1136,-1426,1
1137,-1422,0
1138,-1432,-2
1139,-1437,0
1140,-1427,2
1141,-1427,-2
1142,-1444,-3
1143,-1436,-1
1144,-1425,-4
1145,-1434,-2
1146,-1439,-1
1147,-1433,-1
1148,-1425,-1
1149,-1434,1
1150,-1443,-2
1151,-1432,-2
1152,-1426,1
1153,-1423,-1
1154,-1431,1
1155,-1436,-1
1156,-1438,-1
1157,-1430,-1
1158,-1437,-1
1159,-1432,0
1160,-1421,-1
1161,-1436,-1
1162,-1435,0
1163,-1432,-1
1164,-1424,-1
1165,-1439,0
1166,-1425,1
1167,-1438,0
1168,-1424,1
1169,-1434,-2
1170,-1425,1
1171,-1429,0
1172,-1432,-1
1173,-1448,2
1174,-1439,-1
1175,-1431,0
1176,-1440,0
1177,-1427,0
1178,-1434,-1
1179,-1424,0
1180,-1428,-1
1181,-1421,-2
1182,-1438,0
1183,-1427,0
1184,-1431,-1
1185,-1426,0
1186,-1428,1
1187,-1433,1
1188,-1433,-1
1189,-1421,1
1190,-1428,0
1191,-1430,-2
1192,-1431,-2
1193,-1426,-3
1194,-1432,0
1195,-1440,-1
1196,-1446,-1
1197,-1438,-1
1198,-1437,-1
1199,-1428,0
1200,-1429,-2
1201,-1439,0
1202,-1427,1
1203,-1427,-1
1204,-1422,-1
1205,-1425,0
1206,-1429,0
1207,-1424,0
1208,-1427,0
1209,-1437,0
1210,-1432,0
1211,-1414,-1
1212,-1422,-1
1213,-1433,-3
1214,-1419,1
1215,-1434,-2
1216,-1427,-2
1217,-1434,-1
1218,-1418,1
1219,-1427,-1
1220,-1431,1
1221,-1432,1
1222,-1427,1
1223,-1431,-1
1224,-1438,0
1225,-1416,0
1226,-1430,1
1227,-1423,-1
1228,-1428,-1
1229,-1432,-1
1230,-1430,-1
1231,-1432,-1
1232,-1425,-1
1233,-1425,2
1234,-1429,1
1235,-1430,-2
1236,-1432,0
1237,-1415,-3
1238,-1427,1
1239,-1421,-1
1240,-1426,-2
1241,-1434,-1
1242,-1435,2
1243,-1427,0
1244,-1425,0
1245,-1414,-2
1246,-1419,-1
1247,-1432,1
1248,-1432,1
1249,-1426,1
1250,-1427,1
1251,-1424,-1
1252,-1433,1
1253,-1425,1
1254,-1434,-1
1255,-1425,-1
1256,-1432,0
1257,-1430,0
1258,-1427,1
1259,-1425,0
1260,-1425,0
1261,-1423,0
1262,-1430,1
1263,-1429,0
1264,-1433,1
1265,-1433,0
1266,-1421,-2
1267,-1443,-1
1268,-1438,0
1269,-1424,1
1270,-1428,1
1271,-1421,0
1272,-1425,-1
1273,-1424,0
1274,-1425,0
1275,-1426,-1
1276,-1426,-3
1277,-1432,1
1278,-1433,-1
1279,-1424,-1
1280,-1426,0
1281,-1429,2
1282,-1427,-1
1283,-1433,1
1284,-1452,1
1285,-1434,0
1286,-1427,1
1287,-1428,2
1288,-1437,0
1289,-1423,-2
1290,-1435,1
1291,-1435,-1
1292,-1428,-2
1293,-1434,1
1294,-1437,1
1295,-1428,1
1296,-1433,-1
1297,-1432,0
1298,-1429,-1
1299,-1425,2
1300,-1432,-1
1301,-1429,-1
1302,-1435,1
1303,-1433,2
1304,-1430,1
1305,-1436,0
1306,-1432,1
1307,-1434,0
1308,-1431,1
1309,-1442,-1
1310,-1431,-1
1311,-1434,1
1312,-1435,-1
1313,-1443,1
1314,-1435,2
1315,-1438,1
1316,-1438,-1
1317,-1430,-1
1318,-1435,2
1319,-1433,1
1320,-1429,1
1321,-1430,0
1322,-1438,-2
1323,-1430,2
1324,-1430,0
1325,-1441,0
1326,-1415,-1
1327,-1435,-1
1328,-1433,0
1329,-1429,-1
1330,-1431,-2
1331,-1433,-2
1332,-1440,-1
1333,-1422,1
1334,-1429,0
1335,-1439,0
1336,-1424,1
1337,-1430,0
1338,-1435,1
1339,-1428,0
1340,-1429,1
1341,-1426,0
1342,-1435,1
1343,-1433,1
1344,-1441,0
1345,-1436,2
1346,-1435,0
1347,-1422,1
1348,-1435,0
1349,-1437,2
1350,-1430,2
1351,-1433,-1
1352,-1431,-2
1353,-1440,3
1354,-1434,0
1355,-1432,1
1356,-1441,-1
1357,-1422,1
1358,-1435,2
1359,-1437,-1
1360,-1430,1
1361,-1434,1
1362,-1439,-1
1363,-1443,0
1364,-1438,0
1365,-1426,-2
1366,-1429,0
1367,-1432,0
1368,-1437,1
1369,-1422,-1
1370,-1437,-1
1371,-1437,2
1372,-1422,-3
1373,-1414,-1
1374,-1434,2
1375,-1423,0
1376,-1427,-1
