Index,TemperatureRaw16,VGNDRaw16
614,-1208,-2
615,-1220,0
616,-1212,-2
617,-1217,-1
618,-1218,-2
619,-1224,-2
620,-1211,2
621,-1216,0
622,-1227,0
623,-1223,-1
624,-1229,-3
625,-1217,-2
626,-1218,0
627,-1220,1
628,-1209,0
629,-1226,-1
630,-1239,-1
631,-1207,-1
632,-1228,-1
633,-1225,0
634,-1222,0
635,-1229,0
636,-1218,0
637,-1213,0
638,-1237,0
639,-1229,0
640,-1222,-1
641,-1224,1
642,-1215,-1
643,-1222,-1
644,-1215,1
645,-1213,0
646,-1230,-1
647,-1220,0
648,-1231,0
649,-1221,-1
650,-1227,2
651,-1227,0
652,-1230,0
653,-1216,0
654,-1214,0
655,-1213,1
656,-1211,0
657,-1222,-2
658,-1219,1
659,-1218,2
660,-1223,-1
661,-1230,-2
662,-1223,-1
663,-1212,-2
664,-1201,0
665,-1205,0
666,-1213,-1
667,-1220,-2
668,-1218,1
669,-1228,0
670,-1222,-2
671,-1219,0
672,-1213,-1
673,-1218,-1
674,-1227,-1
675,-1219,-1
676,-1225,0
677,-1223,-1
678,-1215,0
679,-1227,-1
680,-1226,-1
681,-1225,-1
682,-1223,1
683,-1221,2
684,-1215,-1
685,-1222,0
686,-1217,0
687,-1221,-3
688,-1215,-1
689,-1222,0
690,-1227,-2
691,-1231,-2
692,-1218,0
693,-1215,-2
694,-1222,0
695,-1220,2
696,-1212,1
697,-1222,-1
698,-1222,3
699,-1226,-1
700,-1218,-1
701,-1226,0
702,-1224,-2
703,-1228,0
704,-1219,0
705,-1219,0
706,-1227,0
707,-1216,0
708,-1223,0
709,-1218,-1
710,-1218,-2
711,-1214,0
712,-1216,-1
713,-1232,-1
714,-1225,-1
715,-1225,1
716,-1216,1
717,-1219,-1
718,-1216,1
719,-1223,3
720,-1222,1
721,-1212,-1
722,-1216,0
723,-1228,0
724,-1213,1
725,-1224,1
726,-1221,0
727,-1220,0
728,-1226,0
729,-1216,0
730,-1216,1
731,-1214,-2
732,-1215,0
733,-1224,-1
734,-1219,1
735,-1220,0
736,-1209,0
737,-1217,1
738,-1214,0
739,-1216,0
740,-1209,1
741,-1218,3
742,-1214,1
743,-1217,-1
744,-1215,2
745,-1215,-1
746,-1215,-1
747,-1220,1
748,-1211,1
749,-1218,0
750,-1213,1
751,-1219,-1
752,-1203,0
753,-1220,2
754,-1210,1
755,-1221,1
756,-1214,2
757,-1218,1
758,-1221,2
759,-1221,0
760,-1215,0
761,-1225,1
762,-1228,1
763,-1213,-1
764,-1211,0
765,-1219,0
766,-1212,0
767,-1210,1
768,-1222,2
769,-1212,-2
770,-1220,-1
771,-1215,1
772,-1217,1
773,-1212,-1
774,-1228,0
775,-1225,1
776,-1223,0
777,-1217,-3
778,-1212,1
779,-1216,-1
780,-1216,1
781,-1223,1
782,-1212,-1
783,-1214,0
784,-1216,1
785,-1218,1
786,-1223,2
787,-1224,-1
788,-1219,1
789,-1232,1
790,-1234,0
791,-1219,1
792,-1225,1
793,-1227,1
794,-1223,-1
795,-1223,-1
796,-1222,-2
797,-1219,1
798,-1211,0
799,-1229,-1
800,-1225,3
801,-1230,-1
802,-1224,-2
803,-1217,1
804,-1222,1
805,-1225,0
806,-1216,0
807,-1218,-2
808,-1224,-2
809,-1226,1
810,-1213,1
811,-1227,0
812,-1221,-2
813,-1207,1
814,-1223,1
815,-1222,3
816,-1218,1
817,-1220,1
818,-1228,0
819,-1228,0
820,-1225,2
821,-1217,1
822,-1217,1
823,-1216,0
824,-1212,0
825,-1227,-1
826,-1221,1
827,-1220,-1
828,-1220,0
829,-1226,0
830,-1221,1
831,-1214,1
832,-1220,2
833,-1228,-1
834,-1216,1
835,-1218,0
836,-1222,-1
837,-1235,-2
838,-1224,0
839,-1220,0
840,-1221,0
841,-1221,1
842,-1210,-2
843,-1224,0
844,-1212,0
845,-1215,0
846,-1226,-1
847,-1221,1
848,-1223,-2
849,-1219,-2
850,-1217,-1
851,-1216,0
852,-1224,-1
853,-1220,-1
854,-1216,-1
855,-1214,1
856,-1225,0
857,-1230,1
858,-1223,0
859,-1224,0
860,-1214,-1
861,-1217,-1
862,-1218,1
863,-1217,-2
864,-1222,0
865,-1207,0
866,-1218,1
867,-1219,-1
868,-1219,-5
869,-1221,-1
870,-1206,-3
871,-1214,-2
872,-1209,-2
873,-1216,-1
874,-1218,-2
875,-1217,-3
876,-1209,-1
877,-1212,1
878,-1212,-2
879,-1219,1
880,-1216,-1
881,-1222,-1
882,-1205,-1
883,-1220,0
884,-1221,2
885,-1219,0
886,-1210,0
887,-1221,-1
888,-1223,0
889,-1213,-1
890,-1209,3
891,-1223,0
892,-1213,1
893,-1218,-2
894,-1232,-2
895,-1220,0
896,-1220,1
897,-1205,-2
898,-1212,0
899,-1209,1
900,-1226,0
901,-1221,1
902,-1222,1
903,-1223,-1
904,-1220,1
905,-1217,0
906,-1211,0
907,-1222,0
908,-1216,-3
909,-1214,-1
910,-1219,-1
911,-1219,0
912,-1226,0
913,-1226,0
914,-1228,1
915,-1222,-1
916,-1222,0
917,-1221,1
918,-1222,0
919,-1223,-1
920,-1224,2
921,-1225,0
922,-1226,1
923,-1218,0
924,-1223,3
925,-1224,1
926,-1217,2
927,-1209,0
928,-1226,0
929,-1223,0
930,-1231,1
931,-1225,-2
932,-1220,0
933,-1216,-1
934,-1224,-1
935,-1225,-1
936,-1217,0
937,-1223,-3
938,-1216,2
939,-1232,1
940,-1223,0
941,-1220,1
942,-1210,-1
943,-1231,1
944,-1226,2
945,-1218,1
946,-1220,0
947,-1207,1
948,-1215,3
949,-1229,-1
950,-1220,0
951,-1223,1
952,-1211,1
953,-1220,1
954,-1224,1
955,-1228,1
956,-1217,2
957,-1225,2
958,-1227,0
959,-1208,1
960,-1222,0
961,-1227,-1
962,-1222,-1
963,-1223,-1
964,-1225,1
965,-1212,-1
966,-1215,0
967,-1222,0
968,-1218,2
969,-1223,0
970,-1210,0
971,-1235,1
972,-1223,2
973,-1212,2
974,-1222,1
975,-1215,-2
976,-1214,1
977,-1218,-1
978,-1211,-1
979,-1234,0
980,-1218,-1
981,-1222,1
982,-1219,1
983,-1224,0
984,-1219,1
985,-1216,0
986,-1217,-1
987,-1218,3
988,-1217,-1
989,-1226,0
990,-1211,1
991,-1217,-2
992,-1224,-1
993,-1227,1
994,-1217,-1
995,-1221,0
996,-1224,-1
997,-1224,0
998,-1217,2
999,-1220,0
1000,-1220,-1
1001,-1230,1
1002,-1222,-1
1003,-1227,-1
1004,-1215,1
1005,-1234,0
1006,-1223,1
1007,-1216,-1
1008,-1220,-3
1009,-1233,1
1010,-1219,1
1011,-1232,-2
1012,-1225,-2
1013,-1222,-3
1014,-1215,1
1015,-1211,-1
1016,-1224,0
1017,-1224,-2
1018,-1218,0
1019,-1216,-1
1020,-1221,0
1021,-1221,0
1022,-1218,-3
1023,-1218,-1
1024,-1213,-1
1025,-1225,1
1026,-1223,1
1027,-1214,-1
1028,-1222,0
1029,-1228,-2
1030,-1225,-1
1031,-1233,0
1032,-1223,0
1033,-1228,-2
1034,-1232,1
1035,-1220,0
1036,-1222,2
1037,-1224,2
1038,-1222,-1
1039,-1229,3
1040,-1223,1
1041,-1223,-1
1042,-1222,-1
1043,-1226,-1
1044,-1219,0
1045,-1223,0
1046,-1224,-2
1047,-1213,1
1048,-1223,0
1049,-1219,1
1050,-1223,0
1051,-1220,1
1052,-1226,-2
1053,-1223,0
1054,-1219,-1
1055,-1227,-1
1056,-1217,-1
1057,-1213,1
1058,-1219,-2
1059,-1217,0
1060,-1221,0
1061,-1214,-1
1062,-1212,1
1063,-1218,0
1064,-1222,-1
1065,-1209,1
1066,-1228,0
1067,-1202,0
1068,-1216,0
1069,-1220,1
1070,-1223,0
1071,-1214,2
1072,-1227,1
1073,-1216,1
1074,-1214,0
1075,-1215,0
1076,-1222,2
1077,-1225,-3
1078,-1221,1
1079,-1214,-1
1080,-1220,1
1081,-1218,2
1082,-1220,0
1083,-1212,2
1084,-1216,1
1085,-1222,1
1086,-1218,0
1087,-1219,0
1088,-1216,1
1089,-1214,1
1090,-1210,0
1091,-1217,1
1092,-1214,-2
1093,-1213,1
1094,-1210,0
1095,-1226,-1
1096,-1223,0
1097,-1212,-2
1098,-1224,1
1099,-1221,0
1100,-1231,-1
1101,-1222,-1
1102,-1223,-1
1103,-1215,0
1104,-1225,0
1105,-1216,-1
1106,-1224,-1
1107,-1219,0
1108,-1218,0
1109,-1220,0
1110,-1227,1
1111,-1231,-1
1112,-1220,0
1113,-1223,1
1114,-1220,0
1115,-1222,1
1116,-1219,-1
1117,-1221,0
1118,-1220,2
1119,-1212,-1
1120,-1219,0
1121,-1206,-1
1122,-1218,0
1123,-1213,2
1124,-1216,-1
1125,-1222,1
1126,-1225,-2
1127,-1217,-3
1128,-1215,0
1129,-1222,0
1130,-1222,-1
1131,-1214,-1
1132,-1221,-1
1133,-1224,1
1134,-1222,0
1135,-1224,-1
1136,-1219,-1
1137,-1217,1
1138,-1211,0
1139,-1224,0
1140,-1222,0
1141,-1208,0
1142,-1208,0
1143,-1221,0
1144,-1218,1
1145,-1225,-2
1146,-1212,-1
1147,-1219,1
1148,-1220,-2
1149,-1218,-3
1150,-1219,1
1151,-1220,2
1152,-1227,-1
1153,-1227,1
1154,-1225,0
1155,-1226,2
1156,-1217,0
1157,-1219,1
1158,-1233,-1
1159,-1219,0
1160,-1210,-1
1161,-1218,-1
1162,-1225,-1
1163,-1219,0
1164,-1221,0
1165,-1217,0
1166,-1211,1
1167,-1220,-1
1168,-1225,-1
1169,-1203,0
1170,-1225,0
1171,-1220,0
1172,-1213,2
1173,-1211,3
1174,-1227,-1
1175,-1213,1
1176,-1219,0
1177,-1213,0
1178,-1223,0
1179,-1213,1
1180,-1221,0
1181,-1211,-1
1182,-1212,0
1183,-1217,0
1184,-1220,1
1185,-1212,0
1186,-1221,-1
1187,-1208,-1
1188,-1219,1
1189,-1213,2
1190,-1214,2
1191,-1208,-1
1192,-1217,2
1193,-1211,-1
1194,-1222,-1
1195,-1215,0
1196,-1213,-1
1197,-1221,0
1198,-1222,2
1199,-1219,0
1200,-1225,-1
1201,-1218,0
1202,-1216,0
1203,-1218,-2
1204,-1219,-1
